t=3.0
logZ_t=-82.74928915743945
-14.239329809807717, 0.4074929074576899, -1.2522170216054982, 0.20288774863206382, 1.048046628221805, 1.5493972451922347, 4.653707696097613, 2.769122645370761, 1.23026704602568, [1]
-14.058649133978696, 0.48318000168630065, -1.4040043697318283, 0.20204062998749558, 1.0859354941164245, 1.7067283047722168, 4.814362011720505, 2.890856278103555, 1.490689522803321, [1]
-14.23973655525743, 0.4089354888960787, -1.6151406716985846, 0.18485203358923807, 1.126478881384425, 1.406275881046115, 4.815523993376627, 2.9371025035850704, 1.4187871654059445, [1]
-14.213175928831776, 0.4922031635132936, -1.6201729442499093, 0.1898118480411273, 1.06719766189117, 1.6646206093159874, 4.843851515063374, 2.571391317424737, 1.208033603420989, [1]
-14.528484181933155, 0.32930778863314764, -1.4920001515915575, 0.1859387837481716, 1.0188178639239474, 1.4981630454555097, 4.6249040534500905, 2.4688193088289725, 1.3460745754920806, [1]
-14.610792306764655, 0.5437458574513254, -1.66917441607135, 0.1860070998256798, 1.0603411188807679, 1.4765173906032323, 4.538782977619082, 3.1053890938506354, 0.9539930576318109, [1]
-14.506286868249012, 0.4264923258363992, -1.663722929840173, 0.19278767475734618, 1.1420669353045025, 1.7239737482856137, 4.752524806463693, 3.005389655958309, 1.1217683838091759, [1]
-14.495066020633509, 0.6182987463697872, -1.9033878862742675, 0.19297155533941002, 1.0943744683974928, 1.4931204098590762, 4.715707952882684, 3.05433387889149, 1.0130914503651345, [1]
-14.231632320742092, 0.29244877293890664, -2.0288687661976965, 0.17871153541902612, 1.0677878750274612, 1.3600168620674753, 4.798869315089225, 3.331964494573635, 1.4015155926792395, [1]
-14.186998328106716, 0.5085084137078371, -2.059517391073762, 0.1904713099256234, 1.0664172854863097, 1.4038432710628683, 4.743794937044615, 3.4890262272166948, 1.375819205721491, [1]
-15.298264111251205, 0.7363805264332087, -2.314247136165928, 0.20834031633387892, 0.9644891721120702, 1.4942786344163432, 4.444943870023656, 3.356165378249581, 1.4278960628999646, [1]
-14.35399420151405, 0.3955045822470152, -1.449827424425785, 0.19720342452691972, 1.0731609269972209, 1.5187038875337244, 4.668649688592015, 2.7975257069156716, 1.0039112578695704, [1]
-14.460547187969633, 0.43193259886870455, -0.949379611481428, 0.20944871343018692, 1.0835963364598673, 2.027610323585841, 4.844010057509836, 2.308395355466854, 1.7372200426824453, [1]
-14.73224186182939, 0.4735465697326768, -0.8324860637518469, 0.18845478544512012, 1.128272900202694, 1.7755481947475644, 4.723997844248239, 1.556629033177128, 1.0342958671340947, [1]
-14.679149706440239, 0.3565074755817662, -0.6925673572333196, 0.18882265391605624, 1.2043275490445269, 1.6888122436295594, 4.532736955930531, 1.647394333057873, 1.0619665564086276, [1]
-14.11197463450261, 0.44690335250304797, -0.742461137131488, 0.18775487243288091, 1.1082547549068964, 2.065638381196944, 4.877995474708631, 2.2803415743981645, 1.7935728305198144, [1]
-14.154296240977734, 0.30092423207900376, -0.6147805110631047, 0.18135560199879608, 1.1849035392166731, 1.9505005462213014, 4.6732304287458435, 2.3482422123017193, 1.7625876505691114, [1]
-14.389982134022382, 0.6107626019627994, -1.0714832618115895, 0.19797824922468885, 1.15630733168017, 1.8366985356114383, 4.639201792106765, 2.585839300424168, 1.5511152824915722, [1]
-14.712984231070626, 0.4768406458209243, -1.0519420519464835, 0.18513491554494899, 1.085085686801245, 1.8400233715199705, 4.34524659258704, 2.7099824110585704, 1.8960267438169314, [1]
-14.40232236753727, 0.4761841722220423, -1.044115722989146, 0.2089090719892411, 1.0961972662023283, 1.8583622064077794, 4.5420941268431045, 2.7595485587633632, 1.8976275614835036, [1]
-14.521356228577025, 0.6948764285207175, -1.1233964611653964, 0.19325967407343617, 1.1371811751675094, 1.6893388599011006, 4.624308291353408, 2.4047437958082067, 1.8014133903948426, [1]
-14.258810012826798, 0.40072433425645615, -0.8124234770029782, 0.1867922088205161, 1.1169256921184818, 2.015968190010176, 4.840623610365261, 2.853584906277556, 2.197730308118676, [1]
-14.282689680363411, 0.39728600342435555, -0.640968281655157, 0.19403193307270197, 1.1078271614396604, 2.124718817323143, 4.867001817098782, 2.0124736059273327, 2.059562525441602, [1]
-14.151330538759451, 0.5063160757679311, -0.7639188765320797, 0.20139777206596887, 1.236195924583946, 2.198621746264968, 4.779559839237455, 2.191923735736427, 2.190280442743576, [1]
-14.970463563152947, 0.33723320618023966, -0.5442218344407832, 0.18951720991971102, 1.1963582229252512, 2.096361481302765, 4.616673305840153, 2.5834744556769156, 2.736914464575995, [1]
-14.01561865635221, 0.38562204068491457, -0.6473094369698158, 0.1917880666035643, 1.2016383620585052, 2.1425300354785404, 4.917806062513982, 2.467711697271811, 2.18751162935649, [1]
-14.26648570189515, 0.31362011209090956, -0.556156933518062, 0.19817415564982138, 1.1323262607669222, 2.1717756754631963, 4.679796433927462, 2.551018212943682, 2.1934893894107543, [1]
-14.284694278376593, 0.45726763770603895, -0.9934726723930268, 0.1826081842200189, 1.129595848295773, 1.8197940419457235, 4.729274027511369, 2.714076676724422, 1.9244968114395045, [1]
-14.502415162726722, 0.753596239889165, -1.420612091196443, 0.1913897250715347, 1.0931586092942016, 1.7308199915945184, 4.540294286645519, 3.00421710048425, 1.846739780179014, [1]
-15.677703286823743, 0.8882333797663773, -1.4451162118617626, 0.2005786966242463, 1.1272323632842605, 1.9740087142410312, 4.39510859906628, 3.4331088354490378, 1.5367051833120018, [1]
-14.47578489246249, 0.2839422874645215, -1.152091249183871, 0.19000867445159236, 0.9683167595784556, 1.8390321283443833, 4.6665985144021365, 2.9897791341236855, 0.9775852508772722, [1]
-14.481223580291969, 0.5040425907395971, -1.3378465416323426, 0.19321655317389005, 0.9860348500233919, 1.4699740247415067, 4.515956689477585, 2.7298337797873695, 1.3490510417541457, [1]
-14.25705682435963, 0.311612405485795, -1.1067543315721147, 0.17942087154848865, 1.0870364144050262, 1.7180025543093347, 4.73613646561677, 2.8425160478270994, 1.189055268503169, [1]
-14.194868463842981, 0.3761277873678411, -1.134048179449566, 0.19594933560784444, 1.029744863823264, 1.6140465782274218, 4.79983245644357, 3.070990000946203, 1.2093062795504257, [1]
-14.539054511366304, 0.41517103783025455, -0.7872945468720516, 0.18541733989374412, 1.1140538836384817, 2.0365223807877366, 4.826971380588129, 2.4495826488845807, 2.58564917409665, [1]
-14.279577800364505, 0.635454091988243, -1.5054674483921358, 0.18807795978592134, 1.1099326796921472, 1.4118705510662308, 4.535710910195573, 3.0112599218282625, 1.0006044093888242, [1]
-14.199843137539348, 0.5602256463370164, -1.6029496448267306, 0.1961608678200063, 1.025423590214619, 1.5593046105153299, 4.796434436302403, 2.558081038736959, 1.3025679371578283, [1]
-14.374692769855546, 0.6076489800849824, -1.9690851815032833, 0.18597929239410843, 1.0863972753768487, 1.5342166730490325, 4.727067591061085, 3.3596625777892175, 1.2503140149156002, [1]
-14.324416007812102, 0.5865950284891228, -1.676098924483875, 0.18653742839504414, 1.0354422525935623, 1.4144912918528163, 4.529584590371378, 3.554263033131198, 1.2574404727930824, [1]
-14.25907924977016, 0.46288874508158195, -1.734081077337968, 0.1829937771886362, 1.0912296305930953, 1.3915931228735106, 4.6611355213191406, 3.5415581208798996, 1.0687418687521792, [1]
-13.998898432046115, 0.3318523558704177, -1.5968604681458605, 0.1909948410863429, 1.0226194894087104, 1.4183141805276251, 4.803586268559009, 3.5988893044848673, 1.282532156816802, [1]
-14.051535274142491, 0.5150535403500327, -1.7641556469896431, 0.1912891199390831, 0.99105501430952, 1.4479306173943476, 4.850702461031647, 3.3991251647491616, 1.1242766491053544, [1]
-13.988544713965437, 0.2193829592459534, -1.4609863311655502, 0.18684213000857036, 1.0646888539085573, 1.5375022821234687, 4.925826867944703, 3.3324397221233935, 1.227162774526348, [1]
-14.351492815463004, 0.2907705764311805, -1.5985640858294963, 0.1887301910373803, 1.0775986556341461, 1.5020929556771676, 4.72628800390636, 3.540670185052633, 1.1687264825794754, [1]
-14.394082567737001, 0.5075069438585794, -1.3323552525298825, 0.1787819210724657, 1.0813523228359136, 1.5066352783417862, 4.651793382090773, 3.226182221428912, 1.5218562382336513, [1]
-14.599740745363139, 0.21385245041855, -1.1915330915588302, 0.19864454552582592, 1.1023015292905656, 1.5385236200645989, 4.603394738767318, 3.043059450559414, 1.4259155479855767, [1]
-14.530379676447682, 0.36157930999158927, -1.3581130284555274, 0.19152287250984368, 1.0862366443459046, 1.6577573100987, 4.570043268825446, 3.393514759181086, 1.4157545173330877, [1]
-14.807268783218447, 0.1887282148321642, -1.153920114083785, 0.19391889458599645, 1.1348509933612183, 1.6329937247694584, 4.574217339252033, 2.907671657832749, 1.2075703410504854, [1]
-14.313787548454735, 0.4539985780901644, -1.4546000764233293, 0.2109556786617571, 1.0247594367676385, 1.5176548221941752, 4.75050545248121, 3.182926630978944, 1.496588889731736, [1]
-14.782518321711082, 0.32033472609342356, -1.2566242130799612, 0.19477679107690643, 1.0144488629246968, 1.654242940377612, 4.566759567251295, 2.696211754692265, 1.2070937156613433, [1]
-14.624143500158066, 0.5853057785573594, -1.607571657475125, 0.1917852696736978, 1.0901806627433928, 1.5795654111453568, 4.529840308340404, 2.843962721840887, 1.2980729447299084, [1]
-14.19090022644819, 0.5133661398405975, -1.5291760450134233, 0.20161053492776398, 1.0868215914867443, 1.5784292239804898, 4.6951524047092885, 3.1435277316743027, 1.353292719037496, [1]
-14.350977663036058, 0.3162091648632427, -1.2281516642965349, 0.18478637254008176, 1.1182596018450708, 1.5111448870056043, 4.62400285527393, 2.8816120385868857, 1.0700592250789023, [1]
-14.553407928277846, 0.4095948389694361, -0.6217020455297009, 0.19891096643982095, 1.1761652687031838, 2.4069291493591938, 4.5911977239300406, 2.077810420946251, 3.0047939642958825, [1]
-14.070918281130725, 0.43413047089702794, -1.1640092782148896, 0.19101014765383045, 1.060436700975434, 1.5800508662740547, 4.82819450282492, 2.755029569417419, 1.6184863725597418, [1]
-14.084357322297487, 0.4284524273499512, -1.359382407787663, 0.18889360672801922, 1.07408488921614, 1.5266231801614465, 4.796419603821194, 2.8413999462756188, 1.6738078333973077, [1]
-14.687365524595222, 0.3755335412853696, -1.0422797028895245, 0.18595763398329468, 1.086457147177525, 1.7697157611548542, 4.476554998944445, 3.064124181577289, 1.5424542508813996, [1]
-14.814464209973313, 0.2720211767279852, -1.8559983217546328, 0.18221683537554187, 0.9900628975172657, 1.3489341342992551, 4.648120160813566, 3.1026477815545834, 1.5411175265874457, [1]
-14.308666850806517, 0.3739814862958481, -1.6731719492646124, 0.21004516903348125, 1.1059304059451511, 1.5105059982870692, 4.603544761854149, 2.637588964292216, 1.0831902262343167, [1]
-14.210415647869967, 0.4585339705598179, -1.6469543051176974, 0.1961897772720016, 1.0926087244110168, 1.528738160109166, 4.78479311317288, 2.6747882912329346, 1.1780153483411884, [1]
-14.507326908558731, 0.3657318703921122, -1.3688380553801822, 0.19543526275879827, 1.0690674496663404, 1.445961780619798, 4.479819944809151, 3.1248735782673496, 0.7420738767395698, [1]
-14.056364706531214, 0.48889381911258395, -1.5612301898377137, 0.19169482603697635, 1.0859402953913624, 1.4937995554880972, 4.776772763740297, 3.1435663095117614, 1.063885758924075, [1]
-14.414896250657547, 0.22833053875493814, -1.3168244775969387, 0.18048919783231376, 1.059920259424562, 1.4325576007622698, 4.55986176202319, 3.0087007234879013, 0.8980949768169534, [1]
-14.5463101294643, 0.21341072912809841, -1.2318312265479638, 0.1860222597149806, 1.1233116335480868, 1.727818438519553, 4.665912326656467, 3.2093621161187147, 0.9945861425940459, [1]
-14.31993449695833, 0.34176150474113837, -1.4074939493984766, 0.1820089375089748, 1.0885486057702258, 1.6054855762149087, 4.754639373018952, 3.2455296333623576, 1.050095346042438, [1]
-14.712093788996478, 0.5506355678460703, -1.367245473025151, 0.20518594375665872, 1.0709405846682847, 1.7626198129265394, 4.686432904029481, 2.580016862135789, 0.6234107357367766, [1]
-14.335509259748143, 0.4356751182165396, -1.5494652629394479, 0.18899078551709464, 1.0496422439863908, 1.6306682234749537, 4.670788651225145, 3.25403163419625, 1.123906777391424, [1]
-14.80465405420927, 0.43172967889196845, -1.9355685677726178, 0.19729120337616252, 1.2025730739806497, 1.2926014694760286, 4.539716489854384, 2.620919776223408, 1.2302596598849522, [1]
-14.500684824958427, 0.5914051789161608, -1.6829100872553049, 0.18837692108717274, 1.1228499609637175, 1.4444728278893295, 4.558650064976903, 2.6437382079079654, 1.3130667512591168, [1]
-14.585723997485786, 0.4919556663382043, -1.62368680128772, 0.18714688961624162, 1.1051114439103764, 1.738192133789204, 4.644393014795683, 2.6032896626481308, 1.5990695041894094, [1]
-14.35757254570362, 0.627574851258993, -1.6480819169320156, 0.18882013842133566, 1.0417113314341602, 1.5938267839250582, 4.62035910806342, 3.149276067911505, 1.5324523420945326, [1]
-14.407216030705229, 0.3446848273310902, -1.6450584802722354, 0.19497981629832364, 1.098289148505433, 1.5364867675956986, 4.675117703119165, 2.913774293352128, 1.3707493393963903, [1]
-14.265090784045587, 0.4256324489902822, -1.3980584988503544, 0.21062519950928216, 1.0364296994431799, 1.7275351060954853, 4.779739576152884, 3.4569754176798995, 1.2060572124287432, [1]
-14.37972183109053, 0.3502375507519858, -0.6940117678313514, 0.1929794897615112, 1.1064007319906655, 1.8099783580468374, 4.820612592589011, 2.241353068384895, 1.7345131606138233, [1]
-14.63868804432513, 0.5101195327830819, -1.0554490964246135, 0.19126391847850288, 1.0517162680811167, 1.7170052416251265, 4.515168768767684, 2.704181084872808, 1.4033441352976441, [1]
-14.185912694636105, 0.5104726874236444, -0.9509261189452055, 0.1995441241720802, 1.2165503921290401, 1.8782176752826045, 4.810093134207554, 2.465629389811128, 1.8919185403541223, [1]
-14.428999935171477, 0.194260982642029, -0.5566352563537593, 0.2035410129050196, 1.156236353137418, 2.20068711187839, 4.826816188919327, 2.4117391594139974, 1.5852422979890637, [1]
-14.470051493415356, 0.3047491538390198, -0.6581765194319509, 0.20330630016136134, 1.2142616602025398, 2.005249570378502, 4.587886779063762, 2.277859581112966, 1.545639625372911, [1]
-14.4380449148394, 0.7047821089790092, -1.2798644832524528, 0.18877451930151218, 1.1683742431117377, 1.832785528475951, 4.733485124376992, 2.5707623747941777, 0.7690380193320417, [1]
-14.41132192009048, 0.7169306977980171, -1.3408268238654373, 0.18881154071503567, 1.1516916824620824, 1.7942263612695966, 4.6793779674257925, 2.505585208510817, 0.7367367006731333, [1]
-14.797770774883976, 0.29113835527595655, -0.5274824145249432, 0.17819457097728345, 1.116793354807101, 2.086488021669449, 4.543471500037207, 1.8732104763253012, 2.078180152407899, [1]
-14.188751003438115, 0.5457137987662832, -0.792394698593897, 0.19717228803894066, 1.16001273399174, 2.210909146964913, 4.6986849930424786, 2.127083663854199, 2.1451387747212642, [1]
-14.481316258344336, 0.5862673505702563, -0.8116929380405429, 0.20747592261725417, 1.2248243484492778, 2.3448211308812463, 4.665821266385836, 2.397440800648696, 1.5120579911331158, [1]
-14.937772244130821, 0.44499585758002624, -0.7756930356169165, 0.18223777161968982, 1.221857397478485, 1.9597388467637595, 4.461547779871557, 2.3330812442012157, 0.8811924633367965, [1]
-14.456515537880327, 0.3493079977512416, -0.8087415423033826, 0.19110567551666224, 1.0612571993240179, 1.7707557305278194, 4.508153293347228, 2.515640370116305, 1.3588081582280336, [1]
-14.26231809066086, 0.45516141567797785, -0.8932635176260014, 0.20332668954877942, 1.1360555191264998, 1.7496310232014194, 4.716770042039317, 2.672599516913584, 1.4079868484154272, [1]
-14.363966602808528, 0.5143526013292143, -1.636785926342333, 0.19243133970936346, 1.0897020298131734, 1.4583119410489453, 4.760898747872625, 2.611054846895578, 1.329014288434975, [1]
-14.571166972482418, 0.36930241496943983, -0.5085543689951799, 0.19681677815517112, 1.0868606741745954, 2.1145901506599527, 4.610828773873281, 1.6914873946752886, 1.9490051051749058, [1]
-14.273041391942188, 0.49707794577215797, -1.1403660228394903, 0.18389352362593206, 1.0192306550270065, 1.6735851781064697, 4.7549862534223655, 2.2653696486334507, 0.8610540135431715, [1]
-15.427742727858499, 0.41978669025351045, -0.6515312246748429, 0.18366386549898728, 1.0804209907991502, 2.1676785420162417, 4.497436387025189, 1.5690585174198373, 1.052126174581288, [1]
-14.215065299451856, 0.5233806479706896, -0.7148837539859711, 0.19425420022485126, 1.2099925962096307, 2.2755266708177935, 4.9897843114922, 1.9776212857888227, 2.3275364502153355, [1]
-14.156588278001028, 0.4139704281802231, -1.0021239630083143, 0.2007676112693216, 1.068112184672613, 1.8313884798764264, 4.775747591299512, 3.242699040775288, 1.9096516387778093, [1]
-14.185562806706654, 0.5921112924856134, -1.160480690681133, 0.18723607422425098, 1.081600876844054, 1.7793282278573628, 4.704111402761267, 2.8038913576220277, 2.041671391111088, [1]
-14.305257039755269, 0.4679377105521317, -1.05414000261988, 0.196879400025082, 1.121681265468978, 2.10743998514676, 4.693291669013889, 2.8107364696683943, 2.0370497961644287, [1]
-14.330771433607486, 0.5841050856276975, -1.1592750660270172, 0.1897733021515587, 1.1269008515094996, 1.8225135013844218, 4.66132140671459, 3.017045294838576, 2.093431134442375, [1]
-14.208419914433758, 0.7290594100725075, -1.2539652364975744, 0.19543100963297427, 1.1048099078597249, 1.8032516305444788, 4.653743923590368, 3.0557243293836387, 1.9738023521859944, [1]
-14.84109241704058, 0.5362985257872344, -0.927593125596792, 0.18162104136196633, 1.1110328636843425, 2.0570035502936834, 4.597624797370899, 2.400154384959485, 2.2412060823215625, [1]
-14.430139774317913, 0.45620759973862557, -0.6892113624249278, 0.19733957426749094, 1.228130442936355, 1.9412484550441147, 4.660497368643852, 2.180002278431875, 1.192625704565393, [1]
-14.229110544658699, 0.2194356150382984, -0.4428622544872159, 0.180455581887286, 1.1416616180861379, 2.08081483230323, 4.68997010580292, 2.2991450630775803, 1.1041985784507897, [1]
-14.235177309228611, 0.32653714736744643, -0.7600544145587695, 0.1824441189852014, 1.1002597456861531, 1.849091266833633, 4.5935992000225605, 2.356744457505683, 1.7596130901695137, [1]
-14.271433745709482, 0.3926731356833855, -1.1810198962276937, 0.19328221217040586, 0.9670955511046007, 1.609545230991706, 4.765538238756564, 2.5039454345776737, 1.1256574940446635, [1]
-14.20362597664666, 0.3612028882805155, -1.1177509417072555, 0.19576642777467212, 1.2072121579248425, 1.5507296505809947, 4.696707679687073, 2.751037203143802, 1.2356102898134353, [1]
-14.511234931784346, 0.23907764492483782, -1.08082801518926, 0.1923893450323904, 1.0869258300194669, 1.6571010557188306, 4.687864607486427, 2.9810767875533135, 1.7959468658626436, [1]
-14.395421412379333, 0.371281082145518, -1.3520992118076556, 0.18986165204315159, 1.0849311212205694, 1.4084505269145253, 4.753804040012147, 2.3149104697366925, 1.0440102133839688, [1]
-14.343335311277544, 0.4012132896014862, -1.356584954594631, 0.18993211401675894, 1.0630616794180643, 1.4102289930813094, 4.651571303665977, 3.176212683955389, 1.4384430825659769, [1]
-14.213621891580557, 0.463907466567491, -1.416217653676013, 0.19144702371384076, 1.031283848533662, 1.6095589283876168, 4.651899136691332, 3.193697214240991, 1.360246564931771, [1]
-14.27432666273632, 0.5692601023528052, -1.3178607834520917, 0.19208056979123803, 1.0409246685535765, 1.4354849178520295, 4.731064291337279, 2.4820727086867844, 1.2451001276062985, [1]
-14.574722506730005, 0.5835742994251721, -1.3351379807713082, 0.183021563605131, 1.0595588777818639, 1.7786830455241633, 4.610789179507363, 2.3700790410341184, 1.42293628718415, [1]
-14.407226372179522, 0.3535882508960017, -0.7038849589711029, 0.19088544630769966, 1.0724229953855513, 1.758360829459522, 4.667262577416335, 2.143322932284656, 1.160416564602218, [1]
-14.238141055948795, 0.33115633051928306, -0.7495093991948579, 0.19762920002067624, 1.1766069950891558, 1.695768134199178, 4.67417247148158, 2.379400205137742, 1.2705377658551618, [1]
-14.371140559765362, 0.2461125439697558, -0.6279218062739288, 0.19235841367939588, 1.0499707906893505, 1.804341200676624, 4.809759660851106, 2.3928986432369235, 1.0760316344822467, [1]
-14.155199399030343, 0.6686102316664202, -1.0735961507227663, 0.1910943605116896, 1.0988678096243383, 1.9272119344682328, 4.7715963445368885, 2.736124301325498, 1.1054494289276926, [1]
-14.525722187286721, 0.4369213137909193, -1.0051608676510222, 0.19454206862252582, 1.1345367465665952, 1.38527577587838, 4.673048166723336, 3.131964847519023, 0.8244985186751502, [1]
-14.658945393138355, 0.47317564111357957, -1.003524801059661, 0.18388513373123022, 1.1203927421617415, 1.7093953911729431, 4.590431651324184, 2.0896340586686604, 1.174971992381957, [1]
-14.309097155790575, 0.7166670654826831, -1.402478667371452, 0.1876764454218371, 1.0903315571567722, 1.6488472420137783, 4.787145771432459, 2.561232846021405, 1.6248546916904365, [1]
-14.486182320762813, 0.45670700052650226, -1.0142647767430943, 0.19657227228191068, 1.1231458809285328, 1.7356517590410003, 4.577511323364465, 2.2254307182509074, 1.3662392812710846, [1]
-14.316251265699885, 0.38367508080429064, -0.9467885432499383, 0.17989492057287385, 1.1026209039247445, 1.7056419140841335, 4.780281134271303, 2.452906284877771, 1.4649508073293378, [1]
-14.889550028499036, 0.44835108302742993, -1.064985843512877, 0.22329983130285191, 1.0670775345739654, 1.8817473291387687, 4.511425066567777, 3.0237248682252313, 1.2658186973030594, [1]
-14.310622595935943, 0.6481895897876354, -1.2213948567577753, 0.20425991273715371, 1.1230022948283553, 1.6504399831780867, 4.606473279545182, 2.367314088646839, 1.2101536490814895, [1]
-14.485864612595917, 0.5786478304816083, -1.9609014751725955, 0.19625621825037798, 1.188919306232489, 1.2735103068661895, 4.71031884072049, 3.507226714999278, 1.268116764441507, [1]
-14.133635221272497, 0.672367440971293, -1.8909825205939172, 0.19616854505469228, 1.039546288084783, 1.5806825266813023, 4.799013642554803, 3.6377414373890318, 1.3010868225613683, [1]
-14.45897840043428, 0.5026485135406366, -1.8870771134322093, 0.19715258541195738, 1.0155873287133867, 1.5220689794282354, 4.611552262143567, 3.580628468690107, 1.3913052577127263, [1]
-14.164358177832005, 0.6800476334297401, -2.142512809463226, 0.18110543670685028, 0.9911914279584959, 1.3251903528861326, 5.028625543921124, 3.3119299631132906, 1.427079903495412, [1]
-14.193959665887943, 0.5480625711244895, -1.883887292774488, 0.20051014005651263, 1.0731056143360151, 1.682471226638264, 4.797034803564771, 3.1805959915245055, 1.50836503838896, [1]
-14.449286435776097, 0.49170642694837846, -2.178163392638904, 0.1871331806824056, 1.042096662429911, 1.439201607379586, 4.699075776387766, 3.328456601861634, 1.2383127793110003, [1]
-14.551103225404242, 0.5059928836258357, -1.2557285663486866, 0.18994687595866694, 1.1304067641772941, 1.6575663957451763, 4.544219891125751, 2.5578920253871833, 1.1606529493841011, [1]
-14.521713467192125, 0.2043465909668267, -0.9134917280256568, 0.1849723907596802, 1.0909875224005727, 1.6945190906621472, 4.59687580474637, 2.884653506370566, 1.1982668424262177, [1]
-14.392747637756697, 0.6015749380786077, -0.8844669041235941, 0.1921913757016058, 1.1554231969014999, 1.7238950901177066, 4.762422284825413, 2.3244850061594824, 0.933072158489577, [1]
-14.407207021995127, 0.5114516625119395, -0.8152152279219479, 0.19906992075421154, 1.2359684411880714, 1.900937143009519, 4.765989690858281, 2.0256481936488853, 1.0630887846582073, [1]
-14.487084445431188, 0.6119736420378833, -0.8726227410785142, 0.19859393907530642, 1.2012297836911165, 1.7660381458936676, 4.808558467552874, 2.2977547676191024, 0.987103828559566, [1]
-14.431562610189815, 0.243577781735165, -0.8442407873760619, 0.19151343579854624, 1.0194522795128451, 1.9953538413926548, 4.91794178880738, 2.4947647463973825, 2.4005484137059656, [1]
-14.458957796797444, 0.36773092711853417, -0.7785195589298239, 0.19721660676521116, 1.1138021864420407, 1.9354752692080612, 4.59542138154073, 2.604146096219841, 1.385156491429806, [1]
-14.554490668210507, 0.27866196346887934, -0.7239621373942515, 0.19919113716332512, 1.0723984823051356, 1.971642613367227, 4.62746461710486, 2.557414732999813, 1.9883178614756114, [1]
-14.423571118654094, 0.6620941573270037, -1.251795256550384, 0.2022725638104127, 1.0454606674862241, 1.6343972403206135, 4.576505295101765, 3.2926211183001346, 1.3987903951935385, [1]
-14.13489140789301, 0.6821182177598797, -1.3646868322015926, 0.19584547798563604, 1.0388804060643022, 1.7498944847122107, 4.859836192310394, 3.2026760889800907, 1.4881942705991342, [1]
-14.056983124197322, 0.5866773517784256, -1.2843413810189166, 0.18684956124206165, 1.0507962857696418, 1.7103772693089985, 4.875894332964157, 3.26358609392104, 1.5622834230577407, [1]
-14.55637954621934, 0.5793756374805836, -1.2740409773981864, 0.18540777647789697, 1.0497590858808157, 1.7373346736504618, 4.511406206317892, 3.1791249520069935, 1.4461493590487897, [1]
-14.161234963041553, 0.36414579140695336, -0.7617337446519494, 0.1895521099394009, 1.2424504391646913, 1.883388327581088, 4.926284219904757, 2.2375792276355644, 1.8116298239948159, [1]
-14.489328942406363, 0.37213042684665903, -0.8341592198085753, 0.1751706730253544, 1.1278024456084423, 1.7617848038108253, 4.585279541260241, 1.9111066518024171, 1.509254383025865, [1]
-14.277842403068279, 0.3370914660881309, -0.7812887250604732, 0.18330158780081376, 1.2020736428502907, 1.8302109464605478, 4.773074073546786, 2.361956034050818, 1.8660243889525276, [1]
-14.338311493732341, 0.48693637014160196, -0.9399039995655467, 0.18080036394909252, 1.0581124011799792, 1.72116417697227, 4.615225762477078, 2.437061320110844, 1.7328734276524558, [1]
-14.364269379208963, 0.014042415837642881, -0.28301386641528486, 0.18839185207568368, 1.2102014300078099, 1.9692708567094372, 4.882484311191895, 2.3158219605147314, 1.2220902106571734, [1]
-14.423984974666729, 0.34623436382407863, -0.5399608107881112, 0.18012405850662314, 1.1265157031361646, 1.8962994318490924, 4.741292250664547, 2.219816448270205, 0.7805497255734831, [1]
-14.942859491559876, 0.2849352333556931, -0.4787592287972285, 0.17956736076857077, 1.176665777519619, 2.133197870263279, 4.443095340793934, 2.288479933555533, 0.8277231609142309, [1]
-14.080337719671064, 0.6110368526629354, -2.0603601339942816, 0.20135985628664885, 1.0829064442707494, 1.505099011649903, 4.904745531951423, 3.195135993511464, 1.161269016880952, [1]
-14.718879016027989, 0.4326050205259818, -0.6102429011285972, 0.19421366654099906, 1.189910623969361, 2.488718523100946, 4.7069993272107755, 2.4569680331322026, 3.4011688341652966, [1]
-14.661533970283699, 0.5826018285062778, -0.7218217715762046, 0.19420346675257644, 1.1812058663833493, 2.2747871976645775, 4.593794597181168, 2.2868047020127094, 2.2681667152397442, [1]
-14.48980827134681, 0.36762166234576005, -0.5165821426942864, 0.1957491191293065, 1.2114681332145179, 2.021794730178344, 4.801317630156694, 1.8600664179882829, 2.29046335892878, [1]
-14.409926098989336, 0.45594589041026323, -0.5982925168677649, 0.16955218033910802, 1.2371591396990702, 2.510686924969957, 4.664817546088923, 1.9651783409195793, 1.940608467010039, [1]
-14.485946219050893, 0.714157907011952, -0.8576586908856623, 0.20089853453629497, 1.112851497911937, 2.316062916632835, 4.713585473299957, 1.8335898315829164, 1.9157251695806168, [1]
-14.692850615833114, 0.25627290334341174, -0.33944108012014246, 0.18568156243666942, 1.1701527135927512, 2.103888529262363, 4.549029609259581, 2.0546079820427035, 1.3328464653807528, [1]
-14.506798298363387, 0.33821013392117166, -1.4551960493920115, 0.20783790240329825, 0.971853172143829, 1.522865577947303, 4.638595656039263, 3.479814731672889, 1.6041857294372206, [1]
-14.337681709613253, 0.5659819267634698, -1.8499693171329863, 0.18636865898448282, 1.0340560767383926, 1.6058273535383083, 4.723244954972221, 3.268875532608933, 1.7157990558364253, [1]
-14.873158924410252, 0.3674179812436556, -1.001776297423392, 0.20363023032675043, 1.0983710543806604, 1.704349162612389, 4.3359110849852485, 3.2734960621587508, 1.4156006630557814, [1]
