t=1.0556805393060416
logZ_t=-235.3047110679954
-6.67510009971919, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.540056643876625, 0.7773153449229274, 0.17059565305169586, 1.3009071201088829, 3.5694842644806806, 0.8388147026723313, [0, [0, 1]]
-5.6672445570067795, 0.6814824850971182, 0.3036224504705354, 1.3640774780738503, 3.683663546210681, 1.298194565687031, [0, [0, 1]]
-6.1011686569605805, 0.9815837396866118, 0.25631499785981016, 1.382460503942319, 2.813387118369917, 0.6999998012006835, [0, [0, 1]]
-6.3195891829589375, 1.3288263100039714, 0.39180579414194905, 1.7046610304802483, 2.376176969583475, 1.866058337247319, [0, [0, 1]]
-5.553901268846561, 0.7701114568216456, 0.2342176090657453, 1.3232133430797712, 3.662004547513208, 1.3051805877312916, [0, [0, 1]]
-5.269440389697335, 0.48682744464018046, 0.18102614139424064, 1.243329253393436, 3.874832951067859, 1.185791564436574, [0, [0, 1]]
-5.282156862915267, 0.22443491917896125, 0.12166419609346875, 1.153229209095714, 4.182810386101214, 1.4585149480114405, [0, [0, 1]]
-5.650750193346332, 0.560407234177847, 0.26422298188689497, 1.3762192374487472, 3.0617794195909056, 1.632313358237524, [0, [0, 1]]
-6.05345300152818, 0.970375312024248, 0.38464773736223196, 1.2996167475105527, 2.625667324176643, 1.036395093290855, [0, [0, 1]]
-5.676409608542082, -0.020598331147735835, 0.24918123933526806, 1.126766883875602, 3.7264212528146285, 1.1482517346222028, [0, [0, 1]]
-5.569249651098586, 0.6349709659542182, 0.2750546808620545, 1.2747077597169998, 3.4377878721324957, 1.0213510150181513, [0, [0, 1]]
-5.5565755436784565, -0.22260750371314456, 0.2719486543225267, 0.9055655098047237, 3.706895951380352, 0.8848379967120367, [0, [0, 1]]
-5.680665207903243, 0.09798316680765325, 0.14590225740774854, 1.1511355743435434, 3.9301488390705988, 1.549232570236808, [0, [0, 1]]
-5.79651480692048, 0.4906961721424702, 0.11403535148763101, 1.3310430484564675, 3.2765822891794576, 1.9799927296428783, [0, [0, 1]]
-6.02270595128552, 0.8063033932985421, 0.24984349412773568, 1.4712048286190071, 2.782282012982826, 2.6206687826117894, [0, [0, 1]]
-5.69328551244887, 0.5926140457403668, 0.23443081424723766, 1.476907549944488, 3.2746252093687565, 1.7565000693189126, [0, [0, 1]]
-5.561203295268442, 0.20091757514912004, 0.17131527163937454, 1.1251504601273365, 3.4127161137755704, 1.6271438293592895, [0, [0, 1]]
-6.618430056885497, -0.4419792969580882, 0.35149525034959667, 0.8959922142972184, 1.993780322416575, 0.8983626331990884, [0, [0, 1]]
-5.567543514199932, 0.2659972762451971, 0.16034345571255226, 1.2444726739600118, 3.8157825462025565, 1.2448743644210136, [0, [0, 1]]
-5.478379847925063, 0.21557445475170436, 0.23882645275801637, 1.0976275122490966, 3.732023257627856, 0.5514743316688308, [0, [0, 1]]
-5.402953141881859, 0.6975256042877959, 0.23906306857657306, 1.2771710659768876, 3.668865111483883, 1.140886070804662, [0, [0, 1]]
-5.4489730727036205, 0.034941122864029485, 0.1465177976189599, 1.1375429676530013, 3.6406935918050247, 1.1967096174199783, [0, [0, 1]]
-5.4558063316122585, 0.6475908440249486, 0.22815403222656946, 1.2698331443323645, 4.318741096082345, 0.922053630664056, [0, [0, 1]]
-5.357987613639989, 0.5753401721747176, 0.24778751359614984, 1.2620816023980375, 3.8404587647555437, 0.9723481620705303, [0, [0, 1]]
-5.21334842730157, 0.2579625210758512, 0.18546172765726812, 1.1371860882108165, 4.15091064257939, 1.3611660460099981, [0, [0, 1]]
-5.258677555238049, 0.1645074513763356, 0.21727761885285277, 1.2524028736292343, 4.336239084433893, 0.9515514747095435, [0, [0, 1]]
-5.249731133604541, 0.29888959224547856, 0.19224044345028166, 1.2013915535229593, 4.062699262519775, 1.4173097356775084, [0, [0, 1]]
-5.219787571155555, 0.027139712087392607, 0.16747261315021228, 1.1109723258687594, 4.075675393379064, 1.5410959544086538, [0, [0, 1]]
-5.195578706183909, -0.07317846253903806, 0.1465459597209966, 0.9725043128872002, 4.437054960786672, 0.9075445968575014, [0, [0, 1]]
-5.156103433903279, 0.09091627561651916, 0.14972677206773505, 1.1020540547847633, 4.540123119830286, 1.4464875734630014, [0, [0, 1]]
-5.206288604377871, -0.07265072450642712, 0.11912104065817244, 1.0957474948722323, 4.3594477105090785, 1.2153077106613386, [0, [0, 1]]
-6.435954430838657, -0.39136220239776415, 0.20288481353541837, 0.9539987664977801, 2.3487191966418153, 1.3399992439340178, [0, [0, 1]]
-6.731115995924106, 0.6899822341455434, 0.3134751886411425, 1.336859604260631, 2.0868422680029943, 0.9051198221684139, [0, [0, 1]]
-7.051027054064487, -0.746269405133495, 0.28757062805412303, 0.6769862875075239, 0.49078813631962215, 1.4960805511547475, [0, [0, 1]]
-6.864325881852251, 3.4681327701213176, 0.6821087779965816, 2.397253838495895, 0.7685331396033791, 1.7390952817295426, [1, 1]
-6.796183891491777, -1.1654485728516821, 0.29365229706217044, 0.721924462511896, 1.9171940942825727, 1.0071427215684141, [0, [0, 1]]
-6.04493540243613, 0.8477856034766033, 0.30549237956477693, 1.4105042621151476, 2.8332183600581415, 1.075145767043784, [0, [0, 1]]
-5.40290559274616, 0.6867526118863939, 0.22622093303502286, 1.3001436692664625, 3.742739107763191, 1.0646546222833833, [0, [0, 1]]
-5.869045249773451, 0.8113699083655177, 0.17263310883891406, 1.37788460602844, 3.228212305520052, 0.7319612582515623, [0, [0, 1]]
-5.579003924125866, 0.2849475766990512, 0.25608939525426677, 1.0876660575187707, 4.162785282253267, 0.9383952540701312, [0, [0, 1]]
-5.391202281589698, 0.0900468994441795, 0.2186620617104706, 1.0634380565620745, 4.089329235105415, 1.0062940629172503, [0, [0, 1]]
-5.457472399714644, -0.54047913536643, 0.14082820170853216, 0.9144480458891101, 4.208095844994014, 1.2252437194131132, [0, [0, 1]]
-6.191412700849779, -0.8670217559068228, 0.1307461217401334, 0.8920226298498429, 3.1114224616531696, 1.0268182851553505, [0, [0, 1]]
-6.860907680618918, 1.1148740962583166, 0.4498830083545236, 1.270558068371865, 1.5312578961859005, 0.9296186627005554, [0, [0, 1]]
-6.956704488514424, 1.3492499806957354, 0.5774809854381275, 0.8000449151872482, 0.9934014646232193, 1.5123863537400883, [0, [0, 1]]
-6.165739618158167, 1.0937843766732378, 0.3142206032251498, 1.6704810848714875, 2.770642484195714, 1.4254217277921284, [0, [0, 1]]
-6.419698981582304, 1.0665610854017464, 0.33223024444418475, 1.2960927156341833, 3.336967099210665, 0.14576314824611744, [0, [0, 1]]
-6.421830763018095, 0.8538088830537264, 0.23662163945322595, 1.2360331674454428, 1.9982685999640197, 1.4163586332730609, [0, [0, 1]]
-6.332820358146013, 0.724157743680884, 0.3252134186818317, 1.3487804306552509, 2.330157862254451, 0.7326920871798775, [0, [0, 1]]
-6.834135604074543, 0.1749009423893103, 0.2572653447612844, 1.1053767358767592, 1.3736670004983778, 1.577245532274301, [0, [0, 1]]
-6.620272464217942, 1.4718526103088792, 0.4539588197425866, 1.3510189470741492, 1.699240004503685, 0.2294948966085727, [0, [0, 1]]
-7.115987556550711, -2.7285266772865087, -1.6616206914765983, 0.6591066455008957, 2.684490418900069, 1.027938219268085, [1, 0]
-5.977250898623224, 0.4533987133136884, 0.15820742926034134, 1.3442980223432, 3.4833134142211115, 1.583033032178243, [0, [0, 1]]
-6.52790458143641, 1.2308615688643767, 0.4418194280059362, 1.4337262781942064, 1.9790543421386395, 0.7468381369511723, [0, [0, 1]]
-5.498526049283695, 0.22772027896174502, 0.21809272043461225, 1.1041670132243746, 3.436543034408664, 1.2516837307523743, [0, [0, 1]]
-5.4030690270364845, 0.35051451687706087, 0.19907169065560013, 1.1618570912086648, 3.7975388557264997, 1.2780517185418254, [0, [0, 1]]
-6.033747129468363, 0.42095303419656177, 0.19040957167401099, 1.214425650787963, 3.3657230846012136, 1.0625448990945365, [0, [0, 1]]
-6.931925530213286, -0.10864203197147042, 0.512594972817626, 0.7913707956036105, 1.1649577196750447, 1.074550846376083, [0, [0, 1]]
-5.794741268330052, -0.3347307775833507, 0.23419972022866187, 0.8053854148896272, 3.9247774657432837, 0.7738332913250789, [0, [0, 1]]
-6.100961382468951, -1.1436824578370082, 0.2577689694831397, 0.7763680874623529, 3.9088143535456297, 0.7272979045939557, [0, [0, 1]]
-5.647040406024453, -0.46261683238291057, 0.08920957618422826, 0.9716626042263292, 4.120113065046682, 1.4545782855266332, [0, [0, 1]]
-5.517915565232499, -0.33896752753606757, 0.13679058789254678, 1.0610223080184342, 4.174970656255917, 1.0961544102939658, [0, [0, 1]]
-5.495492082137972, 0.2622297975755759, 0.3499070485949578, 1.0475854088743057, 3.9387859898081845, 0.5980339828160066, [0, [0, 1]]
-5.366187634232962, -0.14145801544860892, 0.20782833592872618, 1.028113143755426, 4.6532181589652275, 1.1156785857888971, [0, [0, 1]]
-5.149894900898488, 0.3298488395162023, 0.18053831993700642, 1.1756246167233448, 4.548983297008265, 0.9923239062633178, [0, [0, 1]]
-5.198456475638851, 0.1694878995470961, 0.19829143947952985, 1.0824658440550032, 4.668965131350378, 0.9671858099131636, [0, [0, 1]]
-5.151469402056112, 0.11553747383278476, 0.1906501786057272, 1.1042171238233507, 4.256531469741949, 1.1819935474970666, [0, [0, 1]]
-5.147821558240436, 0.40931646396300503, 0.13035798830715645, 1.2175937488066735, 4.252620764284655, 1.4267548412693283, [0, [0, 1]]
-6.087838177942512, -1.0900683538646772, 0.14816620573080028, 0.8136788061645458, 3.375728168320902, 0.972804451220535, [0, [0, 1]]
-5.926935058391703, -0.7188675441941811, 0.14704319191452775, 0.802162666577966, 3.3539695481857237, 0.9639537228813986, [0, [0, 1]]
-6.428171623416129, 0.6181013053933326, 0.2801100871237188, 1.3473730446374714, 2.235550100687924, 1.8106334793080856, [0, [0, 1]]
-6.031042840954681, 0.37819957186851827, 0.17593275728427854, 0.5488405996935195, 3.5444054038111705, 0.8825481202464446, [1, 0]
-6.615690231609929, 0.20363824380577963, 0.5443723503697779, 0.8579286588806041, 2.4431219777473583, 0.2837743956273663, [0, [0, 1]]
-6.183023033368015, 0.6475649943086613, 0.24111819528410666, 1.2862557967460895, 2.5422990407635093, 1.3182744040298877, [0, [0, 1]]
-6.019475520451515, -0.6319577052913564, 0.23201861738580712, 0.8439199911885655, 3.3258123690292694, 0.6975836561387571, [0, [0, 1]]
-5.236467351181717, -0.25676850191184475, 0.2044199663724213, 1.0256709500752956, 4.668238631951752, 0.8446308740791332, [0, [0, 1]]
-5.442519688149944, -0.06390732878521159, 0.18398729956547538, 1.1774480276866548, 4.340009252257846, 1.6187736607979901, [0, [0, 1]]
-6.400016612758898, 0.7758980618492048, 0.07177008871448727, 0.6852388906308039, 3.2457737153536037, 0.9655695022445364, [1, 0]
-6.500822379932846, 1.0555209491792286, 0.4124276723920073, 1.3223183709895239, 1.811598393582253, 0.8920006576610345, [0, [0, 1]]
-5.741678847311365, 0.1538400224774164, 0.18849138267159143, 1.1483745177817921, 3.038885995890723, 1.3760005543238583, [0, [0, 1]]
-5.685673987051634, -0.004655884159560261, 0.25339091137036407, 1.0200960980202178, 3.3733625962915, 1.2915186031028616, [0, [0, 1]]
-5.413861728705662, 0.35020226277938754, 0.21760845540668608, 1.255033753498107, 3.6296895376352087, 1.4963286790536732, [0, [0, 1]]
-5.774351965536701, 0.7158969197384917, 0.17303964257690002, 1.3417600918617625, 3.1969365530533698, 1.4994810818718223, [0, [0, 1]]
-5.359896604807619, 0.34104409565981214, 0.17442629960634304, 1.334010612439885, 3.8632247560797937, 2.0311444192550088, [0, [0, 1]]
-5.274229956423362, 0.37577666199080745, 0.16994578507794558, 1.228848349016168, 4.016575296765013, 1.6863384239719326, [0, [0, 1]]
-5.272814051733495, 0.4445445785557373, 0.21690338285454486, 1.3971906757620427, 4.061924361077992, 1.6592401915988462, [0, [0, 1]]
-5.871663269902073, 1.2045106748954804, 0.22811361783878278, 1.628484805707301, 4.253532795106221, 1.1668474959884194, [0, [0, 1]]
-5.728449888410026, 0.864651334732752, 0.256352949594174, 1.2620345926033703, 3.6916264558327887, 0.700988446783111, [0, [0, 1]]
-5.72682240791603, 0.7034115548187726, 0.34177420727039903, 1.169796595158277, 4.239017454834309, 0.6603813800700068, [0, [0, 1]]
-5.830950370672236, -0.5989839840302433, 0.23668875091564215, 0.9097080157620288, 3.94328446420491, 0.951787981072388, [0, [0, 1]]
-5.48260693489913, 0.7151972351051027, 0.2092998780614757, 1.4296566124666317, 3.524365683136667, 1.310727878491624, [0, [0, 1]]
-5.626341090248581, 0.12694146722824667, 0.2283448668405005, 1.0808470012401536, 3.229064698282951, 0.8023963358658817, [0, [0, 1]]
-5.583949733065343, 0.42587626873096784, 0.29377239880067807, 1.2576556242712074, 4.296626662807132, 0.7726454161307733, [0, [0, 1]]
-5.704469026491053, -0.11273329949341941, 0.18483562543145363, 1.0283762236822958, 3.9035457256925774, 0.7357112950848802, [0, [0, 1]]
-6.2620951245084635, -0.3398952580645913, 0.05992096543169976, 0.9390193396681266, 2.6883097176969915, 1.2475831946140477, [0, [0, 1]]
-5.489253418271714, -0.40136241822809754, 0.22132096394766815, 0.9410518829379443, 4.294310803157152, 0.8508323077559632, [0, [0, 1]]
-5.711110761777976, -0.5005640891685931, 0.15005432472326102, 0.9200339922947927, 3.8886442999229858, 1.1055566782312904, [0, [0, 1]]
-5.248811514111119, 0.001053875908220953, 0.20998543972061703, 1.0236345396099307, 3.920117072861667, 0.7487422238277389, [0, [0, 1]]
-5.2102497723979475, 0.1443264364161175, 0.18937724098213984, 1.1205791544769361, 4.449652351525075, 1.3086270734426557, [0, [0, 1]]
-6.16747724492394, -0.42075880868278936, 0.1193484346697268, 0.8925314510612561, 2.424065939018774, 0.9069770886989674, [0, [0, 1]]
-6.0090737595876496, 0.11847726379316395, 0.24883309131680068, 1.1944085123066819, 2.9191270231103297, 1.6137632067210896, [0, [0, 1]]
-5.5844875433135615, 0.5836367585837026, 0.2743275747354505, 1.2119963870221266, 3.9684323194222757, 0.7319287127365879, [0, [0, 1]]
-5.319823357444195, 0.6333954376824946, 0.21874994688521385, 1.3806724216456014, 4.230548724245145, 1.4878731164546886, [0, [0, 1]]
-5.628500409764834, 0.24766158968393004, 0.22143468958683266, 1.190691884555976, 3.4840158637214858, 1.7615269301225445, [0, [0, 1]]
-6.5058345380829286, 0.08177481708636135, 0.4151995845137944, 0.9614569882188376, 1.599104623556102, 1.0833917868458054, [0, [0, 1]]
-5.746436116477568, 0.6624446558557123, 0.244609250891711, 1.3239665866435901, 3.362929689102122, 1.4377586575026975, [0, [0, 1]]
-5.883325045974739, 0.9397142106690811, 0.25845663308263456, 1.4262345567292898, 3.1733647438943047, 1.377861133257502, [0, [0, 1]]
-5.472286374271818, 0.23222579615873498, 0.15751233085702956, 1.0510889795284035, 3.7018906899733524, 1.014003076445719, [0, [0, 1]]
-5.616406436551524, 0.23298644732458476, 0.2832810996183335, 1.087166703613885, 3.56659360452307, 0.7567975765713675, [0, [0, 1]]
-5.456208306107793, 0.3948116588002476, 0.17618292976563243, 1.2040359668791674, 3.8192771045572966, 1.3163535573528071, [0, [0, 1]]
-5.158194087933569, 0.06097505734489528, 0.182340445012086, 1.1700734204847705, 4.180652382022474, 1.257719697248473, [0, [0, 1]]
-5.113434314414253, 0.5469360029694246, 0.1826109813855663, 1.3363480817090663, 4.170707098034031, 1.7391806085074821, [0, [0, 1]]
-6.137445786966711, -0.10004604542666193, 0.20168299568003575, 0.9310092867452187, 3.387103225174773, 0.7615440542492699, [0, [0, 1]]
-5.857864042524698, -0.027382292401576632, 0.22938582388572165, 0.9860730479967824, 3.057987791261549, 0.9138003592319214, [0, [0, 1]]
-6.661038541839305, 0.3609827292635155, 0.4121623062872055, 0.7418358154193972, 3.006164237136786, 0.15678765317592927, [0, [0, 1]]
-5.674892002373654, -0.7684434218187327, 0.13682815663041437, 0.983567767087526, 3.828431562127848, 0.9108197172851674, [0, [0, 1]]
-5.811188762045233, -0.292731922638511, 0.228634900286534, 1.0110765514363624, 3.3424864468931874, 0.9162952052031345, [0, [0, 1]]
-6.288768869026995, 0.7225111537917985, 0.12212260711772827, 0.6182504042445538, 3.0074527158205995, 0.8115825096002603, [1, 0]
-6.207903422342675, 0.34676923610509325, 0.2333721436973502, 1.0911970864338658, 2.2202011585203163, 0.659689884187578, [0, [0, 1]]
-6.520423598152498, -0.7277933156981169, 0.20694034183211632, 0.8521762704923078, 2.2265063743707163, 0.9519663136245535, [0, [0, 1]]
-6.5451559025902935, 0.04220822661774388, 0.4806271238686092, 0.8974536362963912, 1.4913175348491228, 0.5560141649281937, [0, [0, 1]]
-5.457967792120715, -0.03357980129527118, 0.17712639954378986, 1.046566008928432, 3.867145944466028, 0.9081530343188096, [0, [0, 1]]
-5.623292283269911, 0.19145475079070434, 0.25907438569499636, 0.94246864651029, 4.075523679856398, 0.6753519606818099, [0, [0, 1]]
-5.933067609563322, 0.5424101109175303, 0.31854796010773845, 1.2509193815779465, 3.281713903185994, 0.8063351123780551, [0, [0, 1]]
-6.007283942081923, 0.805863396925198, 0.35111574657908795, 1.4078143654322406, 2.8470613999069068, 0.7571626896122843, [0, [0, 1]]
-5.468102961958281, 0.1530108778073866, 0.20177792841637465, 1.196195965887407, 3.440819469661486, 1.090001840403379, [0, [0, 1]]
-5.434243333666118, 0.7183251434205574, 0.21117658624642638, 1.3149195296289722, 3.7362303482809573, 0.7144609239370163, [0, [0, 1]]
-5.510662121507025, 0.17007287962681142, 0.2627419107405822, 1.1501747453025815, 3.2919497330841065, 1.0003189316884131, [0, [0, 1]]
-5.498184621011425, 0.45299290198129283, 0.23493545947532188, 1.2145462557896591, 3.486644752780404, 1.2655497043289974, [0, [0, 1]]
-5.495103639659234, 0.6142007705097305, 0.2054264782032499, 1.3875313252118235, 3.4715899189135406, 1.5085197720604433, [0, [0, 1]]
-5.31763975360034, 0.4278526775380988, 0.19881727301313232, 1.1818302504930998, 4.376947542073501, 0.9477754265231669, [0, [0, 1]]
-5.478413379285429, 0.9989192205700073, 0.24183403391255906, 1.3006614323833192, 4.564381165699917, 0.7217909249751889, [0, [0, 1]]
-5.425926468361928, 0.8192823738519639, 0.20097975569901033, 1.4960346261337802, 4.680599773700705, 0.9678271972305812, [0, [0, 1]]
-6.024703873587875, 0.9082173775536279, 0.31856265294313835, 1.4864836775787793, 2.947194897570555, 1.0056069008571726, [0, [0, 1]]
-5.1904524922843045, -0.055135654017310534, 0.16670362398770572, 0.9667791629641806, 4.458172433227296, 1.091869739280346, [0, [0, 1]]
-5.170802863774931, 0.45607951819726184, 0.21566414732438766, 1.1478784249759666, 4.789522711328494, 1.032555543416868, [0, [0, 1]]
-5.30885247822562, 0.5687926273418832, 0.20316374444823918, 1.2786179970976936, 4.127882925549557, 1.2822540849658792, [0, [0, 1]]
-5.664647458757812, -0.35196505963958163, 0.2928627292365594, 0.9619275467231283, 3.37359656107876, 0.9141258560029201, [0, [0, 1]]
-5.508778087989299, 0.26269849215730295, 0.2543699544943654, 1.038342789904843, 3.3561264543432094, 0.7325908128775488, [0, [0, 1]]
-5.5634159547705995, 0.13712665466887028, 0.2144244208600462, 1.1250428538298773, 3.749234052528299, 0.7910673751212749, [0, [0, 1]]
-5.861005221837458, 0.5618826860002538, 0.25542680979411714, 1.1191526454879457, 3.493920693739173, 0.661512620347375, [0, [0, 1]]
-5.215302583739432, 0.37213663453587875, 0.23307737395201789, 1.1848862510382483, 4.12621264553679, 1.1799828034510083, [0, [0, 1]]
-5.235613467729363, 0.19172703306546168, 0.2052873886411489, 1.0769178357961953, 4.249370361818313, 0.6986263481924134, [0, [0, 1]]
-5.2677664789111205, 0.05403187964422914, 0.2548906562159623, 1.0042192737698628, 4.56278019160342, 0.5540831604383714, [0, [0, 1]]
-5.889115310709426, 0.4935290084647966, 0.22561239924887203, 1.1471732411641662, 4.072212534277685, 0.49273359692738755, [0, [0, 1]]
-5.327768881703151, 0.5580028886308321, 0.22878175709965382, 1.3167078830613854, 3.9953163421036697, 1.2390962267104633, [0, [0, 1]]
-5.552890123801181, 1.1008090454013064, 0.25291880036329434, 1.4023861722534763, 4.14156100154153, 0.8528987958953587, [0, [0, 1]]
-5.370046933099587, 0.4827832992746187, 0.17954190612177584, 1.2947884268921241, 3.955901850054373, 1.207432190610668, [0, [0, 1]]
-5.703780978386115, -0.15886272318135544, 0.20244413470987815, 0.9742796980375595, 3.6231609634938042, 1.0740907372854307, [0, [0, 1]]
-6.794120874511343, -0.37695659691462136, 0.40833136942863846, 0.8416394072008833, 1.7107340325215474, 0.7760091761957297, [0, [0, 1]]
-6.827749626272748, 1.2827424565811134, 0.5789898660269734, 1.1338342915172002, 1.8280736210439676, 0.045921059008361846, [0, [0, 1]]
-5.999877812112003, -0.8408671710978521, 0.2385796865325385, 0.8733547721560841, 4.333236706751705, 0.7868224892819575, [0, [0, 1]]
-6.0841343171205, -0.5088026751005065, 0.18179143177933696, 1.0354115000485167, 3.4476330727542046, 0.8863820139408632, [0, [0, 1]]
-5.223121110191188, 0.16406812387351116, 0.17607612984702337, 1.0982565701430058, 3.679070440493863, 1.2331103147097502, [0, [0, 1]]
-5.115578189243855, 0.5665515359192363, 0.2187459671043052, 1.2542906115110346, 4.706509916782474, 0.8592195141095258, [0, [0, 1]]
-5.801976012248175, 0.4784952963647264, 0.2946161835849903, 1.1347299326093503, 3.404138015839169, 0.42257665661925925, [0, [0, 1]]
-5.306964570445544, 0.44323498457719757, 0.19094675461727428, 1.246397388612799, 3.9699387390292014, 0.9317648231679297, [0, [0, 1]]
-5.226167077697045, 0.501737432646183, 0.24389096516886363, 1.2165202383232092, 4.105022027112667, 0.8936474000145396, [0, [0, 1]]
-5.964107705241112, 1.02445877722096, 0.3133652834554259, 1.388858194086111, 3.6236294416978585, 0.8784812363856018, [0, [0, 1]]
-5.5852887558933375, 0.47338306843492417, 0.29456871460038675, 1.170822295089537, 3.7487827941396237, 0.8382390459664247, [0, [0, 1]]
-5.486455928252682, 0.5104288961264689, 0.26360316852570936, 1.2524166346358763, 3.5858752505557203, 1.394246914741299, [0, [0, 1]]
-5.39495156803039, 0.3233984410138399, 0.264014721185229, 1.2164649794550682, 4.662098409343008, 1.0391281428981574, [0, [0, 1]]
-5.0813720869492345, 0.3587660498145977, 0.19406843097025506, 1.2453361543993449, 4.57716503082195, 1.5429741582268433, [0, [0, 1]]
-5.250150686018256, 0.4632188673116632, 0.24810282929756117, 1.2463392068743866, 4.027562665050379, 1.2627090421984717, [0, [0, 1]]
-5.1336337408579755, 0.39421680988905544, 0.12157687765827935, 1.1743435023647688, 4.129139794435851, 1.3034414195112347, [0, [0, 1]]
-5.21119687109249, 0.088583574218497, 0.2682492644062601, 1.1848860150994405, 4.177953640566108, 1.3193951192176352, [0, [0, 1]]
-5.144467066986139, 0.22520950223981476, 0.1751842977750181, 1.2300182253803535, 4.260488707017802, 1.677127977716629, [0, [0, 1]]
-5.164052958753128, 0.3618101947760654, 0.17352079735459575, 1.2351920475382476, 4.221179836941274, 1.650424667688452, [0, [0, 1]]
-5.3462242010661, 0.03737868981088696, 0.22244131960952324, 1.0878026065350166, 3.8491078467114694, 0.9305266350328985, [0, [0, 1]]
-5.217707109678366, 0.7458871196763439, 0.19353784085913314, 1.3637360154276428, 4.3798054651196034, 1.4360527003084707, [0, [0, 1]]
-5.39695760014176, 0.6253301533137964, 0.22157916863660623, 1.3784935462858217, 3.8628402455326665, 2.122052908513616, [0, [0, 1]]
-5.605930719547127, 0.23742015919489562, 0.16251906176649777, 1.262183450916549, 4.317713632219607, 2.68965894393715, [0, [0, 1]]
-5.5141106385073835, 0.6201611874879964, 0.18670688795507903, 1.4196878285149666, 4.517337993535491, 2.5003928176828922, [0, [0, 1]]
-5.255134075181958, 0.6586163778814678, 0.19056714838340816, 1.3293403708253952, 4.576335531023963, 1.7497070935814745, [0, [0, 1]]
-5.1944536118812366, 0.3365325708464939, 0.17241935812067613, 1.263848868568038, 4.385305292340079, 1.904397797252899, [0, [0, 1]]
-5.379388804209414, 0.852391011691908, 0.24807644871273987, 1.610041660704987, 4.191019350635934, 2.053883543960545, [0, [0, 1]]
-5.260140664817007, 0.27525300905668, 0.20579582267494168, 1.2607058348620859, 3.947937364885998, 1.818019960819441, [0, [0, 1]]
-5.250356721315854, -0.25552260635191465, 0.20931695518090176, 1.0799582737801978, 5.465560265790667, 1.1713747668237213, [0, [0, 1]]
-5.207586197158859, -0.4092054424596373, 0.15997572613615638, 0.8920526291333696, 5.033069083481562, 1.058156913535533, [0, [0, 1]]
-5.469521573508128, -0.06309034117887637, 0.19892977498755798, 1.033142892094706, 4.824402543243023, 1.1283460611378564, [0, [0, 1]]
-5.255590703875347, 0.41790991847496967, 0.196109905423009, 1.2966246030103459, 5.4589361880580265, 1.4281131397695057, [0, [0, 1]]
-5.177992427768369, 0.06782317289614732, 0.19248809548672546, 1.0813687491153676, 5.293213587792913, 1.2091501799219804, [0, [0, 1]]
-5.134948659153477, 0.37518967494590144, 0.1793607004651713, 1.2009903112976659, 5.3175108665290125, 1.469912339664371, [0, [0, 1]]
-5.286017581917261, -0.41353223818911333, 0.19709851242467366, 0.9257346783504177, 4.643268589498818, 0.9318355069821868, [0, [0, 1]]
-5.376145211219465, -0.14763683961186636, 0.22502028589740095, 0.9412662396764416, 4.715969499514783, 0.502072890969597, [0, [0, 1]]
-5.305380412127108, -0.21345153210360385, 0.1563389507432848, 0.9934881316739833, 4.83595063403991, 0.7939706521574597, [0, [0, 1]]
-5.2486933281431485, 0.12816848753950613, 0.2062757778999736, 1.104085968405809, 4.531595335609103, 0.7596386335936272, [0, [0, 1]]
-5.259607260552941, 0.569665292293526, 0.2431035962518428, 1.2745731778477671, 3.8368180943115116, 1.280849363406232, [0, [0, 1]]
-5.372322994418692, 0.5887263094526736, 0.25063930280301316, 1.0763187678982558, 4.68060776002731, 0.44901761336465895, [0, [0, 1]]
-5.158206297129809, 0.3355947900020998, 0.2503186733024647, 1.0502012174354638, 4.498189181487161, 0.7585123670725691, [0, [0, 1]]
-5.072747064008505, 0.4936935226753567, 0.21903745630021063, 1.1088058547463342, 4.56327291072631, 1.0356524412978816, [0, [0, 1]]
-5.225244763211225, 0.6786906850425127, 0.20985535308870276, 1.3316307028552357, 4.298682472171369, 1.1258117056276895, [0, [0, 1]]
-5.157841027750327, 0.2572244237759621, 0.20634558690444207, 1.1813361498274197, 4.7615962606927935, 0.9794687214134566, [0, [0, 1]]
-5.137192268883954, 0.4072292032072656, 0.20653444853544733, 1.344642047128064, 4.531995151400173, 1.2054914477456602, [0, [0, 1]]
-5.024428489206516, 0.3488265027800039, 0.1759883471088363, 1.2253774652528182, 4.406779245402459, 1.1960220004521716, [0, [0, 1]]
-5.1069161262494, 0.5892335455282296, 0.2458324708793135, 1.3760150395713595, 4.081840777090258, 1.415153817042634, [0, [0, 1]]
-5.550041848018032, -0.03613203380005391, 0.19695268084175988, 1.1337835932011942, 4.1650734328400185, 1.5215404335037896, [0, [0, 1]]
-5.1717319476343375, 0.31930501698135944, 0.1764509262551114, 1.2648378022897604, 4.1070238879794525, 1.3788450950746418, [0, [0, 1]]
-5.332200687174298, -0.1648501019368481, 0.22055094380161008, 1.050341709529204, 3.9093685588136386, 0.9605218020980248, [0, [0, 1]]
-5.487633077484625, 0.14990163947748494, 0.2615897136178892, 1.0713177471905349, 3.855624527071143, 1.047739508592986, [0, [0, 1]]
-5.575948681995367, -0.4204524020049081, 0.11046542717353847, 1.0819854342124435, 4.223253734437742, 1.2654326818632606, [0, [0, 1]]
