t=1.0
logZ_t=-84.82548164262903
-30.153284918905026, 0.21292461583062267, -3.2334125560497284, -0.7518873518214888, -2.5096237158375456, 0.18883891788923246, 0.9431749427757466, 1.1641651377961166, 1.5469766869469825, 2.716488512018941, 4.545355845879086, 1.9456063254724538, 2.5262206352231087, 1.4264095935405763, 2.2244245155926397, [1]
-30.280089453300626, 0.291903471751175, -3.3204128361425003, -1.0407492932026032, -2.055002284124474, 0.19242962805155955, 0.7404690261517214, 1.070924445612998, 1.846403987982849, 2.1344907672005378, 4.647790379615457, 1.990703715069882, 2.9389070133075483, 1.863450160395698, 2.3869060084302958, [1]
-31.277653622560905, 0.22771924949398678, -2.04294278719721, -1.351268360033464, -2.1474694647869756, 0.18794760195705423, 1.0981116124628136, 1.2553241239368687, 1.4124133692363583, 2.9703970969262743, 4.691224768569507, 1.1776020315076186, 2.224856897124293, 1.3863539748445657, 2.349467498145947, [1]
-30.224516659197366, 0.5925552745036372, -2.9433525961784, -1.8851254097538062, -1.685270482877902, 0.19127597864585338, 0.9715547212432448, 1.0834745797678786, 1.6267381308882654, 3.4450382261242405, 4.91049469146835, 1.6435206833565794, 2.9681647301562983, 0.8329037647596934, 1.548443583704796, [1]
-29.914124997952097, 0.47518909226934775, -2.472730457322193, -1.848205430026452, -1.6443074832681195, 0.18997166491154813, 1.0584524463909146, 1.0840737820291533, 1.566755899311322, 4.059529008758229, 4.709072531831044, 2.144431155208914, 3.360117458242846, 0.9762935127592529, 1.83863689382337, [1]
-30.881534984859297, 0.49781230703005697, -3.3072310514485177, -2.241535083128463, -1.1563892519521424, 0.19605537941632387, 0.41686059197403325, 1.1714922684402476, 1.3603200061743437, 3.5663887744281584, 4.951530036049202, 1.5399276649882827, 3.444259767460089, 0.904690293703433, 2.065954405150761, [1]
-31.368433409222018, -6.625020511817888, 0.2929446805056113, -0.47846337451465404, -3.3591840456007622, -1.5290482455677212, 0.1796763974121524, 1.1854561000069916, 2.0497383665045965, 2.890679968074129, 2.8445163290466593, 4.621155138148132, 2.5419981070936974, 2.530422795754411, 1.3075017942025935, [1]
-31.89733550249822, -6.371353675860609, 0.32094305478329316, -0.8169425476129722, -2.2699629249162414, -1.3425382204855554, 0.1787985188855256, 1.058453270530414, 1.6864295939864768, 2.5346276177322618, 3.074599872309638, 4.561412228149593, 2.9304953177723876, 2.8051197007473827, 1.390693614115525, [1]
-29.64207135460988, -6.240537477104288, 0.6610390269824157, -1.2744765021318132, -2.2782867216051574, -3.4317833329695824, 0.19128274389711977, 1.0066511298570375, 1.5444643951432229, 2.118038018984209, 3.1035809803232337, 4.837787692879075, 2.980829879722088, 2.6504404649688666, 2.1722943377293276, [1]
-30.145796449049385, -6.158465922716929, 0.3063282000785989, -1.2313768841020754, -1.6873579618607142, -3.7191047855041806, 0.18646704656388077, 1.0584377865285224, 1.5008511970778533, 2.320161235601248, 3.464660813671673, 4.581727907110726, 3.4726009313622908, 2.558897495792111, 2.40671000406513, [1]
-29.52036774924724, -6.034471058401171, 0.463425851582104, -1.0137312925042565, -2.260547384564151, -2.4415977950994896, 0.19042787729955926, 1.061060555072085, 1.454383795856573, 1.8201240728898747, 3.260754170150678, 4.685239921971851, 2.404567860134967, 0.36819291107415225, 2.2041568366273645, [1]
-31.916867454440304, -5.98271274739173, 0.44008279729873917, -1.5142750170034607, -1.6520651050012818, -1.3377634792684305, 0.19456646747546127, 1.09169477241976, 1.3532472124973127, 2.308200658779137, 2.1746909134296124, 4.573109079595232, 3.289583314359898, 1.7546519313499065, 2.7968982090667454, [1]
-30.976905783706716, 0.4677218696240337, -3.3412200732771256, -4.200340106582759, -2.4083681345230326, 0.1843437767389854, 0.9692747419899783, 1.058153911539984, 1.059404379737751, 1.3711953680011877, 4.718387601781762, 2.3252731521964787, 2.6982384391688767, 1.7321186151498555, 1.3568852356397743, [1]
-29.859309027191248, 0.7252350031658609, -2.813040770488519, -2.232309549798993, -1.5831989798493435, 0.1938070704937433, 1.1338170014704847, 1.1656713048693974, 1.3845869447575938, 2.876126619313561, 4.578174974009195, 2.644874473769165, 2.852271378142347, 1.3445611913416766, 2.2451832807939773, [1]
-29.720748887533663, 0.3852474322405658, -2.008150839846885, -1.6263170480039428, -1.9855373386714055, 0.19157970519253273, 0.9839098609849066, 1.2440435248052721, 1.5322599167545636, 1.5752755662465772, 4.595907958065791, 3.164824980124307, 2.0167371281888067, 1.3660698822079393, 2.2825153959433666, [1]
-29.980355697354565, 0.4080950340109825, -2.05206300200856, -1.5050450002736935, -2.1775236509380367, 0.19365880967245097, 1.136898452867873, 1.156843836600776, 1.590062543014304, 1.9621019937101838, 4.674480879603993, 1.6035490596123883, 2.520646618247634, 0.6678626881570323, 2.5236519772806085, [1]
-29.826885857206413, 0.38757962468735024, -1.856397193874921, -1.675863407398088, -2.095998057106621, 0.18542442783995752, 1.0580805832604805, 1.2052475707091461, 1.8245807128261786, 1.9344767814182955, 4.688918670434288, 2.357861744852743, 2.4504986216445848, 1.6249097616847523, 2.940892359759342, [1]
-30.298130558648925, 0.47721401271329605, -2.1155701906989193, -1.3767554695176119, -2.548618024626765, 0.186382704661755, 1.151006965838718, 1.2283793354783843, 1.8057937483146254, 2.5548897931839747, 4.676121764561549, 1.689316061024014, 2.630662746257539, 1.3343121120043027, 2.5087458914454883, [1]
-30.24418002160112, 0.4635170733674484, -2.7954586378485184, -0.886233417496409, -3.2885214953679442, 0.18908171460860848, 0.9915544565344406, 1.2245593315067234, 1.991668320735726, 2.271171379466873, 4.788972875481955, 0.2500753734549447, 2.240264875858101, 0.5389491997091767, 2.0054473379893794, [1]
-30.466665440843514, 0.560371865132666, -2.5787651340467725, -1.6117791845234926, -1.942092978109529, 0.1882131831770435, 0.780672619354776, 1.1395915596086093, 1.3313736123710618, 1.5882651336989486, 4.786719421849152, 0.8521761435641719, 2.65738020245303, 1.0739635059292434, 2.037823783809022, [1]
-30.714376779181567, 0.3321940914630749, -2.4088520350829827, -1.7799944231377374, -1.4529039190616102, 0.1957533591375926, 0.9713198172137059, 1.1061478843342958, 1.435021965520553, 2.068817952094733, 4.607323668567365, 0.9802557014983796, 3.1361309482760467, 1.0969371739392457, 1.6467148701563203, [1]
-29.75321313844593, 0.2682542788367853, -2.9079537286380392, -1.4629739682276282, -1.4352882831745482, 0.18716764218894133, 0.8718502099226484, 1.16589316157965, 1.5741805153313606, 1.6182953743107311, 4.777268635376428, 0.6075445650619992, 2.496746179087337, 1.0841482226496024, 1.9581069794999375, [1]
-30.61224942859312, 0.42448510098780556, -3.286183558628014, -1.2376175664129578, -1.871105685366777, 0.17923710987102173, 0.7922311736561661, 1.0657318986945175, 1.840406606302648, 2.914188607588697, 4.661975378423147, 0.7324604454193627, 3.0715536426569847, 1.9359107586147604, 1.9781771481448949, [1]
-31.30042821792386, 0.2651948387190034, -0.8755150928002355, -1.9434363918881064, -4.42309683904045, 0.18738991287042564, 1.0363353873500967, 1.7626152450768238, 1.864042837742673, 6.185510537553654, 4.478928078469593, 2.6081169026093236, 1.7312652431465225, 2.0994466701442582, 1.0522964025929291, [1]
-28.88183310677672, 0.5570108762918757, -0.9453153536178719, -3.5829144115949716, -2.8264165721090504, 0.18880159271508265, 1.2140162415217384, 1.3338546236564082, 2.059977678559583, 3.051232798602928, 4.767181004725504, 2.400192366621796, 2.2423911187889205, 1.4809802771337706, 1.5919280593112333, [1]
-29.53937578671534, 0.45469634061253994, -0.7418244983531791, -3.911395139785607, -3.0654534955588453, 0.18450256814149085, 1.110032107172492, 1.6396408730816603, 1.9971456487526071, 2.3357828693217653, 4.732079893943767, 2.4037581383230107, 1.8146816501062637, 1.8467046397168074, 1.5893948764650958, [1]
-31.65930530179837, 0.33157127904650463, -2.3905648288213652, -1.9691913519712316, -1.9453856099062867, 0.19474204763581804, 0.9514871416885341, 1.0823736928281973, 1.2129496504645112, 1.9632288703491647, 4.436217605420007, 1.6518538446563091, 2.727827574215272, 3.398650028206234, 1.2241652708047226, [1]
-30.771445685476827, 0.13619217312549772, -3.1940723311392483, -1.613097886663181, -1.6876742344087519, 0.1950731259532466, 0.6937179478027149, 1.0358125578072184, 1.4155893203584982, 2.0288311596375794, 4.711092809848921, 3.147522264530167, 3.2610787311509943, 2.902950100512388, 1.7758912101009834, [1]
-29.658835080346375, 0.3461075057686543, -1.9418782364027416, -1.4201414470138072, -3.3082970175084823, 0.19411628627219663, 0.962489911463521, 1.263407072297865, 1.9574445016961175, 2.151921280631657, 4.5732121152779, 3.2247205923807463, 2.313109749426891, 3.2163647968789926, 2.1554925670558567, [1]
-29.341956047934843, 0.35448266469184864, -1.274174660359724, -3.0249524446929414, -2.3834755464457786, 0.17956083558944785, 1.0336218216902298, 1.2643820928408545, 1.6668287135072872, 1.7569942257109976, 4.841177977878582, 2.5529844819630547, 2.292661540037968, 1.8862283367682353, 1.2296094334029635, [1]
-32.46024597941258, 0.35962525543619084, -1.516524081543232, -1.6316986355848766, -3.482486462416731, 0.18662739616804225, 1.0343482234873138, 1.285709725157708, 1.8513373411568155, 2.0178297922088566, 4.687485708719602, 3.0296836144678525, 2.202324508889299, 2.749016746419195, 1.325534435479641, [1]
-29.630395156574675, 0.49133374003294844, -1.8145127569895814, -1.7268606775483546, -2.754910888296949, 0.19415435808208448, 1.0730896621083417, 1.333355992824211, 1.6001187445413594, 1.7256997633514102, 4.838166829673829, 2.922363644564664, 0.5991283207043606, 1.6889059779948303, 2.5495510735804405, [1]
-28.987611431417314, 0.5632963293027247, -1.5774021915757142, -2.2172521545020967, -2.64242143777588, 0.1929325804620877, 1.0384519842542461, 1.376736406376304, 1.4104312335329305, 2.1555839826642873, 4.578800287403364, 2.74108800651398, 0.7235669647292554, 1.6594220771052837, 2.090100711011375, [1]
-28.783834627036555, 0.5250818766779932, -1.6459057664726156, -2.41783485186639, -2.393767542134831, 0.19264739577468712, 1.0448602328597245, 1.1880763545095572, 1.4265564116362734, 1.870630725664783, 4.895454389563924, 3.674271935576947, 1.084841742413461, 3.0390822985693373, 2.5301998669019734, [1]
-29.814386554180526, 0.4882582457738854, -1.6553817735165193, -2.694173280103995, -2.0638220805655925, 0.2075157346927448, 1.021607335962915, 1.1959951099100812, 1.5066888288625022, 2.2167667572133145, 4.749890918550875, 4.078681504858965, 1.610848567069192, 2.5794873804910656, 2.365284728638862, [1]
-30.977237594506892, 0.3449027276187603, -1.437148011206715, -2.3270173604341897, -2.351511640386468, 0.1855848074906991, 1.0804496731837412, 1.3657133969343431, 1.513745038945007, 2.3481672638670736, 4.747439480536962, 3.6627797217969422, 0.6860616666315972, 2.490297917954024, 2.0745912827805464, [1]
-28.297590000618722, 0.3903801643046907, -1.0158351182804313, -3.3166933679522117, -2.7578484736559465, 0.19078991808806764, 1.149796655163641, 1.240467049886064, 1.419372184447375, 1.958991999094997, 4.811782986739873, 2.7205921483566042, 0.4956856464526695, 1.9689183561962613, 2.0326096583338575, [1]
-28.792534641729244, 0.3479419042366126, -0.9383674658501947, -2.8309733882157464, -3.2380378861443915, 0.1893071744460403, 1.1218126688225114, 1.6735913822758286, 1.7076265274895939, 1.997107233408963, 4.631558579532558, 2.63058675008673, 1.033529490017884, 2.0650907704806007, 1.897133728972682, [1]
-32.03880873577395, 0.6402608064193296, -1.20614908196394, -3.3224618409368674, -3.3506673665315856, 0.19874488810956475, 1.1428341485812752, 1.8208061906071924, 1.9074249973021618, 2.3817416225123407, 4.572298749731892, 2.0238693447607883, 0.37871607203295155, 2.2626693369712645, 1.2266589501141008, [1]
-28.778703550116703, 0.39180840315382537, -0.8104593422273471, -3.4035638944863202, -3.527268645262999, 0.20359225195624545, 1.1456109577956204, 1.3439219756062297, 1.939544194730255, 2.170237111727395, 4.830274411683439, 2.6681612050195747, 0.9728912820590309, 2.27273165354734, 1.3085634533850714, [1]
-31.210051550209382, 0.18849902927595008, -0.936279123060683, -2.412468036256998, -3.2095500917441746, 0.19661551700601096, 1.0780197036012462, 1.7467769399736728, 2.1269282278405957, 2.1755353800171253, 4.6713832146068075, 2.526925923419967, 0.791428307595019, 2.624823169191694, 1.8958554806565964, [1]
-31.334745127062885, 0.3814705022171583, -0.8917778425277084, -3.263117071647173, -3.399215046019814, 0.20534317159378862, 1.1549771347707376, 1.5773395003848394, 1.9355846769220777, 2.418210478371898, 4.382881623107942, 2.562514944817059, 0.6343542450480802, 1.990448179640663, 1.553166410426301, [1]
-29.100878829257578, 0.37056445690494905, -0.9263992858693032, -3.4393604352959772, -3.121907854400102, 0.18752277645376952, 1.1363701567711326, 1.4874519614237505, 1.8317721844800705, 2.210212423351222, 4.642299206889441, 2.4932030181883182, 0.916809412573271, 2.385352244962288, 1.6557148858035464, [1]
-28.977105510854006, 0.5008307115296806, -1.2280919667553507, -2.311825375757265, -3.622010601659606, 0.19580884141178284, 1.0935493177581728, 1.3134989921753029, 1.8608736628591147, 2.3265750478389258, 4.664377131832329, 2.598983186482008, 1.430842881867267, 3.818579413222144, 2.3263437405846332, [1]
-30.826273991013597, 0.44858521390191064, -1.0252826307259886, -2.4320112617447354, -4.308511323109977, 0.18690465038002163, 1.0554221680093967, 1.7999842317916424, 2.3527725765286966, 2.445595345656152, 4.490432027813371, 2.9404086027345846, 1.849822610160393, 3.169855259593326, 2.724416290417715, [1]
-30.50721041854499, 0.3806766648396482, -0.847972226839066, -3.0402168991205087, -3.6955465793601707, 0.18633465187603918, 1.1755149923806698, 1.4790345227689035, 1.5386767797406502, 2.2532812266229914, 4.363414063565392, 2.387888984148712, 1.4335069306354178, 2.8713762002426035, 2.232204443344671, [1]
-30.2890634217604, 0.5671865858306846, -0.8546583560727481, -3.2002661009228692, -5.235009215614325, 0.18739624594853654, 1.1336550066274897, 1.780241813502706, 1.8350222828679617, 2.965583099909467, 4.447331225558194, 2.4421692042987644, 2.1368680681029772, 3.7569145553261762, 2.1672961195328977, [1]
-30.74546451268717, -4.239874611258818, 0.48702335791402374, -0.9699604093087716, -2.645845203594642, -2.5611369528219, 0.18327845379502153, 1.1076642691273864, 1.751898948368032, 2.1590237311499676, 2.354568095635698, 4.728308342548802, 2.4455577710384526, 3.124635480923855, 1.4504584940964296, [1]
-32.30142883353391, -4.766800970863291, 0.3581799222298619, -1.4258810509760775, -1.510292086188936, -0.0321538701067345, 0.17601738444744602, 1.1444258350676577, 1.3654063257903064, 2.4364568126632022, 2.7258751642534085, 4.511844015738281, 3.0227859190883546, 0.8024272662437467, 3.3771921229900554, [1]
-29.828771423184953, -6.104607592433734, 0.3184879173832315, -5.244309741962203, -0.43100804820980554, -2.0355321341195096, 0.20521938089101172, 0.5770392260872178, 1.2056760804237723, 2.2370385114467326, 2.5658913884044567, 4.658077550155045, 2.5064684660063863, 2.169542682620225, 2.0476899410618676, [1]
-30.13731536298619, 0.5020197123675283, -2.2352914834757343, -2.4184305373715858, -1.8125560907712421, 0.20741164185715863, 1.0730008933532469, 1.1238780012922318, 1.4236420591624361, 2.311822202894647, 4.447556227941092, 3.119716506656137, 2.2586568802988998, 2.5883985589697693, 2.17498426910168, [1]
-31.961774154921528, 0.45187906324026544, -1.9305898342469614, -3.0876756791647146, -1.7102867315840007, 0.1947409351793159, 1.0133962785142079, 1.2065450510376297, 1.2110167746539122, 2.3437156194194864, 4.551114250248366, 3.172100690627732, 2.811094730731047, 2.4997321925603115, 2.840967867695911, [1]
-31.599035910600396, 0.6607889538767149, -1.6974715738003372, -2.329807854330831, -2.742873459080159, 0.1938544445783218, 0.9551815976335932, 1.3333499065294403, 1.4075298288632339, 2.3029186172299165, 4.491648266340539, 3.3595297004811466, 2.729736849205014, 2.431148068315789, 2.6935887746053533, [1]
-29.386938471336695, 0.4405660440081809, -1.9941353388647236, -2.371549488521678, -1.8167354086394634, 0.19629010421982163, 1.0516266161089725, 1.0527252285670432, 1.5817723714925571, 2.39572017664887, 4.688175853191323, 3.1525479166790316, 2.8239415091397824, 2.4872422778522267, 3.017293589707865, [1]
-28.527692621814772, 0.1843737446769781, -1.2090677240475152, -2.2974240744283714, -2.3175287094561035, 0.18406727140309906, 0.9805000230551203, 1.2866823706759154, 1.6044805550331376, 2.355709129634417, 4.902677544855112, 2.6719838333592096, 3.031803126267815, 2.0011645705845593, 1.7626323450573143, [1]
-29.099137661839475, 0.30631535904634555, -1.0771520128684506, -2.751000768380549, -2.6625058093928344, 0.21338252730230337, 1.0726177079752504, 1.3614131736863013, 1.6248077282834723, 2.2887077357013226, 4.603144927713401, 2.9370475529142306, 2.5640713785847957, 1.9641454679764394, 1.5812846815920516, [1]
-28.851183233750184, 0.23540960210684778, -0.9567434819006614, -2.3724462390367025, -3.0871542618267496, 0.1942445968969781, 0.9902012842482307, 1.5038849053193242, 1.8105976584159977, 2.305851040903756, 4.828432967497009, 2.698630029979992, 2.7914636937006816, 2.211876259709766, 1.4087784209311733, [1]
-29.22954691585938, 0.2869608552883694, -1.1541227564294405, -2.568996770714379, -2.52551181428944, 0.19502063517239632, 1.0739905488127421, 1.1399167370750505, 1.5991640463495362, 2.436521388912999, 4.904287591217423, 2.6974363826751087, 2.788769667856144, 1.8326945915127164, 1.2368386304314722, [1]
-30.84943679062313, 0.5158376223576503, -1.430132972356269, -2.47255739610115, -2.5558763051644844, 0.18944950342345046, 1.0826065922717185, 1.248952593065526, 1.4108261192156075, 2.1266990929905925, 4.688701735659694, 3.0033382819024856, 2.4786546122433224, 2.1432528524420276, 1.8194837683846068, [1]
-29.237726945539535, 0.3688728170576212, -1.3289840582420742, -1.8951222449306777, -3.2507485140368586, 0.19793384652195714, 1.0250208644784202, 1.46831251925314, 1.8773894231627004, 2.199546732745095, 4.816940863540652, 2.7997408072199397, 2.4000340591075995, 1.631904922798412, 1.6829561225309646, [1]
-28.69689102023191, 0.6425651822658174, -1.4794840786971135, -2.2449664722466003, -3.276925812203273, 0.20630952319395743, 1.0749988404957154, 1.2538862866559255, 1.7686566183061811, 2.244758868823107, 4.919314295008268, 2.588686640682184, 2.6687355574813902, 1.92958897386762, 1.8304479965755924, [1]
-30.61646506329756, 0.5565281573033546, -1.2909165572445704, -2.5885458574769546, -3.2280357442407634, 0.20049836390193412, 1.037549953959172, 1.4248189396228088, 1.6257041467691287, 1.9264701319672806, 4.664097092774031, 2.8079506139552324, 2.3710016932477354, 1.697790641425125, 1.476373723857199, [1]
-29.12285274088505, 0.33214626201228525, -1.3956279765045885, -3.0453868567784945, -2.1483168863627253, 0.1950769534953365, 1.0569004053370146, 1.297174020106711, 1.547924777934138, 1.8641792834412, 4.69665753340902, 2.9146072967066097, 2.4002962266566006, 2.2939350741985893, 0.971037263247765, [1]
-30.464193662600806, 0.07953647677725621, -2.2292042313448186, -2.4787033441470063, -1.108973666089949, 0.1824466871908583, 0.9350524719388306, 1.1443403224482538, 1.2952824756881174, 2.3133593188431822, 4.684629973984544, 1.6807753052220882, 2.0301997728650223, 1.5790883195707925, 2.3666934760947997, [1]
-30.12864073628053, 0.47889876399281095, -1.2538304050151337, -2.6757734507847477, -2.9555233035186035, 0.1924418287156787, 1.177650281031333, 1.2056423663134102, 1.5023610524347004, 1.9814812708233855, 4.632981121323398, 2.864586137879604, 2.0566819302521413, 0.4788843701669333, 2.0706129679847387, [1]
-29.523150435610237, 0.516918488780604, -1.1392062400952603, -3.130815941110832, -2.9114374414513047, 0.19567153386763528, 1.0433033107026897, 1.4764251404899398, 1.6646116394856898, 1.8572681838393033, 4.469895179630312, 2.6631343600479216, 1.5673541083890299, 0.2363242692446646, 1.990443540472473, [1]
-29.48531498746928, 0.1452232426440655, -0.8983872874941178, -3.7732640013863894, -2.0132494187113243, 0.18672143646280992, 1.1271023265561062, 1.2264885801164778, 1.690386063611675, 1.8118197411658996, 4.655572515290095, 2.9566233615441084, 1.279929129350784, 1.3102325263664032, 2.096068483600041, [1]
-32.62181018199841, 0.18098079977349213, -1.4147321849793268, -1.8188292581567096, -2.3480551961949274, 0.17453826238000844, 1.0009467868654134, 1.4104479439275075, 2.09794681903626, 2.720949378827679, 4.475297166307821, 3.4958611074483574, 2.177044218567227, 1.9428779116998744, 2.7930503416045025, [1]
-29.738339062672978, 0.41061539644745065, -1.6111699203948198, -1.7298308058422618, -2.942058147008052, 0.1902671200299446, 1.070571445937721, 1.1888552493714153, 1.6163453890891324, 2.3383223389178682, 4.707072621909913, 2.3467274346496323, 1.9793111605636928, 1.712151549332204, 3.0358366384144766, [1]
-29.17984805456971, 0.3967049041963019, -2.574320179969553, -0.8587486568487225, -4.948218671352404, 0.1881212876456166, 1.1696822204313897, 1.1912415422412832, 2.1098241535952513, 2.398033775712309, 4.681068317045344, 1.5372386827399773, 2.0436504059778535, 1.980060258323602, 2.8220231473370396, [1]
-31.69880291810501, -4.422505964599683, 0.3154424787080928, -1.051979454004647, -2.191004320148914, -0.09864869481691972, 0.20118090485743967, 1.1563296320093581, 1.5304733373937451, 2.300736690097596, 2.1779343927790324, 4.656670477993625, 2.4860536392638672, 0.6823952840995654, 3.211346639392265, [1]
-30.646537451759396, 0.5042710671555095, -1.620841784329538, -1.7249657424059655, -2.8004477946877726, 0.19020225208296185, 1.1260785104073259, 1.2275720105241428, 2.207425269957644, 3.7863075888585147, 4.6274682680276875, 2.54090443952679, 1.9781925307219337, 2.6517861227450052, 1.093191141097844, [1]
-29.871651991978222, 0.35868772535292603, -1.323338836458635, -2.0495132573724977, -2.3994969450559203, 0.1968016343086586, 0.992546010489889, 1.3283466168103155, 2.04930687032119, 3.3159664854339126, 4.837253577043899, 2.470403517723752, 2.231525953692628, 2.493937087123311, 0.7930239983282436, [1]
-31.628855597421175, 0.2873639241894552, -1.3680032407749732, -1.520944261332437, -3.0948279577959967, 0.18164672651306352, 1.0294940820805958, 1.231690604702719, 2.017884540307718, 2.776599096348248, 4.746175635727434, 2.2500216769702597, 2.3605101782342093, 2.7286488544994687, 2.4298227748720516, [1]
-29.32962819027613, 0.3397948508219975, -3.7133521020723985, -0.7500426232825399, -2.5972216565973403, 0.19763582875422647, 1.0924477095579779, 1.1665069453510681, 1.999307735943317, 2.676018928614951, 4.782513396181093, 2.4665675610018294, 2.45392896394845, 1.7244954007030875, 2.2838525609794864, [1]
-28.006315905978084, 0.522669631631568, -2.026856195595006, -1.488950012122061, -2.7050675847096706, 0.19970346016597573, 0.9518394932331014, 1.1472240804330238, 2.034276929973879, 2.3950198474120086, 4.9145031372754975, 3.247715778406622, 2.4967039982813835, 1.8473493741922133, 2.1910249674800424, [1]
-31.104066063360463, 0.5271358006420448, -1.6985914032743725, -1.8118647260340883, -2.627839893139397, 0.18373275101126837, 1.0302568797196303, 1.2707136384848357, 1.637692853897677, 2.518485441422693, 4.507158412904956, 3.4557183164944454, 1.979464668407748, 3.432647416684027, 3.248708612419042, [1]
-28.527567302333264, 0.45977646171677206, -1.018639251741575, -5.178802551110691, -2.0889921140387098, 0.1952709699976749, 1.031339162220549, 1.3135607898746584, 1.9026408549147267, 2.4615474680798712, 4.763935822177057, 2.6483345241221494, 3.6123131815924734, 1.638345678380088, 1.8578793358662857, [1]
-30.08301324153905, 0.3755914976103055, -1.052848277334352, -3.910915395449889, -1.996741548431899, 0.1899950346415461, 1.1222018086402261, 1.879935359898213, 2.1210163956328634, 2.207275882726383, 4.486375667096246, 2.5186419805116715, 3.455078425065587, 1.1126531725571933, 2.1216280156323974, [1]
-28.931009424241164, 0.3286449732333921, -1.346520623734831, -3.024351438098413, -1.6388794994368572, 0.2014611563981215, 1.0787694408807544, 1.1855666171000432, 1.7291488660568652, 1.735357808701379, 4.758067392663555, 3.1878026195513294, 3.359129922325713, 1.8937557027075431, 2.667441360083859, [1]
-29.893228404524592, 0.5120797387773314, -1.3949975152571685, -3.1252022243962734, -1.8958536185188626, 0.2136127230815822, 0.9975151018674849, 1.359448778495992, 1.785474016592284, 1.8153903459803573, 4.591201294225808, 3.1953130855975798, 3.2084423897686305, 2.1452919494085076, 2.0187862680605266, [1]
-29.79682035587724, 0.5594204596301104, -1.2934110994517967, -3.317620651549455, -2.0833888285405684, 0.18972613764497853, 1.063821700335286, 1.4103434896379092, 1.8359051781367997, 2.3897707350552175, 4.69872842357478, 2.883764289447173, 3.480938557646163, 2.279601071738553, 2.215454152124583, [1]
-32.80940921754206, 0.5480393027394718, -1.009229606321513, -2.7507780502231927, -3.270837923066615, 0.1911507921461548, 1.1492884232052913, 1.5405339243122194, 2.2419564151767646, 2.2902509986367194, 4.223829916011898, 2.3706210526401525, 2.5103076226078214, 2.00268994228186, 1.695136392185094, [1]
-29.955938519425278, 0.2006247453497933, -0.6153543113271067, -3.1692379564425615, -2.809060703151528, 0.20891063453124667, 1.1419029994692995, 1.4018151855650203, 1.956333761791264, 2.3767739822896226, 4.784970200356329, 2.5604273191280504, 2.789777070657748, 1.9258658307815477, 1.0751209269615605, [1]
-31.550598016043622, 0.21434503441553543, -1.264823472677004, -1.6943199539368543, -2.6231851486009137, 0.20332394764959463, 1.0241917725048006, 1.2742949478174683, 1.823179202490976, 2.366428880191431, 4.576371360282422, 2.1669591533310095, 1.9800473722060188, 1.2031308829276133, 1.6444970536823682, [1]
-31.240934806370785, 0.7540868913206721, -1.4016500049462925, -3.0060912739070225, -2.53863281248304, 0.1842460759818773, 1.0537044749320035, 1.4471199192951663, 2.003147142185168, 2.216470971679321, 4.763185333410094, 3.148514447627705, 2.0605494673699454, 2.379560608094327, 1.8801952039511964, [1]
-29.274468053106123, 0.4845391928815324, -1.2660038313676358, -2.0303720442194186, -3.1272192299754185, 0.1848729701424579, 1.0150225323034947, 1.181505176316606, 1.8906402735446328, 2.380004737028086, 4.781191164410936, 2.4475405702977473, 2.6461291320336193, 2.3502115830652057, 2.130100892907136, [1]
-28.85055561705743, 0.43478611477061063, -0.8947824195346098, -2.990568343631097, -2.9105302885931863, 0.2082582105326423, 1.1565152877388578, 1.4582581009093833, 1.9183694310135482, 2.462664801016031, 4.601755399727541, 2.636138067633211, 2.8554432328276635, 1.7003065197630476, 1.9939563984294904, [1]
-30.061833572762982, 0.2347175760997322, -0.8128992004480639, -2.634669023157683, -2.6849273590939875, 0.19361547460820064, 1.1216294755843763, 1.2324983428322496, 2.0538420444368928, 2.9262389226141874, 4.802668000032749, 2.584856363482589, 2.634560387546356, 2.0066479737483762, 1.4973298876145456, [1]
-28.05054139973116, 0.5166875429820001, -1.0234171811137003, -2.643597372133386, -3.178162820447914, 0.19647715414573447, 1.0523880392383083, 1.7381036514414088, 2.1564810560353833, 2.576553379374066, 4.889585785413074, 3.115598695067251, 3.200611385484505, 1.7757784004988082, 2.431231455962075, [1]
-29.680012839447283, 0.3936051417003263, -1.9101736079329517, -1.1026530433645043, -3.8147913506248186, 0.1866304367356019, 1.1121992543577826, 1.309209658636857, 2.485352087334291, 4.81289378791655, 4.714919972823968, 1.9509892700349545, 1.794291377198904, 1.7481817035332363, 2.8050077165563687, [1]
-32.6102825847788, 0.5799636981610267, -1.7704619646819417, -2.0457318064256373, -2.2471720386822573, 0.19400049396152325, 1.1167785477906744, 1.126646047943155, 2.072961728104628, 4.09137314400195, 4.504083563298374, 1.8790676932110384, 2.281587390387434, 1.1847044352561311, 2.63371900362924, [1]
-30.48090676661052, 0.35523291795591194, -0.9591598924560234, -2.207197537500111, -3.4390352000478, 0.2029358522980773, 1.1143107351922663, 1.3629918489737127, 2.472404441127575, 3.9384673614503836, 4.835439115651027, 2.1673347735925117, 2.1937500856118834, 3.1228826670544105, 1.567922266849513, [1]
-31.232233011374973, 0.2015006567104495, -4.68732010884863, -0.5351338014796938, -3.01951425237803, 0.21158986662173473, 0.6684176488174244, 1.1302863414814288, 1.9356002577540727, 2.0518280400877225, 4.493728960361151, 2.4823050701076617, 2.822279900104752, 2.49925071082035, 2.1694620135075864, [1]
