t=2.0
logZ_t=-233.82419466585853
-5.362180958646535, -1.1482574782393105, 21.12642118415808, 21.575543023093818, -3.88600683448614, -1.3659573837877703, [1, 0]
-5.573533400203553, -1.158605360899805, 20.740631057719252, 21.076448197658536, -3.7910162392017797, -1.7556452581951236, [1, 0]
-5.795341329672867, -0.25850795457044506, 20.213952455311368, 21.290912247576642, -3.361443346882624, -1.3055737999000114, [1, 0]
-5.495446808427973, -1.9517971254889046, 20.55049580025723, 21.583554403050357, -4.23366650102069, -1.4750281449647547, [1, 0]
-5.577052013084668, -0.8783062820552825, 20.44107800865254, 21.1244242170416, -3.803026672899514, -1.3997969376430093, [1, 0]
-5.674063347986856, 0.3238782259519285, 19.725840614438248, 21.209515712180274, -3.789592743867756, -0.6259583346957052, [1, 0]
-5.306234519968213, -0.29970301398931104, 20.955617289227288, 21.334111362087597, -3.6398988206058704, -1.2330256362156766, [1, 0]
-5.435091120598647, -1.220554376522331, 20.48391945942729, 21.186161736806717, -3.922412732072255, -1.3098382952560192, [1, 0]
-5.435091120598647, -1.220554376522331, 20.48391945942729, 21.186161736806717, -3.922412732072255, -1.3098382952560192, [1, 0]
-5.419174213408682, -0.7422681799412717, 20.838707689615667, 21.262275017977306, -3.869495085953657, -1.6005329922107918, [1, 0]
-5.352431876069363, -0.889157613700519, 19.808233332676917, 21.185865950775277, -3.8372894823791324, -1.2232159935558422, [1, 0]
-5.248642829273819, -0.8998513767236742, 20.32996170911539, 21.441098853444185, -4.124733273955864, -1.3831674599065895, [1, 0]
-5.79688419831727, -0.39212461587552494, 19.01707730732673, 21.5623849081509, -3.758722471088727, -0.8883424911819258, [1, 0]
-5.719036342026561, -0.6494973042340345, 20.185133274574362, 21.384990897002265, -3.89002843643512, -1.361293918919403, [1, 0]
-5.20572942605044, -0.7604088058590478, 20.240910940056377, 21.502087854317594, -4.093690683213131, -1.1523303831781824, [1, 0]
-6.03925161594088, -0.14071828632818492, 19.947861552908886, 20.989016967344448, -3.516053413993896, -1.4566918846270016, [1, 0]
-6.211944130207152, -0.21259175507248715, 20.748729716704776, 22.024235449949902, -3.455355997828391, -1.8740579304955678, [1, 0]
-6.031310092598887, -0.3731024439650192, 20.432642542677396, 21.421902191660756, -3.4087160449442218, -1.4357760453187087, [1, 0]
-5.805043228923743, -0.5534894401842138, 20.747033959523964, 21.178855262389334, -3.6013511317807816, -1.2180138631764987, [1, 0]
-5.349181338337466, -0.3574115085718622, 21.08959209775249, 21.152981477466504, -4.033707559327715, -1.0435842958066028, [1, 0]
-5.723745978483397, -0.6795262837206004, 20.890238418847126, 21.601279600689875, -3.7147781042912515, -1.4532497739042873, [1, 0]
-5.356947717418905, -1.4867475913354373, 19.425873196493285, 21.150448752785984, -3.867351593264733, -1.4970973553892566, [1, 0]
-5.625660377172761, -0.7814313965314438, 21.177919774457447, 21.38433273125484, -3.830807202711128, -1.450028940949361, [1, 0]
-5.8921596512866214, -0.4299978069854767, 19.415082604852266, 21.885668866105036, -3.827669708995657, -1.5319080939711958, [1, 0]
-5.326917800872406, -0.5573793024373366, 20.824025853192968, 21.05433971163755, -4.2241937896074715, -1.6070106377826665, [1, 0]
-5.270405080437044, -1.2871157817334984, 19.58478836265257, 20.895255517320756, -3.901039866967885, -1.4969297254833007, [1, 0]
-5.452993394841841, -1.2698221949541761, 20.36354324994325, 21.39866075185552, -4.183923473891797, -1.619178180011929, [1, 0]
-5.86358530369302, -0.7838831613862995, 20.603108737529663, 21.51826449927098, -3.6544549895899103, -1.6733237692722607, [1, 0]
-6.057204940738937, -0.49883381044678327, 20.931632534178267, 20.949508817826445, -3.390778167252566, -1.0435106634327853, [1, 0]
-4.869846433194328, -1.3148755342099365, 19.6078587588766, 21.105507496809384, -4.346324212181408, -1.5026516384976805, [1, 0]
-4.840605505994932, -1.2415056687664672, 19.303249640987314, 20.77570698055206, -4.625805763430887, -1.4193348649284812, [1, 0]
-4.632950912229204, -1.3148755342099365, 19.6078587588766, 21.105507496809384, -4.346324212181408, -1.5026516384976805, [1, 0]
-5.2505742115910925, -1.1190823148882456, 19.97510689726433, 20.751421369198123, -3.921258430456506, -1.1262097202900176, [1, 0]
-4.684902366939601, -1.0313407144083122, 20.201854306197355, 21.288929107098102, -4.524205703296848, -1.2697908737016603, [1, 0]
-5.183621414080528, -1.3487285660004427, 20.322639885624085, 21.38528152459889, -4.039702783361545, -1.2469803660238645, [1, 0]
-5.891793062402358, -0.4404762285569666, 20.645571003964758, 21.35198715455034, -3.517303577882599, -1.1316575990744893, [1, 0]
-5.72315114983388, -0.5696940432026653, 20.760946935182254, 21.17641188425606, -3.696740228268952, -1.402877399535417, [1, 0]
-5.2750148482745285, -1.0835477819902308, 19.608290340532005, 21.54041086702575, -3.9975027048959064, -1.238108307930329, [1, 0]
-5.772862232744758, -0.8957025328254633, 19.21799483834002, 21.25366939517946, -3.4891707228084976, -1.2219135730406405, [1, 0]
-5.558001521359093, -0.8623607050468416, 19.881338748305698, 21.20828041659054, -3.7121699879023558, -1.5322246210676775, [1, 0]
-5.427236635341349, -1.232169212225449, 20.961265306284, 21.53165366233466, -3.9316915947950815, -1.4847310362908246, [1, 0]
-5.26562766594757, -0.9871423964524916, 19.923032984673, 21.13396893406039, -3.693679497454744, -1.4250211410539282, [1, 0]
-5.302066578001552, -0.7965176154028746, 19.92035910081005, 21.078560876541346, -4.062866536191108, -1.3092667223815704, [1, 0]
-5.465122719266607, -1.2470150956419261, 18.991034614640753, 21.635926257001707, -3.9911859141830397, -1.3996748537090715, [1, 0]
-5.58432198099703, -1.019033689230097, 19.840495185468097, 21.441499140299474, -3.752973439652831, -1.3982834533922097, [1, 0]
-5.899071923431061, -1.02844233114264, 19.81094387006687, 21.05083280536375, -3.591720664590413, -1.5780580450038943, [1, 0]
-5.302984148524125, -1.091129465436715, 18.741737417535123, 20.92601184926002, -3.9336291945333484, -1.4026899142956615, [1, 0]
-5.2090736759344, -1.3033221980558944, 19.543289416048136, 21.802232619861133, -4.240856150268821, -1.7443988339394967, [1, 0]
-5.741038337374518, -0.6631694692753386, 20.467505522179113, 21.601625637835795, -3.6874947466263404, -1.490436495391092, [1, 0]
-5.480579971087776, -0.4721457704815209, 18.83166379878039, 21.41479535112876, -3.7759221233536193, -0.9041102770171888, [1, 0]
-5.447557829943101, -0.6885270003905176, 19.051568794264952, 21.34996532453873, -3.83094683377277, -1.4940522627726547, [1, 0]
-5.55003423105077, -0.20802010247668407, 19.928259896411465, 21.38837825895308, -3.973950577375798, -1.6413519632421376, [1, 0]
-5.200672586215396, -0.8780674218402305, 18.179003622418232, 21.499413306774223, -3.992961300121428, -1.487070458369068, [1, 0]
-5.589266021026894, -0.28591784555484795, 18.452920711440406, 21.319653737020218, -3.5927128293915236, -1.059296065337836, [1, 0]
-5.6122875097919875, -0.6930696656761006, 20.535863459048013, 21.092365266152054, -3.5967912238832254, -1.3399633041426995, [1, 0]
-5.380653774601745, -1.204778316716933, 20.803628592065774, 21.272198194922122, -4.000938286368225, -1.0347145718921928, [1, 0]
-5.341269196207322, -1.3391980592168324, 20.564819212956486, 21.08763473907789, -3.9297611805079375, -1.7877385798101881, [1, 0]
-5.547736185561591, -1.1813268547528857, 19.832620901941947, 21.399880589056785, -3.7418666881325047, -1.3873420786629824, [1, 0]
-5.414142443077703, -0.5230901205695284, 21.374185319869543, 21.54491528266372, -3.877603825107114, -1.341102224467687, [1, 0]
-5.368816227941633, -0.697099933771392, 20.466203367467195, 21.46925035884121, -4.418214231205776, -1.2780101273349564, [1, 0]
-5.377489678011246, -0.7816779053164987, 20.654225670827866, 21.86062333354966, -3.599679530491037, -1.801778124674806, [1, 0]
-5.09937267192417, -0.6071981633611894, 19.63192853663957, 21.298454709643583, -4.282207561403796, -0.8339556822790403, [1, 0]
-5.514944315947983, -1.0308003895716495, 19.122885935297422, 21.67262364117769, -4.104747893737037, -1.0095303345763929, [1, 0]
-5.051157082563656, -0.9566538680079757, 19.645754858528285, 21.548011740303085, -4.410539774476407, -1.53784728200141, [1, 0]
-5.612543720112512, -0.7240550385047492, 20.43896358897884, 21.640974435689795, -3.927661208981603, -1.6206570419450914, [1, 0]
-5.528045799935748, -1.0579606007818827, 20.737821966847182, 21.015393187297104, -3.8159705897711533, -1.6792583947490898, [1, 0]
-5.226733798446581, -1.1601652018478776, 19.80905266078317, 21.428319617544698, -4.133115852502847, -0.9934358923946788, [1, 0]
-5.447753073874432, -0.8236028078976154, 19.07419589950401, 21.306315775937318, -3.8592425858403216, -1.6742206435791613, [1, 0]
-5.616789701713308, -1.16649634694403, 18.52912336426529, 21.168971616606097, -4.249595269528752, -1.3528724579686955, [1, 0]
-5.272012635299461, -1.3619510947130313, 20.72878287477555, 21.65415456613267, -4.092753865566049, -1.1854887624610801, [1, 0]
-4.768026738994634, -1.6602669847802005, 20.19499702383119, 21.562642740133583, -4.461953312208489, -1.2713015927318922, [1, 0]
-4.983328865836425, -1.1243588791407, 20.226578235100256, 21.36087653976103, -4.111578521165637, -1.023460338575867, [1, 0]
-4.768026738994634, -1.6602669847802005, 20.19499702383119, 21.562642740133583, -4.461953312208489, -1.2713015927318922, [1, 0]
-5.499444467948431, -0.4516381640412799, 19.844893924275436, 21.51034576958356, -4.080589198112092, -1.2174917065249102, [1, 0]
-5.655318148612199, -0.520284361041632, 20.338140061686545, 21.08373187599851, -3.624478008703537, -0.9626321640979252, [1, 0]
-5.781231527028299, -0.41552150096868884, 20.247733547214057, 21.54972138994991, -3.518802014852907, -1.344071688175607, [1, 0]
-5.589090984017322, -1.6554798479722925, 20.530478465333776, 21.56444028187105, -3.825540741403028, -1.2980040619305082, [1, 0]
-5.7263843584264755, -0.8786870490361937, 19.3667434916856, 22.02564679346311, -3.5813472618740265, -1.4599044768827651, [1, 1]
-5.184535622364876, -1.2532704932704317, 19.685573032166207, 21.56163100649351, -4.27408900347222, -1.469160388928039, [1, 1]
-5.605511295878273, -0.4908648677160187, 20.590777727546243, 21.196861066161244, -3.765035770536422, -0.9384107968547436, [1, 0]
-5.379197982367876, -1.244432511898812, 20.545464237581797, 21.490150245465227, -3.9905664006533224, -1.0509828271729007, [1, 0]
-5.446918856455913, -0.5800155550023206, 19.21338939479658, 20.834263091658194, -3.734548892424205, -1.1931652209902466, [1, 0]
-5.754238907254567, -0.6641055984057337, 20.58169447741411, 20.955049167847008, -3.6694021614713725, -1.309900460208997, [1, 0]
-5.445007725699892, 1.0107178129058132, 21.77563283861417, 22.001403062992726, -1.4450766354252829, -3.919328776758505, [1, 0]
-5.2905435363812385, -0.42098463896447685, 21.012949208403487, 21.33874676691954, -4.126607753385803, -1.5545507529982763, [1, 1]
-5.013392211213964, -1.194051149915905, 17.973316439319323, 21.21967543407102, -4.392650669328006, -1.570237617929123, [1, 1]
-5.026333248944845, -1.0480349788389787, 18.225290545267384, 21.99620769545357, -4.305833158874085, -1.6925354481799095, [1, 1]
-4.804470559684025, -0.8004345168933192, 17.896248058477852, 21.108344477459156, -4.474140586680981, -1.1336290628224497, [1, 1]
-6.154256401578653, -0.47126357098053406, 21.05884523314055, 21.759728143036078, -3.3287855752021183, -1.226323430425969, [1, 1]
-5.6701081773061555, -0.4700416831077744, 18.7362751308957, 20.78920370867338, -3.5049972782975143, -1.367226161557646, [1, 1]
-5.652472424801271, -1.2925442453346188, 21.03548863630503, 21.210158496081615, -3.8861309657236527, -1.290989751968103, [1, 1]
-5.679819738303848, -1.1354432742261649, 20.449883926971605, 21.712443562728694, -4.190125336302123, -1.1928504070873946, [1, 1]
-4.956547723889097, -1.021935221882206, 19.192285024081503, 20.996819303294423, -3.954905358100225, -1.3856221456772317, [1, 1]
-4.987131080834287, -1.2305417940022871, 19.108088134142612, 21.088016698654954, -4.081403191413328, -1.4357783478729969, [1, 1]
-5.286919955391286, -1.573807237308663, 19.458807717751466, 20.973783434397014, -4.096965493236194, -1.4073831053698873, [1, 1]
-4.936411782177193, -0.5853543474488506, 18.57829329328832, 21.233254206550995, -4.24671163627, -1.4706665767706024, [1, 1]
-4.883533538941038, -0.8883769156315838, 19.428523193225352, 21.31459517525497, -3.9767175735809173, -1.7792530618129958, [1, 1]
-5.748929773383959, -1.4995191813617204, 19.198292767791266, 20.796418837727565, -3.5481713270826667, -1.2477542578685852, [1, 1]
-5.402391064213125, -0.6892871380141818, 19.789594583861152, 21.342520671170014, -3.8973695155153028, -1.1720890447371735, [1, 1]
-5.812250444930635, 0.08675199602881507, 19.937739693810787, 21.49427971459416, -3.531145733996058, -1.3848239993120504, [1, 1]
-5.318854677499226, -0.6872674218458472, 19.096422896558305, 21.505990759158998, -3.9890106032105677, -1.6735853695204543, [1, 1]
-5.420744333820475, -1.2881664386642275, 18.416699882656893, 21.460806247313457, -3.797687482043256, -1.5102231337035756, [1, 1]
-5.338974618923986, -1.0578112078562918, 19.018207944718938, 21.691934951707935, -3.903529891234171, -1.3435819602172583, [1, 1]
-5.440474496264592, -0.9650336029920628, 18.889055238075407, 21.226538216426924, -3.869219488148355, -1.7611051491497747, [1, 1]
-5.4844884610209865, -0.9228725900375393, 19.649359090101875, 21.397185329653894, -4.310827487484639, -1.47090025723645, [1, 1]
-5.449975637027906, 1.06898915769258, 20.736599762830796, 22.251918766134693, -1.4493006524750434, -4.182216855778448, [1, 1]
-5.0979516343816, -1.4333325655948466, 17.03262823586984, 21.38909544180923, -4.120732182989957, -1.260678417335244, [1, 1]
-5.306604396816379, -0.6380271822261587, 18.031876184683384, 21.493839183735908, -3.8033625949959586, -1.5221125889164653, [1, 1]
-5.347777372552975, -0.982397085962934, 18.062942400292204, 21.689075592534746, -3.7173937935305754, -1.16640984401872, [1, 1]
-5.01615111738775, -0.7429959759397994, 18.266295451261062, 21.65976866006911, -4.507137953865649, -1.5545545205507056, [1, 1]
-5.051350159985525, -0.8998984864783752, 19.588993545935338, 21.256218987761944, -4.480303397096523, -1.0933397848707327, [1, 1]
-4.961738207249488, -1.0413071261744904, 19.395323524233227, 21.473277416895826, -4.321134757380601, -1.6426281007100079, [1, 1]
-5.31375438501261, -0.541539197839798, 19.141673131062007, 21.01364053357061, -3.5824712612411727, -1.5387899394307412, [1, 1]
-4.998087318615392, -0.8296855780417177, 20.088171317632156, 21.2309110963952, -3.717127203281167, -1.2271678969555957, [1, 1]
-5.127487088561442, -0.48380957671429053, 18.998374697277807, 21.599161567334487, -3.616062715554806, -1.0424486067050163, [1, 1]
-4.923613968981602, -0.48893336727378134, 19.21236637261257, 21.28844125537246, -4.309953864954665, -1.2871381238434738, [1, 1]
-5.12470235192413, -0.6127134550855272, 20.073173422563286, 21.42305116526606, -4.143059657197483, -1.515747359777517, [1, 1]
-5.092960026754289, -0.6360654625191792, 19.810444118551647, 21.501625297668177, -4.152674519316266, -1.4505713148467725, [1, 1]
-5.690434606332181, -0.5923731233115285, 19.978361727253976, 21.32244133071309, -3.4852868669508514, -1.4115503546329742, [1, 1]
-5.722641684280117, -0.7027489425159897, 19.750761680823526, 21.605354644310097, -3.782663484948049, -1.028123198565616, [1, 1]
-5.294273932673559, -0.54295123728172, 20.400656059254395, 21.379686900182538, -4.038506875854671, -1.1043683439440641, [1, 1]
-5.307063809672932, -0.2798533802196707, 21.041354566608547, 21.349652161053516, -4.088305061946745, -1.429868112405345, [1, 1]
-6.018284948628058, -0.07252413748069292, 20.696487834028833, 21.49325446224479, -3.543233966103927, -1.167826267856362, [1, 1]
-5.240901509815716, -0.6843511993694406, 19.997909732246768, 21.441625846743452, -3.926336846726182, -1.5115523330697682, [1, 1]
-5.733730619608499, -0.3259174947952022, 19.731740118299296, 21.64429096297441, -3.6606505623325263, -0.9744342391072375, [1, 1]
-5.661082450608483, -0.7099624019782634, 18.354888004119676, 21.90716898276786, -3.574657582452242, -1.7511357935527199, [1, 1]
-5.306923380898802, -0.5023216889661629, 18.632674192499454, 21.211948335673945, -3.864158638815286, -1.6170909894219518, [1, 1]
-5.797594072128161, -0.4086565903449815, 19.93242230989124, 21.372839069586668, -3.5846144560104922, -1.3745381961616459, [1, 1]
-5.117834417659178, -1.0052901812437551, 18.992569345554283, 21.194690181209957, -4.196558059107044, -1.543354088103903, [1, 1]
-5.411043156908419, -1.1270602146671818, 19.48770728310805, 21.274564883224514, -3.8267919405537225, -1.5711783954390217, [1, 1]
-5.340735312123361, -0.6742420800006982, 18.6947710258298, 21.344584942861673, -3.87198589012339, -1.5084110639902895, [1, 1]
-5.585687636484129, -0.16675803754133248, 20.775960172577893, 21.301933494324807, -3.4169832562185416, -1.3908476913878698, [1, 1]
-5.576129756940401, -1.0770809124956495, 19.872657321160446, 21.29672941690456, -3.807771545342589, -1.4618167102701318, [1, 1]
-5.281809437513827, -0.6694571802795356, 18.820458201806026, 21.226688795021584, -3.9433550401025865, -0.9489375653455108, [1, 1]
-5.475756421118647, -0.3271394385168154, 17.99255079934148, 21.229170312148504, -4.096456734996655, -1.1821160147425993, [1, 1]
-5.713843011507582, -0.43683503900867116, 19.111306128654842, 21.03752543259561, -3.582748740657667, -1.3204695567937652, [1, 1]
-5.627151002636004, -0.6722633505909854, 19.424664862446406, 21.37085982409366, -4.476380695935566, -1.168436563542348, [1, 1]
-4.53781039075127, -0.5593749569157117, 17.388166092486703, 21.22831971432944, -3.881326354939094, -1.5675594236516606, [1, 1]
-5.144978961582111, -0.5593749569157117, 17.388166092486703, 21.22831971432944, -3.881326354939094, -1.5675594236516606, [1, 1]
-5.069746540294424, -0.9406362776698962, 17.2927329485729, 21.36503023562658, -3.412713988665519, -1.7531558283004323, [1, 1]
-5.245864876505029, -1.4275412186781469, 18.13044124804001, 21.3244585667573, -4.039018643784981, -1.4403743213426718, [1, 1]
-4.7079680116394655, -1.0684192551723062, 16.943417875312047, 21.240263865494, -4.626383317221115, -1.6082134047403354, [1, 1]
-5.602825545321976, -0.8687591520918567, 18.683908460773026, 20.65653391461751, -3.432055371570038, -1.1031120158752141, [1, 1]
-5.043220333076086, -1.6658786347732917, 19.6105794978813, 20.856236390927624, -4.32061468021304, -1.5882388919807169, [1, 1]
-5.17672099097465, -1.011271503959808, 19.001247040106648, 21.554341627619497, -4.470452160860055, -1.7206249262091424, [1, 1]
-5.0077250822930495, -0.8988577464125882, 18.867136269662225, 21.042520974638787, -4.239058039450251, -1.160696085184514, [1, 1]
-5.823427134157945, -0.38768693756921685, 19.748758277691707, 21.67175870335956, -3.8043683527147967, -1.811284282648835, [1, 1]
-4.537930736991885, -1.334932443175458, 15.756911883546666, 20.953076093519673, -4.347363379255863, -1.2439932869625856, [1, 1]
-4.893493881796919, -1.2178522898508217, 16.028842774007497, 21.33168897194532, -3.6139434439973006, -1.6451272880654328, [1, 1]
-4.44949030302495, -1.4206878597143893, 16.510606909363904, 21.228755571362324, -4.427001861656569, -1.0503810660707857, [1, 1]
-4.571994829088477, -0.9865526543474584, 17.934322163113023, 21.314657383504255, -4.442971306081417, -1.1488757984271074, [1, 1]
-5.053108586424162, -1.2662644467877617, 17.33772570355579, 21.416766448568524, -3.9214967016658386, -1.6777989041400536, [1, 1]
-5.053108586424162, -1.2662644467877617, 17.33772570355579, 21.416766448568524, -3.9214967016658386, -1.6777989041400536, [1, 1]
-5.455062600602317, 0.06867854043508712, 19.768336052579293, 20.668848363842123, -3.616384811499903, -1.2408281479242738, [1, 1]
-5.777056268091576, -0.8314909151094907, 19.8425265145753, 21.12346300474406, -4.543025631161069, -1.4778234360501208, [1, 1]
-4.663611835480178, -0.6299007490646209, 18.203912128884813, 21.581213999206778, -4.714921133981139, -1.3077170803680487, [1, 1]
-5.307138382119089, -1.878369301079411, 19.8026056837704, 21.021878886639175, -4.180372324728063, -0.9454863900092043, [1, 1]
-5.266842136923274, -1.8142719943219636, 19.859555044020553, 21.285881778191115, -4.193186742484854, -0.9520137233286418, [1, 1]
-4.359887080937496, -1.9940606619253383, 20.005463227022258, 21.175871580419134, -4.808187627830525, -1.158380427832892, [1, 1]
-4.786475728254122, -1.158048936959674, 18.416681863075432, 21.2879550513898, -4.305484596402389, -1.445637768107764, [1, 1]
-4.701316350429188, -0.5085459860828515, 18.468623337312888, 21.76615064919913, -4.179110259619107, -1.2707765860013969, [1, 1]
-5.014962237691637, -1.4470470458216387, 18.18933236715092, 21.13046739023132, -3.944817220495514, -1.3603811736877698, [1, 1]
-5.171244600085928, -1.3475650457145312, 19.223671984994187, 21.088471056947363, -4.023027773505841, -1.578670463370709, [1, 1]
-4.708925230991774, -1.2888972668622212, 18.45764035147683, 21.04960791603014, -4.379846687202032, -1.217280021233936, [1, 1]
-4.8907322862098255, -1.0719063337876644, 17.343881322430565, 20.979028537221037, -4.382827122027079, -1.3582933120763812, [1, 1]
-6.1033944716895405, -0.5588168110221631, 19.912786817329767, 20.8877399842988, -3.7854809276406547, -1.4085702701481582, [1, 1]
-5.207743444762847, -0.9579266264052171, 20.946539679368385, 21.57443846508305, -4.21830882766712, -1.5185019332383538, [1, 1]
-5.323261004809315, -1.004008049647134, 21.355531002895596, 21.58387175504979, -4.047287328616825, -1.5302610283116715, [1, 1]
-5.555346572103401, -0.5967193318267223, 19.227075247922436, 21.08494711153128, -3.683609632064023, -1.4938954062882521, [1, 1]
-5.473639132436524, -1.1113608240370771, 18.72562368261874, 21.659647708521405, -3.8484785475540386, -1.5190686954636867, [1, 1]
-6.162167835382161, -0.0017250299423066486, 20.527340140079467, 21.385578257199224, -3.1453436742947507, -1.094681548043223, [1, 1]
-5.39477867470715, -1.9710794220562962, 19.94228239994975, 20.867011802150966, -4.100276520321167, -1.4820790430229849, [1, 1]
-5.905262858049577, -0.8127956161914287, 19.71214317786133, 21.559410348325585, -3.9257156899805192, -1.1985003343111584, [1, 1]
-6.092839250785751, -0.26452538835300105, 20.833592157130308, 21.34754969749584, -3.0983094117584606, -1.1291734162748213, [1, 1]
-5.701441435604667, -0.990388606912522, 19.63979730954365, 20.848772321240045, -3.6513155268476143, -1.446586190877133, [1, 1]
-5.512161957653922, -0.39870850604775104, 19.650874535863437, 21.49902858142057, -4.033846657717372, -1.482948166041452, [1, 1]
-5.701441435604667, -1.1821552439989316, 20.17336980364758, 21.050367177221528, -3.7048424699677174, -1.1927091664757268, [1, 1]
-5.689663667935633, -0.8407884170556326, 20.78041861415947, 21.667831174931482, -3.6328246253140875, -1.3498193081076322, [1, 1]
-5.1956350606727275, -0.7934573552284306, 19.51554601358235, 21.41498768923606, -4.105418412300716, -1.4450401144550085, [1, 1]
-5.20448690632045, -1.0538427448678893, 19.70480658901565, 22.087055285796005, -4.144836995719729, -1.4601384401412545, [1, 1]
-5.863818111265222, -1.5364575638837845, 17.312973166691904, 20.68626384928905, -3.6573119635089792, -1.5668598993361433, [1, 1]
-5.4593597626265495, -0.7819512731690696, 18.624999343429057, 21.295071365779577, -3.7032418371707827, -1.254866578530053, [1, 1]
-5.429851640919989, -1.1065769368089289, 18.49085208047113, 20.82473047398196, -3.746374221459085, -1.231955893487752, [1, 1]
-5.557923424201176, -0.625219359046689, 19.394079623105565, 21.31422496643094, -3.813362201813402, -0.7414216016342482, [1, 1]
-5.108983828734918, -0.6643827632522167, 19.099554873831487, 21.89800452642803, -4.22709992925234, -1.6667509530904536, [1, 1]
-5.108983828734918, -1.3978761843569023, 19.722614465429718, 21.84948451433996, -4.179084203593882, -1.447435357040743, [1, 1]
-4.928986586692619, -0.8846042693851217, 16.895023929484346, 21.039771046579897, -4.039154583567205, -1.5613158231262174, [1, 1]
-5.16230705347085, -0.9143695594394243, 18.467355047604674, 21.80972914378171, -3.973120027544998, -1.4876493742419312, [1, 1]
-5.786916277935324, -1.9654906701044823, 18.55913450818617, 21.96481631752464, -3.931225112982827, -1.7696787050685576, [1, 1]
-5.370246765205741, -1.5521678022017449, 19.30883083065343, 21.002882605245716, -4.229459058806744, -1.5067598335436294, [1, 1]
-4.853306533515635, -1.3784885390395043, 20.114216848427304, 21.381850534049075, -4.2774882996141335, -1.6228717767647751, [1, 1]
-5.3076679803816935, -0.914840484121654, 20.34532163569063, 21.108316054902204, -3.915401136695093, -1.2724315205508507, [1, 1]
-5.171048588525139, -1.184823121274964, 20.249031089931627, 21.616551847180546, -4.365743600434081, -1.1384177953315326, [1, 1]
-5.6768781202513905, -0.9204300054416368, 19.926102268601362, 21.714055148356984, -3.7112029048823207, -1.475456591709238, [1, 1]
-5.446286749157195, -0.509365379761577, 19.11847643680147, 22.029536187696518, -3.6797066270942675, -1.4244796197610246, [1, 1]
-5.400168235769684, -0.685953617364191, 19.85016541093042, 21.3857508353371, -3.9945304227442575, -1.0242772523490955, [1, 1]
-5.442679272354573, -0.8255897089718309, 19.511469745756454, 20.54845432983616, -3.7871069841126284, -1.576966574149509, [1, 1]
-5.297478516758523, -1.3992321330997128, 20.38677598563247, 21.879707668184054, -4.6007462707886315, -1.620570192288234, [1, 1]
-5.278065688527678, -1.0218787081522593, 19.9514811484206, 21.670079519556964, -4.061008056648506, -1.0236169606723295, [1, 1]
-5.546541640505964, -1.5308334707119133, 18.020032848681055, 21.627153509640912, -3.854428608322241, -1.5306217338969903, [1, 1]
-5.55242808160118, -1.0624473136731094, 17.976517922543444, 21.94438527182432, -3.5944073183777525, -1.3222964979548744, [1, 1]
-5.596271230186656, -0.6271073338656616, 20.537137021870723, 21.016817284068118, -3.793169012102707, -1.2352510045493375, [1, 1]
-5.499185894648687, -1.1234933074231024, 18.5204561564767, 21.400482321329786, -3.654735962659813, -1.430809589040568, [1, 1]
-4.649411745095837, -1.1607567833964283, 17.690902039965625, 21.612557183056747, -4.790920821686858, -1.4346204275259282, [1, 1]
-5.141161638919615, -0.9423300050250377, 17.458188115863464, 20.727157805265538, -4.0156792118690205, -1.7199614757644206, [1, 1]
-4.8374146937986415, -0.6311445645519791, 17.19031372114057, 21.034191877199163, -4.157137752262069, -1.2667769616626816, [1, 1]
-4.946098127434275, -0.21225528794500353, 18.834570103049558, 21.41389341192272, -3.8283147417529055, -0.9394545829986698, [1, 1]
-4.721990755591912, -0.7357442942330267, 17.73789174741079, 21.013395284966006, -4.442548672391117, -1.2401974933428308, [1, 1]
-5.053654956336567, -0.7418274308856785, 18.29436078178931, 21.346109813629916, -3.996338983592144, -1.3251380417810394, [1, 1]
-4.835506468929825, -1.031604462963998, 16.408604515574446, 21.55095391314046, -3.9256099990862907, -1.6704603337577948, [1, 1]
-4.995905332583695, -0.9403904574399348, 17.27249717702889, 20.77776957314632, -3.693706068048807, -1.385928457483605, [1, 1]
-4.8374146937986415, -0.6311445645519791, 17.19031372114057, 21.034191877199163, -4.157137752262069, -1.2667769616626816, [1, 1]
-4.8167695809094315, -1.0588071866701214, 16.620730045814586, 21.33696619154311, -4.293262241765529, -1.7188663777854232, [1, 1]
-4.870393840449864, -1.2312720126727634, 17.803932806549103, 21.1868989520271, -4.157053183311968, -1.1635505226361411, [1, 1]
-4.8374146937986415, -0.6311445645519791, 17.19031372114057, 21.034191877199163, -4.157137752262069, -1.2667769616626816, [1, 1]
-5.6306864903183165, -0.4250112946410753, 19.617871324353228, 21.1940002679697, -3.7543957004247535, -0.6483262057557713, [1, 1]
-5.056327034077453, -0.8794838799473846, 17.88824552313041, 21.944191820064802, -3.8938193293759067, -1.3929341568551572, [1, 1]
-5.144873601466621, -1.3547904974754825, 17.540718554485608, 21.33585611486973, -3.7217462675529482, -1.4557572974492812, [1, 1]
-5.340535278606151, -0.4549204041148236, 18.398756348862765, 21.269738713419777, -3.4803858509736325, -1.381911035011041, [1, 1]
-5.594811711505541, 0.03473097650540206, 19.35613476107704, 21.313052387868773, -3.9837615169339555, -1.1656922749722614, [1, 1]
-5.597814579162268, -0.5848304958844552, 18.811823447939776, 21.448415137946064, -3.8878521773767036, -1.1878676424188832, [1, 1]
