t=1.0
logZ_t=-86.15732805253393
-28.917392739647163, -4.474169104064184, 0.41349241487604005, -2.877740756954277, -1.2659407732669308, -2.371037559799194, -6.4509983380442755, 0.19923529468845375, 1.066570769250215, 1.0904236696175353, 1.5240632895236852, 2.3591036527817844, 2.265559514492541, 4.4462986015923915, 3.243122418696214, 2.4955411857938863, 2.282787051298066, 1.698636514360827, [1]
-27.695609922973773, -5.368526589628687, 0.33895806039295995, -2.43360800172404, -1.2151741338947004, -2.359006292399547, -7.065924983796373, 0.18484188634843568, 1.0237998765414935, 1.0470793681794945, 1.8318685516901685, 3.1087998966279637, 3.5268586940491473, 4.843459511309353, 3.504456146371893, 1.893976290405928, 1.8978869381318793, 0.8606215228874187, [1]
-27.563088699509883, -5.646075082008778, 0.4086219303463179, -1.729810164279347, -1.8402163451394156, -2.2574510520351385, -7.210547898724533, 0.2041802870164645, 1.0662255696535814, 1.186970822616682, 1.8441599168611684, 3.051026149228657, 3.6251020732060444, 4.643607524434825, 2.8825687210838287, 1.8970603118246963, 1.7545388134076936, 1.1618590395288002, [1]
-29.94003567196449, -5.261192556054805, 0.4754030998972968, -2.237297508389187, -1.4522550130412812, -2.6342516959198075, -6.261652761045355, 0.19805766095865013, 0.956147014274423, 1.4537010055968704, 1.6036732075582991, 2.4958235533439725, 3.154576660298968, 4.522356210015798, 3.6257683775835217, 0.9223271465001603, 2.3724551816312056, 0.9968016434876514, [1]
-28.80556991844911, -4.243069383997, 0.4295007113218638, -3.3704129462441896, -1.9331891441651763, -1.4383800980014776, -5.731687370131279, 0.20313976792104416, 0.5937649278254997, 1.0745333645476411, 1.4719086993009196, 2.4135668892645854, 2.5964640644565273, 4.708069905278079, 2.9437728158287717, 3.2302758292365596, 1.8723642216557368, 2.3990984554101247, [1]
-27.333808057174927, -5.428090544780895, 0.3586346567435649, -1.4911988519908403, -2.0205231676044746, -2.316521039034812, -6.468723535903988, 0.20080619773154684, 1.0185351529106144, 1.307236512602931, 1.8364035178844267, 2.6903721723669887, 1.4360486395662033, 4.86219798084211, 3.400883871593348, 2.4392862615268975, 3.247035972639986, 3.0430752119756352, [1]
-27.60672668689698, -4.872388881234823, 0.5236340238249404, -1.4601383218991157, -2.3349480226276857, -2.6801373027388977, -5.892130416027501, 0.18835095539002766, 1.0260314202773044, 1.3318097329599923, 1.6367442647385662, 2.387630949861272, 1.419285242590663, 4.616458554913227, 2.858389265592775, 1.4772404347932817, 2.4601818369529793, 3.108506652589938, [1]
-29.308745447363478, -5.9169169134122805, 0.47016090666078475, -3.645830339142886, -1.143623273188271, -2.337591609857751, -0.4327951332602837, 0.18395516344450433, 0.4715298444516417, 1.1152343587214089, 1.5157582270443632, 2.3235278000810355, 2.6415202655510446, 4.506293210348245, 2.1594354201621084, 2.796309442918175, 2.1402451333732393, 2.9054041378692186, [1]
-27.225872705158675, -7.103034408860531, 0.2792681964394524, -4.712049440159857, -1.0117732228954794, -1.9754766063488, 0.16790116543229394, 0.19296966439774835, 0.33298489151801214, 1.079678463323507, 1.6171829969257208, 2.2230362570491993, 1.5245690662157998, 4.909916280875688, 3.180606488037443, 2.7768518563856417, 3.038917727696368, 1.409939617134201, [1]
-28.18353521566925, -5.308924220238102, 0.46010524089813953, -4.547446023707082, -1.4347348934408717, -1.8405778016663072, -0.823747044132538, 0.1931408186042476, 0.40481624964658147, 1.0547480898341803, 1.3936558372586474, 2.2181051831554934, 2.5049767782222485, 4.456738791931074, 2.736443851405655, 2.828923063195441, 2.5368255989254926, 2.088656599725212, [1]
-27.494972619862637, -5.394381263337723, 0.5833803116597206, -2.2732007664595923, -2.279271753731579, -1.6728589981175508, -0.22978073412528396, 0.18713567642295525, 0.9696149893383033, 1.249440770163296, 1.3961061566486526, 2.2201263247038807, 1.7938014188774603, 4.756594862400034, 2.586127772070378, 2.041286392291132, 1.6897467573431029, 2.155847394706271, [1]
-28.081563355323688, -5.483912502575026, 0.49962635150404355, -1.7306856751857678, -2.413999617143348, -1.8732517049147184, -0.08697656531831523, 0.1897221602215254, 1.0483822097065143, 1.172200640298944, 1.580293803178823, 1.6431761968221743, 2.2797870467213404, 4.655727649341633, 2.3778466945096945, 1.5595697705182765, 1.3619776247157056, 2.785176044785917, [1]
-27.35341483604618, -6.335305783574937, 0.3752928258487954, -1.1956028487930266, -3.4320631995554307, -1.8395841741128232, -0.6005986426469234, 0.19278241109771366, 1.060633609144152, 1.3357388128263528, 1.5763529231921045, 2.0717570382177506, 1.5436495197392053, 4.645219060173217, 3.113769907810353, 1.799173479651831, 1.635028463438429, 3.474361264503584, [1]
-26.41180535173663, -6.893730981352124, 0.6033654627963242, -1.3102377550922921, -3.6730747586643755, -2.0735846185391567, -0.22785304891340796, 0.19521302191780057, 1.0632011659577874, 1.5663247038398276, 1.6817562749805142, 1.960674671323046, 1.6972218203758107, 4.869396214597821, 3.0325698057542674, 2.2293485460208533, 1.473364107855999, 3.262897722064286, [1]
-26.9944195434276, -6.356579273134002, 0.4656576529244837, -1.2125030180581067, -4.085637303725377, -1.8654797146213042, -0.2716539885810802, 0.1846026884646782, 1.084289128144184, 1.4978741817765262, 1.7839259060863402, 2.0767750067808755, 1.5529114849406127, 4.649816128250993, 2.711526316211709, 1.6081340646775113, 1.4068129306989474, 3.601499926453918, [1]
-27.004025341276435, -4.718351193273708, 0.3531163062822362, -1.594187908747994, -2.3245028319920813, -1.9011701125106875, -0.41284287645760126, 0.18272284624680182, 1.0562596198953134, 1.3433416148773412, 1.6961722381176743, 2.1765265122244797, 3.0134587151023733, 4.877698521346026, 3.0878176341093893, 2.711717876179823, 0.9735586477281265, 2.7692078192164593, [1]
-27.98180785481757, -5.231719262641593, 0.44747363284903624, -1.122196028101417, -3.343653723776461, -2.215551657328994, -0.7834759303365421, 0.20330678868075455, 1.1636934387955384, 1.3358637420457011, 1.6942018896547528, 1.8987167339268005, 3.5452289156564634, 4.71175019893724, 2.8560072987179828, 2.173267829911638, 1.0852780598345275, 2.2063052216217574, [1]
-28.83778281971928, -4.771592372684609, 0.5010727162184369, -1.484927193509064, -2.7118720493098754, -2.076516531106885, -1.0638842615795647, 0.19070729839545905, 1.0303810471915706, 1.1529811179403073, 1.7787094192645474, 1.8424741519914143, 2.5181866782623414, 4.693491145362729, 2.6893305077052045, 2.166504284958669, 1.0948410035753602, 2.731089079927448, [1]
-27.347556227616767, -4.476893138355747, 0.624860353281571, -1.2722194221329737, -2.5030657224312876, -3.430193186045329, -1.5911377933322455, 0.19876186465882414, 1.127912537905152, 1.6745886328196318, 1.7646336695471492, 2.7866231634722354, 2.2651614812898475, 4.6996102377775015, 2.7178146682726454, 1.6799700735066796, 1.6169109498898064, 1.5577498101556806, [1]
-29.26589294550055, -5.723721924725628, 0.5142627086629747, -2.9950000467739506, -1.626633106785687, -1.7471958335360303, -1.0256730372303267, 0.19221808592736628, 0.6815470195547179, 1.058656407353967, 1.7995405843256345, 2.18968860114995, 2.8109906710726107, 4.440509771762217, 2.0185804077009792, 3.3664627707697616, 1.8583399131573062, 2.239988035467502, [1]
-27.85357807685879, 0.5296769556794791, -1.0446102880396608, -3.4456181455598394, -6.202025022424583, -4.981156755720261, 0.20152974241474236, 1.0541742321451486, 1.4164337467384527, 1.4702148857879682, 1.6603242652307224, 1.9022079424675031, 4.565390484234192, 3.203181609811069, 1.1874844986589803, 2.1833255650676313, 1.854775999894127, 2.270588587646591, [1]
-30.40341835071098, -3.99259824986245, 0.5779518031213211, -1.5087794981027227, -2.688218283986014, -2.362025918473631, -4.441879846645688, 0.17684230075035345, 1.0655054007317275, 1.4236704300912777, 1.842328063128246, 2.615841848162181, 1.019531706345353, 4.44490617186069, 2.929889789784704, 2.792195330404194, 2.944444856080709, 2.444087401843323, [1]
-27.02268666171085, -7.042914911365346, 0.43395984934968596, -2.220823382509148, -1.5969526641319076, -2.794424743051633, -0.36673527767552205, 0.19434413922773203, 0.8772408140038086, 1.143434480320039, 1.1800628801805122, 2.181831739299806, 2.5027451822803677, 4.7462877846903035, 3.2168101140238132, 2.247102325378234, 2.914845671133321, 2.1765080820351583, [1]
-30.889951074065916, -6.878712706048554, -0.03684724183290029, -2.2633907660253634, -1.3966019883564724, -1.7581670538632488, -0.3469244670058558, 0.18972650691619808, 0.33743113266308605, 1.069626231148554, 1.5333019745174925, 2.290391670314963, 2.176849926543541, 4.625099416667699, 3.0231717975178007, 3.129489245237562, 2.723320182782973, 2.0507790770039955, [1]
-28.364353872617603, -6.7447345304195085, 0.5032539769297, -3.3521069387847784, -1.9251414905442914, -1.8814586757915988, -0.07544162440980966, 0.2060189654631685, 0.8238823296993906, 1.1039360965928462, 1.4055797006335393, 2.259676945901333, 1.0490978762367167, 4.661368325969257, 3.2768609259368002, 3.196438763586329, 1.9145135807341986, 2.061152509623759, [1]
-27.264794240468426, -9.6165937348763, 0.21379344732620537, -3.578827741938857, -0.9404269244097778, -3.9960518037982267, -0.47947707029310616, 0.19879343639839156, 0.6803535815664502, 1.15116800270892, 1.490382076741506, 1.6964539749158543, 1.305128721807376, 4.602148372059409, 2.0419462723340014, 2.594661912186205, 1.996077571253334, 1.3573690665697309, [1]
-26.362139616342112, -9.240091641124673, 0.18908102788210313, -3.742660960583228, -1.0703047129298762, -3.5183773923375905, -1.08992966275756, 0.19493839057338389, 0.3576061578511742, 1.135973009164575, 1.2053640417230862, 1.516952338317161, 1.7858646875216933, 4.848307227132364, 2.125778905565182, 2.5859368670514833, 2.1747359853277617, 1.0530925968533007, [1]
-28.48647509713971, -10.798001744545461, 0.21162718068387532, -2.5773287220197236, -1.0919604408364385, -3.158813352877012, -0.4550480514298486, 0.1912024814334764, 1.0959414906359835, 1.1295738316823656, 1.6667624781848975, 2.0643661268028937, 2.643115707362111, 4.811395738495953, 0.8135079072746545, 2.4258378545005708, 2.99827200502895, 1.5781638269444531, [1]
-27.795289564742266, -10.881806023100081, 0.30301904608257224, -3.3122480725494685, -1.00870942163446, -3.1266248860841244, -0.1618496619195322, 0.17876386238233605, 0.9885431374308924, 1.1130213939576838, 1.6630730595867171, 1.938498571905117, 2.8896132850015297, 4.595809538195405, 0.6140378997109871, 2.445478843337319, 3.523163887476697, 1.7958208342603783, [1]
-28.495319990748214, -11.059805179206634, 0.6039824699880634, -3.1953136708772854, -1.3626784236330671, -3.1814866931786727, -0.27925256584328284, 0.19907199051698315, 0.5273556866179445, 1.1128393067351536, 1.4265818103933678, 1.9458155451350048, 3.45746255729905, 4.588623413300974, 1.3639176239300712, 2.9490582596789596, 3.035450072299633, 2.0566977514370666, [1]
-27.856112935946715, -9.645121146413505, 0.4607160535593677, -3.263999921046393, -1.5788314007404627, -3.000360351315418, -0.5386922016623973, 0.20293064893862803, 1.0123303695798782, 1.0246522489576808, 1.245871240201487, 1.7407160654028688, 2.444460883307107, 4.642147615681063, 1.5136732500727672, 2.9224428897437233, 3.5646773674772096, 1.190094783972019, [1]
-27.244999579434655, -10.423690491029234, 0.3193354332452806, -2.888224328311198, -1.0875231543996136, -3.1648077592465027, -1.821695946116746, 0.1949649733570668, 1.0999923439208932, 1.1008706343313404, 1.7110069727327655, 1.77379357929726, 1.8021906482054382, 4.75400124382475, 2.555790701038304, 2.5619322239343623, 3.5305311374861947, 0.3487433760906131, [1]
-26.391358966530518, -9.737190453820679, 0.44601767656918123, -2.1148789284765264, -1.6191195750815166, -3.7889763791447213, -1.217483488643547, 0.1948239043266601, 1.0560056946425684, 1.0975397881890787, 1.1942315256095166, 1.7313558278002696, 1.2896587964453985, 4.783778779679937, 1.2438461881796612, 3.009294266010355, 3.040661363819599, 0.70324966655834, [1]
-26.887314615578575, -9.782795541420594, 0.3066513103701464, -3.0738617914125395, -1.0003818253753545, -3.3684007209139177, 0.04395266413245336, 0.1825477579916289, 0.6160481732499308, 1.1669382315734063, 1.7273248756763329, 2.1806930829188325, 1.0836640835537839, 4.788160932727962, 2.1176279053005165, 2.697641544110995, 3.4622201237580645, 0.8229237194881469, [1]
-27.75264584293967, -10.464740726937961, 0.2587408276715133, -3.901363804888512, -0.7131886756299238, -3.521538486263723, -0.41821011227930005, 0.19134330297209948, 0.9246117720866045, 1.1631730728534582, 1.8633631343432613, 2.3107173760938347, 1.2843280768692371, 4.6688080829872876, 2.621760022640712, 2.916245054257724, 3.196800095222455, 0.7341422360671733, [1]
-26.915335480229174, -9.88966682670447, 0.3531748377843697, -3.150298097175296, -0.9664012563647082, -3.39348032411916, -1.0250014590765661, 0.19085112578425933, 0.8521909240624024, 1.1482444268017358, 1.8466248271831815, 1.889878788666094, 1.791186119271487, 4.556394415697206, 1.9573117576993686, 2.7611940895726295, 3.8326943746115494, 1.6577848707536265, [1]
-28.844869776456903, -10.89900765376084, 0.40931250076975184, -3.8489066532619347, -1.2738243779111194, -3.0823981899719395, -0.9687452913992167, 0.1982615228835569, 0.641633145015724, 1.1557264313421114, 1.270766634125753, 1.4895883097493212, 2.4828083987807106, 4.629818451369724, 1.7181468167134557, 2.26057611362618, 2.666525893980355, 1.114845431904251, [1]
-27.089843555666448, -10.74899319094278, 0.23402653320587558, -3.762632250976544, -1.2409964331364167, -2.9322715014989984, -1.1014240380513474, 0.19891717200621778, 0.9774335901295628, 1.1006926076594035, 1.406504126840918, 1.837918961428232, 2.2328920007307964, 4.636972536643441, 1.3328799229731823, 2.631857919318397, 2.826651467335981, 0.8474480438470644, [1]
-28.861125658474723, -10.82806233360365, 0.4086807577272644, -2.376056590706468, -1.6035351584226651, -3.288682784263673, -0.3679253587953671, 0.18157733063342932, 0.6315865697644986, 1.0439589603700599, 1.6475120791063407, 1.6650803682408348, 1.0258082053903954, 4.756440606767695, 1.838789007068549, 3.443199814194501, 3.012640650899788, 1.5558926368736665, [1]
-28.665034832163958, -10.468260178705796, 0.2374740886306849, -2.301831172226839, -1.4239522636349156, -3.1254706912776435, -0.5959286418449938, 0.1938359348737553, 0.9675042402172198, 1.1108919088509122, 1.6428464152592401, 1.884859414122684, 1.1225973061631245, 4.476233487233176, 1.3828055083212965, 2.939067926680433, 3.4510782223755805, 0.8620343198299723, [1]
-26.584946898003622, -6.443544947840621, 0.5522936204098253, -2.7441559920695244, -1.3204668279503537, -2.8413998630792023, -0.33705311969734264, 0.19854420764151798, 0.9161395730621531, 1.205595924225729, 1.6786495463414997, 1.899982246372286, 1.7013462750382802, 4.741283998642406, 3.649504236713821, 2.8317170942869563, 2.15719927189737, 1.1691345922176428, [1]
-27.026523383869225, -5.524823128327577, 0.37278428298568195, -2.420220144965173, -1.2850113610451668, -2.952496606333348, -0.3661843588749673, 0.20216854533987028, 0.9223010041587616, 1.1804997724211013, 1.490838132547803, 1.8086910508321759, 1.4084221753826154, 4.746799803030467, 4.349160441981505, 2.445014237880444, 2.4040647689946946, 1.1099739431127957, [1]
-28.109226355810996, -5.9700048009270406, 0.6738162361775492, -2.30951081943994, -1.6645484373092676, -3.2404151716893552, -0.8625915688633248, 0.18442235821034883, 0.9938217516418795, 1.3064976306840403, 1.6704126437887397, 1.707331114189593, 1.2872988717627398, 4.54926903661425, 3.760783618698243, 2.136337730013531, 2.285204834798324, 1.076748342589484, [1]
-29.81017874077359, -3.1560285993945922, 0.25887058788147044, -3.9053917786805874, -2.0009220455400745, -1.315284198421798, 0.1598721830800249, 0.18078478116781543, 0.4877021693016118, 0.8979405152210077, 1.403036842871276, 2.424444947749517, 2.1256148107878268, 4.822019724758423, 0.9622453890260668, 2.395238420331877, 2.2037663329621684, 2.242979669819247, [1]
-30.03049105578136, -3.9818996974723486, 0.3939947802841477, -4.05840726674135, -1.3593487689636594, -1.8284480651460095, -2.1478632667817346, 0.19903535931050523, 0.5618488882752971, 1.082002905790638, 1.492770973727836, 2.4506547120635913, 2.6272778474225427, 4.472570990822232, 0.9725770509031038, 3.183520049467802, 2.1538761687304246, 3.011060726115556, [1]
-29.601829277050264, -3.8575690411983192, 0.3952097962485679, -6.185981164569563, -0.8302626762532628, -2.9821488941044456, 0.08424357394465294, 0.18920963971918103, 0.29443652563865425, 1.1664576514017446, 2.2009592870337973, 2.481235937201269, 2.587711603401738, 4.695684350656002, 3.2150618386613536, 2.353903718303475, 1.7595303238979538, 2.4383287938742355, [1]
-29.178959064735626, -3.684760503049018, -4.380452598291151, 0.27861512791226856, -1.0811875971391824, -2.2330406362231745, -1.789446804411414, -0.2691938886694345, 0.1957223391330495, 1.0757230588169506, 1.3929096757217123, 2.3072748106492376, 0.8640751410880392, 2.015016636689494, 4.737696641070643, 3.045701412017965, 2.6635211124742137, 2.032767598861963, [1]
-27.51098351912651, 0.6244819599379405, -1.8751694178278207, -4.035890103010475, -2.996478342235356, -2.9941851182663433, 0.18822137045248585, 1.0873717952816846, 1.2205686355711258, 1.2770282219382287, 1.5614360926928843, 1.6361030502710636, 4.64224283282976, 2.8121793460556965, 1.4865603229604878, 2.5371356910122764, 2.83074936606605, 1.1607276425336785, [1]
-27.312359828374113, 0.3131086784542071, -2.150915895908078, -2.8459031562469854, -2.528348202091723, -3.9179047667118136, 0.1972682971300172, 1.1331688639325628, 1.1586122751178358, 1.2196988123178467, 1.3506773147048758, 1.3795195087171812, 4.5644419867894745, 2.639593474942132, 0.9599599394165905, 1.8003963978589086, 2.2672972573301666, 0.7982798144260562, [1]
-27.592974740675615, 0.28192378899464676, -2.433574897326113, -3.1549759043849988, -2.232557503434754, -4.096612492965057, 0.19346508776117075, 0.9454542686260802, 1.1534352844732771, 1.3606377427575282, 1.4842974157976854, 1.5242784284703184, 4.683557210633107, 3.0875565015608673, 1.0484413206418304, 1.7257009398900442, 2.1751938268275888, 1.2231766588227062, [1]
-28.720057867927746, 0.11190758439381647, -3.4493919047135027, -3.546206946560885, -2.3104251920998733, -3.658705547850476, 0.19406360848206322, 0.9329456279639347, 1.0720864087251638, 1.0974937765952193, 1.1392240253224692, 1.5504903420283147, 4.8074994129237485, 2.898597068727911, 0.8278029540919144, 2.5783466799387584, 3.9753626565807965, 1.3480699529630225, [1]
-27.89082280586459, 0.3943925517317101, -3.0943368420161237, -4.120707574448778, -3.405819086589661, -3.2869596549701434, 0.19459346214502352, 0.8115014019870852, 0.9389859846572985, 1.0516885707219377, 1.2548671651828536, 1.3918528393422391, 4.786019268260629, 2.6390278078511606, 0.5715264883565246, 2.7400592256501923, 3.891618999834077, 1.156344755895231, [1]
-27.046357600394856, 0.33587191282171786, -3.9912552653910263, -3.9910636070475194, -2.8671013841855175, -3.6467914239893875, 0.1894803513702076, 0.8496286086060876, 1.0253402959378817, 1.0425741861243945, 1.1165012637151466, 1.3297647495642102, 4.835797918420493, 3.1889252370465795, 0.8480796369820127, 2.7615833560074146, 3.4678552969742507, 1.103431333208921, [1]
-28.38395597022078, 0.3521038253837696, -3.389282639387684, -3.3995294565327807, -2.8041425711363925, -4.237792373938273, 0.18445020018429742, 0.918541368204213, 0.9645244367914142, 0.9880467630779884, 1.0320973849077173, 1.2997269240961085, 4.687255048222136, 2.3895043974938006, 0.9589699118871773, 3.0549769691539437, 3.394182604674317, 0.9966236999768433, [1]
-27.94892948571545, 0.49775196697188284, -3.3461703860323246, -3.6382574042762545, -2.9831448414934636, -3.218168986017121, 0.19404208848495588, 0.7860597425032717, 0.9808845071025359, 1.1173948257345852, 1.144138085847255, 1.5204260718913294, 4.867211642581446, 2.6934894621861787, 2.1178026464687614, 2.3149292875191287, 3.57113387048366, 1.4279646720288695, [1]
-29.04237364045006, 0.4100271657252925, -2.400761617289313, -4.154050701971298, -3.671545517896442, -3.5355868246792017, 0.18557150114995166, 0.7604938596584118, 1.0894191341076047, 1.1371950668480837, 1.1476904730469502, 1.5092199174133836, 4.568510760583082, 2.7005324729909335, 2.184974470503377, 2.0140317670688006, 2.8253235749607786, 1.4282935462997859, [1]
-27.668015844819422, 0.41839364385267935, -2.6776160481087574, -3.795843505878056, -2.86576380200108, -3.34526593886409, 0.1872764702089194, 0.9945147758912771, 1.0130234289979176, 1.28547528271464, 1.2977735915739452, 1.451769210535007, 4.744033944953194, 2.869058051545444, 1.556298299256573, 2.6284423170914955, 2.7289127875728383, 0.7231084044304054, [1]
-31.90771243072675, -3.820843863445254, 0.1668651747711536, -3.908494637250242, -2.2905383103408816, -1.2314867913356875, -0.08920744094678944, 0.17712096763393737, 0.47273257801846796, 0.6025179560285984, 1.049346587204443, 1.83473095394252, 3.295889355127116, 4.445576063283989, 1.869310417332635, 0.7584497464659327, 2.982744545065811, 1.6371143554802152, [1]
-28.737698678331093, -4.766687056324825, 0.5276282946354574, -1.3997175395893522, -1.8418760550961701, -4.77461234261876, -4.363710199587666, 0.18284248720111124, 1.005927742921595, 1.4133661665092432, 1.9811474423901763, 2.460165120360136, 3.425125031370346, 4.494842650099358, 2.653393244566623, 2.238740900673331, 2.232069736142424, 2.6427112218665423, [1]
-27.716858875555662, -5.3940261452337515, 0.5127778201721038, -5.711653876875474, -1.0836490526989235, -2.0850533644044855, -5.55824755464514, 0.19273720134082853, 0.3445871842308541, 1.0792752290910301, 1.6996986200151538, 4.098544848640143, 1.7667362195181922, 4.826633279380991, 1.1808302734444893, 2.9339120636557356, 1.653111622055908, 2.7959933190194235, [1]
-27.076995679048782, 0.3306303413756546, -1.6631650279406087, -4.251753864089875, -1.590682958943065, -2.6531514487930927, 0.19850769370371574, 1.0745072131220876, 1.0871509915950819, 1.4187860088814899, 1.8651030034366716, 1.9097301351995055, 4.5893065218648985, 3.57186838582523, 2.7705694527095575, 1.6777834818009638, 1.4767538507297389, 1.6666197913823655, [1]
-29.891437550998113, -3.7986206625334717, -4.533170921413596, 0.28317842394241444, -2.1907935443474886, -5.795735885460014, -1.1424288505492732, -1.077775979125847, 0.19652831727488462, 1.0303846583463534, 1.051422231702274, 1.3998257222652328, 2.661048094390572, 3.1868250771801008, 4.739110654545605, 3.0393703414246414, 1.319080694829629, 1.5268529794330676, [1]
-27.65939327468549, -5.140420276272465, 0.1270643548741149, -0.9509155146929283, -1.845361208791455, -5.070670380949677, -6.974925856610402, 0.18382612833334427, 1.0501590822129103, 1.545670785091208, 1.69552787949032, 2.160566154988014, 2.1071561319037166, 4.627498584457554, 3.0122035471601545, 1.8602593215775975, 2.5674813126298592, 1.5162499954660584, [1]
-27.042706437576207, -5.634115215541569, 0.46788899733482403, -1.0334586975440248, -2.432545620150546, -5.008541049518239, -6.742914718003448, 0.20474167095810236, 1.1065906667694658, 1.6043522335074327, 1.8247405645791008, 2.477018206840649, 2.940329831380788, 4.718069887617319, 2.782702790134288, 2.4021972552821604, 2.503397745610406, 1.191319581542772, [1]
-26.40787599132846, -4.9138188422730895, 0.4505240384898068, -1.4005009658031142, -2.0088787242737833, -4.317548601699883, -6.884416656844817, 0.19148907944042848, 0.9975187463087678, 1.285774804073976, 1.9307275028381596, 2.024881825816243, 2.380051904981064, 4.873052003473198, 2.5247458015955058, 2.6557908167398123, 3.0806643929179103, 1.3914162895852387, [1]
-26.740075057523864, -5.37827465540311, 0.4239273640284766, -0.9719127985326205, -2.432422826364847, -5.396279127390381, -7.574138520410757, 0.19168298907960057, 1.1196577268992602, 1.5661185941084435, 1.805001458044757, 2.07019305707728, 2.586077868571604, 4.677656347650576, 2.6668125401062563, 2.60619677935837, 3.406188688364539, 0.8277474706761874, [1]
-27.176312397232415, -4.991289105080599, 0.5871160969959198, -1.2802955592855072, -2.1923854563568113, -5.492951913888612, -7.274755293213771, 0.19601846830410277, 1.0943485386498275, 1.6610859748088673, 1.982225007752222, 2.5806044040958938, 2.738700619414143, 4.708979137050008, 2.468174095472817, 2.3322398146379473, 2.720949765279394, 1.8418423471397338, [1]
-27.69667758169892, -4.8707133812051255, 0.4931047819183498, -1.2468879941278634, -2.323671496976282, -4.631288488125273, -7.28097658503032, 0.19433103158949516, 1.0980406828595695, 1.507250040366309, 1.8261815170174645, 1.9901086343744079, 1.8768653783578793, 4.592640239512563, 2.849523649408236, 2.3008692849958416, 3.133401963244776, 0.9672710977436979, [1]
-27.81466100210421, -4.479037842434121, 0.6682333347067649, -1.4182902286095354, -2.2824912092944216, -5.274540137061499, -5.8871160989126174, 0.19094030431508743, 1.1384459060124674, 1.2433605883780947, 1.316710690864966, 2.0723715032555394, 3.193579107953543, 4.876536626749898, 2.3994801607932743, 2.4904484107942193, 3.0468058120547963, 1.7994801460226397, [1]
-27.083869633315885, -5.29811642685386, 0.3177207982291497, -0.8035330222929712, -2.5944091804335563, -5.318505488124178, -6.513651290059684, 0.18702136798227018, 1.0990531166902913, 1.3837364604589677, 1.5792616805662965, 2.3013473236963202, 2.94705398567419, 4.705641566737938, 2.1105602916072015, 2.1869390682688388, 2.657352472763699, 1.9108382355711628, [1]
-26.66208144854338, -5.183939388018107, 0.4558087853285855, -0.9261730268189109, -2.751728760594152, -4.896031908894715, -5.712131063866505, 0.1835325038943104, 1.096615852389263, 1.4584353203082767, 1.5808161666902998, 2.2386873754395062, 2.9534024106979375, 4.840147003009922, 2.5849752031657474, 2.1644929320424295, 2.4495491865580155, 1.7001689791502268, [1]
-28.51740461770537, -4.575770961991934, 0.5273517499242123, -1.4147014426362308, -1.988526203982049, -5.22756578605981, -5.866307840326883, 0.19006198220802015, 1.048904800565486, 1.5683790712563934, 1.7300529964025977, 1.9655929437614688, 2.9233035094876754, 4.568367547311303, 2.981346240116381, 2.155726897318628, 3.146733440130295, 1.4785911130081948, [1]
-29.388424918650877, -4.777799390080365, 0.39579692679591405, -1.1410284794654824, -2.1620391990582863, -4.971464687176336, -6.202491798955124, 0.19680470908194958, 1.0345564356251091, 1.4430674388124094, 1.5745209063525478, 2.57987932079135, 2.672268650089232, 4.682459467945849, 2.994042902588931, 2.5308924375440425, 2.242134556529507, 1.545412831602358, [1]
-27.590186204211623, -4.1781572499905515, 0.3040253855300269, -1.0824428207858823, -2.4739728209217775, -3.2698342192452965, -6.444126840055215, 0.19061998978538558, 1.1444691839727306, 1.2723687612542491, 2.0363853925911934, 2.231146494533237, 2.689282091906297, 4.76729573628836, 2.3066303566938924, 2.538911177656876, 2.1743418607942933, 1.1372341294238364, [1]
-27.936204413507834, -5.599624271172057, 0.17111683902297198, -1.0464080090984482, -2.1695845514380743, -3.122131723456789, -7.505227382199121, 0.20242019002149664, 1.0957530954458274, 1.5325279257438953, 1.833574297295979, 2.3757638421022307, 2.2816881125418087, 4.637727899588661, 2.978256763183628, 1.5628442298726397, 1.800606129616753, 0.9088976359236112, [1]
-27.67039389554182, -5.62691474410319, 0.5469050248120084, -1.4052118544098693, -2.2907667459881123, -3.593244003040376, -7.757531572015082, 0.204742969402345, 1.1239031466416118, 1.3142569803159863, 1.7656134307487887, 2.3091800362985, 2.5053276750253617, 4.571051421260389, 3.1722001591257336, 0.9509162504810645, 1.6368321173852332, 1.7021902896912677, [1]
-28.339359513905066, -5.502443263928073, 0.67593583831855, -2.13149303473362, -1.6239314588926534, -3.6426946912595577, -7.911304810994127, 0.19172718064129643, 1.0558167636858906, 1.498702767448004, 2.098829482678286, 2.5182547649442, 2.461832680851292, 4.660116734368315, 3.1268009062217494, 2.171008171431451, 2.048392742452477, 1.3879413426073157, [1]
-28.104611540863853, -5.198885469106737, 0.23258313292021895, -1.2313870176763797, -2.111181785311227, -3.040580623393494, -8.297136938662897, 0.18583262926491537, 0.955723883988438, 1.3555268492104675, 1.7543967811282115, 1.9705515442407415, 2.4218103018081547, 4.437014034562803, 3.5668910448239295, 1.8684858971676437, 1.3880809195484725, 1.6242097842119885, [1]
-29.933209533494185, -4.799921726563164, 0.49746293552568616, -1.553606727168539, -1.8495623197146942, -3.7912973892067843, -7.584499469273174, 0.19924015739910572, 1.05454237750758, 1.5681655244271886, 1.7233116515764775, 2.0839853949440923, 1.9620044583678, 4.542406569939239, 3.2471655763343548, 1.8183203877479324, 2.367644784538808, 2.1997706718976016, [1]
