t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-5.733442482469415, -2.028487097522119, 1.7134208425016326, 10.066232894588582, 21.71105327448432, 32.20363748169881, -0.8342252798601693, -1.6373526803992262, -2.290643936753842, [0, [1, 2]]
-5.830157454133101, -2.3331567229933836, 1.946309132296272, 8.64496782871671, 21.641952415157593, 32.15549747632776, -0.588866109932904, -1.6433940247018168, -0.9861741826422308, [0, [1, 2]]
-5.784822079556314, -2.4167977311582396, 1.613647692898349, 9.186568119403207, 20.993336338129662, 31.520838080664326, -1.307684913563462, -1.4623291133141039, -2.870376551698374, [0, [1, 2]]
-5.716080348129733, -2.2939819756713886, 1.8661131706757053, 9.635190267342443, 21.48050848674189, 30.539139776765232, -1.2034630726379776, -1.5495487678215185, -1.895734952422605, [0, [1, 2]]
-5.972917793849478, -2.466289801845952, 1.8560373759366997, 10.671722270864196, 21.40353902077243, 30.95836456503408, -0.8423255296327841, -1.2618506250940775, -3.0308338331928724, [0, [1, 2]]
-6.045776235971014, -1.8920015850959007, 1.6152384430070057, 10.307088513831436, 21.97211860403266, 29.192722981676674, -1.2995741622667651, -1.4281565774237588, -2.000893749122305, [0, [1, 2]]
-6.164349059427167, -2.6003286323601826, 1.637591658843404, 11.235547276830706, 21.360767797889313, 28.28696174098444, -1.135254222913698, -1.1816067414251008, -2.7014029717836916, [0, [1, 2]]
-6.204232249512743, -2.3111114587911534, 0.6039898677524871, 8.728683267704403, 21.145298355050414, 26.149691249665818, -1.2462157630523203, -1.147925284029076, -3.042080932155884, [0, [1, 2]]
-6.827076527517947, -2.220610435592376, -1.5895312802149744, 17.384469177077232, 19.262680565840732, 21.062718021880762, -3.5177288916366356, -3.6463695054698353, -1.1494504450965786, [0, [1, 2]]
-6.352375796312001, -2.5229165884300224, 0.8849381682902843, 9.233383143298802, 21.622716524429876, 22.377929155600125, -0.949134399656838, -1.1386088430126127, -3.1877057562157827, [0, [0, 2]]
-6.191147449431476, -2.4078795226451573, 1.0919118612779974, 10.130345976413158, 21.331127841872814, 23.978897071288248, -0.8617214441892935, -1.6736066353761467, -3.136900440588201, [0, [0, 2]]
-6.171215954663576, -3.4507758634755024, 1.0204964591381012, 10.62761990409368, 20.78205134622093, 25.909344414342005, -1.160435348010645, -1.7271540134290646, -3.6698426669616255, [0, [0, 2]]
-5.98165447878927, -2.6934048467692073, 1.3576568139933554, 9.760048909655412, 21.415988365603997, 29.134737810635535, -1.1138869875648705, -1.4549468310984675, -1.8690915937098562, [0, [0, 2]]
-6.306351175039446, -2.5119228265374645, 1.3583716992432224, 10.085159441593639, 20.548344917110796, 26.659485786744852, -1.178726780210142, -1.567673660349278, -2.0991606525469653, [0, [0, 2]]
-6.08370116424374, -2.1772305399327565, 1.114732238946209, 9.856980398645991, 20.8746056448144, 25.09556675406297, -0.6254061474428948, -1.3855306905330969, -2.769727028191522, [0, [0, 2]]
-6.124474284700481, -2.6115439916156573, 1.1990477208206036, 9.499424937329671, 21.06118146366186, 27.3609828719411, -0.09524432775750569, -1.5823615032684204, -3.114540524438021, [0, [0, 2]]
-6.181189621738867, -2.297699082200875, 1.3762095325009496, 8.65954696433393, 20.97793304239087, 24.312162553483066, -0.7690876290367877, -1.5104563037329628, -2.8257851539202257, [0, [0, 2]]
-6.173808162072181, -2.1330355785001704, 0.9952668484743887, 9.692640089673226, 20.905400940627676, 22.831092650674826, -0.758703108224958, -1.3507007431369702, -3.0622354759260326, [0, [0, 2]]
-6.129125453204211, -2.1613681719920845, 1.3192332593789486, 9.711420377989734, 21.418290619538784, 25.61470477037718, -0.6932555369635756, -1.6903610091643422, -3.0212582118559688, [0, [0, 2]]
-6.137178467996526, -2.121446139557848, 0.832456578304059, 8.963025235688734, 21.108668445299543, 25.333434803238635, -0.7622831889328759, -1.4157094161438046, -3.8524744649236755, [0, [0, 2]]
-6.1237254949470366, -3.3381144918296006, 1.6051875239327271, 9.963068076946534, 21.483382081329957, 26.01619169722286, -0.5967389741142819, -1.497682311250732, -2.7203371435123316, [0, [0, 2]]
-6.31108415696552, -2.6127570450401096, 0.785868597772975, 11.839153518205595, 21.170502060296513, 23.458981647640403, -0.9608456478875604, -1.2995652927228938, -3.557220298220105, [0, [0, 2]]
-6.2352240433117565, -2.1820248850005775, 0.8619250365984005, 10.583529967495474, 21.424018663890894, 22.895321090191878, -0.9092136784387841, -1.1434778345652141, -3.6901899239319804, [0, [0, 2]]
-6.179248626094818, -2.543836896942735, 1.501626235893622, 10.371526133571825, 21.308560687131262, 25.67542311185231, -1.0831935307480345, -1.3072171698521735, -2.627658439933455, [0, [0, 2]]
-6.204082939186933, -2.3658956044950052, 0.08824792295125822, 9.479397030803149, 21.558237484772356, 23.45711619258185, -0.7572036002658433, -1.2729161615444777, -2.6778162553690694, [0, [0, 2]]
-6.226238075843477, -2.568447611054396, 1.006252899334652, 10.918527952263386, 21.79421963998788, 25.62002295057602, -1.4098675449066118, -1.4423880740288209, -3.823036825983283, [0, [0, 2]]
-5.778978853162683, -2.4385329496399613, 1.6865555410359323, 9.806668465424751, 21.58002201739632, 34.03058164155831, -1.9778308284733888, -1.601715344063914, -1.1716481945555335, [0, [0, 2]]
-5.659184702455551, -2.803747633338653, 2.137048191439325, 9.813893236102789, 21.407100471003677, 33.99944917700891, -1.39492308310384, -1.4421162542048889, -1.31584906119316, [0, [0, 2]]
-5.908929730015403, -2.414787233131898, 1.8257773340505268, 11.450883452999927, 21.68465058056212, 31.518153674063882, -0.9809686215508275, -1.5167232356525642, -1.715144639846426, [0, [0, 2]]
-6.280490820532151, -2.2106228512470874, 0.8344268845408862, 9.226955011597008, 21.00400403994141, 23.615255061224598, -2.0311753006987137, -1.4705742413498724, -2.8845243515240946, [0, [0, 2]]
-6.066554650052493, -2.2174075540877656, 1.1832175111929177, 10.115837124986925, 20.967483436349248, 26.24014502106949, -1.5369453076937627, -1.2593848568271828, -2.7048043143460925, [0, [0, 2]]
-6.2015337882152215, -2.1646614256677674, 1.1173177388653737, 10.20900685954451, 21.324407315983446, 25.7017610222115, -0.24459629846720374, -1.2833954022721794, -3.307390166628151, [0, [0, 2]]
-5.581456178268159, -1.8653616582589514, 1.639099260571228, 9.898339333897564, 21.467297881307207, 34.10783454734293, -0.8841268421262656, -1.3371041189502724, -1.8074608050549268, [0, [0, 2]]
-5.613481877718624, -2.134360889025018, 1.6241436486962189, 10.293778869967682, 21.273603445705884, 32.784906533564914, -0.7411691115246616, -1.6422385128871357, -1.5342519888928976, [0, [0, 2]]
-5.5750632377388625, -2.5442435306805855, 1.670091719865575, 10.89583393087942, 21.503775212730105, 33.950086466898384, -1.303760063912761, -1.5893338906618, -1.0857701033897889, [0, [0, 2]]
-5.650959428693938, -2.375955527027962, 1.9491781461306437, 10.07814898424137, 21.31526677370035, 33.11703216348767, -0.7954463907392451, -1.578271056039834, -1.2049369974049453, [0, [0, 2]]
-5.546735345633359, -2.3277721251743677, 2.0561677548880515, 10.655229167336316, 21.352549473086118, 34.04772334589539, -0.9239510528144114, -1.6322555414594107, -1.5363419459539231, [0, [0, 2]]
-5.610583776644729, -2.3831960494942495, 1.7053522163132504, 10.249420408202917, 21.4334496952223, 33.12605065536705, -1.079666681115384, -1.3022588812632245, -1.2855265410761956, [0, [0, 2]]
-5.541997917066678, -2.3641317823928056, 1.7095572121434757, 9.444397040034335, 21.86327137742315, 33.974084049271966, -0.4367803896830845, -1.4510401056650235, -1.2924101771783782, [0, [0, 2]]
-5.806231337545307, -2.6594417048573846, 2.094624753287253, 10.810863185649316, 21.997233429726233, 32.25874713352649, -1.7854549952315695, -1.4447276237244986, -2.765166706450637, [0, [0, 2]]
-5.894101213514532, -2.945048710638641, 2.4552405282930407, 9.371919437487575, 21.21853802655285, 30.99464287126511, -1.0013696567327144, -1.4874940595990904, -2.3287830093968993, [0, [0, 2]]
-5.619268396270683, -2.3023248336350344, 1.9373144802138533, 9.779720896648524, 21.306274985461634, 31.15763542814638, -0.8934768419235681, -1.6563313299568583, -2.118957890629375, [0, [0, 2]]
-5.671540921446779, -2.4398223988359384, 2.1395192278554247, 9.29374643555787, 21.387602965629373, 31.441116416154628, -0.870208012013739, -1.506851815543594, -2.4833120606974526, [0, [0, 2]]
-5.63358661915532, -1.6640386352076064, 1.4992032765435588, 8.77619643801909, 21.661389886840503, 30.892494940394222, -0.4624848498141209, -1.6972849797334246, -1.7577007269316214, [0, [0, 2]]
-5.691127742612009, -1.9874845224243498, 1.534214040219968, 10.075849943087146, 21.254315763219722, 32.23868963824391, -1.464933572208798, -1.699245543621691, -1.9883047819709503, [0, [0, 2]]
-5.74709171342, -2.1558124135678693, 1.5975434891223605, 9.207580585775979, 21.918654031154443, 32.60029969247674, -1.3823438568244417, -1.4752782628517769, -2.1467763508008715, [0, [0, 2]]
-5.708744914934015, -2.661827219963482, 2.293891888545495, 9.422789895797544, 21.55856749977581, 32.77062539050597, -1.918142533673325, -1.8442689458112467, -1.8744522936930004, [0, [0, 2]]
-5.68960486695429, -2.6955471641683095, 1.8210656295541083, 9.25298885943111, 21.372524257758204, 32.22936256373848, -1.6789640199757656, -1.3688647416364046, -2.364961763333704, [0, [0, 2]]
-5.6077776740144785, -3.380613542638183, 2.584097654911857, 10.330917424809654, 21.134799345421886, 31.86921324317992, -0.5450135070110705, -1.5184981070240606, -1.6596417976027915, [0, [0, 2]]
-5.658464424476574, -2.918031482663779, 2.2826663147456236, 10.44739866514209, 21.28924678212682, 33.86023503646588, -1.5049806973903597, -1.3102720583353336, -2.7391488899573453, [0, [0, 2]]
-6.43219309917833, -1.6262566871814268, -2.088769077321851, 9.541029506724424, 19.96579190003494, 21.32976357012456, -1.2750506609651915, -3.4803072913504107, -1.3203041585637625, [0, [0, 1]]
-5.947110372555575, -2.1758108575131536, 1.317127674909959, 10.725118696116345, 21.09834792983944, 30.804130628357388, -1.1507320775405008, -1.393738069751026, -2.97249597088074, [0, [0, 2]]
-6.867782016566957, -1.7146707655815554, 0.21937941458365354, 20.922501108597803, 21.055250812354835, 22.597647397553843, -1.8464403910361629, -0.7710789344684927, -4.7117689795117474, [0, [1, 2]]
-6.209072375518514, -1.9288118672988877, 1.3023104205634364, 10.494038977093874, 21.21003251192685, 26.26404293451777, -1.151574659546828, -1.092864528046595, -2.7181644164081735, [0, [0, 2]]
-5.932670181488818, -1.990426012522543, 1.57127838063015, 9.576389745660954, 21.19021203436974, 27.519517176890975, -0.8300374247263165, -1.249402377732903, -2.763094408212244, [0, [0, 2]]
-5.7112382730623175, -2.3200260013443335, 1.959304733036411, 10.006329745111413, 21.02369467987196, 34.70692385997221, -1.2592494385692954, -1.7078785959672644, -1.7758534731971891, [0, [0, 2]]
-5.835615602606029, -1.8283036817874978, 1.3980075657035445, 10.567465333768741, 20.909823487012808, 33.98315399670083, -2.5586764923832392, -1.696879367053952, -1.9995324522615265, [0, [0, 2]]
-6.134553809912331, -2.0024007056460222, 1.3585326374180784, 10.1907010861556, 21.079321454653407, 25.558401335290554, -0.66854687795967, -1.3560607222860126, -2.954419463596457, [0, [0, 2]]
-6.18665059516976, -2.032714956450646, 0.9652532874769006, 10.215913221558795, 20.650111356757773, 23.49960966370497, -0.9050548651816694, -1.3464500516255542, -2.856363995100871, [0, [0, 2]]
-6.436136345456673, -2.5731401241602363, 1.3263688762578543, 11.640138864955151, 21.16974190930925, 24.871175025339205, -1.2980628686529352, -1.687943644010308, -3.4728822755292565, [0, [0, 2]]
-6.535974379808949, -2.639429604036349, 0.9083323674467597, 10.312065921375568, 21.100936849346795, 22.423276625191516, -2.364811877815103, -0.8627914028450253, -2.792659060864479, [0, [1, 2]]
-6.162766406914011, -1.8478464789916547, 0.7756201134889185, 9.691985435097768, 21.09217670643532, 25.40873303305376, -0.7335108710708212, -1.5842066683095113, -2.6632369441782298, [0, [1, 2]]
-6.214104698024728, -2.434359949339856, 0.9460474146110116, 9.358441037196503, 21.28993699435488, 24.286980667403164, -0.6350241021753134, -1.6398849280257397, -3.362666313445659, [0, [1, 2]]
-6.318186389040255, -2.857646212905778, 1.137104563498144, 10.83670761644628, 20.959884483617344, 24.191605148428476, -1.7257200545892049, -0.8351546148995374, -3.052886051530289, [0, [1, 2]]
-6.309216599852709, -2.699040566342729, 0.5311674708604968, 11.128297806456999, 21.150048869185742, 22.45603842410634, -1.4231822885639884, -1.3128563756076186, -3.1928908480202027, [0, [1, 2]]
-6.044311523095384, -2.9241589558105354, 1.9314652182826222, 8.471441791209715, 21.04988836372181, 26.834482972275985, -1.262408028425186, -1.3530576966375323, -3.406966228083905, [0, [1, 2]]
-6.1976619639465325, -2.2998341758815686, 1.0955843103731353, 10.650891753175284, 20.787396709122504, 25.11747861313221, -0.8620276062123584, -1.3273972167994508, -3.320684428922739, [0, [1, 2]]
-6.330768777353391, -3.240999555185155, 0.25380598762431605, 8.579308974562947, 21.022419415151198, 23.33369313461858, -1.8086334263404753, -1.7134715348936003, -2.6698803102110764, [0, [1, 2]]
-6.025189560378232, -2.216176248068435, 1.6569188416884681, 10.698850969564848, 21.853230880055204, 28.802857938352727, -2.246990782585589, -1.5274324834848967, -2.776667358719007, [0, [1, 2]]
-6.150452166339889, -2.2775666511352926, 0.854126022274847, 8.82565809211788, 21.08997943225811, 26.827932842922788, -0.32622048408729404, -1.5451018057622885, -2.992962284561584, [0, [1, 2]]
-6.134437162829362, -3.1687535130842015, 1.2917095061807538, 9.940699639466022, 21.730955263272417, 26.41369741137182, -0.8406172643053965, -2.0463686123350575, -3.1302387122341004, [0, [1, 2]]
-6.205022713624006, -2.7579631499166966, 1.0720849495888856, 10.04792134617713, 21.3820818440223, 24.425331060691764, -1.4568346626546878, -1.060832504548538, -2.9878387132735367, [0, [1, 2]]
-6.20235381937879, -2.7481119312475464, 0.8564786986216629, 9.431677886401616, 21.505452078828746, 24.13838739914945, -0.7901122277468402, -1.5118470939695583, -2.8963558635625786, [0, [1, 2]]
-6.044452871782696, -1.7045414989901249, 1.3473070121614354, 10.522052001240318, 21.215282379930404, 29.25136627617207, -1.783330993468704, -1.3253491538159354, -1.9054217832680664, [0, [1, 2]]
-6.073132636705011, -2.4288594709440567, 1.5385219055723849, 9.172696506912517, 21.09602762763983, 28.252176082470587, -0.6904369780373438, -1.4304941739446881, -2.580089023647231, [0, [1, 2]]
-6.246040128528838, -2.5349818101031723, 1.7361505737885756, 10.245692668385843, 21.421306163612662, 25.707080752378303, -0.8809965913940916, -1.8009075212830838, -3.8861616565593473, [0, [1, 2]]
-6.266221621473553, -2.1345704734014883, 0.9635640789657158, 8.62854012990913, 21.308828677006357, 23.134577145169413, -1.4925348675217434, -1.2835797536064015, -3.8165089335776856, [0, [1, 2]]
-6.123723155130137, -2.203607424384557, 1.3076072467886153, 9.56789949823245, 20.986944279681758, 26.09951706205354, -1.1464744331559547, -1.4334164994182361, -3.261368618010698, [0, [1, 2]]
-6.130980665075758, -3.1073898108240052, 0.8828805871708427, 9.112535032507939, 21.106788591590828, 25.61449933031236, -1.5236191430851644, -1.1982276163402714, -3.5214890270308326, [0, [1, 2]]
-5.97979203297348, -1.4808608127042626, 1.2456340905827774, 10.686283746116635, 20.968486202252475, 29.24088590040244, -1.6922179148806034, -1.65285844386557, -2.7383593495237357, [0, [1, 2]]
-6.129197051269686, -2.6447485966158224, 1.4671284504107405, 9.473616435621656, 21.533526774407672, 28.270701736301277, -1.2435085136970994, -1.4116247471204868, -2.1325111106091974, [0, [1, 2]]
-6.204877518424864, -3.1208437883962317, 1.51624489802064, 9.67194020939303, 21.502923841655395, 23.934128755575777, -0.924641386680674, -1.5999403942024577, -3.850217117486325, [0, [1, 2]]
-6.191407384082728, -2.3638035383285874, 1.4809876253283933, 9.754267511749799, 21.125765287778016, 24.461228969482374, -1.0193298583383903, -1.2143909784556182, -3.8923793879710034, [0, [1, 2]]
-6.255660536046112, -2.8248320773509645, 1.107552920204992, 10.740511684645758, 21.048091475330363, 25.51573038236093, -0.7355734939663889, -1.2557267591183108, -3.467687752345034, [0, [1, 2]]
-6.1712545998062955, -2.4019562253933135, 1.0018588422543107, 10.71342829231833, 21.600418732268963, 25.565614314685224, -2.191117908516825, -1.6870996537775782, -3.214438031028642, [0, [1, 2]]
-6.308242675419762, -2.6664923782560948, 1.194081266890477, 10.050099536005987, 20.7237570370544, 27.770540384185868, -2.376528408974011, -1.111901321189513, -2.2363814679065492, [0, [1, 2]]
-6.103762192129595, -2.6743860872150376, 1.8771181663042626, 9.53598855800722, 20.948938357596088, 29.077941103951588, -0.9905970378752392, -1.1733985467745855, -4.408694848688526, [0, [1, 2]]
-6.1627811338449705, -2.5516970217787267, 1.171151071079189, 9.911983690808993, 21.45843128378541, 29.567957545010756, -1.2074780613947387, -1.4843065441719034, -4.269556531814566, [0, [1, 2]]
-6.170612869180166, -2.763984383634894, 2.2123022614453394, 10.172060899958053, 21.57266489941969, 31.1668487949444, -0.6301637692110541, -1.8162217347689837, -2.7862076587146616, [0, [1, 2]]
-6.007722148881184, -2.795650972820079, 1.8116318225674788, 9.24138632102351, 21.308586671151847, 27.013028027986575, -0.8854968493920199, -1.482816332709087, -2.999761627427251, [0, [1, 2]]
-6.247288452123448, -2.345951383740866, 0.8050627005328073, 9.74022854783126, 20.758406123718615, 23.28287330438694, -0.8027137543927148, -1.2109281189145944, -3.4984167821025745, [0, [1, 2]]
-6.197627122773932, -2.278303075008833, 1.6442012376525545, 9.027502214654339, 21.303835272757627, 25.16966257892633, -0.29270525737621456, -1.4179107459244062, -3.059133873078226, [0, [1, 2]]
-6.340507901634071, -2.2140534308614948, 1.0801757322989116, 8.938824716857475, 21.265020843348825, 24.647093030008794, -1.9448233438663496, -1.4832158586324349, -3.4578465379784555, [0, [1, 2]]
-6.3345169974355855, -2.6611647683621396, 0.652459254149897, 10.654325295306347, 21.162668855131297, 22.628288380809483, -1.7268355284345398, -1.2636269933261428, -3.4021824743293796, [0, [1, 2]]
-6.103396891525759, -1.949832151029883, 1.177970116096301, 10.199771641158224, 21.201532009694844, 30.936505618400208, -2.1234869234815488, -1.652665880126995, -2.4672630513434246, [0, [1, 2]]
-6.005058365306092, -2.316725971598115, 1.209663553615265, 9.6749397979404, 21.00383451776612, 28.165888529697977, -0.08604345335285343, -1.6162761446876912, -2.7734768753534884, [0, [1, 2]]
-6.026810001202391, -2.4748454821044357, 1.542857071175643, 9.419455082865753, 21.083879420547326, 26.81486496043544, -0.26125437461144896, -1.4711764925605255, -3.340319837882506, [0, [1, 2]]
-6.115224851766659, -1.8570480616709113, 1.0316252599551268, 9.76139132244408, 21.244569474285036, 26.74562253631686, -0.9344320888963618, -1.4831747973923102, -3.2347397238413054, [0, [1, 2]]
-5.936906854743431, -2.3972124760162705, 2.0941129815629544, 9.904660794485435, 21.08551890332865, 32.9441532544011, -1.6315851845324605, -1.6632501559209378, -2.9518237648221954, [0, [1, 2]]
-5.9818874954951085, -1.8482741568269951, 1.5111886847364913, 10.645644997878497, 21.078314783945867, 31.661914555172334, -0.7327374270419731, -1.4814027491632147, -3.054722696127185, [0, [1, 2]]
-6.065650630829644, -1.90978482372637, 1.1834970958731634, 9.665810367859848, 21.03910318155529, 28.42142850719421, -1.8147541426019567, -1.357554167871036, -2.37260416727808, [0, [1, 2]]
-6.182867790789968, -2.4333174928195267, 1.1874593386164964, 9.646153132409657, 21.027977427555278, 27.848915746330746, -2.1593816457222488, -1.6739054621236715, -2.854750340603586, [0, [1, 2]]
-5.931271201784986, -2.5732912547018305, 1.5592120339598863, 9.54292880378033, 21.228632258718303, 29.867715084253582, -0.5517455688851175, -1.340099250173539, -2.51845173603511, [0, [1, 2]]
-6.153811455386745, -2.406009252624042, 0.9574148363702998, 9.429703763786746, 21.000023895990218, 25.84057653913929, -1.3444701143483304, -1.2280674348613774, -2.781479393523579, [0, [1, 2]]
-6.068602860324197, -2.3809834770242535, 1.4700053839775704, 10.19877204162181, 21.490944075075376, 28.63781763808336, -0.7835642912570632, -1.4453017070533014, -2.8386624317751514, [0, [1, 2]]
-6.196973017981286, -1.953712985640868, 1.1297650951570652, 10.657543883028755, 20.424636197509997, 25.69167813444189, -0.689182645164772, -1.6804927214172, -2.638144412661365, [0, [1, 2]]
-6.376389526324215, -3.0557524643452902, 2.0549952891080014, 8.987157177844354, 21.1698854426396, 21.852132247440313, -0.5729298011855937, -1.3876080905404402, -3.8873493361544282, [0, [1, 2]]
-6.338267780592487, -2.3374857839983183, 1.4769046445899554, 10.106162523390228, 21.021195057139355, 25.342596457697077, -1.3797391321809749, -1.4307999899665984, -4.360020947644035, [0, [1, 2]]
-6.205143674050452, -2.112170922320186, 0.6623377111373872, 9.685225536099, 21.39824813464276, 24.070856978841846, -1.427422176576937, -1.2957016676843636, -3.028322057155023, [0, [1, 2]]
-6.25506943256422, -2.4115051900500855, 1.0360447219085636, 8.11985373593171, 21.30171591905943, 23.812244290072847, -1.1798843616310126, -1.028639655940588, -2.6964871043325553, [0, [0, 2]]
-6.08313498373619, -1.8147058486147323, 1.1573065736916415, 9.847559379419971, 21.427229648480992, 27.195022417985978, -1.341246321611354, -1.581134454042936, -2.9025079942041385, [0, [0, 2]]
-6.363844820263433, -2.440303767989437, 1.8404597322932155, 8.607188870986572, 21.969664952718624, 23.81554194544998, -1.5900559629272948, -1.4914756209428162, -4.191493008447585, [0, [0, 2]]
-6.266978435901261, -1.9268225120621267, 1.6496438268452676, 8.99005030820943, 21.509584419618438, 26.78921311066449, -0.9647596942552688, -1.342216558559939, -4.819830866851339, [0, [0, 2]]
-6.19266598430338, -2.8511906100428015, 1.6715363738456328, 9.859972959031882, 21.17249356353306, 24.08103343815348, -0.8548208712525673, -1.399795745222991, -3.4233921531054636, [0, [0, 2]]
-6.295424225029881, -2.7456955641910166, 0.5764810809521947, 9.946625551647132, 21.000867236534138, 22.952816149602356, -1.3054310855818991, -1.4466056755402377, -3.3319085943449998, [0, [0, 2]]
-6.885222642721831, -0.9584775548096605, 0.1473122139516429, 18.93977333319791, 20.924249703324833, 24.106014559823375, -3.678975426809493, -1.3346906857702554, -1.2801266637624416, [0, [0, 1]]
-6.255493143371988, -2.7099318310626, 2.1039477951434455, 9.650936391155337, 21.66648780229722, 24.10600829936952, -0.9507586063798357, -1.3144838064097935, -3.2409691683849773, [0, [0, 2]]
-5.980444639450225, -2.3967195430318315, 1.2531842784940355, 10.2948955504548, 21.519319522142688, 28.243389363603654, -0.3714919200312389, -1.3640517803954058, -3.5430154973929353, [0, [1, 2]]
-6.196810114390402, -2.386236009598076, 1.3053966207486198, 8.736077624366459, 21.44659224674846, 27.2528870469891, -2.5797233565530084, -1.1771699877014234, -2.621236158242878, [0, [1, 2]]
-6.359096657743545, -2.29180275254549, 0.8669102293496316, 9.98204497774845, 20.900945825288673, 21.96333424927352, -1.4096947987328174, -1.4119039615442364, -3.2323562117198024, [0, [1, 2]]
-6.204590614817836, -2.794235325714797, 1.0603050275951313, 8.671543567437348, 20.942845827503625, 26.019429108257246, -1.2686255240698532, -1.371177240926436, -2.9281001946792395, [0, [1, 2]]
-6.208919542324482, -1.7883040056942814, 1.4319729640448582, 10.26370270803712, 21.06588109635322, 25.368928118141778, -1.0545766229319475, -1.5953870586124974, -3.2910957152846247, [0, [1, 2]]
-6.26083579111372, -2.188407305805957, 0.7253074245947042, 9.047267353462056, 20.770200381668555, 23.16472549316521, -1.5367987652177844, -1.1713541679461024, -3.2691284282227335, [0, [1, 2]]
-6.144771952615666, -2.4663434215363913, 1.8971467878459634, 8.719344555246765, 21.476047798771216, 24.767637308521522, -0.6136931958231455, -1.4633080798295146, -3.2428320466072096, [0, [1, 2]]
-6.246181246037955, -2.263652208904735, 1.4670028772654113, 10.141590752297134, 21.541916856353293, 25.957994741414886, -0.776009047111851, -1.7857519682700185, -3.8707973225405934, [0, [1, 2]]
-6.17034642463999, -2.1040066037378287, 0.8667427034041263, 9.684640203227014, 20.913086926901904, 23.861320420798226, -1.2071826268861872, -1.3382822480107661, -3.7602924208380535, [0, [1, 2]]
-6.140124397655602, -1.9011602286738272, 1.153352617752585, 10.310906567639137, 21.0223000834773, 27.379912455707156, -0.4591779907647546, -1.5416560675665196, -2.4736993728828844, [0, [1, 2]]
-6.207427002970623, -2.1870854250936893, 0.8334709660821875, 9.201471980728712, 21.16966087348819, 23.475900090916195, -1.141856880607829, -1.423157396945391, -3.4123852224706592, [0, [0, 2]]
-6.590408749107265, -2.321467778657408, 1.2307154176051864, 12.816152362518567, 21.252829045790094, 25.77332956668489, -2.5680924966791463, -1.3367483802522797, -2.27436307571533, [0, [0, 2]]
-5.91381271680144, -3.0065972165853334, 2.3589387661265717, 10.178895634356733, 21.580753760285937, 32.46639191392646, -1.2494174387127974, -1.3991046240499196, -1.6079030201783684, [0, [0, 2]]
-5.9751036657283105, -1.751635568805672, 1.189768601653522, 9.574131163697182, 21.483936421249695, 30.966775495532115, -0.8448001748149525, -1.3880748335800273, -3.0705575957308047, [0, [0, 2]]
-5.850843459062708, -3.045633682365665, 2.010026611378433, 10.191736611842762, 21.288939982268513, 30.876746373260993, -0.9005567385814214, -1.718869639170416, -2.3717947721989923, [0, [0, 2]]
-6.096494511184076, -2.250497132599956, 1.497521814985017, 10.42275123904814, 20.973527619203587, 29.680643051289135, -1.7681820975668927, -1.2353866780559637, -1.9792679143390401, [0, [0, 2]]
-6.002733935411449, -2.536739097061064, 2.015880357434654, 11.580445223510779, 21.605642107498674, 32.5220122184988, -2.499758408230666, -1.2848968834386276, -1.8102983756309947, [0, [0, 2]]
-5.626135726774219, -2.293576805045419, 1.7976028484383104, 9.660425368075444, 21.801816286874203, 33.87148416674151, -1.4346926328805332, -1.6542329261873325, -0.5092576564924421, [0, [0, 2]]
-5.683683487047448, -1.858603872316412, 1.3015899978641992, 9.799706689127325, 21.061119346053808, 33.13684903413645, -1.1959705414742947, -1.6142651529797538, -2.0897711905424106, [0, [0, 2]]
-5.617878827937038, -2.001356770137881, 1.576734453499673, 10.53825346777224, 21.62204275269138, 33.57166962586943, -0.9664466441520039, -1.9288834206135772, -1.4387707926168054, [0, [0, 2]]
-5.638566617159264, -2.57803077985925, 2.0424212666759485, 9.624010670408557, 21.207037076656714, 31.881502803808235, -1.0429435173765262, -1.5550478145216964, -1.2507381702076568, [0, [0, 2]]
-5.572178925683883, -2.7031109887204994, 2.2316121837808542, 10.067194034920515, 21.571632071372868, 32.41560466846091, -0.7667742458903847, -1.6694427540326322, -1.6526459705330334, [0, [0, 2]]
-5.603181120825403, -2.7347059551502757, 1.7771026745988223, 9.723908036118296, 21.53232420763732, 33.10628014365556, -0.19145926637448119, -1.7950809375136618, -1.0438100632032832, [0, [0, 2]]
-5.867655097514152, -2.102103793396362, 1.2315867699611223, 9.821582265876435, 21.549422033880532, 29.6905196841283, -0.38902509054359147, -1.7787290076147726, -2.8471532420883987, [0, [0, 2]]
-5.77608493750403, -2.562279052537728, 2.0599340497360767, 9.967129853324229, 21.558286673132116, 33.915434238235775, -0.7412374148785792, -1.4846284534374488, -0.9608851416360471, [0, [0, 2]]
-6.741916248080774, -0.7745969356804129, 0.5490674387582241, 17.743997791218955, 21.41345232462561, 29.637460814426078, -3.7226020448941144, -0.9560134433576888, -0.9836405358948098, [0, [1, 2]]
-6.227298539446791, -2.4996973624731567, 1.1453303943511661, 10.810676770522258, 20.995092958510625, 24.682989881379658, -0.3382703429779469, -1.540751511273088, -2.9219658629558776, [0, [0, 2]]
-6.1125916766352315, -2.8131211597699393, 0.8396295964889462, 9.256662660015326, 20.99183875599942, 25.058398887451382, -0.8583868773856249, -1.349900174150211, -2.718148339445505, [0, [0, 2]]
