t=1.0559632626322966
logZ_t=-235.27050046328202
-6.670835458446925, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.506597669676884, 0.7773153449229274, 0.17059565305169586, 1.3009071201088829, 3.5694842644806806, 0.8388147026723313, [0, [0, 1]]
-5.63987383435651, 0.6814824850971182, 0.3036224504705354, 1.3640774780738503, 3.683663546210681, 1.298194565687031, [0, [0, 1]]
-6.081463223076083, 0.9815837396866118, 0.25631499785981016, 1.382460503942319, 2.813387118369917, 0.6999998012006835, [0, [0, 1]]
-6.308971070525808, 1.3288263100039714, 0.39180579414194905, 1.7046610304802483, 2.376176969583475, 1.866058337247319, [0, [0, 1]]
-5.518695841228592, 0.7701114568216456, 0.2342176090657453, 1.3232133430797712, 3.662004547513208, 1.3051805877312916, [0, [0, 1]]
-5.230039348635165, 0.4288296782864219, 0.2272975637129425, 1.2175743793817646, 3.7351973353590395, 1.2312846256007024, [0, [0, 1]]
-5.246158128905077, 0.22443491917896125, 0.12166419609346875, 1.153229209095714, 4.182810386101214, 1.4585149480114405, [0, [0, 1]]
-5.624321342196361, 0.560407234177847, 0.26422298188689497, 1.3762192374487472, 3.0617794195909056, 1.632313358237524, [0, [0, 1]]
-6.039639869180576, 0.970375312024248, 0.38464773736223196, 1.2996167475105527, 2.625667324176643, 1.036395093290855, [0, [0, 1]]
-5.642743474667312, -0.020598331147735835, 0.24918123933526806, 1.126766883875602, 3.7264212528146285, 1.1482517346222028, [0, [0, 1]]
-5.540428114950265, 0.6349709659542182, 0.2750546808620545, 1.2747077597169998, 3.4377878721324957, 1.0213510150181513, [0, [0, 1]]
-5.528983491447616, -0.22260750371314456, 0.2719486543225267, 0.9055655098047237, 3.706895951380352, 0.8848379967120367, [0, [0, 1]]
-5.64427288476906, 0.016425073245445624, 0.06447365211101191, 1.1022126715349914, 3.8484839709327785, 1.5254276648048777, [0, [0, 1]]
-5.770200142534121, 0.4906961721424702, 0.11403535148763101, 1.3310430484564675, 3.2765822891794576, 1.9799927296428783, [0, [0, 1]]
-6.009484028677159, 0.8063033932985421, 0.24984349412773568, 1.4712048286190071, 2.782282012982826, 2.6206687826117894, [0, [0, 1]]
-5.663703956845177, 0.5926140457403668, 0.23443081424723766, 1.476907549944488, 3.2746252093687565, 1.7565000693189126, [0, [0, 1]]
-5.530153828944988, 0.20091757514912004, 0.17131527163937454, 1.1251504601273365, 3.4127161137755704, 1.6271438293592895, [0, [0, 1]]
-6.610492750863412, -0.4419792969580882, 0.35149525034959667, 0.8959922142972184, 1.993780322416575, 0.8983626331990884, [0, [0, 1]]
-5.529581500923185, 0.380790578616261, 0.2165910261420407, 1.23953618879447, 3.7302266608394894, 1.1775633232388674, [0, [0, 1]]
-5.445431413694102, 0.21557445475170436, 0.23882645275801637, 1.0976275122490966, 3.732023257627856, 0.5514743316688308, [0, [0, 1]]
-5.36821440768253, 0.6975256042877959, 0.23906306857657306, 1.2771710659768876, 3.668865111483883, 1.140886070804662, [0, [0, 1]]
-5.415394534003642, 0.034941122864029485, 0.1465177976189599, 1.1375429676530013, 3.6406935918050247, 1.1967096174199783, [0, [0, 1]]
-5.415195004229721, 0.6475908440249486, 0.22815403222656946, 1.2698331443323645, 4.318741096082345, 0.922053630664056, [0, [0, 1]]
-5.322649434983259, 0.60547874595869, 0.21147403340611032, 1.3145514347130103, 3.9819473092024325, 0.9917084000272739, [0, [0, 1]]
-5.171488030731871, 0.32581420048012666, 0.1760174190815204, 1.2817427816070224, 4.16429261035233, 1.363976158023891, [0, [0, 1]]
-5.215940967662784, 0.1645074513763356, 0.21727761885285277, 1.2524028736292343, 4.336239084433893, 0.9515514747095435, [0, [0, 1]]
-5.208202263829168, 0.29888959224547856, 0.19224044345028166, 1.2013915535229593, 4.062699262519775, 1.4173097356775084, [0, [0, 1]]
-5.1810277244290335, 0.027139712087392607, 0.16747261315021228, 1.1109723258687594, 4.075675393379064, 1.5410959544086538, [0, [0, 1]]
-5.157257808596111, -0.027084537976777165, 0.1852637827181133, 0.9822538941152734, 4.50181140598149, 0.9056499483985828, [0, [0, 1]]
-5.11521881656399, 0.09091627561651916, 0.14972677206773505, 1.1020540547847633, 4.540123119830286, 1.4464875734630014, [0, [0, 1]]
-5.171231481012764, -0.07265072450642712, 0.11912104065817244, 1.0957474948722323, 4.3594477105090785, 1.2153077106613386, [0, [0, 1]]
-6.424435250603691, -0.39136220239776415, 0.20288481353541837, 0.9539987664977801, 2.3487191966418153, 1.3399992439340178, [0, [0, 1]]
-6.718005762223537, 0.7671367489264499, 0.29349612699829, 1.355960241371003, 2.026673382873731, 0.9769501719846363, [0, [0, 1]]
-7.055794786003757, -0.8365273843397596, 0.33348691864807806, 0.7166779386869935, 0.2713450861105661, 1.432831197319322, [0, [0, 1]]
-6.864078913563639, 3.4681327701213176, 0.6821087779965816, 2.397253838495895, 0.7685331396033791, 1.7390952817295426, [1, 1]
-6.7913987146539405, -1.1654485728516821, 0.29365229706217044, 0.721924462511896, 1.9171940942825727, 1.0071427215684141, [0, [0, 1]]
-6.024956791753133, 0.8477856034766033, 0.30549237956477693, 1.4105042621151476, 2.8332183600581415, 1.075145767043784, [0, [0, 1]]
-5.366787300070073, 0.6867526118863939, 0.22622093303502286, 1.3001436692664625, 3.742739107763191, 1.0646546222833833, [0, [0, 1]]
-5.841163274095622, 0.8113699083655177, 0.17263310883891406, 1.37788460602844, 3.228212305520052, 0.7319612582515623, [0, [0, 1]]
-5.54316786817352, 0.2849475766990512, 0.25608939525426677, 1.0876660575187707, 4.162785282253267, 0.9383952540701312, [0, [0, 1]]
-5.352359201195795, 0.0900468994441795, 0.2186620617104706, 1.0634380565620745, 4.089329235105415, 1.0062940629172503, [0, [0, 1]]
-5.425347544624171, -0.54047913536643, 0.14082820170853216, 0.9144480458891101, 4.208095844994014, 1.2252437194131132, [0, [0, 1]]
-6.172902937328411, -0.8670217559068228, 0.1307461217401334, 0.8920226298498429, 3.1114224616531696, 1.0268182851553505, [0, [0, 1]]
-6.854775661975546, 1.0131139793920516, 0.46558627340879616, 1.173461818532914, 1.3598517917706463, 1.0321566367767216, [0, [0, 1]]
-6.957836377098039, 1.390347735528162, 0.5410546515177607, 0.691653485910612, 0.9088797431136156, 1.3502054773336574, [0, [0, 1]]
-6.1495513450681285, 1.0937843766732378, 0.3142206032251498, 1.6704810848714875, 2.770642484195714, 1.4254217277921284, [0, [0, 1]]
-6.406643723407181, 1.0665610854017464, 0.33223024444418475, 1.2960927156341833, 3.336967099210665, 0.14576314824611744, [0, [0, 1]]
-6.409799448663535, 0.8538088830537264, 0.23662163945322595, 1.2360331674454428, 1.9982685999640197, 1.4163586332730609, [0, [0, 1]]
-6.318201521430993, 0.724157743680884, 0.3252134186818317, 1.3487804306552509, 2.330157862254451, 0.7326920871798775, [0, [0, 1]]
-6.835213201848827, 0.23852497397028083, 0.32263910214821945, 1.020682351225852, 1.482645181476798, 1.4528148776585794, [0, [0, 1]]
-6.614524975538719, 1.4312342727473268, 0.35047121830904343, 1.2120834069443445, 1.674287326048236, 0.24796798387464333, [0, [0, 1]]
-7.120174190309214, -2.7285266772865087, -1.6616206914765983, 0.6591066455008957, 2.684490418900069, 1.027938219268085, [1, 0]
-5.94348152506121, 0.4533987133136884, 0.15820742926034134, 1.3442980223432, 3.4833134142211115, 1.583033032178243, [0, [0, 1]]
-6.519334622199452, 1.269089612266474, 0.40226128431888997, 1.3788536119605206, 2.01056415423827, 0.6723667290611529, [0, [0, 1]]
-5.466269431078476, 0.22772027896174502, 0.21809272043461225, 1.1041670132243746, 3.436543034408664, 1.2516837307523743, [0, [0, 1]]
-5.364843553921658, 0.25472339721637527, 0.1576335122239706, 1.1988897154862044, 3.7272491250876567, 1.2736725949272665, [0, [0, 1]]
-6.001598792042534, 0.42095303419656177, 0.19040957167401099, 1.214425650787963, 3.3657230846012136, 1.0625448990945365, [0, [0, 1]]
-6.931814573962147, -0.10864203197147042, 0.512594972817626, 0.7913707956036105, 1.1649577196750447, 1.074550846376083, [0, [0, 1]]
-5.764085526009049, -0.3347307775833507, 0.23419972022866187, 0.8053854148896272, 3.9247774657432837, 0.7738332913250789, [0, [0, 1]]
-6.079506388359696, -1.1436824578370082, 0.2577689694831397, 0.7763680874623529, 3.9088143535456297, 0.7272979045939557, [0, [0, 1]]
-5.622975032370594, -0.46261683238291057, 0.08920957618422826, 0.9716626042263292, 4.120113065046682, 1.4545782855266332, [0, [0, 1]]
-5.482601448195606, -0.34150696378042394, 0.19121283422889396, 0.9828993807299637, 4.137884770648153, 1.1315791445147476, [0, [0, 1]]
-5.481736631983642, 0.1675263924185756, 0.15394904778068821, 0.9433629966684652, 3.871941916331127, 0.6971160201927268, [0, [0, 1]]
-5.3245838343866465, -0.1331267299180317, 0.19885756732188423, 1.026885578570932, 4.654336409757306, 1.0317270517537704, [0, [0, 1]]
-5.105479913013139, 0.3298488395162023, 0.18053831993700642, 1.1756246167233448, 4.548983297008265, 0.9923239062633178, [0, [0, 1]]
-5.154660065697584, 0.1694878995470961, 0.19829143947952985, 1.0824658440550032, 4.668965131350378, 0.9671858099131636, [0, [0, 1]]
-5.109478362612716, 0.0861085797076526, 0.1782191509551502, 1.126903549837422, 4.354483936276017, 1.1712306188961, [0, [0, 1]]
-5.109228156215186, 0.35758798059932106, 0.1480156880507786, 1.1674405336379041, 4.417309860251081, 1.3001729372472168, [0, [0, 1]]
-6.0684280908847565, -1.0900683538646772, 0.14816620573080028, 0.8136788061645458, 3.375728168320902, 0.972804451220535, [0, [0, 1]]
-5.904858655836679, -0.7188675441941811, 0.14704319191452775, 0.802162666577966, 3.3539695481857237, 0.9639537228813986, [0, [0, 1]]
-6.413530995218747, 0.6181013053933326, 0.2801100871237188, 1.3473730446374714, 2.235550100687924, 1.8106334793080856, [0, [0, 1]]
-6.0109172542053795, 0.37819957186851827, 0.17593275728427854, 0.5488405996935195, 3.5444054038111705, 0.8825481202464446, [1, 0]
-6.616714813405305, 0.20363824380577963, 0.5443723503697779, 0.8579286588806041, 2.4431219777473583, 0.2837743956273663, [0, [0, 1]]
-6.1633356930485155, 0.6475649943086613, 0.24111819528410666, 1.2862557967460895, 2.5422990407635093, 1.3182744040298877, [0, [0, 1]]
-5.996396782675085, -0.6319577052913564, 0.23201861738580712, 0.8439199911885655, 3.3258123690292694, 0.6975836561387571, [0, [0, 1]]
-5.195637070042049, -0.25676850191184475, 0.2044199663724213, 1.0256709500752956, 4.668238631951752, 0.8446308740791332, [0, [0, 1]]
-5.400414622135258, -0.06390732878521159, 0.18398729956547538, 1.1774480276866548, 4.340009252257846, 1.6187736607979901, [0, [0, 1]]
-6.389135304794564, 0.5319857873474637, 0.0802734698208132, 0.6153566199057147, 3.2436705032547755, 0.9566642160302966, [1, 0]
-6.492070410531839, 0.9627060175677529, 0.3544922844709805, 1.1644947063130087, 1.8348068806654696, 0.7432606319633921, [0, [0, 1]]
-5.715352695128545, 0.1538400224774164, 0.18849138267159143, 1.1483745177817921, 3.038885995890723, 1.3760005543238583, [0, [0, 1]]
-5.657184931037065, -0.004655884159560261, 0.25339091137036407, 1.0200960980202178, 3.3733625962915, 1.2915186031028616, [0, [0, 1]]
-5.377730881042261, 0.35020226277938754, 0.21760845540668608, 1.255033753498107, 3.6296895376352087, 1.4963286790536732, [0, [0, 1]]
-5.7445361601135145, 0.7158969197384917, 0.17303964257690002, 1.3417600918617625, 3.1969365530533698, 1.4994810818718223, [0, [0, 1]]
-5.322573386908084, 0.34104409565981214, 0.17442629960634304, 1.334010612439885, 3.8632247560797937, 2.0311444192550088, [0, [0, 1]]
-5.233932732438519, 0.4920352702457658, 0.1771215376092169, 1.2834472454876464, 4.0515340511838165, 1.8323588198929843, [0, [0, 1]]
-5.231603602074592, 0.4445445785557373, 0.21690338285454486, 1.3971906757620427, 4.061924361077992, 1.6592401915988462, [0, [0, 1]]
-5.837644489341899, 1.2192648227662075, 0.24934564827888994, 1.5238937408941824, 4.291671710323794, 1.207737422062578, [0, [0, 1]]
-5.697890435270168, 0.864651334732752, 0.256352949594174, 1.2620345926033703, 3.6916264558327887, 0.700988446783111, [0, [0, 1]]
-5.716506185240137, 0.7034115548187726, 0.34177420727039903, 1.169796595158277, 4.239017454834309, 0.6603813800700068, [0, [0, 1]]
-5.800772014882627, -0.5989839840302433, 0.23668875091564215, 0.9097080157620288, 3.94328446420491, 0.951787981072388, [0, [0, 1]]
-5.448510725938455, 0.6296207407925944, 0.1886211678798902, 1.3722379851441486, 3.6341047458168982, 1.2423002186588792, [0, [0, 1]]
-5.598454265991327, 0.12694146722824667, 0.2283448668405005, 1.0808470012401536, 3.229064698282951, 0.8023963358658817, [0, [0, 1]]
-5.556517451997829, 0.42587626873096784, 0.29377239880067807, 1.2576556242712074, 4.296626662807132, 0.7726454161307733, [0, [0, 1]]
-5.668395766789685, -0.11273329949341941, 0.18483562543145363, 1.0283762236822958, 3.9035457256925774, 0.7357112950848802, [0, [0, 1]]
-6.249385280922119, -0.3570367241315827, 0.09419889403896392, 0.9394758712686699, 2.786937243402133, 1.2685657579926668, [0, [0, 1]]
-5.453493110633071, -0.40136241822809754, 0.22132096394766815, 0.9410518829379443, 4.294310803157152, 0.8508323077559632, [0, [0, 1]]
-5.680241207081039, -0.5005640891685931, 0.15005432472326102, 0.9200339922947927, 3.8886442999229858, 1.1055566782312904, [0, [0, 1]]
-5.212601927337239, 0.001053875908220953, 0.20998543972061703, 1.0236345396099307, 3.920117072861667, 0.7487422238277389, [0, [0, 1]]
-5.166498926132502, 0.1443264364161175, 0.18937724098213984, 1.1205791544769361, 4.449652351525075, 1.3086270734426557, [0, [0, 1]]
-6.154548172515331, -0.41287389108534267, 0.16192020095826662, 0.8563528030979197, 2.378486107497576, 1.0001271149234572, [0, [0, 1]]
-5.985422361153093, 0.08545493015628135, 0.22304213727941957, 1.2309209637142033, 2.953600857871425, 1.6393742924855887, [0, [0, 1]]
-5.55323649146444, 0.5836367585837026, 0.2743275747354505, 1.2119963870221266, 3.9684323194222757, 0.7319287127365879, [0, [0, 1]]
-5.27756378946046, 0.6333954376824946, 0.21874994688521385, 1.3806724216456014, 4.230548724245145, 1.4878731164546886, [0, [0, 1]]
-5.595858317249055, 0.24766158968393004, 0.22143468958683266, 1.190691884555976, 3.4840158637214858, 1.7615269301225445, [0, [0, 1]]
-6.501286932206066, 0.1698468687030146, 0.37600482527071255, 0.9015064687110727, 1.5218188740491483, 1.1721769250404679, [0, [0, 1]]
-5.715192047183051, 0.6624446558557123, 0.244609250891711, 1.3239665866435901, 3.362929689102122, 1.4377586575026975, [0, [0, 1]]
-5.856842750563321, 0.9397142106690811, 0.25845663308263456, 1.4262345567292898, 3.1733647438943047, 1.377861133257502, [0, [0, 1]]
-5.437425731155508, 0.23222579615873498, 0.15751233085702956, 1.0510889795284035, 3.7018906899733524, 1.014003076445719, [0, [0, 1]]
-5.588627939022095, 0.20671161484542638, 0.175110894157664, 1.0382845741148294, 3.6308170396202364, 0.7846380508315874, [0, [0, 1]]
-5.417600640078565, 0.3948116588002476, 0.17618292976563243, 1.2040359668791674, 3.8192771045572966, 1.3163535573528071, [0, [0, 1]]
-5.116464448298844, 0.06097505734489528, 0.182340445012086, 1.1700734204847705, 4.180652382022474, 1.257719697248473, [0, [0, 1]]
-5.070911286954219, 0.5469360029694246, 0.1826109813855663, 1.3363480817090663, 4.170707098034031, 1.7391806085074821, [0, [0, 1]]
-6.108924964917316, 0.02575436529757313, 0.28673543131914664, 0.9839413044028635, 3.542493659134843, 0.7645601492458444, [0, [0, 1]]
-5.833355591878193, -0.027382292401576632, 0.22938582388572165, 0.9860730479967824, 3.057987791261549, 0.9138003592319214, [0, [0, 1]]
-6.656318023338213, 0.3609827292635155, 0.4121623062872055, 0.7418358154193972, 3.006164237136786, 0.15678765317592927, [0, [0, 1]]
-5.646226080482445, -0.7684434218187327, 0.13682815663041437, 0.983567767087526, 3.828431562127848, 0.9108197172851674, [0, [0, 1]]
-5.783588224323765, -0.292731922638511, 0.228634900286534, 1.0110765514363624, 3.3424864468931874, 0.9162952052031345, [0, [0, 1]]
-6.277345451697504, 0.7225111537917985, 0.12212260711772827, 0.6182504042445538, 3.0074527158205995, 0.8115825096002603, [1, 0]
-6.193824166641513, 0.3767366087748254, 0.278285072169722, 1.0594556141693334, 2.2034263434874277, 0.5905601321075769, [0, [0, 1]]
-6.510474029735647, -0.8671702508426894, 0.17639424393304215, 0.8373510190914585, 2.128447901739333, 0.9803110680602553, [0, [0, 1]]
-6.5411968024831175, 0.14994050655161023, 0.49486727938019537, 0.8742483215588518, 1.5659212229703523, 0.5393697193865646, [0, [0, 1]]
-5.42164598980543, -0.03357980129527118, 0.17712639954378986, 1.046566008928432, 3.867145944466028, 0.9081530343188096, [0, [0, 1]]
-5.5906312215639975, 0.19145475079070434, 0.25907438569499636, 0.94246864651029, 4.075523679856398, 0.6753519606818099, [0, [0, 1]]
-5.910787818521307, 0.5424101109175303, 0.31854796010773845, 1.2509193815779465, 3.281713903185994, 0.8063351123780551, [0, [0, 1]]
-5.991245199193543, 0.805863396925198, 0.35111574657908795, 1.4078143654322406, 2.8470613999069068, 0.7571626896122843, [0, [0, 1]]
-5.435038943385233, 0.1530108778073866, 0.20177792841637465, 1.196195965887407, 3.440819469661486, 1.090001840403379, [0, [0, 1]]
-5.3992162881142525, 0.7381094582890063, 0.1319491734126944, 1.3121307726722216, 3.8038558000566165, 0.8624971261409857, [0, [0, 1]]
-5.48249332564009, 0.17007287962681142, 0.2627419107405822, 1.1501747453025815, 3.2919497330841065, 1.0003189316884131, [0, [0, 1]]
-5.464932011176217, 0.45299290198129283, 0.23493545947532188, 1.2145462557896591, 3.486644752780404, 1.2655497043289974, [0, [0, 1]]
-5.461031792323806, 0.6142007705097305, 0.2054264782032499, 1.3875313252118235, 3.4715899189135406, 1.5085197720604433, [0, [0, 1]]
-5.274337760202348, 0.4278526775380988, 0.19881727301313232, 1.1818302504930998, 4.376947542073501, 0.9477754265231669, [0, [0, 1]]
-5.441916428884418, 0.9989192205700073, 0.24183403391255906, 1.3006614323833192, 4.564381165699917, 0.7217909249751889, [0, [0, 1]]
-5.383020074691498, 0.8205293394502476, 0.18750531933325515, 1.5482737422276385, 4.683326743515141, 0.9571274659090079, [0, [0, 1]]
-6.005540107659017, 1.0319141864913748, 0.2530364382340666, 1.4089263835626884, 3.058982974976428, 1.0319171753568688, [0, [0, 1]]
-5.14992936798186, -0.055135654017310534, 0.16670362398770572, 0.9667791629641806, 4.458172433227296, 1.091869739280346, [0, [0, 1]]
-5.127107081814899, 0.3503875820946196, 0.23811846992431357, 1.1573789575287188, 4.649806326311009, 1.0294073122816303, [0, [0, 1]]
-5.266534805722219, 0.5687926273418832, 0.20316374444823918, 1.2786179970976936, 4.127882925549557, 1.2822540849658792, [0, [0, 1]]
-5.641473775431455, -0.2177419388768159, 0.16785132112630205, 0.9679676417194876, 3.3164234101994525, 0.8895495733921092, [0, [0, 1]]
-5.480959095017993, 0.26269849215730295, 0.2543699544943654, 1.038342789904843, 3.3561264543432094, 0.7325908128775488, [0, [0, 1]]
-5.527833468044879, 0.13712665466887028, 0.2144244208600462, 1.1250428538298773, 3.749234052528299, 0.7910673751212749, [0, [0, 1]]
-5.831799353851099, 0.5618826860002538, 0.25542680979411714, 1.1191526454879457, 3.493920693739173, 0.661512620347375, [0, [0, 1]]
-5.175356857489252, 0.37213663453587875, 0.23307737395201789, 1.1848862510382483, 4.12621264553679, 1.1799828034510083, [0, [0, 1]]
-5.195316150374775, 0.19172703306546168, 0.2052873886411489, 1.0769178357961953, 4.249370361818313, 0.6986263481924134, [0, [0, 1]]
-5.234100286341472, 0.05403187964422914, 0.2548906562159623, 1.0042192737698628, 4.56278019160342, 0.5540831604383714, [0, [0, 1]]
-5.8522382043841965, 0.4935290084647966, 0.22561239924887203, 1.1471732411641662, 4.072212534277685, 0.49273359692738755, [0, [0, 1]]
-5.288248424563307, 0.5580028886308321, 0.22878175709965382, 1.3167078830613854, 3.9953163421036697, 1.2390962267104633, [0, [0, 1]]
-5.5196362145140405, 1.1008090454013064, 0.25291880036329434, 1.4023861722534763, 4.14156100154153, 0.8528987958953587, [0, [0, 1]]
-5.329563583644745, 0.4827832992746187, 0.17954190612177584, 1.2947884268921241, 3.955901850054373, 1.207432190610668, [0, [0, 1]]
-5.671642565840882, -0.15886272318135544, 0.20244413470987815, 0.9742796980375595, 3.6231609634938042, 1.0740907372854307, [0, [0, 1]]
-6.789059735923487, -0.3668078339475561, 0.40732402219123975, 0.8249153933959792, 1.8403438625225434, 0.6466580260510386, [0, [0, 1]]
-6.825927790324443, 1.2827424565811134, 0.5789898660269734, 1.1338342915172002, 1.8280736210439676, 0.045921059008361846, [0, [0, 1]]
-5.970349718436061, -0.9172959688861454, 0.28732503229367323, 0.8259233418429023, 4.386514782462629, 0.788022657869601, [0, [0, 1]]
-6.055349833951781, -0.4146093339769683, 0.22051445460845992, 0.9801924296854108, 3.333872623922312, 0.9297524389795304, [0, [0, 1]]
-5.187642293189918, 0.16406812387351116, 0.17607612984702337, 1.0982565701430058, 3.679070440493863, 1.2331103147097502, [0, [0, 1]]
-5.072923987686343, 0.5665515359192363, 0.2187459671043052, 1.2542906115110346, 4.706509916782474, 0.8592195141095258, [0, [0, 1]]
-5.778435248105633, 0.4784952963647264, 0.2946161835849903, 1.1347299326093503, 3.404138015839169, 0.42257665661925925, [0, [0, 1]]
-5.267043404753739, 0.5267934042267253, 0.22968202953191855, 1.2971103746313566, 4.093516232968826, 0.7095142583222342, [0, [0, 1]]
-5.188602382277166, 0.501737432646183, 0.24389096516886363, 1.2165202383232092, 4.105022027112667, 0.8936474000145396, [0, [0, 1]]
-5.942290962132881, 1.02445877722096, 0.3133652834554259, 1.388858194086111, 3.6236294416978585, 0.8784812363856018, [0, [0, 1]]
-5.5574403775538235, 0.47338306843492417, 0.29456871460038675, 1.170822295089537, 3.7487827941396237, 0.8382390459664247, [0, [0, 1]]
-5.453763140403437, 0.5104288961264689, 0.26360316852570936, 1.2524166346358763, 3.5858752505557203, 1.394246914741299, [0, [0, 1]]
-5.36069051105207, 0.3233984410138399, 0.264014721185229, 1.2164649794550682, 4.662098409343008, 1.0391281428981574, [0, [0, 1]]
-5.035704595849054, 0.3587660498145977, 0.19406843097025506, 1.2453361543993449, 4.57716503082195, 1.5429741582268433, [0, [0, 1]]
-5.212168726225178, 0.4632188673116632, 0.24810282929756117, 1.2463392068743866, 4.027562665050379, 1.2627090421984717, [0, [0, 1]]
-5.097039908339973, 0.39421680988905544, 0.12157687765827935, 1.1743435023647688, 4.129139794435851, 1.3034414195112347, [0, [0, 1]]
-5.176047420429043, 0.088583574218497, 0.2682492644062601, 1.1848860150994405, 4.177953640566108, 1.3193951192176352, [0, [0, 1]]
-5.1019382413098056, 0.22520950223981476, 0.1751842977750181, 1.2300182253803535, 4.260488707017802, 1.677127977716629, [0, [0, 1]]
-5.121484411584847, 0.3618101947760654, 0.17352079735459575, 1.2351920475382476, 4.221179836941274, 1.650424667688452, [0, [0, 1]]
-5.310087810254223, -0.007177850085507159, 0.20140055825073758, 0.9504540006987895, 3.840495444936434, 0.988187221227707, [0, [0, 1]]
-5.173514616717432, 0.7458871196763439, 0.19353784085913314, 1.3637360154276428, 4.3798054651196034, 1.4360527003084707, [0, [0, 1]]
-5.360847843934908, 0.6253301533137964, 0.22157916863660623, 1.3784935462858217, 3.8628402455326665, 2.122052908513616, [0, [0, 1]]
-5.5772422938616995, 0.23742015919489562, 0.16251906176649777, 1.262183450916549, 4.317713632219607, 2.68965894393715, [0, [0, 1]]
-5.478580268660664, 0.6201611874879964, 0.18670688795507903, 1.4196878285149666, 4.517337993535491, 2.5003928176828922, [0, [0, 1]]
-5.209843597343259, 0.6586163778814678, 0.19056714838340816, 1.3293403708253952, 4.576335531023963, 1.7497070935814745, [0, [0, 1]]
-5.151797650688218, 0.3365325708464939, 0.17241935812067613, 1.263848868568038, 4.385305292340079, 1.904397797252899, [0, [0, 1]]
-5.350324821339927, 0.852391011691908, 0.24807644871273987, 1.610041660704987, 4.191019350635934, 2.053883543960545, [0, [0, 1]]
-5.220541910981716, 0.3514362449852663, 0.16177120692820837, 1.2828187293570454, 3.8777094778709253, 1.8737100190243454, [0, [0, 1]]
-5.213526819993246, -0.25552260635191465, 0.20931695518090176, 1.0799582737801978, 5.465560265790667, 1.1713747668237213, [0, [0, 1]]
-5.1698792335987465, -0.5464858902081425, 0.11479678712459526, 0.9376762245257075, 5.172728373017675, 1.190626660964976, [0, [0, 1]]
-5.426628235081591, -0.06309034117887637, 0.19892977498755798, 1.033142892094706, 4.824402543243023, 1.1283460611378564, [0, [0, 1]]
-5.214617613581656, 0.2833500295091301, 0.20154595943778622, 1.2928291238601117, 5.434696299676777, 1.431674516413745, [0, [0, 1]]
-5.135643020861192, 0.06782317289614732, 0.19248809548672546, 1.0813687491153676, 5.293213587792913, 1.2091501799219804, [0, [0, 1]]
-5.091643785846799, 0.37518967494590144, 0.1793607004651713, 1.2009903112976659, 5.3175108665290125, 1.469912339664371, [0, [0, 1]]
-5.2474235090018455, -0.41353223818911333, 0.19709851242467366, 0.9257346783504177, 4.643268589498818, 0.9318355069821868, [0, [0, 1]]
-5.338673358465948, -0.14763683961186636, 0.22502028589740095, 0.9412662396764416, 4.715969499514783, 0.502072890969597, [0, [0, 1]]
-5.265564369077532, -0.21345153210360385, 0.1563389507432848, 0.9934881316739833, 4.83595063403991, 0.7939706521574597, [0, [0, 1]]
-5.2063163204539205, 0.09881328731156487, 0.21823934909090487, 1.1644878303456478, 4.59065569906333, 0.9639205670191516, [0, [0, 1]]
-5.2227539638668015, 0.569665292293526, 0.2431035962518428, 1.2745731778477671, 3.8368180943115116, 1.280849363406232, [0, [0, 1]]
-5.338597821900682, 0.5887263094526736, 0.25063930280301316, 1.0763187678982558, 4.68060776002731, 0.44901761336465895, [0, [0, 1]]
-5.121832287735204, 0.3941325699967613, 0.23154997834192678, 1.1425693635023841, 4.506201038033979, 0.8116958172775559, [0, [0, 1]]
-5.029472415456485, 0.4936935226753567, 0.21903745630021063, 1.1088058547463342, 4.56327291072631, 1.0356524412978816, [0, [0, 1]]
-5.182514184040503, 0.6786906850425127, 0.20985535308870276, 1.3316307028552357, 4.298682472171369, 1.1258117056276895, [0, [0, 1]]
-5.113418164780122, 0.2572244237759621, 0.20634558690444207, 1.1813361498274197, 4.7615962606927935, 0.9794687214134566, [0, [0, 1]]
-5.091973823931255, 0.4072292032072656, 0.20653444853544733, 1.344642047128064, 4.531995151400173, 1.2054914477456602, [0, [0, 1]]
-4.9802277645370365, 0.3488265027800039, 0.1759883471088363, 1.2253774652528182, 4.406779245402459, 1.1960220004521716, [0, [0, 1]]
-5.068329458594422, 0.5892335455282296, 0.2458324708793135, 1.3760150395713595, 4.081840777090258, 1.415153817042634, [0, [0, 1]]
-5.5095023918200265, -0.03613203380005391, 0.19695268084175988, 1.1337835932011942, 4.1650734328400185, 1.5215404335037896, [0, [0, 1]]
-5.12963954062032, 0.31930501698135944, 0.1764509262551114, 1.2648378022897604, 4.1070238879794525, 1.3788450950746418, [0, [0, 1]]
-5.296445916941009, -0.1648501019368481, 0.22055094380161008, 1.050341709529204, 3.9093685588136386, 0.9605218020980248, [0, [0, 1]]
-5.454296366247794, 0.1749718478402906, 0.24120342036089606, 1.1902677567203823, 3.714149578803105, 1.1232125084599505, [0, [0, 1]]
-5.544881686764662, -0.41743823464909424, 0.1340581149988455, 1.0162961274804707, 4.1743829651150195, 1.2523190158948088, [0, [0, 1]]
