t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.527750376660132, -2.060485854866535, 1.6272956535838543, 10.25100116705223, 21.290224972883188, 31.502382388518868, -1.443816275528349, -1.623595124420049, -2.747460787206467, [0, [0, 1]]
-5.334724608268594, -2.7422198069476735, 2.4304073829923625, 10.152363873406134, 21.489575304011, 32.17511768687673, -1.82592265688241, -1.667627874679398, -2.1536100163747194, [0, [0, 1]]
-5.296469505764737, -2.83677566418038, 2.5539873791449743, 9.174304735062469, 21.807502407566915, 31.93511370343056, -1.7061591323891272, -1.9063235192821244, -2.0291474066330166, [0, [0, 1]]
-5.33462513918908, -2.431019993543436, 2.1959847517287603, 10.03269701342261, 21.90873879933846, 31.981641027504157, -1.7174723548612238, -1.494539799370999, -2.178356768744141, [0, [0, 1]]
-5.3346250305050855, -2.7422198069476735, 2.4304073829923625, 10.152363873406134, 21.489575304011, 32.17511768687673, -1.82592265688241, -1.667627874679398, -2.1536100163747194, [0, [0, 1]]
-5.415533772989644, -2.3427032161636614, 1.6811722827070092, 9.17161838910472, 21.899906311449993, 30.745112209331378, -1.595016033731962, -1.4905692923835157, -2.2383699486852584, [0, [0, 1]]
-5.41455200203192, -3.1691780995131182, 2.2565281226615044, 9.125815998151689, 21.573481269972326, 30.95544139742105, -1.5067060164901325, -1.5618407051777978, -2.3062041225811623, [0, [0, 1]]
-5.414435655039703, -3.1691780995131182, 2.2565281226615044, 9.125815998151689, 21.573481269972326, 30.95544139742105, -1.5067060164901325, -1.5618407051777978, -2.3062041225811623, [0, [0, 1]]
-5.495718356424087, -2.3527740764370337, 2.0142414187388153, 10.062574392148978, 21.23196201645575, 31.833996749214265, -1.7003661741407914, -1.5178887013586138, -2.059257996702735, [0, [0, 1]]
-5.407615059696585, -2.3527740764370337, 2.0142414187388153, 10.062574392148978, 21.23196201645575, 31.833996749214265, -1.7003661741407914, -1.5178887013586138, -2.059257996702735, [0, [0, 1]]
-5.2175808310120235, -1.9120318150325983, 1.6978176732041617, 9.217828732899555, 21.405977424698804, 32.243496268064284, -0.9539105929040459, -1.4574810382113244, -2.3279186745443705, [0, [0, 1]]
-5.790933138172646, -2.119675778863866, 1.7929622489459816, 10.43200511902208, 21.63729784771604, 31.42622439477549, -2.11112667670917, -1.6493517593209925, -1.067765187431863, [0, [0, 1]]
-5.735801857027706, -2.0918852828591734, 1.697792718010861, 10.951737305156334, 21.182625263117764, 32.12771218118792, -1.8514615004179462, -1.719020545082475, -0.8468126618793077, [0, [0, 1]]
-5.942178951540036, -2.2971389057258054, 1.823641904938016, 11.440581935082903, 21.29262294731757, 32.01035764306921, -2.3655245343171636, -1.4845828291675767, -1.16904231074073, [0, [0, 1]]
-5.613917362216272, -2.2146838108880877, 1.7447360901514526, 10.803387238141477, 21.168475075671086, 31.820475595005103, -1.540183546565644, -1.4564168667765216, -1.7862308300351357, [0, [0, 1]]
-5.628207292880045, -2.2146838108880877, 1.7447360901514526, 10.803387238141477, 21.168475075671086, 31.820475595005103, -1.540183546565644, -1.4564168667765216, -1.7862308300351357, [0, [0, 1]]
-5.53015707522417, -2.2045367694239553, 1.7420328183816114, 10.939140166379621, 21.53517030814747, 32.8767688435304, -1.599690023326935, -1.6404959075722343, -0.6394213999823993, [0, [0, 1]]
-5.484308930365681, -2.0253176380326505, 1.4976915773736894, 10.70826493749537, 21.273089228011894, 33.44578283591255, -1.2616947970514303, -1.481133851571684, -0.6887580431146691, [0, [0, 1]]
-5.551213885688329, -2.435928829796711, 1.8931342924268588, 10.224488418362888, 21.521827329226944, 31.993646441308538, -1.65374140750447, -1.3832248155027644, -0.8449839553917492, [0, [0, 1]]
-5.547717829427649, -1.930574246876053, 1.6631583727388073, 10.546579185985335, 21.947446987423284, 32.45502992621767, -1.200744326455318, -1.8866447754748827, -0.48970988318497943, [0, [0, 1]]
-5.585956596500378, -1.930574246876053, 1.6631583727388073, 10.546579185985335, 21.947446987423284, 32.45502992621767, -1.200744326455318, -1.8866447754748827, -0.48970988318497943, [0, [0, 1]]
-5.653136887784572, -1.811664539647205, 1.318317089035436, 9.919436490002127, 21.919307264134318, 32.681266894290964, -1.2460098928951038, -1.700789265038157, -0.7053044651370258, [0, [0, 1]]
-5.64262175182253, -2.809876069927658, 2.157055515922113, 10.853809198470653, 20.98188439261834, 30.092845885667135, -1.7662799459435738, -1.5461786979464218, -2.2017946322927076, [0, [0, 1]]
-5.739850644774608, -2.2147606473255803, 1.7352600292956606, 10.567509365476312, 21.304214645529374, 29.91140907972373, -1.3349641336909848, -0.9594631087980163, -2.3790861380811577, [0, [0, 1]]
-5.573201308893276, -3.1765321509222364, 2.075872767891696, 11.042073484302525, 21.41013682746148, 31.078289389754016, -1.1658066416446962, -1.7509157406618416, -2.155268039263199, [0, [0, 1]]
-5.4215714803895425, -2.9406283826021906, 1.8739762848665313, 9.967029051231156, 21.34419584179049, 31.086159364196636, 0.3084010960571271, -1.5598956484208661, -1.5334642616843284, [0, [0, 1]]
-5.348248991868561, -2.592450474472411, 2.0585497935062094, 10.044336865497058, 21.758934385971752, 31.397160201734902, -0.5516640241229547, -1.8461235800354006, -3.007768587721313, [0, [0, 1]]
-5.352522539570346, -2.701473020772085, 1.9173256688034583, 10.138832624139344, 21.019180104120544, 31.82027354768564, -0.5346788952593813, -1.7463571201424315, -2.22107901803493, [0, [0, 1]]
-5.72070042263144, -2.076680790210722, 1.5086836081203345, 10.41343070164419, 21.45431135100898, 30.438135833706443, -0.45931734056815604, -1.492131951279219, -2.4463552343332915, [0, [0, 1]]
-5.720525027192585, -1.9518131666977196, 1.375583211768919, 10.758914711056619, 21.13447951581322, 30.86256952940812, -0.65452501360456, -1.4585691886601926, -2.733058265193578, [0, [0, 1]]
-6.006836973717702, -1.9898847194433493, 1.4496377725262886, 11.505968481434481, 21.519513289198077, 31.008781860573404, -0.9484902827499787, -1.5803354841605701, -1.6199607631187862, [0, [0, 1]]
-5.9692167303958765, -1.4825476954538657, 0.8824024020414357, 10.724688725869546, 21.71313362192342, 32.706359112304725, -1.753850218717251, -1.6296693961639213, -1.4863628163467624, [0, [0, 1]]
-5.935287975345164, -2.088040210193705, 1.5818575012419671, 11.452768207073138, 21.31759479557579, 30.435737720276375, -1.2213943538300633, -1.320231420549704, -1.7811973463484951, [0, [0, 1]]
-5.671732400146789, -1.9306102858289085, 1.6069781651127033, 10.63699484647464, 21.365704033630372, 30.90485667474186, -1.551995184271096, -1.7516415177914864, -1.7433948347326633, [0, [0, 1]]
-5.7010777318813535, -2.5050603458702025, 1.3860660596701537, 10.060596749972646, 20.916249029083154, 29.395334835818463, -0.4621600746753822, -1.6473145221137782, -2.359382450655991, [0, [0, 1]]
-5.690821982785063, -2.5050603458702025, 1.3860660596701537, 10.060596749972646, 20.916249029083154, 29.395334835818463, -0.4621600746753822, -1.6473145221137782, -2.359382450655991, [0, [0, 1]]
-5.889380010968664, -1.8670210889795702, 1.177318882628448, 10.593844919204043, 21.294467524256383, 31.14131026639432, -0.46876523467344505, -1.659908475761468, -2.1757386339109708, [0, [0, 1]]
-5.821446046609259, -2.307869937149994, 1.5724616705105505, 11.519644037894679, 21.074159035187357, 31.328863577066052, -1.4945808880244191, -1.3854377121202734, -2.5438748956261663, [0, [0, 1]]
-5.493119691688453, -2.412650151818606, 1.853525298446187, 9.228220788370997, 20.966841588720325, 29.645052940369865, -1.3097529691285659, -1.271223966490624, -1.797068737087005, [0, [0, 1]]
-5.496485703372225, -2.412650151818606, 1.853525298446187, 9.228220788370997, 20.966841588720325, 29.645052940369865, -1.3097529691285659, -1.271223966490624, -1.797068737087005, [0, [0, 1]]
-5.662483771224394, -2.5382422703075695, 1.943858452714335, 9.655965621323068, 21.407836451424487, 30.965015643619182, 0.0833558794628447, -1.539514645927263, -0.991196354182264, [0, [0, 1]]
-5.234290550627226, -2.303279481328505, 1.968010731636616, 9.874861656210564, 20.82023339553404, 30.961676975487737, -0.42044406690590164, -1.9915555249937582, -1.7373645105003908, [0, [0, 1]]
-5.228591658499093, -2.303279481328505, 1.968010731636616, 9.874861656210564, 20.82023339553404, 30.961676975487737, -0.42044406690590164, -1.9915555249937582, -1.7373645105003908, [0, [0, 1]]
-5.249285972782671, -2.5596112903938897, 2.0396452097126594, 9.589546033210283, 21.35848359536348, 31.743433252361033, -0.529499267345487, -1.5898786382557446, -2.0639882344308296, [0, [0, 1]]
-5.154771131237103, -2.5596112903938897, 2.0396452097126594, 9.589546033210283, 21.35848359536348, 31.743433252361033, -0.529499267345487, -1.5898786382557446, -2.0639882344308296, [0, [0, 1]]
-5.170284013976512, -2.2118435099697433, 1.7909315374114134, 9.835892100361127, 21.451438451628295, 31.574054813255096, -1.0599190762751776, -1.7554539915667808, -1.8981781004091167, [0, [0, 1]]
-5.114740218865593, -2.5470522867228156, 2.1590561079131083, 9.733023666371247, 21.4645840989023, 32.088997883173946, -0.5622834313751836, -1.5403615130768242, -1.968695503096936, [0, [0, 1]]
-5.320224996930907, -2.971606620352678, 1.8931247605499364, 10.612169172446501, 21.568251233788573, 32.473046218048154, -0.7342571406838995, -1.4255825028566789, -1.8771862865799303, [0, [0, 1]]
-5.290773703496919, -3.166828133176121, 1.9526273999878723, 10.704968598379628, 21.226819164390164, 32.69251127881227, -0.9644394185375204, -1.4316616475341402, -1.626718704943278, [0, [0, 1]]
-5.1259665579837765, -2.505705436982965, 1.6860131546920565, 10.876648147559491, 21.22024192128073, 33.141859010319656, -1.0838937220545135, -1.418235058375045, -1.383363411423785, [0, [0, 1]]
-5.312778262210058, -3.166828133176121, 1.9526273999878723, 10.704968598379628, 21.226819164390164, 32.69251127881227, -0.9644394185375204, -1.4316616475341402, -1.626718704943278, [0, [0, 1]]
-5.860767485133288, -2.2633874482753322, 1.8141178969522356, 9.934653935721727, 21.449054224802087, 30.59317136188918, 0.1086149494005611, -1.3976979141850656, -1.7042068443272675, [0, [0, 1]]
-5.708644166856962, -2.804084694006192, 2.2295587328398425, 11.11603247943504, 21.170885388685257, 30.484460736016565, -0.6430228561439777, -2.0535846728466565, -1.5107889621728665, [0, [0, 1]]
-5.576465037056599, -2.601532292947423, 1.6440041583915197, 10.892046060248342, 20.975001336457648, 31.593246137330443, -1.7162594487989233, -1.5826114089178571, -1.588110008131447, [0, [0, 1]]
-5.341048876264347, -2.7883783086414433, 1.4622227076762935, 10.33181759278134, 21.93182415669164, 32.83267686824447, -1.2395534643873019, -1.7764523616825356, -1.4627982804980877, [0, [0, 1]]
-5.609067058042598, -2.097417908996331, 1.415022430730324, 11.109946616353577, 21.038302092751856, 31.05637082805755, -1.032382353673513, -1.9635256749389256, -1.677750629521479, [0, [0, 1]]
-5.518912515930897, -2.305093404749816, 1.6156091796575947, 9.988854882822485, 21.23698949315185, 32.21450418394942, -0.7401354730961708, -1.2774282413868827, -1.572334979627374, [0, [0, 1]]
-5.583454529096985, -2.645366519184904, 1.920925226591972, 9.84104101515187, 21.359345630751584, 32.48502658208873, -0.8561684234800807, -1.6034372812932691, -1.5654124098743063, [0, [0, 1]]
-5.420274951714804, -2.922674615319421, 2.195602342421281, 10.18947423558474, 20.94974215557671, 31.974050805964247, -0.6735179233589194, -1.5379873663069927, -0.9195863264758539, [0, [0, 1]]
-5.350371577366367, -2.594400207381049, 2.122919943327655, 9.790408753483064, 21.104098154858203, 30.177180190798886, -1.057572960130428, -1.3164996602966457, -1.4274391271038969, [0, [0, 1]]
-5.441338085260902, -2.280049150062909, 1.7677860374857237, 10.125814874722623, 21.146466871448407, 30.692449767195765, -1.4522710725612047, -1.6936714154377508, -1.9634088314939504, [0, [0, 1]]
-5.363103586332787, -2.7102141004612585, 2.242782930145573, 9.901519674111558, 21.39914517379642, 30.895226469687966, -1.567255593829159, -1.7776824819766883, -1.3134797549401074, [0, [0, 1]]
-5.459763063174396, -2.527522864582044, 2.050610703121335, 10.054673892684528, 21.71182792894778, 30.940079427372893, -0.8966124838069289, -1.4815306892399909, -1.4964361943564852, [0, [0, 1]]
-5.460373935037096, -2.3435451345186413, 1.8382845202875546, 10.024747817466125, 21.267479905800727, 30.84014061330253, -0.6775827011056813, -1.5739737259165012, -1.854075238797087, [0, [0, 1]]
-5.773274811878158, -2.166605301445831, 1.3021563010681503, 10.682525129263109, 21.85405837696053, 31.818797305543292, -1.1741050916325126, -2.024495062042726, -2.2352187788173223, [0, [0, 1]]
-5.799470771515067, -1.926886219067464, 1.326072019074817, 10.564442506327307, 21.050511104803046, 31.307220436079533, -0.5308524173134799, -1.7234966340198494, -1.6008524258828944, [0, [0, 1]]
-6.110156283715652, -2.2335279078402044, 1.564023207231908, 11.67323087776999, 21.491714898332702, 29.80278614132266, -1.1161797107048046, -1.6108297978802537, -1.888465846286869, [0, [0, 1]]
-6.048196270954768, -1.784541964462767, 1.530659855456572, 11.074789901605392, 20.96783673349077, 29.13957461598509, -0.7903781664469502, -1.4856458118685532, -1.267625550272605, [0, [0, 1]]
-5.596635718834247, -1.7407702544599684, 1.3655641925976427, 10.27389263644341, 21.234558693982507, 30.816631098860835, -1.1237028689786295, -1.6935433440837366, -2.116455470066722, [0, [0, 1]]
-5.596635718834247, -2.427744506315179, 1.8555984176215325, 9.641882546516667, 21.55349090088194, 30.430677631292856, -0.9597725353166494, -1.2577316414861162, -1.645674601493715, [0, [0, 1]]
-5.596635719862012, -2.427744506315179, 1.8555984176215325, 9.641882546516667, 21.55349090088194, 30.430677631292856, -0.9597725353166494, -1.2577316414861162, -1.645674601493715, [0, [0, 1]]
-5.512648759864021, -2.2858228319010183, 1.8868100455063843, 9.942611251461342, 21.244703191240372, 30.177473751309236, -1.07443532509578, -1.4582475889254884, -1.3155539480845158, [0, [0, 1]]
-5.706065670797692, -2.2030940077787697, 1.6739236474152293, 9.843970797640166, 21.301664830246093, 30.96533953213926, 0.006505930357184386, -1.5389809779233352, -2.8857317372832316, [0, [0, 1]]
-5.534190650177112, -2.956882556742706, 1.9885398145004347, 9.62066169771325, 21.186554833177183, 30.58347275535907, -0.39011658730065496, -1.4847728446237154, -1.7122074340766162, [0, [0, 1]]
-5.586446241100575, -2.6265040904381856, 1.735165527651708, 10.015214997145115, 21.318916972910596, 30.459305953610915, 0.09309670571610001, -1.595257493445493, -1.904456100702275, [0, [0, 1]]
-5.853867780794675, -2.337288082991934, 1.445456787034723, 9.865647628873223, 21.405270646565608, 29.831434599686094, -1.040017162379363, -1.7380326759531572, -1.2259654627139076, [0, [0, 1]]
-5.383017883571232, -2.8016287522451737, 1.704696335055967, 9.434653547403641, 21.202395265783814, 30.449639227103997, -0.21499492175936244, -1.2385350188638191, -2.4258608814723193, [0, [0, 1]]
-5.735172902257585, -2.7884193856694286, 1.7381542621224064, 9.834078066018227, 21.10705732535735, 30.263041024078035, -0.34259021876803103, -1.414704799263376, -2.797154232717267, [0, [0, 1]]
-5.371030279939141, -2.007594583628051, 1.6073555974246165, 8.319288219747133, 21.267507434685747, 31.037774163203267, -0.8521801834170409, -1.6979512721916283, -2.9108113671656857, [0, [0, 1]]
-5.612565929566536, -2.429370718082243, 1.9069645881748694, 8.857492737712263, 21.486143160096965, 30.89494943701679, -0.488593598535259, -1.5566230260655025, -1.8324213578390012, [0, [0, 1]]
-5.941736047121054, -2.5435844133506365, 1.6509038197108814, 10.242315660122348, 20.769433084072947, 29.63361718796189, -0.0638315544636884, -1.6016987903419495, -2.367918730234501, [0, [0, 1]]
-5.8012273509200245, -2.1849685862952697, 1.6632942560897082, 9.888298388407971, 21.088664413588816, 29.719521891464552, -0.16535920118249217, -1.555169496206376, -2.587839633800111, [0, [0, 1]]
-5.954790097514368, -2.1849685862952697, 1.6632942560897082, 9.888298388407971, 21.088664413588816, 29.719521891464552, -0.16535920118249217, -1.555169496206376, -2.587839633800111, [0, [0, 1]]
-5.909961302655381, -2.303781522480881, 1.4607886542669342, 10.128834398645443, 21.445551049445033, 29.894426375796762, -1.1183750278688716, -1.33985989304121, -3.3161362102267313, [0, [0, 1]]
-6.415357683284794, -1.6736367129839178, 0.9891533261879206, 10.284271627487444, 21.32038283608545, 29.067049187857382, -0.22258545984606198, -1.3614565799531708, -2.6242529914016166, [0, [0, 1]]
-6.030067270760908, -2.140709610410415, 0.9089053494708332, 9.52674448100253, 21.238204641665888, 29.802173538969384, -0.33107173058872863, -1.7219222390409712, -2.9697203216586416, [0, [0, 1]]
-5.551226869302661, -2.7293705439273226, 1.8499582552110516, 9.588064315057744, 21.393226386133687, 29.867307529157827, -0.8638121777902864, -1.5605733249320477, -2.756821897902324, [0, [0, 1]]
-5.979071210168657, -2.0917874309115687, 1.4617943338347645, 9.103538508947045, 21.302055900907884, 29.489928438159684, -0.858737076457853, -1.545432280249051, -3.1476587105991203, [0, [0, 1]]
-5.516844380981859, -2.1198311986147513, 1.9420293760762009, 10.649837720213078, 21.44045525470731, 30.755562615213208, -0.6526283642510977, -1.2735760825346853, -2.3812104285979836, [0, [0, 1]]
-5.3945910669495305, -2.6035434165688875, 2.3446349233750516, 9.896797653541396, 20.825568178713088, 30.50801811761303, -1.124731435529941, -1.545325321827888, -1.548203031636238, [0, [0, 1]]
-5.543461481691504, -2.10508952773313, 1.8790754004124937, 10.745863400137925, 21.024135707876002, 29.412681356555545, -1.4436598850862974, -1.6675876538876624, -1.8076117300859933, [0, [0, 1]]
-5.635346104993603, -1.8989137110750671, 1.6780795575162326, 10.183975687424804, 21.028151933964395, 29.203095559386682, -0.9825185664815357, -1.4273258905654942, -1.1926106511061785, [0, [0, 1]]
-5.883782944044436, -2.470502351918914, 1.819551959377323, 10.912751173845487, 21.88575721804804, 30.639441392684063, -1.2580832673122855, -1.5199813843402878, -1.8949011329799568, [0, [0, 1]]
-5.7821444589059, -2.2611517753561423, 1.6242725846989123, 10.953732296449415, 21.700954171629526, 30.134774191220448, -1.3735580538181014, -1.800299324660962, -2.022311426329883, [0, [0, 1]]
-5.782144466954893, -2.2611517753561423, 1.6242725846989123, 10.953732296449415, 21.700954171629526, 30.134774191220448, -1.3735580538181014, -1.800299324660962, -2.022311426329883, [0, [0, 1]]
-5.696316797662018, -2.4560289171919734, 1.2240346777732394, 10.235836974481003, 21.15149426324735, 29.788109965339203, -1.6300525656776952, -1.5695813069412332, -1.543910549360562, [0, [0, 1]]
-5.761903474014973, -3.2071920111416943, 2.4602473062128554, 10.324060090375959, 21.360879351222067, 30.198785059956126, -0.2168368614649468, -1.4316679898058113, -2.178145941144791, [0, [0, 1]]
-5.637508181914203, -3.2071920111416943, 2.4602473062128554, 10.324060090375959, 21.360879351222067, 30.198785059956126, -0.2168368614649468, -1.4316679898058113, -2.178145941144791, [0, [0, 1]]
-5.512053051668184, -2.727688578636444, 1.7404091611907175, 9.168160684783906, 21.081044935604606, 32.34379796641856, -0.6784160027551203, -1.4526752080756928, -2.2212617380740944, [0, [0, 1]]
-5.597304501638431, -2.727688578636444, 1.7404091611907175, 9.168160684783906, 21.081044935604606, 32.34379796641856, -0.6784160027551203, -1.4526752080756928, -2.2212617380740944, [0, [0, 1]]
-5.5121533727120235, -2.727688578636444, 1.7404091611907175, 9.168160684783906, 21.081044935604606, 32.34379796641856, -0.6784160027551203, -1.4526752080756928, -2.2212617380740944, [0, [0, 1]]
-5.6983546708017965, -2.137558477078426, 1.7642893934806678, 10.38915759825377, 21.03106278273184, 30.03304808552031, -0.5977856456143884, -1.801562056217633, -2.3294763465701673, [0, [0, 1]]
-5.768493541983716, -1.9271773285220297, 1.4026885517973933, 9.479303613394649, 21.240144368432052, 31.275091411588402, -0.5429636340997276, -1.494852640925883, -0.5174175480716504, [0, [0, 1]]
-5.5952449424557615, -2.7538555898649415, 2.0633441758943434, 9.325758616663322, 21.309543099281093, 32.9284286585831, -2.145890915103505, -1.9922102439918374, -0.7848674892642349, [0, [0, 1]]
-5.270650760481882, -2.9849427248052995, 1.9041918711612928, 8.831432557625778, 21.056443911683388, 33.2372554828672, -0.9888550073173936, -1.4623329908192209, -1.8118114401619887, [0, [0, 1]]
-5.525944819891051, -1.9594551182466047, 1.3148363167253534, 9.16908951120745, 21.555875752501958, 32.172169150893765, -0.9403601645642768, -1.342248985868189, -2.2194554497888044, [0, [0, 1]]
-5.5541370286141, -2.261435214398693, 1.917800936345159, 9.374202051499942, 20.936359963889565, 30.913576042354155, -1.8270595559900622, -1.846258268701493, -1.4286081636371675, [0, [0, 1]]
-5.604774357831288, -1.3601568245035267, 1.0837788379114772, 9.72151381357772, 21.083424314898252, 31.659384472912084, -1.3378066901201433, -1.5257269561569922, -1.7299993695644633, [0, [0, 1]]
-5.4611641717135075, -2.178402720379594, 1.5583485840895062, 10.083412330765226, 21.655831718909482, 30.438831330550016, -0.73774116022095, -1.2132143738920171, -2.1447268560638775, [0, [0, 1]]
-5.493151602619646, -2.3702273918238275, 1.632555308037203, 10.135154227748565, 21.52007414658679, 31.60294544385522, -0.5840455190732302, -1.3411990707180441, -2.080879281939519, [0, [0, 1]]
-5.390590810677937, -2.3702273918238275, 1.632555308037203, 10.135154227748565, 21.52007414658679, 31.60294544385522, -0.5840455190732302, -1.3411990707180441, -2.080879281939519, [0, [0, 1]]
-5.21852596296767, -2.2091538426259874, 1.3781471250633808, 9.47247333800309, 21.470462430559394, 32.83442799789926, -0.7030012431333862, -1.6675820594301876, -1.7378232549046078, [0, [0, 1]]
-5.534499768700178, -2.0409859201787675, 1.6154685976581333, 9.028552908402531, 21.446236047855056, 30.047265334674925, -0.8963430455773964, -1.3830659737681619, -1.9976973380667853, [0, [0, 1]]
-5.534499770527503, -2.0409859201787675, 1.6154685976581333, 9.028552908402531, 21.446236047855056, 30.047265334674925, -0.8963430455773964, -1.3830659737681619, -1.9976973380667853, [0, [0, 1]]
-5.53464523533393, -2.0409859201787675, 1.6154685976581333, 9.028552908402531, 21.446236047855056, 30.047265334674925, -0.8963430455773964, -1.3830659737681619, -1.9976973380667853, [0, [0, 1]]
-5.4057647438139975, -2.499004309783296, 2.10930245556788, 9.516391764091132, 22.02676996741629, 31.441360741968833, -0.06657911638506231, -1.7560286323806993, -1.601718414965983, [0, [0, 1]]
-5.602618463016276, -2.0327050449433406, 1.1568983274014777, 9.730422644450421, 21.788413147846985, 31.324680902949236, -0.49159131392381533, -1.4600671227079132, -1.677634771871152, [0, [0, 1]]
-5.513179480746162, -2.490741013825015, 1.6682334950100157, 9.982313955410953, 21.018689580051408, 30.967319460516826, -1.046966431319434, -1.5979462990350688, -2.6845288777668586, [0, [0, 1]]
-5.477892673778058, -2.1245500536571247, 1.4703354759863552, 9.66173158785249, 21.63924101415019, 30.411148879630854, -0.5772042421522086, -1.503476287648598, -2.3808358988832934, [0, [0, 1]]
-5.326259559951631, -2.105763254327343, 1.6113941018682036, 10.187074744258547, 21.447686438881316, 33.12965088929052, -0.7174067103308546, -1.6820072337392538, -1.939654796298555, [0, [0, 1]]
-5.2086255086712505, -1.8265330414644065, 1.4941870315215287, 10.166580677765408, 21.464323374434255, 33.014888595885814, -1.160146956291572, -1.7756625016887955, -1.3115770737711157, [0, [0, 1]]
-5.506347828025956, -2.085032875465211, 1.5387463559865884, 10.24794209914678, 21.507636623630745, 32.96856126024953, -0.7415610060955221, -1.2715120136727986, -0.9927366632080064, [0, [0, 1]]
-5.32609389650518, -1.6879628608658896, 1.2354336877086087, 10.120766196816957, 21.34597765972176, 32.68275731964935, -0.7260711070827511, -1.6402499466297178, -1.3709609192807282, [0, [0, 1]]
-5.343827427588035, -2.229195254020084, 1.7778915349086697, 9.684310111381798, 21.817468496176, 32.73880260708962, -0.8702375867169846, -1.7558916857938236, -2.442961796943834, [0, [0, 1]]
-5.343744938938224, -2.2350196907451387, 1.6027284478476451, 9.660185838467232, 21.7297093136602, 32.775159377133676, -1.1144737429112848, -1.5869263300152472, -2.1323842333053125, [0, [0, 1]]
-5.343827445039244, -2.2350196907451387, 1.6027284478476451, 9.660185838467232, 21.7297093136602, 32.775159377133676, -1.1144737429112848, -1.5869263300152472, -2.1323842333053125, [0, [0, 1]]
-5.287588000053006, -2.2162241253001302, 1.501480346230252, 9.402356326889706, 21.38744939459338, 32.81514833659264, -1.2935351835479814, -1.6093928513800202, -2.1837901264529473, [0, [0, 1]]
-5.467615309933573, -2.1757518807864766, 1.642794930043519, 9.462749528910244, 21.139594231760825, 32.42889335753457, 0.0503849251862315, -1.43458751088528, -1.949969327128095, [0, [0, 1]]
-5.605426743636171, -2.1757518807864766, 1.642794930043519, 9.462749528910244, 21.139594231760825, 32.42889335753457, 0.0503849251862315, -1.43458751088528, -1.949969327128095, [0, [0, 1]]
-5.486221771437369, -1.902977831929377, 1.3396227992354472, 9.364138096204043, 21.51313881614713, 32.320666745181136, -1.291775042466835, -1.49266422956206, -2.3455252817224617, [0, [0, 1]]
-5.520974794911336, -2.4540839928476825, 1.7341484065017865, 9.506325473959263, 21.890714649205933, 33.1496031224857, -1.1748752274737069, -1.669171461712673, -1.9919628181339364, [0, [0, 1]]
-5.469594436245197, -1.902977831929377, 1.3396227992354472, 9.364138096204043, 21.51313881614713, 32.320666745181136, -1.291775042466835, -1.49266422956206, -2.3455252817224617, [0, [0, 1]]
-5.094109743061799, -2.6395421812759166, 1.6895364237276087, 9.52681327756554, 21.611301176654973, 32.194696678138754, -0.8547431797264055, -1.8139924379859789, -1.2504327177316354, [0, [0, 1]]
-5.184771571827503, -2.3571569260743552, 1.4662578405954665, 9.199146301548375, 21.412787296286353, 32.071022197382426, -1.2397044846434737, -1.79581877121554, -1.6471771359730927, [0, [0, 1]]
-5.225133368288669, -2.016311680011589, 1.549841656046145, 9.095576037270419, 21.561807621266126, 32.39150468085997, -1.3146876597302726, -1.8026556547349246, -1.500640965756164, [0, [0, 1]]
-5.345429567606421, -1.9015000233864259, 1.5580362697911512, 9.4306892520558, 20.99679724262104, 32.60696182244014, -0.5230191373589227, -1.9223164359139282, -2.0617739105199306, [0, [0, 1]]
-5.421968081480745, -1.5326335837836553, 1.3467190709580608, 8.52483260819408, 21.545753628213948, 32.026644138721274, -1.458484974708437, -1.6727832499708786, -1.972259904811875, [0, [0, 1]]
-5.2795848540685455, -2.4950119083732165, 1.9695312155911613, 9.65383803440631, 21.20849447884109, 32.351698829604494, -0.9125216520644772, -1.2871399447751184, -2.4061364358868653, [0, [0, 1]]
-5.366947153348004, -2.4950119083732165, 1.9695312155911613, 9.65383803440631, 21.20849447884109, 32.351698829604494, -0.9125216520644772, -1.2871399447751184, -2.4061364358868653, [0, [0, 1]]
-5.562008478303263, -2.4088210506606544, 1.8853246275577888, 11.00475680125535, 21.139059828347882, 31.551711562505872, -1.0740114516073658, -1.8500948445147056, -1.689199492721853, [0, [0, 1]]
-5.490788413393643, -2.278243884075467, 1.5968403955257628, 10.502418080630259, 21.231168089645273, 32.25482095025533, -1.0174563958336889, -1.687074541254002, -1.016218095834091, [0, [0, 1]]
-5.492850148461095, -2.278243884075467, 1.5968403955257628, 10.502418080630259, 21.231168089645273, 32.25482095025533, -1.0174563958336889, -1.687074541254002, -1.016218095834091, [0, [0, 1]]
-5.470847863085941, -2.917959022045291, 1.7747003141931086, 9.565905849920915, 21.61276468011595, 32.1465367786023, -1.2633760260353015, -1.3570167315574666, -2.5555124746569846, [0, [0, 1]]
-5.386292917739446, -2.568746690651431, 1.7169855650012666, 9.705302382936972, 21.298668105642957, 31.89352630237464, -1.396780802547359, -1.3163019526904818, -2.635316544996969, [0, [0, 1]]
-5.415772566251392, -2.678631505130076, 1.6743647292318335, 9.47574909988617, 21.291846215795886, 31.820510492297746, -1.1522014739977249, -1.3482645509274387, -2.049772992787645, [0, [0, 1]]
