t=1.0443271420738334
logZ_t=-236.57101008342383
-6.904611338323127, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.870267424795658, 0.5167295494431622, 0.30138357536161764, 1.2748899098157338, 3.0278253060265135, 1.40212390841511, [0, [0, 1]]
-6.876668921649441, 0.8586991522683307, 0.2767188017193529, 1.3711708371237479, 2.6913308608869038, 1.395822638336913, [0, [0, 1]]
-6.884907190431897, 1.0583937102034677, 0.3632023982954422, 1.509281642935983, 2.41547105805897, 1.2640506734289232, [0, [0, 1]]
-6.855793419653656, 0.5091847893837853, 0.25636638630307773, 1.174601050692853, 3.6088622568808577, 1.1091606733913546, [0, [0, 1]]
-6.851121428667445, 0.5034018056381546, 0.21612634144775697, 1.202665754365182, 3.885908850684179, 1.0517831599397833, [0, [0, 1]]
-6.851121428667445, 0.42304855269781855, 0.20075041145556563, 1.2088003133074001, 3.756192447645502, 1.0888222552436808, [0, [0, 1]]
-6.867245132309405, 0.7190603741287523, 0.3117067064954083, 1.3977302505094393, 3.278557475673824, 1.4614116196671423, [0, [0, 1]]
-6.869066235878774, 0.8474485377298107, 0.24164698797613046, 1.3618643043963823, 3.0781249398363513, 0.9989317013131387, [0, [0, 1]]
-6.869268567565258, -0.20985678539670158, 0.11011376777874145, 1.0338960771951282, 3.34507425574136, 1.0744902304864312, [0, [0, 1]]
-6.869268567565258, -0.20985678539670158, 0.11011376777874145, 1.0338960771951282, 3.34507425574136, 1.0744902304864312, [0, [0, 1]]
-6.876673879355318, 0.0653858269122934, 0.08728582575011326, 1.1689188600737461, 3.6948447095720995, 1.6541322144840132, [0, [0, 1]]
-6.884192761589986, -0.33369575909322585, 0.04987231255925089, 1.0736225398439878, 3.665703689039009, 1.6596575154565918, [0, [0, 1]]
-6.867745246691581, 0.5099679179948019, 0.21690046957595735, 1.3239851939227467, 3.11483436807982, 2.0922613776456185, [0, [0, 1]]
-6.867745246691581, 0.5099679179948019, 0.21690046957595735, 1.3239851939227467, 3.11483436807982, 2.0922613776456185, [0, [0, 1]]
-6.8694113596118065, 0.8289010599048776, 0.25460766938082735, 1.522149820305217, 3.384380206349598, 2.11195813872818, [0, [0, 1]]
-6.863326964093383, 0.3626269234605554, 0.219604965476212, 1.194107565830119, 3.34882426210858, 1.4854716673587, [0, [0, 1]]
-6.897335098686465, -0.5886920390113971, 0.14008040398922592, 0.9788355240701093, 1.8931599491880569, 1.109225903956109, [0, [0, 1]]
-6.86239250888512, 0.14265626050336777, 0.13404027294715534, 1.1710478015933798, 3.3749359234447764, 1.0365366156214242, [0, [0, 1]]
-6.86239250888512, 0.14265626050336777, 0.13404027294715534, 1.1710478015933798, 3.3749359234447764, 1.0365366156214242, [0, [0, 1]]
-6.853779953770318, 0.15696086832309988, 0.24159304885630478, 1.1722351293391868, 3.7796491815907203, 1.2825797710054554, [0, [0, 1]]
-6.853666762180169, 0.1025226237687506, 0.173240941965709, 1.0484452810933391, 3.800888897214528, 1.1747404687036163, [0, [0, 1]]
-6.858594581583019, 0.6480034917767011, 0.2571502160013599, 1.368719498663226, 3.6286284086501728, 1.0978141501609298, [0, [0, 1]]
-6.858594581583019, 0.5963391339458207, 0.17567238978188357, 1.3671067240519192, 3.6563818191845803, 1.176339153070071, [0, [0, 1]]
-6.8523117229009065, 0.1801525364693598, 0.14739807022622406, 1.1945379611576767, 3.9219241001845426, 1.665985870093123, [0, [0, 1]]
-6.848630954446077, 0.3216202012416825, 0.14366604530538715, 1.1536582614169644, 4.156961170169311, 1.5302963408669705, [0, [0, 1]]
-6.848630954446077, 0.3216202012416825, 0.14366604530538715, 1.1536582614169644, 4.156961170169311, 1.5302963408669705, [0, [0, 1]]
-6.843222074689019, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.843222074689019, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.843222074689019, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.843222074689019, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.892344617095647, -0.24745085562222827, 0.2370449448069874, 0.9568891524061809, 2.3405538514528295, 1.0444986247363122, [0, [0, 1]]
-6.90502831090311, 0.43750289507596596, 0.5291294580800919, 0.8417100410200644, 1.099164494079493, 0.6996790790452599, [0, [0, 1]]
-6.909943342668433, -0.40496691902961246, 0.4374919497746925, 0.6590748776927209, 0.73658611890975, 1.2970069220778995, [0, [0, 1]]
-6.906381352727728, 3.9152428825915315, 0.5847530257614347, 1.796706174873793, 0.9601579479380817, 1.8183438158610525, [1, 1]
-6.905448583451582, -1.6701562056933423, 0.21003014274936216, 0.6967945266724289, 1.369879160038019, 1.0827741771790969, [0, [0, 1]]
-6.87914295124199, 0.22602687724994128, 0.2517695733849665, 1.0615204795964615, 2.6072816631670377, 0.9640298672756065, [0, [0, 1]]
-6.853317660022244, 0.6867526118863939, 0.22622093303502286, 1.3001436692664625, 3.742739107763191, 1.0646546222833833, [0, [0, 1]]
-6.857079192334515, 0.45125141504363203, 0.1903651962250886, 1.2377087917292107, 3.525645900099036, 0.760812738554548, [0, [0, 1]]
-6.8527388572764, 0.3178020109329036, 0.36741589944841346, 0.9998662265725711, 3.675334838166968, 0.7413312077663379, [0, [0, 1]]
-6.86049267518705, -0.24743292761476132, 0.11836444368194915, 0.997374627783251, 3.9938321992324894, 1.1982717665548406, [0, [0, 1]]
-6.8574753990352635, -0.3251366423066262, 0.17479478007456506, 0.9858485829973085, 4.024516496241383, 1.3033435354480896, [0, [0, 1]]
-6.877176573559281, -0.6484045187286327, 0.1950633541779988, 0.8604519949501744, 3.0480535932675954, 0.9443237228316639, [0, [0, 1]]
-6.916543417219708, 0.7743390260456442, 0.45814575951625336, 1.04488557643362, 1.0634506481479546, 1.8931586915693321, [0, [0, 1]]
-6.907732530365354, 1.5495377765575016, 0.4905016051554853, 1.2060777267005023, 1.1351832642565807, 1.6195884863338914, [0, [0, 1]]
-6.880156439453619, 1.0917111681662637, 0.34101800544762895, 1.464193040851468, 2.6667977209073364, 1.4196348130715575, [0, [0, 1]]
-6.87855433544328, 1.1303497048557412, 0.3431049824640259, 1.3067514779662983, 3.383906143989545, 0.31984853871786567, [0, [0, 1]]
-6.887309195549216, 0.9023661193982446, 0.3475281634719916, 1.2776214615813786, 2.0982791525481956, 1.5527083191993993, [0, [0, 1]]
-6.890236253253488, 0.9980588137684342, 0.3761653577848669, 1.2626231459321664, 2.3706218027469577, 0.6514527479554233, [0, [0, 1]]
-6.899651490084695, 0.15128218736349328, 0.22868867602216916, 1.0417503101778607, 1.7275079461502305, 1.3516540341483485, [0, [0, 1]]
-6.897407241965141, 1.15811755062003, 0.47540276295127226, 1.3181790572501177, 2.139991330788418, 0.2847381300085333, [0, [0, 1]]
-6.914086493275867, -2.680930127871182, -1.0170251823892693, 0.7198074485972855, 2.803712180971129, 1.016628973816705, [1, 0]
-6.87823067750269, 0.5997084303963802, 0.14264273998047822, 1.32307175264906, 2.8474073669130595, 2.245543925465086, [0, [0, 1]]
-6.890320559202759, 0.839586834500726, 0.2561779267484968, 1.0602605655779767, 2.222870805705658, 0.4415448061698285, [0, [0, 1]]
-6.856293851012713, 0.09130534659581227, 0.16992872811736265, 1.1572865525752138, 3.5721905434750716, 1.0683637319664545, [0, [0, 1]]
-6.854381692217766, 0.08756973648301697, 0.22181681408170045, 1.049626564854705, 3.7723785188928898, 1.080295129662449, [0, [0, 1]]
-6.8782536810925805, 0.7354518348374652, 0.2822095040253328, 1.1473947403131135, 2.9872476618366473, 0.37558113148165845, [0, [0, 1]]
-6.912674810065023, -0.15311725750519972, 0.250271911595857, 0.9051441592624756, 1.1752988099524069, 1.3752081481119711, [0, [0, 1]]
-6.871691773522371, -0.6636973732328271, 0.14852748418644512, 0.8138431682209757, 3.462873700966383, 0.9453439460263562, [0, [0, 1]]
-6.876439755607052, -0.6098105240546551, 0.06945237709646171, 0.8797166658744209, 3.2599357692702395, 0.9463011474704077, [0, [0, 1]]
-6.8561187195615245, -0.39893248820075794, 0.1555700875107794, 1.0431196319291964, 3.994906732531813, 1.3316061307237763, [0, [0, 1]]
-6.855757346820222, -0.42644034894458593, 0.1839273294259661, 1.0213153150749064, 3.93131285163272, 1.100861248335895, [0, [0, 1]]
-6.859609744590149, 0.21690034584995546, 0.2696591934148855, 1.016806006327326, 3.863082757076504, 0.9527599836626006, [0, [0, 1]]
-6.859609744590149, 0.27318695172153085, 0.10689438869108389, 1.1016422347834067, 3.76815984087195, 0.9313631469355332, [0, [0, 1]]
-6.844700881032961, -0.10649846728173819, 0.1812458127208806, 1.015005793692918, 4.62029098718257, 0.8951765970751037, [0, [0, 1]]
-6.844700881032961, -0.10649846728173819, 0.1812458127208806, 1.015005793692918, 4.62029098718257, 0.8951765970751037, [0, [0, 1]]
-6.842560754406665, 0.07329554515327082, 0.20924483585921394, 1.2004148959224683, 4.368863908588821, 1.1868350355723871, [0, [0, 1]]
-6.842560754406665, 0.07329554515327082, 0.20924483585921394, 1.2004148959224683, 4.368863908588821, 1.1868350355723871, [0, [0, 1]]
-6.878445064851407, -1.0090965783447132, 0.2387550730974083, 0.759335347142153, 3.3977535925228834, 1.0237618479907775, [0, [0, 1]]
-6.866919238964454, -0.41362390942212496, 0.14736640326644984, 0.9791813997969482, 3.446968712524305, 1.1360215555806257, [0, [0, 1]]
-6.891782762285636, 0.2533838550508482, 0.15272600765624444, 1.2354267950012112, 2.1359040793275565, 1.7517099823624667, [0, [0, 1]]
-6.8882590368740635, 0.5970441290577483, 0.27460386583309576, 0.5816330465410343, 3.362481694382825, 1.0317104364981637, [1, 0]
-6.870491309798567, -0.3396672708939699, 0.2586870413386516, 0.9128746094973923, 3.303859983944318, 0.7276438208840631, [0, [0, 1]]
-6.880143502240455, 0.35598649595471427, 0.21925731712032118, 1.1582222846313261, 2.5266723362180463, 1.5173081576759564, [0, [0, 1]]
-6.896687050645179, -0.8267643390013039, 0.06864934313134102, 0.9185635814683091, 3.474438793480602, 1.1731247304016088, [0, [0, 1]]
-6.852870832546851, -0.3054830738936573, 0.23762679893134092, 0.9741588088650683, 4.590321617350063, 1.202737707455142, [0, [0, 1]]
-6.863034943274307, -0.452351890512059, 0.10374037496055444, 1.0622434831779288, 4.493284845544199, 1.229787489884943, [0, [0, 1]]
-6.897206597085673, 0.9263042578539549, 0.1188041913027215, 0.5873065651624446, 3.0442424163124344, 0.9477231704759556, [1, 0]
-6.892081172679246, 1.0710339461383505, 0.42696744156686023, 1.447355693161424, 1.9782916709117733, 1.5203206336824515, [0, [0, 1]]
-6.870792068295729, -0.019948320817089367, 0.12304605473223251, 1.149307003154977, 3.2510801886526433, 1.4801984271082864, [0, [0, 1]]
-6.873148657061042, -0.09606899987172109, 0.09485223473480826, 1.0804774355016398, 3.3471046306677565, 1.563714371919828, [0, [0, 1]]
-6.859908029902609, 0.5222317223906526, 0.2337535671363134, 1.2363666338052772, 3.4415685900003377, 1.469776145634109, [0, [0, 1]]
-6.863604716643639, 0.5741062088652005, 0.18795688279221373, 1.3393789039035273, 3.2262824792721623, 1.9520358512396256, [0, [0, 1]]
-6.8524154562398545, 0.5005637481663892, 0.26021036419096244, 1.3364701961652683, 3.885721516716559, 1.769573192603271, [0, [0, 1]]
-6.850593047550543, 0.4220794135215191, 0.15980489158371367, 1.3173132929612237, 3.8864847435700938, 1.8631270095560681, [0, [0, 1]]
-6.850593047550543, 0.4220794135215191, 0.15980489158371367, 1.3173132929612237, 3.8864847435700938, 1.8631270095560681, [0, [0, 1]]
-6.873250623778273, 1.0030404099240702, 0.29685538861024685, 1.5084024991712845, 4.0816520680247965, 0.6731373971147401, [0, [0, 1]]
-6.873250623778273, 1.0030404099240702, 0.29685538861024685, 1.5084024991712845, 4.0816520680247965, 0.6731373971147401, [0, [0, 1]]
-6.873250623778273, 1.0030404099240702, 0.29685538861024685, 1.5084024991712845, 4.0816520680247965, 0.6731373971147401, [0, [0, 1]]
-6.86812175250578, -0.6678364559503714, 0.11935991129142028, 0.9062510503435013, 3.8144076129553706, 1.0847110782410332, [0, [0, 1]]
-6.855404389426308, 0.24919497521468847, 0.2142414057432452, 1.1411583057701633, 3.605581158590322, 1.0741477247128923, [0, [0, 1]]
-6.855404389426308, 0.24919497521468847, 0.2142414057432452, 1.1411583057701633, 3.605581158590322, 1.0741477247128923, [0, [0, 1]]
-6.853495030169326, 0.18676976875084794, 0.23438553790505345, 1.1192128126377001, 3.9232077508391683, 0.7167284120053395, [0, [0, 1]]
-6.853495030169326, 0.08023854479176794, 0.07360846661681875, 1.1259532795234641, 3.8829305721212553, 0.915136642431926, [0, [0, 1]]
-6.885424732038503, -0.281513204871406, 0.14250054905934537, 1.0533382688317148, 2.843532665501789, 1.4255913244339646, [0, [0, 1]]
-6.864160382707426, -0.6215058040067752, 0.11393133075490519, 0.9484029626578905, 4.2405465619846865, 0.9591434664210282, [0, [0, 1]]
-6.864923024267526, -0.6155654876707198, 0.25981156132938144, 0.906264975511681, 4.050194726520505, 0.8533625342685259, [0, [0, 1]]
-6.84752232056485, 0.2553893608104391, 0.13796467428529324, 1.1926188135172557, 4.3770413728431885, 1.1265336677778648, [0, [0, 1]]
-6.84752232056485, 0.2553893608104391, 0.13796467428529324, 1.1926188135172557, 4.3770413728431885, 1.1265336677778648, [0, [0, 1]]
-6.875699744672952, -0.042874547289025046, 0.23760012396985317, 1.0879996011773225, 2.8187820563209, 1.1602697504029325, [0, [0, 1]]
-6.8779211777384015, -0.24558318117621447, 0.15966962690482975, 1.0616835581360173, 2.757933293641258, 1.1298065842248355, [0, [0, 1]]
-6.863310416842854, 0.4116266906579145, 0.18829665404410673, 1.238599791801844, 3.3736998748795157, 1.1633501882759834, [0, [0, 1]]
-6.863310416842854, 0.30885976999005704, 0.26458704060292454, 1.1487561980216419, 3.364000071061467, 1.2392137886743633, [0, [0, 1]]
-6.861949461764734, 0.27870304014838404, 0.17931875875706788, 1.2106500819098989, 3.4339000008008074, 2.019171002661928, [0, [0, 1]]
-6.884824544837107, -0.06553700786381352, 0.1764443868198024, 1.1023371790643566, 2.4495589598682916, 1.408495602036683, [0, [0, 1]]
-6.86830946121421, 0.8190963704271628, 0.24389960875349068, 1.5544354086820185, 3.2050803757937922, 1.7112988198178725, [0, [0, 1]]
-6.86830946121421, 0.8190963704271628, 0.24389960875349068, 1.5544354086820185, 3.2050803757937922, 1.7112988198178725, [0, [0, 1]]
-6.855916836275341, 0.11529456842237251, 0.19542104747856362, 1.0694796510976683, 3.626109519587032, 1.0421442705128159, [0, [0, 1]]
-6.855916836275341, 0.11529456842237251, 0.19542104747856362, 1.0694796510976683, 3.626109519587032, 1.0421442705128159, [0, [0, 1]]
-6.856499543432419, 0.0846992025889283, 0.22339188336234425, 1.0509715787900293, 3.6271978210192835, 1.1053484273425347, [0, [0, 1]]
-6.841685752324251, 0.3201273546440185, 0.22070252634315726, 1.1903276720666265, 4.604060090286891, 1.3585635283072093, [0, [0, 1]]
-6.841685752324251, 0.3201273546440185, 0.22070252634315726, 1.1903276720666265, 4.604060090286891, 1.3585635283072093, [0, [0, 1]]
-6.873671879449475, -0.05468079019860153, 0.2523568059928744, 1.0071516838121513, 2.9684464233969186, 0.8145836471970368, [0, [0, 1]]
-6.870481492047506, -0.01597340175855695, 0.20146285871070269, 0.9621488045919081, 3.0686362251582278, 0.9398830151894572, [0, [0, 1]]
-6.888557419338849, 0.38596610194876346, 0.39572121729397314, 0.9676294851732142, 2.442843647468057, 0.7748000134926889, [0, [0, 1]]
-6.864239533526019, -0.415350318533128, 0.15439791582977072, 0.8925674447303186, 3.63160963302147, 0.9383286198074939, [0, [0, 1]]
-6.864239533526019, -0.415350318533128, 0.15439791582977072, 0.8925674447303186, 3.63160963302147, 0.9383286198074939, [0, [0, 1]]
-6.877493009503876, 0.48318444691919316, 0.25430166266312604, 0.6663827861433756, 3.327048793848891, 0.8188670040805766, [1, 0]
-6.880560265596628, 0.7296986415167728, 0.28963754354502574, 1.2749631863917366, 2.7432350232241287, 0.7971938802162043, [0, [0, 1]]
-6.895872346702877, -0.15436952412491262, 0.19465855565695955, 1.0277001398604784, 2.0069591623919183, 1.3575070141117427, [0, [0, 1]]
-6.894748278099753, 0.5443658892212851, 0.38065415930424934, 1.2049427522800236, 1.7767597785826112, 0.8679986576855468, [0, [0, 1]]
-6.8633331831333155, -0.1886596203738315, 0.24665117675969428, 0.89249261112282, 3.6700534248357246, 0.6544759087841296, [0, [0, 1]]
-6.863145052458025, -0.3044769884036279, 0.1795860169316401, 0.8549739727806637, 3.62065894333653, 0.6833205865187636, [0, [0, 1]]
-6.871736448523074, 0.33037728876809547, 0.315061506147401, 1.2405349123982206, 3.2257352128273524, 1.0818959173541072, [0, [0, 1]]
-6.874259666111381, 0.43446382638222103, 0.16800897358069455, 1.1144541693492924, 3.107421311084364, 0.9639106552826142, [0, [0, 1]]
-6.852573417932817, 0.24083844951135622, 0.2073559463011156, 1.1588972085151985, 3.7297891743646687, 1.0526143588462846, [0, [0, 1]]
-6.852573417932817, 0.24083844951135622, 0.2073559463011156, 1.1588972085151985, 3.7297891743646687, 1.0526143588462846, [0, [0, 1]]
-6.852573417932817, 0.24083844951135622, 0.2073559463011156, 1.1588972085151985, 3.7297891743646687, 1.0526143588462846, [0, [0, 1]]
-6.848265255440638, 0.6451268396343567, 0.1978456237506332, 1.201825083587335, 3.9356068984461983, 1.2735786992908535, [0, [0, 1]]
-6.846202669257115, 0.5204554387625018, 0.16658619993171625, 1.2202099161863766, 3.940311910793728, 1.4384456338449005, [0, [0, 1]]
-6.870161102390171, 0.6539984932214453, 0.18264393137362206, 1.3031093461576864, 4.114780698337561, 0.8342165174259949, [0, [0, 1]]
-6.864129219363591, 0.6995879707401955, 0.266936565716057, 1.233204045877729, 4.043667133953547, 0.8158005248477729, [0, [0, 1]]
-6.844003504417558, 0.7023750103218992, 0.1925207359543232, 1.166602551988929, 4.313529397897392, 0.8169523824942537, [0, [0, 1]]
-6.875595134107715, 0.5625628610677884, 0.31346586404630616, 1.1812368549432584, 2.906778210417378, 1.1948886260016376, [0, [0, 1]]
-6.843260655775035, 0.061371818810780264, 0.17734552645436918, 1.0696371027586353, 4.756927673850231, 0.661788258116899, [0, [0, 1]]
-6.858387557839765, 0.2131696331993094, 0.2582133751177679, 0.9942676583066706, 4.6598823059135785, 0.610905205045147, [0, [0, 1]]
-6.8578041608512, 0.7481996957469874, 0.2579774223550091, 1.355170086016627, 3.747261613319628, 1.0740255047895066, [0, [0, 1]]
-6.852553449186557, 0.055041729006323634, 0.1771048537632682, 1.1005999718181838, 3.8222405141872025, 0.8813774021365643, [0, [0, 1]]
-6.850882649405761, 0.09583929129612667, 0.19857529844145974, 1.159683337718311, 3.941750347531936, 0.8947293658851431, [0, [0, 1]]
-6.878182079120611, 0.24753220261724054, 0.3333919435826075, 1.0329531080042287, 4.057999843963497, 0.5944184965711015, [0, [0, 1]]
-6.874211988602127, 0.3163222719305861, 0.3140494392066155, 0.9464599859415912, 3.786012584164182, 0.5911834886461829, [0, [0, 1]]
-6.8494638058576145, 0.09576345532348007, 0.17893604299076687, 1.041258493095036, 4.15410473383201, 0.9847693747274872, [0, [0, 1]]
-6.8494638058576145, 0.2305381645476407, 0.22550871939107997, 1.0673528183623104, 4.096301989362117, 0.9328977774255035, [0, [0, 1]]
-6.847907093068309, 0.19608394224081924, 0.20018277619664218, 1.1406289797337295, 4.129730803867851, 0.9220193520744739, [0, [0, 1]]
-6.884158087439039, 0.30470889239313736, 0.3409729381579631, 0.944060038325024, 3.728685241597741, 0.38867585195655374, [0, [0, 1]]
-6.850932443234077, 0.725857694583359, 0.22327633215411427, 1.3201357226406878, 3.9188722374744405, 0.9668185799606258, [0, [0, 1]]
-6.850932443234077, 0.725857694583359, 0.22327633215411427, 1.3201357226406878, 3.9188722374744405, 0.9668185799606258, [0, [0, 1]]
-6.849983265261488, 0.6093738778282979, 0.21365556599368193, 1.4300150374315854, 3.857139879288248, 1.0615295053147773, [0, [0, 1]]
-6.859229850526442, -0.3807138354243641, 0.08834518855991054, 0.9700198226926696, 3.7894436747407885, 1.1872170392815884, [0, [0, 1]]
-6.905701517785766, -0.24139836906212062, 0.567393319343994, 0.7467911457144224, 1.4126375292423012, 0.9267119222522194, [0, [0, 1]]
-6.9006017928477155, 0.9200050914196714, 0.543689754819653, 0.8705910840952183, 1.582249094009835, 0.3051968922250392, [0, [0, 1]]
-6.8782959187245165, -1.308317553074443, 0.280641199702814, 0.6602929199998321, 4.142862449711824, 0.817094770339104, [0, [0, 1]]
-6.882737077660966, -0.7754059238055576, 0.34400009001223414, 0.7905702319805378, 3.2427710348615837, 0.8618750563172022, [0, [0, 1]]
-6.841037900910414, 0.48043679012405627, 0.18906714882425874, 1.227741153652289, 4.550802163189567, 0.8711395362547687, [0, [0, 1]]
-6.841037900910414, 0.48043679012405627, 0.18906714882425874, 1.227741153652289, 4.550802163189567, 0.8711395362547687, [0, [0, 1]]
-6.844039633144517, 0.6232915269996195, 0.3107800773510152, 1.2780492890218988, 4.330609115141984, 0.6545240429489816, [0, [0, 1]]
-6.85046586953903, 0.6930004021409049, 0.20349372057650547, 1.2974865978195733, 3.823075669024293, 1.0531012630682868, [0, [0, 1]]
-6.851524727059479, 0.6466660863536323, 0.1234671665778862, 1.1990866506495832, 4.078396288888277, 1.016009890749571, [0, [0, 1]]
-6.869961910366731, 0.8009936038334267, 0.29028272726986565, 1.3991756285635382, 3.2465497878971243, 1.1158210784658644, [0, [0, 1]]
-6.862007263131088, 0.6368154539114745, 0.25123583745432543, 1.238295092739114, 3.4560059490878805, 0.8809926876040564, [0, [0, 1]]
-6.862007263131088, 0.6368154539114745, 0.25123583745432543, 1.238295092739114, 3.4560059490878805, 0.8809926876040564, [0, [0, 1]]
-6.83939338862797, 0.5462521937581015, 0.18418697726010824, 1.4358605545015226, 4.6244645636714825, 1.4888308219886244, [0, [0, 1]]
-6.83939338862797, 0.5462521937581015, 0.18418697726010824, 1.4358605545015226, 4.6244645636714825, 1.4888308219886244, [0, [0, 1]]
-6.843449518406931, 0.4059191282705208, 0.17315362070180595, 1.345856532885363, 4.229596387010096, 1.6534624832791487, [0, [0, 1]]
-6.845579562357279, 0.41707367760591, 0.23128891645261615, 1.3449795361047638, 4.4178400532122835, 1.2896783751100809, [0, [0, 1]]
-6.84425334162791, 0.18557138259585998, 0.1777702823473799, 1.1697072761676381, 4.2247874302784005, 1.074471803735743, [0, [0, 1]]
-6.84425334162791, 0.18557138259585998, 0.1777702823473799, 1.1697072761676381, 4.2247874302784005, 1.074471803735743, [0, [0, 1]]
-6.844817617233101, 0.33507847276185887, 0.20722487313672772, 1.197484649697993, 4.1411853551409195, 1.0007902536467084, [0, [0, 1]]
-6.84425334162791, 0.2998075541365156, 0.20050619231714967, 1.1746230747631092, 4.097790460349901, 1.1607985580361138, [0, [0, 1]]
-6.847434001890107, 0.8468848823506355, 0.22316692149231349, 1.3969423837319053, 4.15555067976511, 1.7566977438192286, [0, [0, 1]]
-6.848162598903539, 0.7708425651548112, 0.1971462899170929, 1.3452880483807605, 3.9829991158869036, 2.015115041807531, [0, [0, 1]]
-6.857494064710521, 0.432756693675518, 0.1962174647689011, 1.4222845563216029, 4.3148862589913675, 2.571708812626753, [0, [0, 1]]
-6.863065115337731, 0.6407193053236193, 0.1976091601078978, 1.3230618923621946, 4.263448624050119, 2.5294380659898312, [0, [0, 1]]
-6.844828819209102, 0.6102299217581498, 0.18229766249965632, 1.3602510356168387, 4.241420201022379, 1.981453180520597, [0, [0, 1]]
-6.844828819209102, 0.6102299217581498, 0.18229766249965632, 1.3602510356168387, 4.241420201022379, 1.981453180520597, [0, [0, 1]]
-6.844828819209102, 0.6500793260464672, 0.17879678326838064, 1.3051262815505504, 4.189245927579906, 1.9086400944426218, [0, [0, 1]]
-6.844856556165982, 0.6852356735633013, 0.18485868767290814, 1.407771057259767, 4.229590210628096, 1.8818476444459544, [0, [0, 1]]
-6.846773758754885, -0.08721284005269632, 0.19967372587950777, 1.0720898865294064, 5.344948249583995, 1.097299963754483, [0, [0, 1]]
-6.846380710831318, -0.10874845034657846, 0.1996954540683799, 1.0503231038058667, 5.294133302011686, 1.181803984080967, [0, [0, 1]]
-6.846773758754885, -0.08242481794007452, 0.1819168817189843, 1.0499973153091773, 5.466910336199482, 1.0684899372975307, [0, [0, 1]]
-6.845476867301003, 0.24521233044568502, 0.1722955628343675, 1.1925708825884895, 5.524435958089229, 1.4649100915667266, [0, [0, 1]]
-6.845476867301003, 0.14128402238966464, 0.16884982850841937, 1.1833591974210371, 5.353959579051115, 1.559926383919657, [0, [0, 1]]
-6.844937283769381, 0.2786462876085758, 0.19227550649690212, 1.3190537601727854, 5.382319006715919, 1.645303795210364, [0, [0, 1]]
-6.848494714456758, -0.09302095726779348, 0.20983462669022823, 0.9129147176422192, 4.539506186787629, 0.7666258908774816, [0, [0, 1]]
-6.848494714456758, -0.09302095726779348, 0.20983462669022823, 0.9129147176422192, 4.539506186787629, 0.7666258908774816, [0, [0, 1]]
-6.848494714456758, -0.09302095726779348, 0.20983462669022823, 0.9129147176422192, 4.539506186787629, 0.7666258908774816, [0, [0, 1]]
-6.845985791145624, 0.5023745429192471, 0.22266735249840486, 1.1492610350334929, 4.383072109210567, 0.8047909202550105, [0, [0, 1]]
-6.845985791145624, 0.5023745429192471, 0.22266735249840486, 1.1492610350334929, 4.383072109210567, 0.8047909202550105, [0, [0, 1]]
-6.84871660854703, 0.41696794843071816, 0.27516364651930036, 1.1465260075604022, 4.555520535058395, 0.8686006170228716, [0, [0, 1]]
-6.845985791145624, 0.5023745429192471, 0.22266735249840486, 1.1492610350334929, 4.383072109210567, 0.8047909202550105, [0, [0, 1]]
-6.841540368067604, 0.4400785745892372, 0.21973404588908368, 1.3152594332427021, 4.639996004297349, 1.1078080538806903, [0, [0, 1]]
-6.841406178877049, 0.578292182592559, 0.18145736641776722, 1.3584761212998966, 4.420371202568183, 1.0482762123880383, [0, [0, 1]]
-6.841918669720174, 0.35193314524504693, 0.21214759964989413, 1.0819311551316455, 4.665624906392018, 0.971246694474415, [0, [0, 1]]
-6.841814465259725, 0.36583062216955975, 0.20739755168722318, 1.1765586124472704, 4.389690580557909, 1.1868080560402128, [0, [0, 1]]
-6.841814465259725, 0.36583062216955975, 0.20739755168722318, 1.1765586124472704, 4.389690580557909, 1.1868080560402128, [0, [0, 1]]
-6.841814465259725, 0.36583062216955975, 0.20739755168722318, 1.1765586124472704, 4.389690580557909, 1.1868080560402128, [0, [0, 1]]
-6.862143127803861, -0.15903412519694457, 0.11776520143240715, 1.141367351635947, 4.210532814963915, 1.8926104610347758, [0, [0, 1]]
-6.846596734239335, 0.007612862636382602, 0.15613187901766246, 1.1084955633454694, 4.3177503827571, 1.3446159212186415, [0, [0, 1]]
-6.852012451957064, -0.0722487850441997, 0.18578147014384644, 0.9313314228754443, 3.949415999871403, 1.1499505464857662, [0, [0, 1]]
-6.858983635636078, -0.36213691494213485, 0.13986011058143408, 0.897279020543188, 4.028153951701707, 0.9768285043250036, [0, [0, 1]]
-6.852012451957064, -0.11725332667787382, 0.18854533357563558, 0.9401865606092914, 4.026563799343856, 1.2058359966876189, [0, [0, 1]]
-6.852247972653712, 0.20355152999901419, 0.1681364648041133, 1.2897547649952343, 3.947691242738952, 1.5280123658842917, [0, [0, 1]]
