t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-5.626880358631621, -0.04636311023735565, -1.1048652961954832, 4.308087738301497, 5.190404300808803, 6.324295301141189, 2.2240054625635377, 0.37034493362842447, 1.5965725638835837, [0, [0, 1]]
-5.879767098387577, -0.0658862679693094, -0.9739892566769772, 4.263714272389047, 5.727904149429872, 6.342741432939811, 2.6031598422728304, 0.24005397523443947, 1.4582857832849871, [0, [0, 1]]
-5.74448403979147, -0.5920053598453617, -0.13727939060586197, 4.307362957417744, 5.461155944095314, 6.684160567454863, 2.7942175613665445, 0.2954866803285685, 1.5598345325159046, [0, [0, 1]]
-5.683084981465343, -0.595184796471267, -0.19932980538467512, 4.263749421188264, 5.562571318054788, 6.465069976889385, 2.1552881636898285, 0.6523028188561241, 1.805473523368683, [0, [0, 1]]
-5.58486494527386, -0.08920433054917723, -0.8038883036637878, 4.2530779149846465, 5.35194831800397, 6.285160410331762, 2.8250407992188467, 0.21470139673406935, 1.4647827464073075, [0, [0, 1]]
-5.842849734872803, 0.4246818816358583, -1.4351410604382335, 4.274096827705373, 5.467108718778774, 6.418980693346094, 2.3749763337841134, 0.6603050588436038, 1.7614611175867034, [0, [0, 1]]
-5.528394189395596, -0.34649460832381374, -1.0737119177805832, 4.286142430009687, 4.811250998963867, 6.391261580443603, 2.259093206497391, 0.43711484990391414, 1.7376079760065, [0, [0, 1]]
-5.323175329827495, -0.27114974015791293, -0.9230508675413444, 4.331162740973805, 5.1296920926411795, 6.359746012872368, 2.6994254978699233, 0.6234444173532072, 1.8567932047251052, [0, [0, 1]]
-5.150797971993414, -0.19323703635024056, -0.9735859317631381, 4.217946152293624, 5.053498246524558, 6.465857208805269, 2.737052617924806, 0.627217079472755, 1.92551645847568, [0, [0, 1]]
-5.170729574555776, -0.6035678188596926, -0.6001232252981586, 4.267673767610297, 4.633520264653602, 6.328538126088832, 2.585772406303688, 0.3820227820236239, 1.8046183905627544, [0, [0, 1]]
-5.244574852807264, -0.2997466977256686, -1.0082703739489969, 4.246064970101402, 4.920335797263317, 6.422497865241041, 2.6236426660232066, 0.5750593950145341, 1.82617333709306, [0, [0, 1]]
-5.264944786264707, -0.0973358339591012, -1.014111279600199, 4.23945127007637, 4.8272889388426785, 6.406336365873099, 2.734935701373081, 0.6390648929550438, 1.7968263010481742, [0, [0, 1]]
-5.165257806500289, -0.5111114612964707, -0.4718426638285073, 4.279481771849275, 5.124262576799063, 6.50676557745573, 2.7219726109025584, 0.5670436889820585, 2.10529261504861, [0, [0, 1]]
-5.333337181667618, -0.15221718067392528, -0.6411066539125665, 4.283154695885257, 5.357619891779386, 6.60880794331513, 2.7535285504278066, 0.6539830706107026, 2.162851525964731, [0, [0, 1]]
-6.079316785082804, -0.25271660303655846, -1.0723362841808055, 4.2645785522223205, 4.852219373619427, 6.380928258738575, 2.7287428573350914, 0.3684222256780284, 1.177616018167963, [0, [0, 1]]
-6.057984422300163, -0.019417980615226836, -0.8908805278397625, 4.230772834732189, 5.6563498866836115, 6.476064994462468, 2.4578479142276395, 0.7984440774524924, 1.575888863312509, [0, [0, 1]]
-6.36060122026309, 0.11291717653158234, -2.241637243418538, 4.333655063624243, 5.6741849217209035, 6.407919577462492, 2.1994747710830005, 1.813780001228436, 1.2988397331542747, [0, [0, 1]]
-6.317394609153656, 0.4446428976177981, -2.6506644469594893, 4.342445715739196, 5.505790753130709, 6.378432764050358, 1.9390223405789193, 1.4160494831211468, 1.5171510745593668, [0, [0, 1]]
-6.540553288269147, 0.24916385289410042, -3.3442728748089587, 4.390827633080148, 5.201487271483506, 6.176654181163282, 1.9230910143349922, 1.8176788064333735, 1.5700999797030377, [0, [1, 2]]
-6.432177117684402, 0.26877580494479286, -2.8019415763741895, 4.230633517906683, 5.074511947558557, 6.263072803241204, 2.0327895402387446, 2.1349743492718316, 1.4178675851599183, [0, [1, 2]]
-6.687744071353612, -1.6332775776164565, -0.11764580516124223, 4.247407757154924, 4.3022631581412885, 6.243109035155932, 0.7330921576594013, 2.106517970748459, 1.4313265124370211, [0, [0, 1]]
-6.593885232879655, 0.27324625083214843, -1.9285410858117962, 4.245709188788459, 5.702724449690377, 6.499239835840212, 2.3036390326681815, 1.2535375541976708, 2.131566707796251, [0, [1, 2]]
-6.365114164644692, 0.09822554741448422, -1.9520447007322197, 4.244214776599545, 4.978212052410801, 6.1965076327497615, 1.79127067841692, 0.9726457423548049, 1.3353668291520921, [0, [0, 1]]
-6.471252762187437, 0.023103588692736352, -2.124043615244955, 4.255601371067295, 4.789981606216214, 6.407594315446547, 2.253028649422028, 0.8741727278247852, 1.9183337052221645, [0, [0, 1]]
-6.489807884809809, 0.25008446935543327, -2.606760520154461, 4.321222893185016, 4.672108086533525, 6.2869022533073595, 2.2038228990190842, 0.7831217392074766, 1.4457377216675398, [0, [0, 1]]
-6.3973032103254885, 0.12943578297286196, -3.2575795483618797, 4.349193773249594, 6.0699397586507065, 6.243190242247311, 1.9088953821332226, 1.2076020286623927, 1.1635711959480615, [0, [1, 2]]
-6.681130157526931, 0.3736233887767928, -2.3912701124719855, 4.3245914581139475, 5.862135527671359, 6.258815284990237, 1.7967977426056703, 2.0246342249344034, 1.1712905910500526, [0, [1, 2]]
-6.41713956551186, -0.20240205072037307, -3.6729335115718147, 4.413934368563791, 5.2513422874039515, 6.604420131431947, 2.078022756180856, 1.267936499128953, 1.3793719979003451, [0, [1, 2]]
-6.421930544089242, -0.06714530387201433, -3.347594034659423, 4.376367285946542, 5.750063515869208, 6.360340589055295, 1.9991330999576853, 1.5445390177610945, 1.5407425565966244, [0, [1, 2]]
-6.998034647567812, 0.48130170637992264, -0.5693433923807426, 4.369284896872561, 6.363101853212686, 7.516013336521651, 1.9059623297156634, 1.8134520009898198, -0.4509191115696668, [0, [1, 2]]
-6.481090371342517, -0.849319395515904, -0.9761699790212521, 4.184466446055238, 4.646605558764812, 6.305476203739124, 3.2541218013595357, 1.6464849553405927, 1.736209924190214, [0, [0, 1]]
-6.470080236709431, -0.6383560775164007, -1.0701757156034153, 4.193208982165995, 4.630693075475727, 6.123302649885103, 3.1109342634611434, 1.014850234118175, 1.0596777833441906, [0, [0, 1]]
-6.375786651436311, -3.0403109856870953, 0.1286871299806747, 4.256771403850297, 4.325565304711206, 6.124649938879999, 0.4586160617518861, 2.195464732860323, 0.9042778029266432, [0, [0, 1]]
-6.847395754922725, -0.2586725721126475, -2.3069649059537656, 4.208178653621442, 4.52720875400353, 6.111394153477299, 2.0494133156728767, 1.8266481299295636, 0.8430368036047201, [0, [0, 1]]
-6.681984939697407, -0.42520998045195885, -1.1888312798189893, 4.304429182328547, 4.553501523846636, 6.211648590852597, 2.4020943482248724, 1.4727239676929393, 1.4447087445814248, [0, [0, 1]]
-6.54751537389783, -0.9851082565198906, -0.8717164854644147, 4.2629443071744, 4.523079853773339, 6.313346250359416, 2.6207824017641705, 1.4517399869011303, 1.3304887668044745, [0, [0, 1]]
-6.348412310110888, -0.292230836875468, -1.3287406278945944, 4.189301189815787, 5.122518715359317, 6.46530315500735, 2.7287984577646736, 1.03276025595902, 1.6031680366517456, [0, [0, 1]]
-6.475277094891685, 0.2820705440399764, -2.5960197291030727, 4.347899830723054, 5.379641404638353, 6.303991014143511, 1.7405852239658905, 1.8927627956519821, 1.6056857054457783, [0, [0, 1]]
-6.300659873262386, -0.06491771881997035, -1.9331059809179219, 4.230507408487509, 4.854174887137571, 6.345145684400224, 2.131914716719834, 1.4847012764689684, 2.0241513322146854, [0, [0, 1]]
-6.804863281395285, 0.29470491461002035, -0.501137989188684, 4.34297277650492, 6.324047556210365, 6.4559962475299475, 2.0018137395475653, 1.6521438556356816, 1.059054435744862, [0, [1, 2]]
-6.757211527250912, 0.5707976621656349, -0.7674670189033022, 4.404857917397097, 6.284211769076437, 6.553321406957875, 1.5790147721485708, 1.7544525587903825, 0.9162121979861018, [0, [1, 2]]
-6.683338376608428, -2.0482350448844304, 0.3205889719649761, 4.08074689214772, 4.373823169591461, 6.326371202033118, 0.5331111261627637, 1.8926914561059374, 1.3469918393820643, [0, [0, 1]]
-6.383396506444745, -3.027061771664645, 0.20544009009451378, 4.345592599935437, 4.475705015410205, 6.2791906852809625, 1.2325030025825219, 1.8945308098254687, 1.5192743799642299, [0, [0, 1]]
-6.472735983417251, -2.831793177164732, -0.053380905586886164, 4.255896743568083, 4.290543855188171, 6.24922855984841, 0.52891393598854, 1.836206368131651, 1.1945784246946054, [0, [0, 1]]
-6.444132235680719, -3.289092597143644, 0.2381447654167981, 4.141529022465502, 4.362068924797432, 6.326024771768419, 0.32766196329279695, 2.389434683744486, 1.2022850366005373, [0, [0, 1]]
-6.326548383853299, -4.319613387974451, 0.28235155155246655, 3.147378095050816, 4.319914170024021, 6.197586467085322, -0.10376054742836628, 2.0246168093855705, 1.1614816795936964, [0, [0, 1]]
-6.460906198267537, 0.35404712503330044, -2.4690905520408153, 4.329543450371346, 4.693062814264598, 6.286248845359816, 2.156484481470709, 0.5682700648507718, 1.5905666968779482, [0, [0, 2]]
-6.381917102687443, -0.2290563227589321, -1.651719272695507, 4.288434553880127, 4.55035249798004, 6.205928971157195, 2.735747729244851, 0.7732355929947338, 1.2426842310885837, [0, [0, 2]]
-6.621869683243925, -0.5239107305574277, -1.4245472010662126, 4.246135598872241, 4.471873139793438, 6.307270276578186, 2.5444079114349765, 1.4196457037524537, 1.5645338866846838, [0, [0, 1]]
-6.9222707063196545, 0.6004041130965284, -1.2507540547674882, 4.338313156939142, 6.215222292606324, 6.459257999268274, 1.8729674531295744, 1.4887047377734597, 0.8322117693772053, [0, [1, 2]]
-6.59918069238283, 0.045535565176595794, -0.6292028596430254, 4.292261350034079, 6.118498290621951, 6.491785971671954, 2.0771857498505266, 1.1770322192326412, 2.173365287393887, [0, [1, 2]]
-6.465823359046331, 0.35843169891639715, -0.6487297926829634, 4.320448768562114, 5.981076807280164, 6.633331328276378, 2.098419371947122, 0.8243974591925007, 2.7142572768357605, [0, [1, 2]]
-6.812580419345008, 0.003965640315827048, -1.3965588695030682, 4.307522887992678, 5.583838386614332, 6.286075693632179, 2.1917031139853482, 1.7357056045820376, 1.562731427127103, [0, [1, 2]]
-6.8536416514866705, 0.2089800448089823, -1.7936697825390098, 4.316249610022029, 5.936765708362692, 6.394451653869978, 1.894440980801002, 1.7541654775776276, 1.5027486015090872, [0, [1, 2]]
-6.392832402690189, -0.23051048082050246, -1.8427037583744705, 4.332733950648328, 4.343277130575749, 6.264216677393182, 2.3373906557363227, 1.0217360720445519, 1.7341829334346934, [0, [0, 1]]
-6.782576016343437, -0.5544621359632724, -1.227615613144768, 4.1786879846975715, 4.831826491440147, 6.338463658153706, 2.6572316937804796, 1.8017683591549432, 1.4939031966640166, [0, [0, 1]]
-6.490450597857905, 0.11958071473967359, -3.055852298772752, 4.289719892127615, 5.511597520023588, 6.191552509152896, 2.0755245383827954, 1.6453765490890933, 1.140711701856326, [0, [1, 2]]
-6.713903673429366, -0.6250457187387544, -1.1765176213219009, 4.2029327282466316, 4.7049004132858245, 6.287945423892428, 2.6337478883678336, 1.5892967968419636, 1.655456765288029, [0, [0, 1]]
-6.649094208724556, 0.12363863170063226, -1.1241597485865873, 4.30304171772141, 5.938335463335912, 6.698322572120967, 2.09054102388721, 1.3486002663837262, 1.9231705925182072, [0, [1, 2]]
-6.884513850242323, 0.4550938345736418, -1.2407610355973315, 4.343888683152101, 6.0697541719482535, 6.469303201953055, 1.6903062826553625, 1.478974261529653, 2.1053756237626295, [0, [1, 2]]
-6.67677491354285, -0.04080155710946106, -2.1855223362400333, 4.254544760625729, 4.518656458419467, 6.057769307215542, 2.4781809353515682, 1.5493512604519852, 0.8426657288467142, [0, [0, 1]]
-6.422033463208163, -0.3478202347105878, -1.4395300227981702, 4.265643423405306, 4.514054937781165, 6.200124708198118, 2.2527496950359263, 1.3742702570942156, 1.4375644510043495, [0, [0, 1]]
-6.246484294643664, 0.22066700574880393, -2.122107887115536, 4.233875627286801, 5.482573246966282, 6.3818781522295795, 2.2173489053361335, 1.9250512643986097, 1.4364029706161203, [0, [1, 2]]
-6.481933109792865, 0.15548742869765303, -2.4212408811176616, 4.351082794658548, 5.188946337218066, 6.371968409289007, 2.0020417235785413, 2.330573306705374, 1.4240327440850138, [0, [1, 2]]
-6.82360272185307, 0.5278316887600537, -3.1909097493668646, 4.261558858416968, 5.774726857290837, 6.298669222438599, 2.042975642872229, 0.3823735001555846, 1.1580425320739942, [0, [1, 2]]
-6.566937987801731, -0.7277259680050994, -0.8135062246439009, 4.193310599464304, 4.615326646163193, 6.389090538644597, 2.6551683893301106, 1.7484881682476359, 1.748847666664038, [0, [0, 1]]
-6.517405734695465, -2.9126909399056817, 0.13297016363652864, 3.8602905485786208, 4.343577877059967, 6.079373946517997, 1.2868815937221214, 2.2156221772964564, 1.1152921815854628, [0, [0, 1]]
-6.623905466128109, 0.19912151116173143, -0.9170702016822591, 4.296440518413832, 6.119238976487649, 6.543909197519396, 1.9213539436131089, 0.9799402474646699, 2.172076036876801, [0, [1, 2]]
-6.483258184647157, -1.5597753087468536, -0.4081084791954679, 4.220606613769391, 4.471800402928626, 6.244335010553487, 2.9052791357816847, 1.3577834338545318, 1.7808181332805795, [0, [0, 1]]
-6.5097924484545295, -0.4578915913505548, -1.068349518719942, 4.258922499916083, 4.491031882500568, 6.264536588279307, 2.505595281242723, 1.7657685504708638, 1.8526597788789525, [0, [0, 1]]
-6.700241893966094, -0.7095807033140841, -1.3356896531748297, 4.215000677827888, 4.273927076822273, 6.231950210802104, 2.833562767653057, 1.496996019637611, 1.3231051050760347, [0, [0, 1]]
-6.870824120347184, -1.1993597046544089, -0.821719536037432, 4.300205714046598, 4.413971623066223, 6.350249879628878, 3.1701722300411688, 1.308875372693213, 0.8009390618132781, [0, [0, 1]]
-6.751393452669995, -0.040795303283615615, -1.9586325224407684, 4.164100721372213, 4.7693283543374205, 6.204748540275179, 2.266247204039173, 1.60633034726073, 1.1510668113645806, [0, [0, 1]]
-6.686708995181428, 0.20722102623805713, -0.9340352744146381, 4.404762417080878, 5.901771825968488, 6.414009258114125, 2.0418516363759873, 0.6949906177196763, 1.5425512651193942, [0, [1, 2]]
-6.841102715223341, 0.38580990186987585, -2.1675280837770607, 4.300169613300419, 6.0768880455209935, 6.193244716507027, 2.0476891801152513, 1.0199119738851943, 1.1654287829599703, [0, [1, 2]]
-6.845954670202015, 0.30463608516950513, -1.0347834103384783, 4.354018944970376, 5.969222172292077, 6.543791140974844, 1.8259119828442911, 1.8534566186815358, 1.78429593889565, [0, [1, 2]]
-7.1192976278440785, -0.396377905515551, -1.4469926692647084, 4.225971214907594, 4.807239079363986, 6.299549178041707, 2.1868913057646675, 2.3597874970347266, 1.3444872002078327, [0, [0, 1]]
-6.057016772307779, 0.11630498466742802, -1.5211623811248778, 4.301936205769895, 5.146410212099366, 6.467955083409424, 2.4765742680477962, 0.45949774113721076, 1.399362174367312, [0, [1, 2]]
-6.001791068237024, -0.1911940338481577, -1.2879864643245986, 4.217245722427751, 5.00896994950748, 6.336130191588205, 2.264749161548566, 1.622451052991687, 1.9625608507688408, [0, [1, 2]]
-6.07923357169962, -0.24302488378737472, -1.6694657705254765, 4.269781356546195, 5.057478219513565, 6.3740719354918465, 2.1978004408424665, 1.3822350672444377, 1.2421202968360534, [0, [1, 2]]
-6.475079886763306, 0.1564096920064154, -2.6655097726930386, 4.277734577911383, 4.8170896543459065, 6.239762081125111, 2.3577063403710357, 2.141717114770877, 1.2681653465962361, [0, [1, 2]]
-6.432987488972247, -6.568212178268792E-4, -2.2676019427434544, 4.248671049715511, 5.141900445888875, 6.166050639879675, 2.651278057173089, -0.24662980816131674, 0.9166481978337174, [0, [1, 2]]
-6.48606241031356, 0.17792614051143288, -2.6281847921395807, 4.288174924871797, 5.6701926322570575, 6.214276758807463, 2.131939137438328, -0.14758813177914404, 1.0326153763909454, [0, [1, 2]]
-6.299674683003952, 0.3995495014102277, -2.373889871166364, 4.288362551470487, 5.565429180174698, 6.366532436788602, 2.405374986696996, -0.14238236175223268, 1.1005474552445478, [0, [1, 2]]
-6.605241688762176, -0.4560390642757046, -1.10438194856202, 4.161774736044766, 4.6324487111662505, 6.156723764025726, 2.6055732750591027, 1.6172973529291164, 1.0959413390228605, [0, [0, 1]]
-6.4197313688820365, 0.12878975115312913, -2.046879382647288, 4.297484599442155, 5.206366515781894, 6.43486559275495, 1.9817652085212478, 1.254293131210035, 2.004980325713551, [0, [0, 1]]
-6.600106800223306, -0.24680876509125893, -2.008540854276285, 4.271423408007219, 4.60990810426467, 6.257858979228515, 2.289843068192889, 1.1968425978310977, 1.2891098351254786, [0, [0, 1]]
-6.49063385060827, -0.6211545809377009, -0.8425892345070835, 4.1845603439789825, 4.525058468019265, 6.40210222361464, 2.435807849316521, 1.4932179684307783, 1.5122477714218736, [0, [0, 1]]
-6.816543683010304, -1.0196169909274606, -0.8855976730622562, 4.184402684200961, 4.269692725439482, 6.217386470705272, 1.8208200335439964, 1.6707252467028098, 1.1192245052232503, [0, [0, 1]]
-6.5542462754003115, -0.0354298462954419, -2.3071797999735444, 4.3495580196038475, 4.474618650964607, 6.1670497200518355, 2.140163227056576, 0.5672283954615718, 1.2066102609734075, [0, [0, 1]]
-6.643162425109336, -0.47770921773881847, -2.173170751843953, 4.277084803318897, 4.616928653661215, 6.302091892999848, 2.5112982409622386, 0.7105760046864664, 1.2713311606128674, [0, [0, 1]]
-7.060921730108322, 0.33432227323924063, -1.2432375589498583, 4.35696072991597, 5.9019968441700605, 6.568729881284327, 2.0798972473287884, 1.601698159135166, 1.4928897921168447, [0, [1, 2]]
-6.731857432171421, -1.8698738166952118, 0.04841163632487551, 4.384055257456099, 4.445278671650025, 6.254707995685298, 1.9289475024533242, 2.15209267118298, 1.6623562412722153, [0, [0, 1]]
-6.619231008375133, -0.10060748725386345, -2.34730205802708, 4.218735634720433, 5.011314446664992, 6.286082023687021, 2.2637230950537726, 1.156749346433103, 1.6062875277547226, [0, [1, 2]]
-6.721138741094685, 0.3626338555427459, -1.7089710657503283, 4.350437674090173, 5.81370586401363, 6.460572173275587, 1.8809247566110645, 0.9997808693413281, 1.9824022668437469, [0, [1, 2]]
-6.8205818579191355, 0.42403787000080734, -1.5439923501110877, 4.356189432526771, 6.275482838117485, 6.564635156707976, 1.4913745603993245, 1.1175399729563948, 1.977080139657733, [0, [1, 2]]
-6.4605204274873405, 0.22267263014944574, -2.5553921078557518, 4.319995987708801, 5.478901770371109, 6.369149770009407, 2.0297870915986023, 2.220323604472332, 1.689167756023985, [0, [1, 2]]
-6.799138462312122, -0.023803677595101658, -1.322102690618133, 4.308881230057935, 5.695242346249974, 6.527575056300073, 1.9886407401848119, 1.7559786779264102, 1.6911990480356025, [0, [1, 2]]
-6.879026618832156, 0.14812675653523913, -1.6819546021736278, 4.317148840488993, 5.823901699760706, 6.574818658878745, 2.052254618139605, 1.141275745306323, 2.1105884773501025, [0, [0, 2]]
-6.098234886453144, -0.15115633234137352, -1.6265899812053626, 4.323657481208233, 4.7696672009235455, 6.380820036836292, 2.3441261014294894, 0.6352464722615624, 1.6010968343256349, [0, [0, 2]]
-7.001156795571682, 0.470687112334001, -1.583223167649471, 4.253536107900385, 5.7123187160681494, 6.568650136187632, 1.920024477220193, 2.344963629049167, 1.8017344082599476, [0, [1, 2]]
-6.94132524160024, -1.1749244654956963, -0.4938594800642814, 4.126528249740925, 4.41195260591059, 6.196644130359818, 1.7647470814942252, 1.6417136250756221, 1.416738006154082, [0, [0, 1]]
-6.818695558888864, -0.5656372505574122, -1.1697776930683104, 4.1860894768409125, 4.705289321126646, 6.275027069724256, 2.286169341479177, 2.204823272923919, 1.5469099198823864, [0, [0, 1]]
-6.809773847042192, 0.24906569762633418, -1.5705679812134308, 4.2977326250868355, 5.815467794818532, 6.526969485241452, 2.047544605469277, 1.3140519939641138, 1.7117079835128493, [0, [1, 2]]
-6.329237864769631, 0.16412816447349432, -2.331888725486037, 4.294960061305175, 5.7031310014536025, 6.334631330976036, 2.53072793885767, 0.3063063642540349, 1.712802306795292, [0, [1, 2]]
-6.2555990842243245, 0.332451360718703, -1.7656394052123259, 4.372944231155181, 5.589369060811914, 6.2231909008301285, 2.184502028031594, 0.38919540681422693, 2.0222505579314927, [0, [1, 2]]
-6.669292950214866, 0.42235908047247817, -3.0303672465247606, 4.27364131468922, 5.9398032452882505, 6.316524614909735, 1.5814993582493342, 1.1108738736153183, 1.5537424761352603, [0, [1, 2]]
-7.1508025137915325, 0.5664971990765404, -2.013670600501974, 4.354774530710516, 5.874166740031846, 6.506586811718701, 1.7412612190867427, 1.2949135675156427, 2.289471219397216, [0, [1, 2]]
-6.223669598303398, -0.8478597137060567, -0.4831820586621182, 4.24311482995112, 4.5935064781774155, 6.3441244161806685, 2.758233827224424, 1.4538680867142313, 1.7647721472217348, [0, [0, 1]]
-6.628212059223655, 0.334990879368603, -1.5326713146064042, 4.301127782865258, 5.929658663868799, 6.514552162775977, 1.7689649909295775, 1.2337519520814948, 2.0569861647935004, [0, [1, 2]]
-6.051486251028039, 0.03562070768946231, -2.0090030716373843, 4.294650801168469, 5.0556345570487755, 6.37648018033512, 2.2984030300149447, 0.21229098334627705, 1.550836914381931, [0, [1, 2]]
-5.870780636957849, -0.6349062665538673, -0.9239662694427044, 4.289401530287266, 4.366712856946421, 6.211171859745983, 2.3027811790664217, 0.9555376646405473, 1.338355276749926, [0, [1, 2]]
-5.894659146947282, -0.2590722605297854, -1.4472681141376387, 4.276155485094412, 5.040732349315814, 6.286482958028384, 2.5461956984591483, 0.42933784799578567, 1.053689736907462, [0, [1, 2]]
-6.537285444445385, 0.08895983825469753, -2.3451797947294657, 4.2658716894765005, 4.333478285782356, 6.119471092571722, 2.5608273615358996, 0.7994156569926283, 1.0735201737317737, [0, [1, 2]]
-6.289004440836331, 0.024935865600514317, -1.4597996784750846, 4.251595354268411, 4.667620191432644, 6.36796672162383, 2.371261785311683, 1.103832782732481, 1.7276661667088682, [0, [1, 2]]
-6.086041793119957, 0.036939818742072236, -1.6258560352643048, 4.225920387149812, 4.894696724521191, 6.296198030144575, 2.3869627158650686, 0.2617555224040536, 1.9690084919661928, [0, [1, 2]]
-6.541581626446634, -0.609707658908202, -1.2174229557835121, 4.222099240639639, 4.565099196954948, 6.061260449247558, 2.9645578284847, 1.1408395561255305, 0.9795704152513994, [0, [1, 2]]
-6.3949474340290795, 0.7131740596093612, -3.208103299042272, 4.3513795259537105, 4.881082036838551, 6.453842430906858, 1.6579576024483256, 0.6931524766381518, 1.480656493892356, [0, [1, 2]]
-6.686506546978085, -0.01409437904201109, -2.3292059645119414, 4.3541762602628316, 5.234471845113525, 6.253016575598524, 2.532297070169979, 0.7779944345822146, 1.819757748285246, [0, [1, 2]]
-6.482776593725734, -0.1600879656684322, -1.741213576100272, 4.283679071912637, 4.409988484383324, 6.267324833852277, 2.4609007457406142, 0.5499063804012615, 1.3636214108012916, [0, [1, 2]]
-6.321086722105041, -0.37598757059684007, -1.5101493782455322, 4.264117745908715, 4.693982242606495, 6.370153142828063, 2.6488615262084148, 0.7264874245684203, 1.6121127039194134, [0, [1, 2]]
-6.403191431338081, 0.41927509236547006, -2.422136154083032, 4.27534355343843, 4.981485137864031, 6.332858367346392, 2.79136980667296, 0.2313570595097037, 1.1237851905818428, [0, [1, 2]]
-6.0542880015180085, -0.1567472034761327, -2.0362523630955667, 4.3091022848547675, 4.929853678046729, 6.272684900800718, 2.591166245906996, 0.34771675944668207, 0.9951400761177251, [0, [1, 2]]
-5.934958934996248, 0.12532116092635248, -1.6778292379338398, 4.288911733770591, 5.068786247901266, 6.336100767700608, 2.59198151345048, 0.7206247595447419, 1.5190986711120353, [0, [1, 2]]
-5.930906168851449, 0.2883878238851538, -1.8875766049156217, 4.307080523395799, 5.201115353213172, 6.2518717939089665, 2.190713573701549, 0.19844464784770563, 1.3052198493532519, [0, [1, 2]]
-5.972574292123861, 0.09296668760704438, -1.7920322166674438, 4.319491767642248, 5.068261385911453, 6.304704865419781, 2.4136989779562197, 0.6097003583743329, 1.3257180996796465, [0, [1, 2]]
-6.653164826105781, 0.006096777179359262, -2.5939252721513486, 4.292231576318741, 5.224058501536316, 6.227970951734863, 2.523158679650265, 1.559770809933662, 1.1552783587019277, [0, [1, 2]]
-5.832504887849419, -0.1930274310021869, -1.567339030417561, 4.255980551824307, 5.439035908586185, 6.367225167098502, 2.3542753441626307, 0.2585824240262827, 1.3719107926101382, [0, [1, 2]]
-5.773118137309032, -0.01901671961747701, -1.672759067727546, 4.267936342584097, 4.934469853841294, 6.27225648129898, 2.576614440142987, 0.2273110103152914, 1.2977570842114816, [0, [1, 2]]
-5.633808850304461, -0.4276196563192127, -0.7488779812767588, 4.175803570787593, 5.122080397364883, 6.4509410678030985, 2.7414070232364343, 0.49142366073880833, 1.1177507755437133, [0, [1, 2]]
-5.284261388820159, -0.38021859199568503, -0.6356353954941539, 4.250639518122426, 5.141062712298088, 6.43287767039141, 2.8103503331450694, 0.5204653481669093, 1.6829282247794906, [0, [1, 2]]
-5.53020429101343, -0.21022013085313168, -1.6986859503939882, 4.230308773815283, 4.726158067203217, 6.301801456547339, 2.2721604326674463, 0.944853768884052, 1.4813857245130104, [0, [1, 2]]
-6.97063850223217, 0.5536752916612043, -1.9926513367554641, 4.369810172587965, 6.095521292126126, 6.296145807636903, 1.9079144383580466, 1.746573622562662, 1.4163234762422354, [0, [1, 2]]
-6.457925239224251, -0.30673424013174416, -2.4978928298904077, 4.337995270209472, 4.67347661100252, 6.125476677952047, 2.5607459009565954, 0.5131683473617841, 1.2526839875132056, [0, [1, 2]]
-6.193802108946929, 0.021370193924062815, -1.9736348671008528, 4.244852836147262, 5.04814217194065, 6.415171914737707, 2.3658152228847857, 1.8395858697592637, 1.6567011358049577, [0, [1, 2]]
-6.360549333981186, 0.033408991029620756, -1.8739043209848196, 4.259164815063716, 5.182119975633033, 6.369735685558043, 2.2691751735445655, 1.2139355450951894, 1.6652163906887043, [0, [1, 2]]
-6.864040961789597, 0.1640856323166142, -2.1220702585813753, 4.340325037294386, 6.2475297739411975, 6.279309121128594, 2.007532049888114, 0.5722265149125505, 1.5076682107903339, [0, [1, 2]]
-6.521489338758851, 0.17532318951227843, -2.189732787406495, 4.311694953184015, 5.291411171288354, 6.393308157428793, 2.227831325131303, 2.053125329973076, 1.964643975362407, [0, [1, 2]]
-6.918581138437905, 0.386695414898298, -1.389915168183584, 4.39043303071663, 5.875309002537945, 6.5777805880069975, 2.0232592657533504, 2.234120145292164, 1.8490606180936677, [0, [1, 2]]
-6.660165208029907, -1.961067697026052, 0.03208079183420618, 4.319691341324088, 4.334797980773936, 6.22189886561425, 2.5989051164040986, 1.859935591996381, 1.5975942511683778, [0, [0, 1]]
-6.526809366647179, 0.39752335291887514, -3.1982032812696293, 4.365600625909309, 5.376928825267725, 6.472979648876493, 1.841622721354053, 1.3618751386430215, 1.184925189257653, [0, [0, 1]]
-6.510482501863826, 0.2731742746462818, -3.1401473917562197, 4.257281305508078, 4.645437357625096, 6.262069164518668, 2.1425702909831656, 0.4918894449479506, 1.3326004635078412, [0, [0, 1]]
-6.235849709493268, -0.10570430884391104, -1.3812676516217708, 4.274222691101984, 5.5773053794250735, 6.511627533373888, 2.420780531587203, 1.1753636606029696, 2.127637807725107, [0, [1, 2]]
-6.745985380246667, -1.251392140058792, -0.6350052382131827, 4.269955613916104, 4.346509744746477, 6.236111175396583, 1.6115582210205477, 2.28027241815934, 1.280340239463194, [0, [0, 1]]
