t=2.0
logZ_t=-86.84487808179564
-10.897918825171104, 0.18438194856633847, 0.19652387748717257, 1.3157111807131066, 4.7762399927158565, 1.4391525213739242, [1]
-10.733108688380488, 0.2699932649827972, 0.1964669145523486, 1.3039227627238945, 4.777909278535521, 1.4274449311464699, [1]
-10.882421602493132, 0.42460353288286756, 0.2005709563641469, 1.342753109669483, 4.592594616899227, 1.3583267827598255, [1]
-10.86574842040445, 0.39570972366202933, 0.19701423082810407, 1.1586353636510405, 4.637278835895881, 1.4373140248551488, [1]
-10.754215348077363, 0.3727581960857975, 0.19516505813347051, 1.2179970128569388, 4.730461373839203, 1.394981066796622, [1]
-10.708689306427535, 0.5209687990607516, 0.1927047626725893, 1.2602812059227, 4.828338077235711, 1.406682553798904, [1]
-10.790038544756882, 0.06228751290604112, 0.19763098838186718, 1.2844743224148392, 4.831672092465227, 1.5519062584489103, [1]
-10.801615549507083, 0.08027443671927208, 0.2025784635289857, 1.297385406046192, 4.9072678528733364, 1.5967138465456006, [1]
-10.771277960067467, 0.2124807977641135, 0.18311159857852968, 1.3586319460805425, 4.840205046446949, 1.543754775647098, [1]
-10.774675093415686, 0.10443993156540635, 0.19355152712685683, 1.291167548062749, 4.88158587497088, 1.5939932619993014, [1]
-10.740754659014309, 0.24835168975424843, 0.1962942066541827, 1.169461044268081, 4.755652177713342, 1.1854725061202234, [1]
-10.794320199420236, 0.29844555129309625, 0.18543271868199682, 1.2630148851038907, 4.7001944112640865, 1.284275853233975, [1]
-10.949592598437947, 0.40636870870275876, 0.18043789526406598, 1.3679426399041164, 4.611240452653604, 1.435895815199534, [1]
-10.795791093139142, 0.33709934560239785, 0.18311750527973694, 1.2882433579558044, 4.70523212812141, 1.3224143577770078, [1]
-10.8317352833027, 0.391713277183085, 0.19580109664045195, 1.36574319662021, 4.64747223029785, 1.2446329285913882, [1]
-10.770577422547756, 0.34282326527287643, 0.19709378167583516, 1.2607550891242427, 4.745007612417734, 1.2596449397009237, [1]
-10.807613613265994, 0.29044854893876015, 0.17440893623510847, 1.2915204454856666, 4.667791722520294, 1.3604732450390877, [1]
-10.865450237730807, 0.13276698098527748, 0.18840593038424958, 1.2150445966649224, 4.680823459088338, 1.1081884592718863, [1]
-10.795746523345558, 0.36452884191126905, 0.18915940048438679, 1.4086645278025702, 4.680454078672823, 1.184114831047306, [1]
-10.891630335818688, 0.5335074766534389, 0.1953610883866542, 1.2239720900251476, 4.5662172527677924, 1.6734710219453348, [1]
-10.768650078531987, 0.32659641965506603, 0.1930476362175721, 1.2150451480395696, 4.730301187795973, 1.4882240682034287, [1]
-10.766009958881808, 0.43119820629359273, 0.1872843238220362, 1.3281287663528683, 4.825179029714273, 1.3938468012026535, [1]
-10.783319225331708, 0.4125449181017879, 0.1951616342546187, 1.1653007628363345, 4.73080732869383, 1.4372187249857586, [1]
-10.86996903321159, 0.32026801745753597, 0.1897425945068194, 1.3040826078917216, 4.6449938053963065, 1.616128808283922, [1]
-10.72696464010624, 0.5665524104522417, 0.18277681875989857, 1.2731393379546136, 4.849673376972372, 1.412055247218954, [1]
-10.688827468172935, 0.5720147188275524, 0.18064068943742922, 1.2761028697996772, 4.898140500570387, 1.3775587222996033, [1]
-10.681456011116994, 0.5293753300073623, 0.18275210360071203, 1.2257837922972055, 4.8923342840885455, 1.358235774330535, [1]
-10.702440071361975, 0.5061487994629262, 0.19326046753408763, 1.3485553447306595, 4.85932411926721, 1.436941155994575, [1]
-10.69284016038959, 0.5786940301754613, 0.18398271185419174, 1.255107480946133, 4.928646304187628, 1.421972047848431, [1]
-10.791042065203907, 0.3765782078000075, 0.18882943000480135, 1.332910396037868, 4.628126770582717, 1.4942113330905236, [1]
-10.745681022041861, 0.4246789187229271, 0.18579018626707847, 1.32146649652828, 4.7497262086844145, 1.254682624226732, [1]
-10.78126635185064, 0.3709668881240187, 0.20704170331522292, 1.2900776012135222, 4.740351386158199, 1.5530146551520834, [1]
-10.790855104573422, 0.460080227161163, 0.2034536252577428, 1.3055385136820137, 4.723189040105279, 1.567936612504354, [1]
-10.809830219502919, 0.5037666221064734, 0.18815572948513454, 1.310564439204643, 4.698747456848952, 1.6271225689051174, [1]
-10.724241266795953, 0.45679625738615315, 0.1908456664000468, 1.3860451342922862, 4.9432457904837905, 1.4833336021768937, [1]
-10.70947629338184, 0.4475092827259263, 0.20149546666127016, 1.3804270995472108, 5.000026162724512, 1.4472039451197931, [1]
-10.705907643907098, 0.47974946028791016, 0.1951298069273255, 1.3376401279698846, 4.957636090101381, 1.4929981709711382, [1]
-10.679388683815853, 0.31357583870028183, 0.18650625990901123, 1.260908875872183, 4.861447539709636, 1.412514064336388, [1]
-10.764581540904748, 0.5962908361345556, 0.1951184273685181, 1.3808427980844382, 4.823922527835228, 1.5600115436100743, [1]
-10.888635004652965, 0.3683848619594179, 0.19036257253706312, 1.28206121258608, 4.494011347724219, 1.4650658050278762, [1]
-10.866747670557928, 0.41506322898664966, 0.17704584498879972, 1.2585405322210712, 4.524335701930334, 1.5558433781292162, [1]
-10.772814366290744, 0.5198030460835533, 0.19056520300094346, 1.2034172228956452, 4.877641023302396, 1.4209404222520734, [1]
-10.702875674219168, 0.30203606652878384, 0.18761423355287493, 1.2268058328990974, 4.798836029625669, 1.3704794459130052, [1]
-10.699539744724927, 0.3608203771036179, 0.19155970344135897, 1.3063182309183596, 4.797024078927701, 1.333789065207095, [1]
-10.710754004797284, 0.3335365437175649, 0.18931476496278307, 1.314006475875864, 4.729448378677866, 1.3387374870992799, [1]
-10.709449712955827, 0.377072043602853, 0.17954804518179174, 1.2235030768365995, 4.788729880113477, 1.2265167580476395, [1]
-10.73254344141957, 0.4354237657707878, 0.1864711756584509, 1.2038032312214653, 4.799752831524904, 1.3485464261129059, [1]
-10.715941751449918, 0.44246451734193004, 0.19217960783827887, 1.3468977098878931, 4.817788925557564, 1.3732428053823296, [1]
-10.78302383664659, 0.44601546032002415, 0.18490398271322225, 1.3253116697373275, 4.66131742114645, 1.4603481329734813, [1]
-10.683393527534543, 0.4681230633169311, 0.19412142228403076, 1.3058675476122903, 4.854034062773255, 1.422042016127703, [1]
-10.739044210309347, 0.28681116172533394, 0.18261340759702627, 1.2507127542817653, 4.807964208811344, 1.1169358552032271, [1]
-10.703134733735103, 0.5796521559096951, 0.1855426153386388, 1.2110038205745182, 4.918866743595267, 1.4128272850850945, [1]
-10.716260644777918, 0.24552159819184077, 0.18360389923436887, 1.1751959057712096, 4.899574440013125, 1.2415212016617168, [1]
-10.77935632709837, 0.3667164817138843, 0.16857778692707423, 1.3929537916286736, 4.89151318779456, 1.0784040396975545, [1]
-10.775050119627545, 0.48238081134576893, 0.17857960174081672, 1.301946685012272, 4.735171361825601, 1.3526999178138137, [1]
-10.812073925453376, 0.5369091929124494, 0.17768249782271217, 1.3940271004144233, 4.668077707913823, 1.3719952548607954, [1]
-10.764828073101642, 0.5192206702445412, 0.18780461922731342, 1.2281030999308131, 4.678464127159957, 1.436998530587364, [1]
-10.787432187118647, 0.415229930867418, 0.18668693721948695, 1.329668958240355, 4.643705665491025, 1.4304406666606104, [1]
-10.802357229693815, 0.3316569182072523, 0.18293999490507432, 1.299952076566636, 4.642328075831292, 1.5342506334295942, [1]
-10.759506506195638, 0.41606364470222257, 0.1921444925733141, 1.214863150641584, 4.791414923733244, 1.496737702893718, [1]
-10.724342951405566, 0.3937912793105176, 0.18894517815854484, 1.1601902439949194, 4.813553446359413, 1.2929252988899744, [1]
-10.677722626641598, 0.25779126039834965, 0.18304938481813945, 1.2304040124504596, 4.976181952034192, 1.136029012480691, [1]
-10.753358003336146, 0.2795842950223597, 0.19128378910605917, 1.3185361126230235, 4.795648208340202, 1.601480545644168, [1]
-10.83921616642518, 0.22260126601582697, 0.19699531046890895, 1.2938692108326235, 4.669973101880835, 1.4352444417184833, [1]
-10.744494316615263, 0.3345547351547102, 0.1991217369860211, 1.1776945236827625, 4.824487712407369, 1.350375108289302, [1]
-10.725348693349032, 0.32657490674516804, 0.17723120324148653, 1.244492485117296, 4.781118604641203, 1.2812931697435037, [1]
-10.719463764901151, 0.2916376297537137, 0.18488677913183427, 1.271106027282157, 4.7725682475377464, 1.245752873894561, [1]
-10.716084385700139, 0.3891191042527437, 0.17945232844676412, 1.3092380125891678, 4.768182700883233, 1.283252581758106, [1]
-10.744471734244561, 0.33189248910875574, 0.19265911363194496, 1.2571712418294363, 4.720800414705267, 1.2594247232314435, [1]
-10.738774581298427, 0.3452113234857163, 0.18993954406497843, 1.2552617176392562, 4.789320795863474, 1.3997615413230373, [1]
-10.75425408979469, 0.39286331264016905, 0.1909809012069344, 1.1768382231790162, 4.784465054448689, 1.5138369830133198, [1]
-10.76065908568077, 0.4715095806117854, 0.20042058359007733, 1.2224687498855151, 4.820870768714315, 1.3814183270819744, [1]
-10.80297411517878, 0.5976605702161898, 0.19218278984638104, 1.1812393605925422, 4.727799172596362, 1.3166364190122954, [1]
-10.825238583023095, 0.40871555368741536, 0.18488087130472114, 1.3647326618052706, 4.5957192673150375, 1.3587121496693328, [1]
-10.746059440457186, 0.45355342019215317, 0.18999048676075247, 1.3622459727690779, 4.823347013949831, 1.5670117718798635, [1]
-10.932611177670374, 0.46332937676565444, 0.20397841369904948, 1.2950814641103654, 4.445896335757746, 1.5275486617208422, [1]
-10.711850303497434, 0.5480911598822942, 0.19171329667238182, 1.3065576424156713, 4.792447823546718, 1.6172895858439111, [1]
-10.732448941761765, 0.443496610965985, 0.19022778060279483, 1.248636423813742, 4.772315919225319, 1.3708210481461638, [1]
-10.722923574443545, 0.36566220352680295, 0.19865392974305732, 1.2219180316660432, 4.805927571462257, 1.293151464175535, [1]
-10.800587535835183, 0.6083989181984018, 0.18624644751704406, 1.145848095176807, 4.849661745443181, 1.2564731427809317, [1]
-10.81551748910373, 0.6090690627677113, 0.20454547099008544, 1.2193961242760312, 4.679687391554028, 1.2435938893782181, [1]
-10.752377496014985, 0.5775901141370837, 0.18794928765588256, 1.2780887005049442, 4.834474279058512, 1.2864426140313228, [1]
-10.709461953770925, 0.3320099333968743, 0.19038687305470212, 1.220974661723512, 4.81282804063041, 1.2354212092851142, [1]
-10.774644311686371, 0.5244680548141983, 0.19288520786159544, 1.2608558695234635, 4.725353477565881, 1.425489945037714, [1]
-10.898337722239424, 0.42540228772109595, 0.1868514226746753, 1.2797174066958255, 4.532831709789693, 1.086713398575147, [1]
-10.964282031463236, 0.483410966425884, 0.20289875980814884, 1.1480869899960897, 4.485494367257161, 1.0322971913546912, [1]
-10.805800027633145, 0.48660800856258946, 0.17933905738017047, 1.2665876066083994, 4.712409203032699, 1.1007597159441942, [1]
-10.763312520289766, 0.3988402467717801, 0.19858314880271624, 1.2530442650748952, 4.742371768425673, 1.1774500647674164, [1]
-10.78819157481736, 0.5487591268002039, 0.18905958774341744, 1.3026756533972255, 4.701478197439105, 1.123218153036621, [1]
-10.7210795987366, 0.44446065622314823, 0.17620827777124012, 1.235605827715213, 4.857940184902465, 1.3839137641803192, [1]
-10.732970958506426, 0.5948350077812126, 0.20368711262929548, 1.218597708932261, 5.040144490361825, 1.326064177720776, [1]
-10.671519164921195, 0.2848241933967491, 0.18302929631731413, 1.2565144368999488, 4.956626141689993, 1.4091267054240064, [1]
-10.773022712365238, 0.3219124658476503, 0.1918836547789239, 1.2593210393887297, 4.738438441769914, 1.4822593436197566, [1]
-10.852812476926749, 0.40878821825975636, 0.19012653353193323, 1.2796708217908535, 4.623051269298848, 1.1192228951014518, [1]
-10.768239997304356, 0.4025209053633957, 0.19152413375065908, 1.268463291057598, 4.740309700853178, 1.646204313246712, [1]
-10.75645327864752, 0.501654687793995, 0.19164013497950763, 1.2745170525310145, 4.684573501340552, 1.4961860840774386, [1]
-10.782786867190323, 0.39625692751458697, 0.18365775782475113, 1.3867430375435605, 4.781620561235275, 1.448017478920504, [1]
-10.732759619461321, 0.1681742156151765, 0.1919521442523154, 1.242393598357195, 4.807583401419117, 1.3164459562739959, [1]
-10.698153976710657, 0.41624932240084955, 0.1949983201281548, 1.2917227390916717, 4.784457913873139, 1.3993201428785074, [1]
-10.718699805345999, 0.41798097572971227, 0.20078836370724612, 1.2897539415488402, 4.789372503281157, 1.4585986253329615, [1]
-10.804282674807562, 0.16764509309374215, 0.19156775560355987, 1.298750071692389, 4.657403182743944, 1.4518997355026366, [1]
-10.705126688539027, 0.3525072305788241, 0.1932925801705289, 1.2293195186631842, 4.926416076622896, 1.1696887840468013, [1]
-10.774342321587923, 0.57878117123997, 0.1982091523862775, 1.2909549992342977, 4.628279983891065, 1.304917240719282, [1]
-10.777542560987072, 0.5149096609740275, 0.1922570420868923, 1.277227126406695, 4.7053542359366, 1.5488934771753817, [1]
-10.741173549981408, 0.50859451425608, 0.19526916000233324, 1.2555279799803996, 4.752758056563774, 1.5593255752414725, [1]
-10.737049709840104, 0.6320159350073538, 0.19421776466412172, 1.3021365400350242, 4.811493860201561, 1.4259482849122358, [1]
-10.721269636520988, 0.5609168962228925, 0.19019563695720998, 1.3159784179724958, 4.944255044807226, 1.6115936474381918, [1]
-10.755362722875264, 0.36478300445151646, 0.1975813917470913, 1.3073518630137384, 4.6174427889825775, 1.2650494621640433, [1]
-10.68053635340786, 0.4310772663324277, 0.1795377399304322, 1.2686941810437713, 4.9690176474352015, 1.3814280762663649, [1]
-10.677518369078703, 0.5176666487221545, 0.19476225934110356, 1.2971494564456616, 4.942972636737179, 1.3860347884213553, [1]
-10.726173022835635, 0.5139446633656329, 0.18348436900386664, 1.1752797208070496, 4.9081704210019605, 1.3471031704748273, [1]
-10.733478478720986, 0.5701237390044215, 0.18923674630819082, 1.1911819701065678, 4.784045428768829, 1.4507826488073354, [1]
-10.7934441174103, 0.26881615098713135, 0.19990420657671165, 1.2651525109758959, 4.714018031522186, 1.4272481220248194, [1]
-10.776452777704622, 0.4671490987368055, 0.19142056184711279, 1.2265580009136052, 4.71048890612992, 1.4143841258980612, [1]
-10.78003092243318, 0.38366152875109566, 0.1871379834212532, 1.1777323314998804, 4.816640687022558, 1.001004389316773, [1]
-10.837091065799186, 0.5751089353985125, 0.18313597810801488, 1.301312053221721, 4.650951544701634, 1.746712395643866, [1]
-10.700222917932871, 0.5007205732961124, 0.18288627516825412, 1.2817338872444242, 4.881267478427697, 1.478461884410951, [1]
-10.78744852783937, 0.31339462424097725, 0.1883199198570884, 1.217254852833575, 4.878105030003143, 1.0684499553558318, [1]
-10.784149603371752, 0.29589508486113975, 0.19536017194108476, 1.2487671019573339, 4.69366876386668, 1.1990841531649246, [1]
-10.7299321970968, 0.48178746410413453, 0.19130494906283968, 1.2588380971289475, 4.685596501947264, 1.5553482013415492, [1]
-10.829249580212515, 0.600447757743616, 0.18890515412631614, 1.2653971470218797, 4.79449130258295, 1.673019515234239, [1]
-10.833166503222019, 0.5449832623672816, 0.184338626362474, 1.322875475789673, 4.607263280489372, 1.6939007750553023, [1]
-10.862596946320956, 0.5482484831014733, 0.1798151108393665, 1.3177299002030236, 4.502613463762759, 1.3911104521116222, [1]
-10.73730589395762, 0.4841226263511039, 0.18820737309206936, 1.2851756524481912, 4.714844057694236, 1.4543188162196412, [1]
-10.781574178221613, 0.3022225533365809, 0.19723542694796903, 1.2360039062032293, 4.76455332750035, 1.3960686595229514, [1]
-10.785328198565605, 0.5035369624315119, 0.18224370095507123, 1.2867504025078085, 4.710322163999097, 1.4892593192764125, [1]
-10.80570838394169, 0.43896756827176403, 0.1901663696813627, 1.3521447120557128, 4.627127150869271, 1.5802012216698282, [1]
-10.726654018837216, 0.37464538653568175, 0.2032947863643893, 1.3424058888500976, 4.812860723378857, 1.2756832198615304, [1]
-10.722189062049384, 0.3328167872278596, 0.2000292765374587, 1.2705013675897534, 4.774495068747195, 1.2704281997477502, [1]
-10.70589969747278, 0.3660145002273454, 0.1854558007709176, 1.3318868978268568, 4.864792971605871, 1.2318712451219906, [1]
-10.981869111513396, 0.1239877271445167, 0.17682556379641673, 1.170100552995514, 4.632401213153241, 1.360021123237164, [1]
-10.789161290219184, 0.4214695123400879, 0.18787294598746118, 1.3173588340197988, 4.742126564010177, 1.4655973877703223, [1]
-10.783433519695318, 0.441349452997752, 0.19399825200645585, 1.388643324606411, 4.687619238520807, 1.6060294037305016, [1]
-10.767103950166058, 0.5322603333710976, 0.1979846287134663, 1.2112586364664057, 4.769438227236801, 1.3234916733030964, [1]
-10.7783970004427, 0.196953316206147, 0.1867125433588286, 1.3021181679480356, 4.733568081002544, 1.3398914389122596, [1]
-10.788854984318379, 0.4953792531802741, 0.1909901452299965, 1.3141399081205434, 4.747135066416552, 1.555933268592766, [1]
-10.65599470467461, 0.3694438869402157, 0.18607926248345733, 1.2987312085238039, 4.943153013936745, 1.3850471233323418, [1]
-10.642752910019404, 0.4526720468510764, 0.18497611589454982, 1.2867697936689713, 4.968722534852566, 1.3981427412275305, [1]
-10.774657838687439, 0.42667256584969593, 0.1812820410199959, 1.3499932137782023, 4.784949547098325, 1.7262284525384302, [1]
-10.661586474230775, 0.4201675819166667, 0.19029038346355792, 1.2847558606184486, 5.007312366087181, 1.358697470606193, [1]
-10.641159810621271, 0.4101349509818757, 0.1877431802237372, 1.2867458522082342, 4.947374224672392, 1.3136702266864102, [1]
-10.674225321691093, 0.4492152695752011, 0.18852828823858572, 1.2633844791182411, 4.862325634999295, 1.3319533103897254, [1]
-10.67471707796118, 0.49205216628814996, 0.1801997647359286, 1.325124399420334, 4.892030912264434, 1.3445325333223122, [1]
-10.696347904997852, 0.3643487430786303, 0.1888576522645435, 1.2025225287323402, 4.860890382901848, 1.4702114034082803, [1]
-10.798806479806954, 0.24319963839295683, 0.19038353458599613, 1.2357940280966955, 4.6390478213699735, 1.3145226551761402, [1]
-10.702163139623806, 0.46844233213337616, 0.1931300819527469, 1.3318284208981666, 4.844152611032926, 1.2673314134236513, [1]
-10.70444124505584, 0.4432361493706139, 0.18382456171912026, 1.2963657294747184, 4.774374522033873, 1.2709786414329451, [1]
-10.781324946843975, 0.5544458754118946, 0.19997009975395938, 1.3581490788412112, 4.662170566790813, 1.2595793654711889, [1]
-10.742490231132782, 0.44670106857072345, 0.19414215364036477, 1.187602972735972, 4.837364307830352, 1.3188081013385837, [1]
-10.868829662150464, 0.4223231468302143, 0.19773038828813266, 1.3398233524111038, 4.57649446657151, 1.6094849773959747, [1]
-10.85473381880294, 0.37455616822738647, 0.19830603760074625, 1.3733665974931493, 4.616680453015665, 1.5896040146195534, [1]
-10.866161334043738, 0.431213893513174, 0.18422671591286607, 1.3342620103246954, 4.540394443035311, 1.7686347141040715, [1]
-10.727991108425089, 0.46618699041725226, 0.20455939032267095, 1.320619341676843, 4.801028672901341, 1.431984495554905, [1]
-10.725553379584008, 0.46470020504505305, 0.19184565390186722, 1.2963693226735158, 4.763390657478284, 1.269341661924411, [1]
-10.727706707442982, 0.4049092006014026, 0.17657543828296346, 1.3140707262320763, 4.832548455676668, 1.2035388500643782, [1]
-10.719350157201328, 0.29349898190683216, 0.1985160879542017, 1.2617118126018378, 4.90445851614805, 1.4030866669183544, [1]
-10.85187454771207, 0.408608403251611, 0.18300435398766274, 1.3066141470990416, 4.814486330110835, 0.8122392539399359, [1]
-10.723895466348987, 0.4613340008808076, 0.19767144753716442, 1.2253839779782751, 4.869262242851411, 1.4988742534135973, [1]
-10.770475068471704, 0.6744936294080389, 0.18444486679226593, 1.3235850099689344, 4.702837480328513, 1.581664824713958, [1]
-10.68083909163542, 0.4032225735323039, 0.1879130366355738, 1.2189076259536507, 5.046061551695534, 1.4113607082327013, [1]
-10.73269450251492, 0.3979842246178584, 0.2024854665845441, 1.3339945570904792, 4.746740300233279, 1.4791483790232378, [1]
-10.73538255374816, 0.40013040132585553, 0.20100621907473015, 1.2362886245731244, 4.798520926256691, 1.5923742115756592, [1]
-10.702600459787663, 0.45564649757286363, 0.2033955363883608, 1.230628964396791, 4.785717964136482, 1.5455549189706206, [1]
-10.679735612305306, 0.5372517655842725, 0.19341962481243283, 1.3213963408881513, 4.851924837521309, 1.4020073777219098, [1]
-10.705704087073347, 0.5400606628155213, 0.1883747132261215, 1.3228855847423002, 4.956793710660025, 1.5806408747377767, [1]
-10.810055288851544, 0.2362539651134899, 0.19058975453521793, 1.2951402896772493, 4.580365985244228, 1.510883092700418, [1]
-10.790661654360914, 0.2768977877392171, 0.18307420097840701, 1.294005455523857, 4.6698954130899635, 1.4891203415804217, [1]
-10.71023644567791, 0.2469643982306238, 0.19838527246214782, 1.291674783001067, 4.853685704939541, 1.277190511043997, [1]
-10.768949804274301, 0.27820401088548374, 0.1892222455412607, 1.3451052194403033, 4.849658903464307, 1.2302527644166947, [1]
-10.709207297309748, 0.20011513738339312, 0.18275693800342468, 1.2338890010912442, 4.90140557774116, 1.3384561718154948, [1]
-10.696491122761737, 0.22241855198227478, 0.1804461480822896, 1.2820748823513535, 4.879137229865114, 1.2840792519590065, [1]
-10.79983628751302, 0.6389329401306781, 0.1891089134134682, 1.247817429026381, 4.752206488822251, 1.272665061861961, [1]
-10.780169420390079, 0.44401872983751817, 0.17759465280618608, 1.3111245609200437, 4.619891853340012, 1.3753026928648948, [1]
-10.781844226412474, 0.4024904625370467, 0.19009199365820226, 1.20375037486146, 4.726145882302645, 1.294415452868243, [1]
-10.716796606065827, 0.42464026664105414, 0.18935580784997894, 1.2400094232806673, 4.7985411989298195, 1.413392789417999, [1]
-10.774074090080509, 0.2282402955097096, 0.20331941913424303, 1.2258176122372775, 4.784988549392177, 1.324285100842955, [1]
-10.882877001013306, 0.6861877087119779, 0.1982505480487235, 1.3471195536576954, 4.637767675812749, 1.2677864840774984, [1]
-10.670098726232059, 0.37026200466487486, 0.1855400927943006, 1.1572897034979706, 4.939252566133539, 1.5145651331054968, [1]
-10.989362651767904, 0.3308694923072594, 0.1971494233527661, 1.3852682693023062, 4.477433340487947, 1.019967383372352, [1]
-10.776928552370128, 0.2912412980528352, 0.19259911680243358, 1.3105195421218048, 4.876119874168487, 1.667614445579714, [1]
-10.800070176888392, 0.32727305601111717, 0.202445782838019, 1.418992907418617, 4.8904122728555866, 1.6729674035240536, [1]
-10.771217779016684, 0.6341846050069557, 0.18139747877543136, 1.171794310920445, 4.895154000523534, 1.5270671180526014, [1]
-10.797561830471231, 0.7153618228721905, 0.18239704664707776, 1.2908495765140346, 4.795932516732849, 1.4619995918404114, [1]
-10.802952954942592, 0.6377070516874279, 0.18286814913447805, 1.3424408847811484, 4.769778145651331, 1.4250845935785768, [1]
-10.790963207824191, 0.6467551190077276, 0.20195062053711063, 1.3631433947365175, 4.783281555118269, 1.0554209638662408, [1]
-10.740694958334354, 0.6336545156983557, 0.19562543461436407, 1.244571425697084, 4.933360437253566, 1.09584590239571, [1]
-10.742620912482362, 0.5795152208940302, 0.19876309828515126, 1.2628217975795135, 4.864180566117899, 1.2303044096715139, [1]
-10.696521401493765, 0.435736816736397, 0.19062480880690033, 1.191418106237828, 4.853261138213337, 1.3979940027912963, [1]
-10.845800603769192, 0.5427390521396017, 0.17829688600697075, 1.277035859868522, 4.592825320140013, 1.2802634212217165, [1]
-10.758831888548471, 0.2645292035503943, 0.20615319797137097, 1.3146922163479557, 4.871863938253515, 1.2876543078479843, [1]
-10.71930488042065, 0.4080654546115554, 0.19391595400946435, 1.2673630733990762, 4.890641272381774, 1.1614629264103078, [1]
-10.79103681654477, 0.5570520847196194, 0.2015427367154828, 1.259585460831033, 4.721026213770611, 1.3179746964588352, [1]
-10.80319930802741, 0.6427928464170454, 0.1978355796171837, 1.2267831783969332, 4.733843854356512, 1.5406752879469425, [1]
-10.784636538902058, 0.5842928221595479, 0.19668294266919575, 1.33524867714322, 4.831033454113801, 1.3999360580392708, [1]
-10.692618957077508, 0.3801439152608445, 0.1876557667011228, 1.2323710853249745, 4.8863592899788255, 1.4901630475934882, [1]
-10.690986524915072, 0.2315931590339416, 0.18559895318398306, 1.1950289968911862, 5.006539866418623, 1.4264179743026448, [1]
-10.698520026989868, 0.1451648157501011, 0.1947644267199472, 1.25565143759706, 4.970302816292552, 1.4286503797189873, [1]
-10.734904789704398, 0.28948375979466673, 0.18333911228087282, 1.3073865838562386, 4.869116247026265, 1.52433721738573, [1]
-10.730509745742404, 0.2003488867187622, 0.19354848389894336, 1.282548824869664, 4.860169605121341, 1.4472455827756177, [1]
-10.735929307093539, 0.15009828250669438, 0.20119540271819636, 1.3185718290954331, 4.928306217413694, 1.5010420539457852, [1]
-10.653966371860973, 0.459699017912035, 0.1905455325425741, 1.199815088543384, 4.973419732933901, 1.3275743155145003, [1]
-10.772082269879586, 0.4986882026552641, 0.1794272980603384, 1.3411718229144147, 4.808620584408827, 1.6429250933642443, [1]
-10.896516652538399, 0.4775538289874528, 0.17645645774680038, 1.137058968556739, 4.5146133477471855, 1.3158193757490104, [1]
-10.688523251997166, 0.5745672764280443, 0.19660423549594305, 1.204022967697136, 4.9789933387578795, 1.5070165027114863, [1]
-10.692788484162072, 0.6802285113567896, 0.19375988124003193, 1.349770797971437, 5.073676092243074, 1.618584083362412, [1]
-10.783274942151188, 0.4121067219138783, 0.20593342935539877, 1.257969265414036, 4.679642322291962, 1.5263130312835012, [1]
-10.673197248972091, 0.4103684869547951, 0.19264713668694633, 1.321540614004077, 4.870886328989516, 1.4641106225989233, [1]
-10.74127915264131, 0.5297497543263312, 0.1830998305967041, 1.3060045264245579, 4.901110379438754, 1.740399939904093, [1]
-10.801530687163817, 0.6040901819524399, 0.17695912752155094, 1.2607090860546584, 4.750924766201473, 1.554432788173889, [1]
-10.807509422008431, 0.6915834872606234, 0.1966577208569946, 1.3189362982700814, 4.682913365899239, 1.428972658058892, [1]
-10.72294732248431, 0.3988580574539117, 0.18526311153464062, 1.3340031006770579, 4.884030123372782, 1.089599435663905, [1]
-10.868085146023134, 0.6549433369576377, 0.1858642515519965, 1.3134327994920818, 4.638364422084697, 1.5033408371071781, [1]
-10.708245281613515, 0.4853251888860607, 0.19630123336407, 1.277255568061959, 4.796073272409355, 1.483680287593218, [1]
-10.76929712565032, 0.1735079783709797, 0.19135747407135792, 1.2290627373680185, 4.754050410702189, 1.0868612062703624, [1]
-10.794483161256142, 0.2320093872443758, 0.1854378522005672, 1.2696591634998833, 4.680450833464224, 1.1976345216994198, [1]
-10.740170681609545, 0.5058868500109396, 0.19156291644390216, 1.2489418005801274, 4.774123702611351, 1.3316080183993237, [1]
-10.786337352742109, 0.2029074312764387, 0.1956195681201907, 1.2962349422088622, 4.660561942294147, 1.28634893227199, [1]
-10.77375995817669, 0.2618365660624455, 0.19794237118342212, 1.2499560964122178, 4.740785565129068, 1.0813056364919376, [1]
-10.748990794179369, 0.5861542768055926, 0.18963892321327272, 1.3462887607939338, 4.835573700264272, 1.6748547212274714, [1]
-10.719109469242754, 0.5123436294936239, 0.19734061943371725, 1.3087022058583424, 4.640693693787915, 1.5323450171350468, [1]
-10.708775835511219, 0.5495515909373315, 0.19709606682577582, 1.332452138846091, 4.912429542000777, 1.4049396946677175, [1]
-10.739570454792165, 0.5220526380276995, 0.1794214259080783, 1.2114699736228918, 4.7650792319703426, 1.232594908730061, [1]
-10.74794101020551, 0.2969728818421075, 0.19546841531370227, 1.202694621490049, 4.61189134413733, 1.3090959027681397, [1]
-10.767074945822097, 0.2874057929863356, 0.1804347871245924, 1.334302038956046, 4.692479611324453, 1.3657924387923168, [1]
-10.78872010329156, 0.39561451776726236, 0.2018159434173805, 1.3333460417326406, 4.586971298733565, 1.3778682977191106, [1]
-10.808432151661082, 0.3071418773854833, 0.20120486732301573, 1.2505405493550557, 4.652326067882296, 1.3452519675462853, [1]
-10.81308460267831, 0.3219342959905957, 0.2001770497625186, 1.2455348169274731, 4.634585371229063, 1.2128636736926166, [1]
