t=2.0
logZ_t=-233.79574343559668
-0.010871525711458014, -0.5480713192604209, 20.51899349012087, 21.133108412028204, -3.8759804614184903, -1.2682459562869255, [0, [0, 1]]
-0.39266715626976784, -0.6179967573423563, 19.753405896806974, 20.87149087941486, -3.9741780998103953, -1.1109612847316426, [0, [0, 1]]
0.17416636634178023, -0.731619934893324, 19.283883336597093, 21.53026925617051, -3.62356809597764, -1.0035145561619314, [0, [0, 1]]
0.462409992406945, -1.1531676380806326, 21.33285464372342, 21.852271048132884, -3.8846387755452976, -1.154619258387768, [0, [0, 1]]
0.9373087030342443, -0.8104343624634925, 20.767726821383096, 21.254444829880114, -4.615127942680967, -0.8718992274573374, [0, [0, 1]]
-0.3926947296935948, -0.6825701219940086, 19.268111676868223, 21.384163034334684, -3.8738475024164933, -1.0575304571141486, [0, [0, 1]]
-0.2505410816872429, -1.1077229738893346, 19.321028591499577, 21.820848452794113, -4.215970683755366, -1.590253908335361, [0, [0, 1]]
-0.9022170084281438, -0.9570014634823394, 17.906631740574692, 20.761547081006082, -4.137808905156293, -1.718311472062455, [0, [0, 1]]
-0.4321030924559508, -0.9707568466612445, 18.230533386997326, 20.83974347642996, -4.128477677981803, -1.3188176257793471, [0, [0, 1]]
-0.8245898220703805, -0.8213621302118681, 18.17689095502541, 21.83820483553542, -3.5983694887042814, -1.4206253244593439, [0, [0, 1]]
-0.30304892056132254, -1.1779625014453141, 19.15113821142673, 21.134426721642672, -4.159416623209579, -1.4472138908757712, [0, [0, 1]]
-1.9039794290753183, -0.2904970864991499, 18.516269926230837, 21.916945267390158, -3.4370543130648517, -1.3933786897927163, [0, [0, 1]]
-1.6049431767460196, -0.400553416705719, 20.045067078901727, 20.98647416820846, -3.3515672362725466, -1.7994405601303538, [0, [0, 1]]
-1.8089655620480012, -0.6980842794080813, 18.0462637744103, 22.216224529272225, -3.334330904707861, -1.3419620001243426, [0, [0, 1]]
-0.774269212980995, 0.2356052422305535, 21.039509476154663, 21.388205835598747, -1.4823978761659773, -3.5844941617023163, [0, [0, 1]]
-0.2530077655285454, -0.6747940286413315, 19.627249378108242, 21.540529382325584, -3.6351758274492036, -1.2905892333769295, [0, [0, 1]]
-1.0248865244212058, -0.37918428212014016, 17.16793151247231, 21.662525769744207, -3.602924599734108, -1.7335360924559486, [0, [0, 1]]
-1.2549141622222144, -1.1500744916261756, 16.52153513504307, 21.760684380633922, -4.0587420727517936, -1.7442541457241416, [0, [0, 1]]
-2.7990674569297336, -0.1546537940235389, 20.10551621872988, 20.425044010784823, -3.496050762483791, -1.7660249168774589, [0, [0, 1]]
0.4879195603283405, -1.4899546307293596, 19.631708809470226, 21.02349276505666, -3.9431769634976606, -1.5336429245058742, [0, [0, 1]]
-0.27209792257474674, 0.3703720654978768, 21.463889402549444, 21.731995818550335, -1.2838244438571296, -3.681305961915157, [0, [0, 1]]
-2.5913785339682547, -1.1690414377184644, 16.81999872156092, 22.057766818735022, -4.061507987893605, -1.7701209016839865, [0, [0, 1]]
-0.7984289004994899, -1.2324991519639548, 18.49446980130147, 21.249125122369968, -4.223030997562796, -1.1343321398953974, [0, [0, 1]]
-0.20403602415484426, -1.7215148522392014, 19.41344110286536, 21.244596700606024, -4.43988580846978, -1.0250199118567478, [0, [0, 1]]
-0.42801413934842414, -1.1646371185587077, 18.509090342621636, 21.551289215250982, -3.8569974519931036, -1.6096829022266583, [0, [0, 1]]
-1.0936366630885803, 0.0036394238936067387, 19.47458337901598, 21.260705934744973, -3.7525180148667685, -0.7294462479045027, [0, [0, 1]]
0.16934131838253313, -0.07614761103013339, 19.572427016366515, 21.25129380724721, -3.770037454198972, -1.19367440946161, [0, [0, 1]]
-0.5219236228965903, -0.7664863722527822, 18.26959065607507, 21.075256903493226, -3.8494630346621133, -1.077817945638761, [0, [0, 1]]
-0.40904590374310684, -1.5786321699281645, 18.517953757969362, 21.72151770030409, -4.307352369677272, -1.6034728892712815, [0, [0, 1]]
-0.988808312404344, -0.9496401965217552, 17.7208602583515, 21.194572445440997, -3.849926957552591, -1.684617278014834, [0, [0, 1]]
-1.7766316926658148, -0.5766178084918178, 18.463290627131762, 22.04126164688177, -3.8393123096726924, -1.2004481067820556, [0, [0, 1]]
-1.547984370597876, -1.4342368163082657, 17.94707007330926, 21.360266373578753, -4.371084337259974, -1.3486268820202394, [0, [0, 1]]
-0.5575174440098336, -1.0483831234146517, 19.210193431822944, 21.078666373471272, -4.216041909862096, -0.9068420860582728, [0, [0, 1]]
-0.7157555246987509, -1.3254438986931911, 17.266752618142966, 21.78616953434948, -4.168225155487209, -1.4603589056706472, [0, [0, 1]]
-0.24913006031625012, -1.0028234886082914, 19.610588468468645, 21.291057323715002, -4.000713004078209, -1.5479514002210086, [0, [0, 1]]
-0.17107512791252671, -1.4294153534589351, 18.267211608871374, 21.514588907149417, -4.131230718605195, -1.3463180894879994, [0, [0, 1]]
-0.6972568045536816, -1.6495050230001218, 17.959367498446625, 21.60454655544707, -4.364519384157554, -1.054331090179841, [0, [0, 1]]
-0.5894953860186284, -1.5353683507242994, 16.520246812082203, 21.48453861776227, -4.225388521287316, -1.2499449469838155, [0, [0, 1]]
-1.098277703515934, -0.18083146500604827, 20.48923104387869, 21.518494209603872, -3.31377450296164, -1.4876366177730869, [0, [0, 1]]
-0.9747141508277821, -1.096200537014532, 16.65429990670366, 21.554498120244983, -4.195624455692122, -1.5470525046692245, [0, [0, 1]]
-1.159043147391785, -0.75479046820288, 18.271714516036642, 21.56845785001279, -3.591759213720452, -1.5837013132794509, [0, [0, 1]]
-0.6340814988909327, -1.1734864580144004, 16.205714000833847, 21.288244040298437, -3.6759735965748472, -1.306765900246798, [0, [0, 1]]
-0.4707786093031618, -1.8724912242530278, 18.296213394209637, 20.989677369406134, -4.223002507546443, -1.3018294816886145, [0, [0, 1]]
-0.1747331738021152, -0.916519879601718, 19.52527969223612, 21.20281471772413, -4.297784088755699, -1.4151779561352846, [0, [0, 1]]
-0.3868528427224256, -0.184732677936178, 19.919937203989086, 21.262358807853907, -3.7849857441583716, -1.5076209346742995, [0, [0, 1]]
-0.5576184985025446, -1.0092811775942585, 17.831468432810528, 21.66590281324397, -4.361163004326544, -1.7399320197131698, [0, [0, 1]]
-0.806516313473725, -0.8268894139709685, 18.214058760958423, 21.318418649346413, -4.25006371607656, -1.266202333659392, [0, [0, 1]]
-1.0781627955183772, -0.6577095946214935, 18.231193442790953, 21.827042986223194, -3.6388101440239295, -1.3230368346796364, [0, [0, 1]]
-0.005845107942500179, -1.4572257493747751, 16.648074659408177, 21.16053381040976, -4.57104447647217, -1.2632369174055704, [0, [0, 1]]
-0.16971606730852523, -1.391697677505969, 15.970906028720282, 21.51561082693428, -4.472792710459777, -1.6163640891939117, [0, [0, 1]]
0.13064655085628937, -1.7662399680294845, 17.082543279408736, 21.232393472123416, -5.00177726230806, -1.402573152716861, [0, [0, 1]]
-1.0689445413967154, -1.1675097634325715, 16.117739911121035, 21.92589950826813, -4.452868937722186, -1.2285261736634863, [0, [0, 1]]
-1.8118260888813065, -1.095925752064964, 16.27788293349293, 20.992325603471922, -4.180210884725247, -1.165266948977822, [0, [0, 1]]
-0.4982782020144047, -0.7401363880743328, 18.867536381991787, 21.723796979571127, -3.967470730234928, -1.5315129517686783, [0, [0, 1]]
-0.6931586375533341, -1.0196477126252603, 17.865771181760834, 21.09230867539638, -4.351854674143091, -1.4058878071971386, [0, [0, 1]]
-0.122047836708712, -0.5909581588406528, 18.515335815884157, 21.479538575937504, -3.983815240636602, -1.2101606910950469, [0, [0, 1]]
-1.4288967116420754, -1.3837058683927368, 19.113161907861517, 21.595393198348695, -3.9883944879937943, -1.8630024625395798, [0, [0, 1]]
-1.5087586418804873, -0.07157392671171851, 19.4491592955411, 20.5307617836876, -3.7582171271572076, -1.173918414140037, [0, [0, 1]]
-0.18537312578230214, -0.4288486008835061, 20.66853153806281, 21.28200074502743, -4.123177655563251, -1.1521617349218953, [0, [0, 1]]
-0.8469068166247355, -0.307428625656915, 18.52646298309209, 21.244361552627293, -3.9402533487067224, -1.11529923628594, [0, [0, 1]]
-0.49550266847959296, -0.9144734609320856, 19.304533789217093, 21.59596849321373, -3.4951419685871548, -0.8534646746368254, [0, [0, 1]]
-1.4633320939614087, -2.1731902146587143, 13.822280512408469, 21.250019119824174, -4.15404214152413, -1.7021356754488897, [0, [0, 1]]
-2.275889258295747, -1.6501896572632742, 14.78531051836008, 20.89478591805488, -4.422898371259845, -1.2087225254706697, [0, [0, 1]]
-2.9119106952074794, -0.6932223896709538, 18.057262156072095, 21.312753855207223, -3.871208334456656, -1.748120301011533, [0, [0, 1]]
-1.4771417129027684, -0.559909893445461, 19.992444968423158, 20.951109040167818, -3.817473544444104, -1.5035529815239153, [0, [0, 1]]
-0.3013654388211476, -1.1334500507641485, 19.14416343348017, 21.60889212103216, -4.3451654799437, -1.032900087092348, [0, [0, 1]]
-0.2655561875363899, -0.5960832921962433, 20.041217736207123, 21.522798233989214, -3.875394555774814, -1.3636372755559594, [0, [0, 1]]
-0.24528797125885318, -0.9148844774114401, 19.67233982330514, 21.819006672444456, -3.834753486064057, -1.3172057143448397, [0, [0, 1]]
-0.6802369674066325, -0.41052436176236884, 19.042846448263937, 21.325842398239857, -3.5572343084606564, -0.963022323994248, [0, [0, 1]]
-0.8058848899891202, -0.29220882137655185, 17.28562294718599, 21.06482296705205, -4.107933353286346, -1.3397367338295774, [0, [0, 1]]
-0.5489232189071914, -0.43226721525075396, 20.013080941891875, 21.690416126570813, -3.642375537870988, -1.2780720626807631, [0, [0, 1]]
-0.6261828116354682, -1.5157258906034423, 20.66675247072904, 21.376390784946835, -4.078538787358285, -1.1289302926250286, [0, [0, 1]]
-1.416763581405359, -1.0362202072160758, 17.730910579029825, 21.625861311631013, -3.685317073143978, -1.3692736223017214, [0, [0, 1]]
-0.9251092389653662, -0.8946540725275457, 19.17040856600168, 21.127259762680147, -4.022720869088829, -1.196244162166626, [0, [0, 1]]
-3.500686845445324, -0.6458668817699182, 18.660534296396463, 20.90484409116272, -3.4497475179094725, -1.747654631938308, [0, [0, 1]]
-1.1245354845110014, 0.11278339069861906, 21.595177455181933, 22.3473127977047, -1.0320562867045604, -4.070644738397842, [0, [0, 1]]
0.3421061815312624, 1.3910813601197611, 21.245758547494653, 21.351464907286637, -1.6848767358198047, -4.879848865328575, [0, [0, 1]]
-1.0559443911221624, -1.6819366588704106, 15.077843816374067, 21.588412968668887, -4.144094304715422, -1.3598428730541734, [0, [0, 1]]
-1.3786290252444209, -2.7418056726862274, 17.15375381473448, 21.555050641083923, -4.805851960783331, -1.5962208015402164, [0, [0, 1]]
-0.9087351770961706, -1.468924726829591, 16.467288123916404, 20.539391184350624, -3.845566739935553, -1.406598516165734, [0, [0, 1]]
-1.3310010600782662, -1.1237173797902664, 16.995775201685845, 21.163694840287505, -4.468714003291605, -1.7879850889738829, [0, [0, 1]]
-1.343425412410024, -0.7497459764557433, 15.712560084345816, 21.39859085479066, -3.9976960416903156, -1.8197445497907918, [0, [0, 1]]
-1.9223544398612669, -0.9689371189187532, 17.712800356059763, 21.411258048211895, -3.564865555190764, -1.8898787090608549, [0, [0, 1]]
-0.9706936403652633, -1.6638078688230302, 15.885350531648752, 21.794365044091663, -3.777539296413832, -1.400019388918759, [0, [0, 1]]
-0.6612649449937645, -1.5021452097500108, 16.154946268118874, 21.486815183152885, -3.48459423919078, -1.324015453046945, [0, [0, 1]]
-0.18531830864835983, -1.347140359037446, 16.545185191277238, 21.4805171013228, -4.434041757848181, -1.286149456231628, [0, [0, 1]]
-0.11761652409889496, -1.1571054214187626, 18.859389201761445, 20.609039871121798, -3.774855060858415, -1.4059632106776414, [0, [0, 1]]
-0.3637099089648838, -1.276241290153023, 16.04572802114597, 21.331673681484162, -4.143541857334955, -1.5383835574666194, [0, [0, 1]]
-0.3637099089648838, -1.276241290153023, 16.04572802114597, 21.331673681484162, -4.143541857334955, -1.5383835574666194, [0, [0, 1]]
-0.9798176048169566, -1.4507611750672507, 16.000852062317136, 21.64566718933233, -4.480104779446317, -1.0782380635558193, [0, [0, 1]]
-1.2491346154049807, -1.752835828575418, 18.943543709976932, 21.04408967089305, -4.338601817722379, -1.8036848446186327, [0, [0, 1]]
-0.628086064547923, -0.8789959002653558, 19.642619104245636, 21.306668046351426, -3.8825205687967044, -0.8867705142506562, [0, [0, 1]]
-0.15960793558669803, -1.1715157426512597, 18.717061072267267, 21.674784743267, -3.7355681029368344, -1.5671979463109194, [0, [0, 1]]
-0.1961805667304369, -1.0232047952731653, 18.64907419550356, 21.55600820544893, -3.998361499837391, -1.2761436598743394, [0, [0, 1]]
-0.1961805667304369, -1.0232047952731653, 18.64907419550356, 21.55600820544893, -3.998361499837391, -1.2761436598743394, [0, [0, 1]]
-0.1961805667304369, -1.0232047952731653, 18.64907419550356, 21.55600820544893, -3.998361499837391, -1.2761436598743394, [0, [0, 1]]
-0.7905327345532347, -0.7286713581907751, 19.23541877284845, 21.319871023567437, -4.295678215913544, -1.3094120344525066, [0, [0, 1]]
-0.6349978572293938, -1.4649456838907633, 17.3553576670851, 21.067205745367726, -4.185886633439778, -1.4654641846484036, [0, [0, 1]]
-0.6801714266618156, -1.2547102770386211, 19.108572225983913, 21.850830245651025, -4.191290373925513, -1.5829587012476274, [0, [0, 1]]
-0.5134444579893475, -1.608641015105834, 19.602975182648066, 21.517596863636015, -4.676549920074415, -1.3951022808896267, [0, [0, 1]]
-0.42442229079068433, -1.1197456922392834, 17.165256335872403, 21.797442601942812, -4.23977696077671, -1.269166141016512, [0, [0, 1]]
-0.2526172419754676, -0.7120813987588727, 17.97218220864448, 21.456723885032943, -3.9261963242681523, -1.1722016035254665, [0, [0, 1]]
-0.5648298034038294, -0.6461417128354244, 19.61974332323384, 21.44941433675054, -4.081591685477202, -1.803355602094586, [0, [0, 1]]
-0.430798238973915, -0.14212495173340187, 19.628509642313368, 21.507978086599167, -3.869827043396526, -1.241094542987803, [0, [0, 1]]
-0.3101218061154691, -0.5509293623137378, 18.700198237138146, 21.438034781836823, -3.3903834988551695, -1.3253486448612126, [0, [0, 1]]
-0.730508391934054, -0.346623637407228, 17.332319987049623, 21.541403980819517, -3.911532392799808, -1.0548112237976006, [0, [0, 1]]
-1.4590366341982326, -1.8259147142689889, 17.177394374141844, 21.039067101314057, -3.7802909441607904, -1.575207567656433, [0, [0, 1]]
-0.3302529160809569, -0.41784408256280325, 18.139417017098005, 22.05230606921004, -3.593207464601691, -1.4786397244284897, [0, [0, 1]]
-1.0804675533087045, 0.6493652232031907, 20.918752176881675, 21.90987162116358, -1.345803220385614, -3.9759630730893734, [0, [0, 1]]
-2.1100948517047984, -0.7211765679161186, 20.782208069809986, 21.66503948697604, -1.7616016881745022, -3.1681492391866737, [0, [0, 1]]
-0.9717257553600456, -1.3714965938610253, 18.42053960501608, 21.67759543839246, -4.493781872021442, -1.6930078449220236, [0, [0, 1]]
-0.14337311532598618, -0.8634964339298866, 19.30263037098358, 21.472356029335337, -4.092601065585979, -1.5025571052804163, [0, [0, 1]]
-0.12929935915542334, -0.6806961274365836, 20.203905423102526, 21.646658253667585, -4.163745141044587, -1.3680822418240686, [0, [0, 1]]
-0.2585726728378115, -0.9845504678460072, 19.97385207412012, 21.41920579919147, -4.106594117769166, -1.584817259720122, [0, [0, 1]]
-0.23029401987341697, -1.1804433214804653, 20.553671180613428, 21.02640192242153, -4.053920480907158, -1.2259346802305595, [0, [0, 1]]
-0.4144698729760645, -1.8868221441497175, 18.042482646524494, 21.26940843169891, -4.076600233760514, -1.3015956434009839, [0, [0, 1]]
-1.1336520650143986, -0.6420244361363033, 16.43934854467249, 21.515555885733285, -3.755396096369735, -0.8234206450631336, [0, [0, 1]]
-0.5622364867166522, -2.1094502102534256, 16.246656058246888, 21.325983161952543, -4.74533637570539, -1.3841238896425563, [0, [0, 1]]
-0.43845719011660644, -1.202121349252694, 19.683121329878645, 21.068977957378998, -3.6166138298845105, -0.980597113324477, [0, [0, 1]]
-0.15518799602287156, -1.1907310901633157, 20.698318307831382, 21.726333639078145, -4.030488165427731, -1.2748870192084556, [0, [0, 1]]
-0.16538550960716772, -0.693381244311664, 19.359416409261286, 21.11267215441625, -4.1133172467173456, -1.1299689796748777, [0, [0, 1]]
-0.8321991253073817, -1.8896237461767413, 18.840557581759523, 21.371901953155156, -4.210131667851068, -1.4110344232623495, [0, [0, 1]]
-0.45386319435712336, -0.7515793997426607, 20.81966210454557, 21.34828350897536, -4.226575753848197, -1.1104948269177373, [0, [0, 1]]
-2.4891381604528644, -1.6166541775233334, 20.788844249358704, 21.544623320908038, -4.059455843431789, -2.1954621260092324, [0, [0, 1]]
-1.3199174036659282, -0.5999584405813495, 21.830497341087742, 22.090981888086993, -3.5704046933750146, -1.7996085742431878, [0, [0, 1]]
0.010658585735596308, -0.9986536653197925, 19.520957061300685, 20.921068789589164, -4.617489114931817, -1.9786253355298662, [0, [0, 1]]
-0.2579616336993301, -0.5223690188744335, 20.32320096412459, 21.129706059168935, -3.918646047007153, -1.0208823889904797, [0, [0, 1]]
0.05123501947025026, -0.9060275502117437, 20.448775654103777, 21.01398279383296, -4.057621349460228, -1.6649465948444595, [0, [0, 1]]
0.13127554985637, -1.1437411826012336, 20.89834364469649, 21.534802111422497, -4.199929568391991, -1.1615745876872108, [0, [0, 1]]
0.5700911929147691, -0.9697606107481993, 20.835848014808676, 21.817768077006882, -3.82303618795057, -1.1628897554674644, [0, [0, 1]]
0.24446532183701697, -0.6172979599663204, 20.136268171077358, 21.411117473626312, -4.3123207492176086, -1.1273866870155393, [0, [0, 1]]
0.5854591271532688, -0.7769991784276685, 21.15210739364569, 21.392159324579513, -3.8217659782897093, -1.3961334347542318, [0, [0, 1]]
0.5854591271532688, -0.7769991784276685, 21.15210739364569, 21.392159324579513, -3.8217659782897093, -1.3961334347542318, [0, [0, 1]]
0.5855613069835889, -0.7793382300832032, 21.325629171600934, 21.57175655726265, -3.881402321764398, -1.1796216152271524, [0, [0, 1]]
0.5854591271532688, -0.7769991784276685, 21.15210739364569, 21.392159324579513, -3.8217659782897093, -1.3961334347542318, [0, [0, 1]]
-0.6636721802384961, -0.37583833778262205, 21.036681318062058, 21.868056855275974, -3.7255711340266155, -1.2714986544548879, [0, [0, 1]]
-0.6454661694646043, -0.5371994799965907, 21.350646959445, 21.956514620335337, -3.8588751247062567, -1.6717182168899887, [0, [0, 1]]
0.5854591271532688, -0.7769991784276685, 21.15210739364569, 21.392159324579513, -3.8217659782897093, -1.3961334347542318, [0, [0, 1]]
0.519799507622192, -1.3409391810775948, 20.68002512571819, 21.27949414250166, -4.288428706986502, -1.2534001625051787, [0, [0, 1]]
0.24897605665151698, -0.699556267075194, 20.753353454381795, 21.168580168936405, -3.7907454627029242, -1.4158411173916665, [0, [0, 1]]
0.47734261666792926, -0.8813727600294702, 20.14931394464851, 21.331137277280536, -3.6994601218116414, -1.5133175926627387, [0, [0, 1]]
-0.024635338563799673, -0.4089174228532751, 20.214736575100304, 20.726622127514354, -3.365867029849343, -1.638547645725693, [0, [0, 1]]
0.5854591271532688, -0.7769991784276685, 21.15210739364569, 21.392159324579513, -3.8217659782897093, -1.3961334347542318, [0, [0, 1]]
1.051212940509407, -0.748982888566538, 20.530517593218207, 21.495043016988355, -4.425675881608541, -1.5903114815583264, [0, [0, 1]]
0.6777720063576511, -0.7618395832883351, 20.529089890567242, 21.199219488709634, -4.326227998205149, -1.10016948623882, [0, [0, 1]]
-0.2564848467381211, -1.4614064883614992, 18.896686718552925, 21.798388817817468, -4.634759421550617, -1.5746764800277533, [0, [0, 1]]
1.0519781332016238, -1.4628750979553844, 20.62817486904175, 21.374968417787564, -4.030896740944795, -1.4496571840169818, [0, [0, 1]]
1.0519781332016238, -1.4628750979553844, 20.62817486904175, 21.374968417787564, -4.030896740944795, -1.4496571840169818, [0, [0, 1]]
0.5716726793291348, -0.6308832323429873, 20.208713433050775, 21.398777076360723, -4.047552264744644, -1.2531367645399405, [0, [0, 1]]
0.9724994171826769, -1.133410973594425, 20.131115070133546, 21.531148838491987, -3.7818939767752067, -1.3938697180187054, [0, [0, 1]]
-1.4281093952623611, -0.20772485794906367, 20.295950283573642, 21.67964634506333, -3.694214251397013, -1.6404092513479658, [0, [0, 1]]
-3.0719595917285574, -0.059850763815832805, 20.40842182806003, 22.295087085602184, -3.9563364847121276, -1.885916618250631, [0, [0, 1]]
-1.6488924943732073, 0.34012818593323396, 19.729459943029234, 21.789046523553893, -3.391413447542622, -1.321498590887161, [0, [0, 1]]
-0.6451215421616001, -0.7610284714880177, 20.149909052652628, 21.359475806078354, -4.064128506632253, -1.3207236311512456, [0, [0, 1]]
-1.0419899925283713, -1.165426550085504, 18.794895066878286, 21.512347695895365, -4.405763883470645, -1.998879072523095, [0, [0, 1]]
-1.4685648963301159, 0.24967409828617007, 19.9420665674003, 21.629140605009418, -3.20354121287306, -1.1907323996046266, [0, [0, 1]]
-0.2839250425591915, -1.1098249479293536, 20.17619736350316, 21.340829963593077, -3.855852749178695, -1.36369298706191, [0, [0, 1]]
-0.2839250425591915, -0.6842647619518671, 20.456868978849354, 21.3457134228534, -3.7163390942554986, -1.542749941572089, [0, [0, 1]]
0.01807585526651694, -0.7773589529387942, 20.917041718873367, 21.32237312572126, -4.043107568971221, -1.235952184533971, [0, [0, 1]]
-0.23798494495513714, -0.8088943714580147, 19.361709964246742, 21.890804753535168, -4.4497503415253385, -1.3481000841521635, [0, [0, 1]]
-0.49713280218082445, -0.8141798546499813, 18.678838335125146, 21.400194854829984, -3.7979970505447658, -1.444791702826992, [0, [0, 1]]
-1.0879709942260545, -0.06689699972324627, 19.672269621518836, 21.792719823636588, -3.7850494757701667, -1.360653325297503, [0, [0, 1]]
0.21493904120828577, -0.958766330263097, 20.151335658793453, 21.283097382008112, -3.876603587497955, -1.4083375429893916, [0, [0, 1]]
0.21493904120828577, -0.958766330263097, 20.151335658793453, 21.283097382008112, -3.876603587497955, -1.4083375429893916, [0, [0, 1]]
-1.1263918171902896, -1.8087895733899435, 15.058929199340676, 21.0258088558136, -4.31673128713386, -1.4041675474793718, [0, [0, 1]]
-0.46889010064468756, -1.241819439149398, 17.227637544101043, 21.302776925059987, -3.961008692175491, -0.8629442426979254, [0, [0, 1]]
-0.3119366757227754, -1.3903545049286008, 18.132904055150473, 21.52509878175192, -4.2445339459844496, -1.3080919736928203, [0, [0, 1]]
-0.35777857512942285, -0.7533993605305926, 17.088472076220082, 21.38680473950803, -3.8639022729160435, -1.107413415938439, [0, [0, 1]]
-0.19165287203419903, -0.8421013689590178, 18.30897434725885, 21.26356599493503, -3.8713380402861652, -1.2607734601605205, [0, [0, 1]]
-0.8679580053179389, -0.7982873439857598, 18.615756026792447, 20.939834347492603, -4.463020525532133, -1.1300198146020204, [0, [0, 1]]
-0.4176767829681385, -1.1498601920916551, 17.808732959098617, 21.64289544499899, -4.092332110621036, -1.5646398783478717, [0, [0, 1]]
-0.9087133091868296, -1.3522387847477975, 19.22801082822699, 21.35376433174425, -4.453559545787374, -1.4399994359776147, [0, [0, 1]]
-1.5592160732977558, -1.010021705355092, 19.435067934825103, 22.034389898540937, -3.94041971875471, -1.8109919839351782, [0, [0, 1]]
-0.45128054570962567, -0.32944863081476583, 19.791581686516977, 21.29702444035323, -4.10897714474418, -1.2320120240660228, [0, [0, 1]]
-0.7756147193579581, -1.2722518220559547, 15.22003123331577, 21.821003189639722, -4.0933640169647285, -1.4471740271927584, [0, [0, 1]]
-1.3091576990453546, -1.2346611206512599, 14.396608304839093, 20.839623940020275, -3.7636213221862214, -1.23902030555154, [0, [0, 1]]
-0.8980619186249762, -1.535173649332501, 15.244178119855427, 21.724213448645706, -3.8909853573492796, -1.4086027839512907, [0, [0, 1]]
-0.3594232287878336, -1.1224724207302483, 16.424883052789735, 21.336666659065713, -4.562797055690926, -1.2085012943869502, [0, [0, 1]]
-1.8127239638884745, 0.95972661277516, 20.30478841254508, 20.369060900358427, -1.8344647979006008, -3.771625475837834, [0, [0, 1]]
-0.3486049360395482, -0.7047920374712529, 19.655194943940767, 21.155804545718013, -3.8803080420401375, -1.4785879983604084, [0, [0, 1]]
-0.13080243112668408, -0.91446261528032, 19.274121553048367, 21.574469108223532, -3.7077058819339057, -1.217693962508529, [0, [0, 1]]
-0.39122879617976647, -1.6886409335230383, 16.766683480913166, 21.458347947291998, -5.0301923690630295, -1.315842972687427, [0, [0, 1]]
-0.7493885823851578, -0.9130318684738586, 18.89086639277824, 21.07538389152721, -3.695601030153314, -1.521327385236559, [0, [0, 1]]
-0.6556047565650338, -0.7903028956965567, 19.37856907350851, 21.414973327370223, -3.7197650965401756, -1.1825406040965305, [0, [0, 1]]
-1.316866718126231, -0.8425675396516187, 18.674460636492107, 21.58658054336787, -3.595609060804939, -1.6512990565792895, [0, [0, 1]]
0.5276696529885376, -1.0220215575683196, 19.91950103965687, 21.41730151990883, -3.863900579045506, -1.3030162596634485, [0, [0, 1]]
-0.19319664258695612, -0.8018347997838746, 19.52751052359699, 21.76664666975385, -3.5978804275659546, -1.2634432234488253, [0, [0, 1]]
-0.0951127468935502, -0.5287708195706786, 19.82494584214285, 21.297047342650547, -3.8294520762845745, -1.236626723876367, [0, [0, 1]]
-0.7356966289817345, -0.9368882087178726, 18.63634929697482, 21.249559876229878, -4.06377127568194, -1.3281658804111967, [0, [0, 1]]
-0.8122648688747458, -0.667968068089146, 18.981270879054208, 21.871951218273075, -3.9139058687701875, -1.4926916426981356, [0, [0, 1]]
-2.048815954825801, -0.3260438430985553, 18.003613724717024, 21.93431844362642, -3.4441366473074635, -1.4356298609936733, [0, [0, 1]]
-0.5296901118239769, -0.6994515851469516, 17.600027461978094, 21.262182107760797, -3.8663240392045215, -1.5800756988544815, [0, [0, 1]]
-0.44811097689046814, -0.621193050585668, 17.86171013318421, 21.013968610772416, -3.8826851020111905, -1.3871759123863117, [0, [0, 1]]
-0.4293745123688282, -1.1832558349761797, 17.20554054095633, 21.584830711663162, -4.124673667194812, -1.5802304657594277, [0, [0, 1]]
-0.4781961142390268, -1.3341514059438357, 17.801851997120494, 21.48022962134611, -3.790756832072915, -1.4917392972013728, [0, [0, 1]]
-0.47601575472069746, -0.9225726105879527, 20.1477728291087, 20.803670255444302, -4.411460826257281, -0.9772649053349349, [0, [0, 1]]
-0.10942589832866076, -0.879541969212223, 19.734141415883787, 21.52944375143089, -4.0410595684779915, -1.1625781130963648, [0, [0, 1]]
-0.7255622109246008, -0.4319960012620613, 18.91026774201398, 20.90740910449027, -3.8294306936838485, -1.0319704258476847, [0, [0, 1]]
-0.7082359744065331, -0.5238400040373042, 19.78900049746095, 21.05045337393137, -3.638799446845265, -1.4794026406956835, [0, [0, 1]]
1.1794885616657242, -0.36267763006797277, 20.336895941387613, 21.230230287249338, -4.433336728159754, -1.5463902315672766, [0, [0, 1]]
-1.3913526799520723, -1.260345435814024, 18.761622057309687, 21.67950477462656, -4.333247102416715, -1.069773825037868, [0, [0, 1]]
-0.379152136513455, -0.8759903996073704, 18.386690708490928, 21.564350151110247, -3.840426165865847, -1.4724686332175847, [0, [0, 1]]
-1.3645113635148454, -0.9187353014714325, 18.66798641717501, 21.97040895375389, -3.7884389852721454, -1.6270643578231219, [0, [0, 1]]
-1.1890002173258467, -0.37444526731803335, 18.825780419393535, 21.299057189735066, -3.902767564746559, -1.0393096230378855, [0, [0, 1]]
-0.912879013284986, -0.7286177618624929, 19.419724710343036, 21.195714713972755, -3.858841801654664, -1.7012127383997317, [0, [0, 1]]
-0.6797745343215666, -0.33037268151789373, 19.57006321018366, 21.280265614939818, -3.518269387730244, -1.22532077765986, [0, [0, 1]]
