t=1.044114367456755
logZ_t=-236.59225734439212
-6.905444819606283, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.888204603423632, 0.5167295494431622, 0.30138357536161764, 1.2748899098157338, 3.0278253060265135, 1.40212390841511, [0, [0, 1]]
-6.892191222701674, 0.8586991522683307, 0.2767188017193529, 1.3711708371237479, 2.6913308608869038, 1.395822638336913, [0, [0, 1]]
-6.895522010025195, 1.0583937102034677, 0.3632023982954422, 1.509281642935983, 2.41547105805897, 1.2640506734289232, [0, [0, 1]]
-6.880473675122696, 0.5091847893837853, 0.25636638630307773, 1.174601050692853, 3.6088622568808577, 1.1091606733913546, [0, [0, 1]]
-6.879400318500805, 0.42304855269781855, 0.20075041145556563, 1.2088003133074001, 3.756192447645502, 1.0888222552436808, [0, [0, 1]]
-6.879400318500805, 0.42304855269781855, 0.20075041145556563, 1.2088003133074001, 3.756192447645502, 1.0888222552436808, [0, [0, 1]]
-6.885606566520232, 0.7190603741287523, 0.3117067064954083, 1.3977302505094393, 3.278557475673824, 1.4614116196671423, [0, [0, 1]]
-6.888384773848535, 0.8474485377298107, 0.24164698797613046, 1.3618643043963823, 3.0781249398363513, 0.9989317013131387, [0, [0, 1]]
-6.888486075577845, -0.20985678539670158, 0.11011376777874145, 1.0338960771951282, 3.34507425574136, 1.0744902304864312, [0, [0, 1]]
-6.888486075577845, -0.20985678539670158, 0.11011376777874145, 1.0338960771951282, 3.34507425574136, 1.0744902304864312, [0, [0, 1]]
-6.89219370488421, -0.13392354341504364, 0.0585837195638719, 1.1762710841052333, 3.712946168598103, 1.5940654440240791, [0, [0, 1]]
-6.895958195686852, -0.33369575909322585, 0.04987231255925089, 1.0736225398439878, 3.665703689039009, 1.6596575154565918, [0, [0, 1]]
-6.8877233920778975, 0.5099679179948019, 0.21690046957595735, 1.3239851939227467, 3.11483436807982, 2.0922613776456185, [0, [0, 1]]
-6.8877233920778975, 0.5099679179948019, 0.21690046957595735, 1.3239851939227467, 3.11483436807982, 2.0922613776456185, [0, [0, 1]]
-6.888557567500333, 0.8289010599048776, 0.25460766938082735, 1.522149820305217, 3.384380206349598, 2.11195813872818, [0, [0, 1]]
-6.887231077604448, 0.3626269234605554, 0.219604965476212, 1.194107565830119, 3.34882426210858, 1.4854716673587, [0, [0, 1]]
-6.902538190635673, -0.449445571407622, 0.2202548129273443, 0.901277529708617, 1.8899380250836828, 1.065057018437607, [0, [0, 1]]
-6.88504342827311, 0.14265626050336777, 0.13404027294715534, 1.1710478015933798, 3.3749359234447764, 1.0365366156214242, [0, [0, 1]]
-6.88504342827311, 0.14265626050336777, 0.13404027294715534, 1.1710478015933798, 3.3749359234447764, 1.0365366156214242, [0, [0, 1]]
-6.8807313665191145, 0.15696086832309988, 0.24159304885630478, 1.1722351293391868, 3.7796491815907203, 1.2825797710054554, [0, [0, 1]]
-6.880994754972202, 0.1025226237687506, 0.173240941965709, 1.0484452810933391, 3.800888897214528, 1.1747404687036163, [0, [0, 1]]
-6.883141913932064, 0.6480034917767011, 0.2571502160013599, 1.368719498663226, 3.6286284086501728, 1.0978141501609298, [0, [0, 1]]
-6.883141913932064, 0.6480034917767011, 0.2571502160013599, 1.368719498663226, 3.6286284086501728, 1.0978141501609298, [0, [0, 1]]
-6.879996265019776, 0.1801525364693598, 0.14739807022622406, 1.1945379611576767, 3.9219241001845426, 1.665985870093123, [0, [0, 1]]
-6.87815340878631, 0.3216202012416825, 0.14366604530538715, 1.1536582614169644, 4.156961170169311, 1.5302963408669705, [0, [0, 1]]
-6.87815340878631, 0.3216202012416825, 0.14366604530538715, 1.1536582614169644, 4.156961170169311, 1.5302963408669705, [0, [0, 1]]
-6.87544533630126, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.87544533630126, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.87544533630126, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.87544533630126, 0.0940112367263047, 0.20247889583390793, 1.0243473348289793, 4.519505947846218, 1.1640030008225273, [0, [0, 1]]
-6.900039598230174, -0.3428761131328842, 0.36483830192380334, 0.927483369655415, 2.2561007567024145, 0.9572398708173563, [0, [0, 1]]
-6.906389963509412, 0.6450749077508485, 0.4414340199869026, 0.8978453594430015, 1.10812127339879, 0.7157581744900854, [0, [0, 1]]
-6.90885078033002, -0.32852413251994694, 0.525569313604593, 0.7041846568035232, 0.7864332701406085, 1.210547672757767, [0, [0, 1]]
-6.907067393125329, 3.9138393289966147, 0.6486154643485637, 2.0432661578733917, 0.9175531269980964, 1.9967997951904228, [1, 1]
-6.906600382038914, -1.6351827323251864, 0.32133520549635664, 0.5891095565335651, 1.4695206406967465, 0.9937938630447649, [0, [0, 1]]
-6.893429899057539, 0.22602687724994128, 0.2517695733849665, 1.0615204795964615, 2.6072816631670377, 0.9640298672756065, [0, [0, 1]]
-6.88049990916835, 0.6867526118863939, 0.22622093303502286, 1.3001436692664625, 3.742739107763191, 1.0646546222833833, [0, [0, 1]]
-6.882383201571587, 0.45125141504363203, 0.1903651962250886, 1.2377087917292107, 3.525645900099036, 0.760812738554548, [0, [0, 1]]
-6.880210119071196, 0.4858285274658194, 0.19253724611033596, 1.3460911737963466, 3.7069728921372413, 0.7447858082576103, [0, [0, 1]]
-6.884092235494753, -0.24743292761476132, 0.11836444368194915, 0.997374627783251, 3.9938321992324894, 1.1982717665548406, [0, [0, 1]]
-6.884092235494753, -0.3251366423066262, 0.17479478007456506, 0.9858485829973085, 4.024516496241383, 1.3033435354480896, [0, [0, 1]]
-6.8924453895958875, -0.6484045187286327, 0.1950633541779988, 0.8604519949501744, 3.0480535932675954, 0.9443237228316639, [0, [0, 1]]
-6.912155250219236, 0.7743390260456442, 0.45814575951625336, 1.04488557643362, 1.0634506481479546, 1.8931586915693321, [0, [0, 1]]
-6.907743889395762, 1.5495377765575016, 0.4905016051554853, 1.2060777267005023, 1.1351832642565807, 1.6195884863338914, [0, [0, 1]]
-6.893937323822575, 1.1837664545781919, 0.3089558591774986, 1.464737210485153, 2.7201940658046087, 1.4812844414514617, [0, [0, 1]]
-6.8931351958435005, 1.0050602227688081, 0.2958396013663516, 1.3716124863302583, 3.4051324160796486, 0.22320141449950967, [0, [0, 1]]
-6.896584914887868, 0.9023661193982446, 0.3475281634719916, 1.2776214615813786, 2.0982791525481956, 1.5527083191993993, [0, [0, 1]]
-6.898984000330818, 0.9980588137684342, 0.3761653577848669, 1.2626231459321664, 2.3706218027469577, 0.6514527479554233, [0, [0, 1]]
-6.9036979420244835, 0.15128218736349328, 0.22868867602216916, 1.0417503101778607, 1.7275079461502305, 1.3516540341483485, [0, [0, 1]]
-6.901749131103568, 1.15811755062003, 0.47540276295127226, 1.3181790572501177, 2.139991330788418, 0.2847381300085333, [0, [0, 1]]
-6.910925138175888, -2.724739580378807, -0.8352432301364237, 0.6235595750961211, 2.8602992609332163, 0.9569705716739443, [1, 0]
-6.8929731495043605, 0.5997084303963802, 0.14264273998047822, 1.32307175264906, 2.8474073669130595, 2.245543925465086, [0, [0, 1]]
-6.899026209925373, 0.8390027764194143, 0.35433468459803547, 1.1356436441335507, 2.3064196253873206, 0.503638504193646, [0, [0, 1]]
-6.881990003475036, 0.09130534659581227, 0.16992872811736265, 1.1572865525752138, 3.5721905434750716, 1.0683637319664545, [0, [0, 1]]
-6.8810326398707, 0.08756973648301697, 0.22181681408170045, 1.049626564854705, 3.7723785188928898, 1.080295129662449, [0, [0, 1]]
-6.892984666748529, 0.7354518348374652, 0.2822095040253328, 1.1473947403131135, 2.9872476618366473, 0.37558113148165845, [0, [0, 1]]
-6.910218348483271, -0.15311725750519972, 0.250271911595857, 0.9051441592624756, 1.1752988099524069, 1.3752081481119711, [0, [0, 1]]
-6.889699305982811, -0.6636973732328271, 0.14852748418644512, 0.8138431682209757, 3.462873700966383, 0.9453439460263562, [0, [0, 1]]
-6.890066814504279, -0.6098105240546551, 0.06945237709646171, 0.8797166658744209, 3.2599357692702395, 0.9463011474704077, [0, [0, 1]]
-6.881902320131067, -0.39893248820075794, 0.1555700875107794, 1.0431196319291964, 3.994906732531813, 1.3316061307237763, [0, [0, 1]]
-6.881902320131067, -0.42644034894458593, 0.1839273294259661, 1.0213153150749064, 3.93131285163272, 1.100861248335895, [0, [0, 1]]
-6.883650177219645, 0.21690034584995546, 0.2696591934148855, 1.016806006327326, 3.863082757076504, 0.9527599836626006, [0, [0, 1]]
-6.883650177219645, 0.21690034584995546, 0.2696591934148855, 1.016806006327326, 3.863082757076504, 0.9527599836626006, [0, [0, 1]]
-6.876185732640358, -0.10649846728173819, 0.1812458127208806, 1.015005793692918, 4.62029098718257, 0.8951765970751037, [0, [0, 1]]
-6.876185732640358, -0.10649846728173819, 0.1812458127208806, 1.015005793692918, 4.62029098718257, 0.8951765970751037, [0, [0, 1]]
-6.8751142320170295, 0.07329554515327082, 0.20924483585921394, 1.2004148959224683, 4.368863908588821, 1.1868350355723871, [0, [0, 1]]
-6.8751142320170295, 0.07329554515327082, 0.20924483585921394, 1.2004148959224683, 4.368863908588821, 1.1868350355723871, [0, [0, 1]]
-6.8930804871613764, -1.0090965783447132, 0.2387550730974083, 0.759335347142153, 3.3977535925228834, 1.0237618479907775, [0, [0, 1]]
-6.887309833467105, -0.41362390942212496, 0.14736640326644984, 0.9791813997969482, 3.446968712524305, 1.1360215555806257, [0, [0, 1]]
-6.899758293483179, 0.2533838550508482, 0.15272600765624444, 1.2354267950012112, 2.1359040793275565, 1.7517099823624667, [0, [0, 1]]
-6.897994064241534, 0.5970441290577483, 0.27460386583309576, 0.5816330465410343, 3.362481694382825, 1.0317104364981637, [1, 0]
-6.8890982678888335, -0.35975657591881244, 0.1899415260655713, 0.9144769330281023, 3.201074678972089, 0.7828258619664509, [0, [0, 1]]
-6.893930846527354, 0.35598649595471427, 0.21925731712032118, 1.1582222846313261, 2.5266723362180463, 1.5173081576759564, [0, [0, 1]]
-6.902213731385621, -0.8641600955032797, -0.008231369970496328, 0.9335309345162688, 3.4137821752966233, 1.18981738823856, [0, [0, 1]]
-6.880276195341084, -0.3054830738936573, 0.23762679893134092, 0.9741588088650683, 4.590321617350063, 1.202737707455142, [0, [0, 1]]
-6.885365076926981, -0.452351890512059, 0.10374037496055444, 1.0622434831779288, 4.493284845544199, 1.229787489884943, [0, [0, 1]]
-6.902473853533534, 0.9263042578539549, 0.1188041913027215, 0.5873065651624446, 3.0442424163124344, 0.9477231704759556, [1, 0]
-6.899907699092564, 1.0710339461383505, 0.42696744156686023, 1.447355693161424, 1.9782916709117733, 1.5203206336824515, [0, [0, 1]]
-6.890428726195905, -0.019948320817089367, 0.12304605473223251, 1.149307003154977, 3.2510801886526433, 1.4801984271082864, [0, [0, 1]]
-6.890428726195905, -0.09606899987172109, 0.09485223473480826, 1.0804774355016398, 3.3471046306677565, 1.563714371919828, [0, [0, 1]]
-6.883799520204449, 0.5736366376871502, 0.20812565279865947, 1.407730669565829, 3.3076026393062397, 1.4476880834998562, [0, [0, 1]]
-6.885650346271745, 0.5741062088652005, 0.18795688279221373, 1.3393789039035273, 3.2262824792721623, 1.9520358512396256, [0, [0, 1]]
-6.879135773081315, 0.5005637481663892, 0.26021036419096244, 1.3364701961652683, 3.885721516716559, 1.769573192603271, [0, [0, 1]]
-6.879135773081315, 0.4220794135215191, 0.15980489158371367, 1.3173132929612237, 3.8864847435700938, 1.8631270095560681, [0, [0, 1]]
-6.879135773081315, 0.4220794135215191, 0.15980489158371367, 1.3173132929612237, 3.8864847435700938, 1.8631270095560681, [0, [0, 1]]
-6.890479778035423, 1.0030404099240702, 0.29685538861024685, 1.5084024991712845, 4.0816520680247965, 0.6731373971147401, [0, [0, 1]]
-6.890479778035423, 1.0030404099240702, 0.29685538861024685, 1.5084024991712845, 4.0816520680247965, 0.6731373971147401, [0, [0, 1]]
-6.890479778035423, 1.0030404099240702, 0.29685538861024685, 1.5084024991712845, 4.0816520680247965, 0.6731373971147401, [0, [0, 1]]
-6.887911897846502, -0.6678364559503714, 0.11935991129142028, 0.9062510503435013, 3.8144076129553706, 1.0847110782410332, [0, [0, 1]]
-6.88154467531896, 0.24919497521468847, 0.2142414057432452, 1.1411583057701633, 3.605581158590322, 1.0741477247128923, [0, [0, 1]]
-6.88154467531896, 0.24919497521468847, 0.2142414057432452, 1.1411583057701633, 3.605581158590322, 1.0741477247128923, [0, [0, 1]]
-6.880588713363776, 0.18676976875084794, 0.23438553790505345, 1.1192128126377001, 3.9232077508391683, 0.7167284120053395, [0, [0, 1]]
-6.880588713363776, 0.18676976875084794, 0.23438553790505345, 1.1192128126377001, 3.9232077508391683, 0.7167284120053395, [0, [0, 1]]
-6.899570524045158, -0.281513204871406, 0.14250054905934537, 1.0533382688317148, 2.843532665501789, 1.4255913244339646, [0, [0, 1]]
-6.886310385459789, -0.6215058040067752, 0.11393133075490519, 0.9484029626578905, 4.2405465619846865, 0.9591434664210282, [0, [0, 1]]
-6.886310385459789, -0.6155654876707198, 0.25981156132938144, 0.906264975511681, 4.050194726520505, 0.8533625342685259, [0, [0, 1]]
-6.877598347286592, 0.2553893608104391, 0.13796467428529324, 1.1926188135172557, 4.3770413728431885, 1.1265336677778648, [0, [0, 1]]
-6.877598347286592, 0.2553893608104391, 0.13796467428529324, 1.1926188135172557, 4.3770413728431885, 1.1265336677778648, [0, [0, 1]]
-6.892147478589239, -0.042874547289025046, 0.23760012396985317, 1.0879996011773225, 2.8187820563209, 1.1602697504029325, [0, [0, 1]]
-6.89281819176201, -0.24558318117621447, 0.15966962690482975, 1.0616835581360173, 2.757933293641258, 1.1298065842248355, [0, [0, 1]]
-6.885502998719449, 0.30885976999005704, 0.26458704060292454, 1.1487561980216419, 3.364000071061467, 1.2392137886743633, [0, [0, 1]]
-6.885502998719449, 0.30885976999005704, 0.26458704060292454, 1.1487561980216419, 3.364000071061467, 1.2392137886743633, [0, [0, 1]]
-6.884821607162236, 0.27870304014838404, 0.17931875875706788, 1.2106500819098989, 3.4339000008008074, 2.019171002661928, [0, [0, 1]]
-6.896274511616377, -0.06553700786381352, 0.1764443868198024, 1.1023371790643566, 2.4495589598682916, 1.408495602036683, [0, [0, 1]]
-6.888005878265986, 0.8190963704271628, 0.24389960875349068, 1.5544354086820185, 3.2050803757937922, 1.7112988198178725, [0, [0, 1]]
-6.888005878265986, 0.8190963704271628, 0.24389960875349068, 1.5544354086820185, 3.2050803757937922, 1.7112988198178725, [0, [0, 1]]
-6.881801242903053, 0.11529456842237251, 0.19542104747856362, 1.0694796510976683, 3.626109519587032, 1.0421442705128159, [0, [0, 1]]
-6.881801242903053, 0.11529456842237251, 0.19542104747856362, 1.0694796510976683, 3.626109519587032, 1.0421442705128159, [0, [0, 1]]
-6.881801242903053, 0.0846992025889283, 0.22339188336234425, 1.0509715787900293, 3.6271978210192835, 1.1053484273425347, [0, [0, 1]]
-6.874676143323959, 0.3201273546440185, 0.22070252634315726, 1.1903276720666265, 4.604060090286891, 1.3585635283072093, [0, [0, 1]]
-6.874676143323959, 0.3201273546440185, 0.22070252634315726, 1.1903276720666265, 4.604060090286891, 1.3585635283072093, [0, [0, 1]]
-6.890690688786556, -0.05468079019860153, 0.2523568059928744, 1.0071516838121513, 2.9684464233969186, 0.8145836471970368, [0, [0, 1]]
-6.889267728814846, -0.01597340175855695, 0.20146285871070269, 0.9621488045919081, 3.0686362251582278, 0.9398830151894572, [0, [0, 1]]
-6.897156134061847, 0.38596610194876346, 0.39572121729397314, 0.9676294851732142, 2.442843647468057, 0.7748000134926889, [0, [0, 1]]
-6.885968181056291, -0.415350318533128, 0.15439791582977072, 0.8925674447303186, 3.63160963302147, 0.9383286198074939, [0, [0, 1]]
-6.885968181056291, -0.415350318533128, 0.15439791582977072, 0.8925674447303186, 3.63160963302147, 0.9383286198074939, [0, [0, 1]]
-6.892603820086733, 0.48318444691919316, 0.25430166266312604, 0.6663827861433756, 3.327048793848891, 0.8188670040805766, [1, 0]
-6.894139508103932, 0.8371726546702134, 0.31023313136271163, 1.29572921356108, 2.8260118222529407, 0.6783327062113127, [0, [0, 1]]
-6.901805832258869, -0.15436952412491262, 0.19465855565695955, 1.0277001398604784, 2.0069591623919183, 1.3575070141117427, [0, [0, 1]]
-6.9011797872749625, 0.574057033745641, 0.258274128266344, 1.10551690110992, 1.7299215626865794, 0.8450661411423444, [0, [0, 1]]
-6.885420205468226, -0.2037764982200555, 0.17485077932897883, 0.8131359763136389, 3.57220902198461, 0.7697918301396702, [0, [0, 1]]
-6.885420205468226, -0.3044769884036279, 0.1795860169316401, 0.8549739727806637, 3.62065894333653, 0.6833205865187636, [0, [0, 1]]
-6.889721673486917, 0.33037728876809547, 0.315061506147401, 1.2405349123982206, 3.2257352128273524, 1.0818959173541072, [0, [0, 1]]
-6.890984976875344, 0.4445530446043726, 0.3310014287782942, 1.3251748846799052, 3.2802206787360793, 1.009082053887985, [0, [0, 1]]
-6.880127288290254, 0.24083844951135622, 0.2073559463011156, 1.1588972085151985, 3.7297891743646687, 1.0526143588462846, [0, [0, 1]]
-6.880127288290254, 0.24083844951135622, 0.2073559463011156, 1.1588972085151985, 3.7297891743646687, 1.0526143588462846, [0, [0, 1]]
-6.880127288290254, 0.24083844951135622, 0.2073559463011156, 1.1588972085151985, 3.7297891743646687, 1.0526143588462846, [0, [0, 1]]
-6.877970313679944, 0.4880798500870947, 0.23476834228740223, 1.132881709861688, 4.054917747828098, 1.205671964942459, [0, [0, 1]]
-6.876937635354205, 0.4791134405399233, 0.19049467110789925, 1.1650352400413932, 3.9817442632445137, 1.2800775802565607, [0, [0, 1]]
-6.888932942417164, 0.7087085995384872, 0.30395708063047355, 1.2716936906104794, 4.065332308753103, 0.8030297354254042, [0, [0, 1]]
-6.888932942417164, 0.6995879707401955, 0.266936565716057, 1.233204045877729, 4.043667133953547, 0.8158005248477729, [0, [0, 1]]
-6.875836575974151, 0.7023750103218992, 0.1925207359543232, 1.166602551988929, 4.313529397897392, 0.8169523824942537, [0, [0, 1]]
-6.891653607774527, 0.5625628610677884, 0.31346586404630616, 1.1812368549432584, 2.906778210417378, 1.1948886260016376, [0, [0, 1]]
-6.875464652755346, 0.061371818810780264, 0.17734552645436918, 1.0696371027586353, 4.756927673850231, 0.661788258116899, [0, [0, 1]]
-6.883038263023181, 0.2131696331993094, 0.2582133751177679, 0.9942676583066706, 4.6598823059135785, 0.610905205045147, [0, [0, 1]]
-6.8827461727191706, 0.7481996957469874, 0.2579774223550091, 1.355170086016627, 3.747261613319628, 1.0740255047895066, [0, [0, 1]]
-6.880117290506103, 0.055041729006323634, 0.1771048537632682, 1.1005999718181838, 3.8222405141872025, 0.8813774021365643, [0, [0, 1]]
-6.880117290506103, 0.09583929129612667, 0.19857529844145974, 1.159683337718311, 3.941750347531936, 0.8947293658851431, [0, [0, 1]]
-6.890887180670362, 0.24753220261724054, 0.3333919435826075, 1.0329531080042287, 4.057999843963497, 0.5944184965711015, [0, [0, 1]]
-6.890961106100477, 0.3163222719305861, 0.3140494392066155, 0.9464599859415912, 3.786012584164182, 0.5911834886461829, [0, [0, 1]]
-6.878570393835529, 0.2305381645476407, 0.22550871939107997, 1.0673528183623104, 4.096301989362117, 0.9328977774255035, [0, [0, 1]]
-6.878570393835529, 0.2305381645476407, 0.22550871939107997, 1.0673528183623104, 4.096301989362117, 0.9328977774255035, [0, [0, 1]]
-6.878570393835529, 0.19608394224081924, 0.20018277619664218, 1.1406289797337295, 4.129730803867851, 0.9220193520744739, [0, [0, 1]]
-6.8959408353242, 0.30470889239313736, 0.3409729381579631, 0.944060038325024, 3.728685241597741, 0.38867585195655374, [0, [0, 1]]
-6.879305698861404, 0.725857694583359, 0.22327633215411427, 1.3201357226406878, 3.9188722374744405, 0.9668185799606258, [0, [0, 1]]
-6.879305698861404, 0.725857694583359, 0.22327633215411427, 1.3201357226406878, 3.9188722374744405, 0.9668185799606258, [0, [0, 1]]
-6.878830472406678, 0.6093738778282979, 0.21365556599368193, 1.4300150374315854, 3.857139879288248, 1.0615295053147773, [0, [0, 1]]
-6.884468117845643, -0.3054056163097379, 0.18558599897714229, 1.0125495054722622, 3.764135127396456, 0.985448637197125, [0, [0, 1]]
-6.90672701907684, -0.24139836906212062, 0.567393319343994, 0.7467911457144224, 1.4126375292423012, 0.9267119222522194, [0, [0, 1]]
-6.904173731629834, 0.9474155484177553, 0.45903850972130666, 0.9266500816607515, 1.64256203506671, 0.22861929973373793, [0, [0, 1]]
-6.893005813931313, -1.2869888345738474, 0.0990404485451086, 0.7681740563849052, 4.249924187688025, 0.9290927350238851, [0, [0, 1]]
-6.893025367674062, -0.7754059238055576, 0.34400009001223414, 0.7905702319805378, 3.2427710348615837, 0.8618750563172022, [0, [0, 1]]
-6.874351782519686, 0.48043679012405627, 0.18906714882425874, 1.227741153652289, 4.550802163189567, 0.8711395362547687, [0, [0, 1]]
-6.874351782519686, 0.48043679012405627, 0.18906714882425874, 1.227741153652289, 4.550802163189567, 0.8711395362547687, [0, [0, 1]]
-6.874351782519686, 0.5012047921956971, 0.2353181110311764, 1.25731848830062, 4.430365523730201, 0.8747085730705663, [0, [0, 1]]
-6.879072098662738, 0.6930004021409049, 0.20349372057650547, 1.2974865978195733, 3.823075669024293, 1.0531012630682868, [0, [0, 1]]
-6.87895698464981, 0.6466660863536323, 0.1234671665778862, 1.1990866506495832, 4.078396288888277, 1.016009890749571, [0, [0, 1]]
-6.888833212627976, 0.8009936038334267, 0.29028272726986565, 1.3991756285635382, 3.2465497878971243, 1.1158210784658644, [0, [0, 1]]
-6.884850546664841, 0.6368154539114745, 0.25123583745432543, 1.238295092739114, 3.4560059490878805, 0.8809926876040564, [0, [0, 1]]
-6.884850546664841, 0.6368154539114745, 0.25123583745432543, 1.238295092739114, 3.4560059490878805, 0.8809926876040564, [0, [0, 1]]
-6.873528421923141, 0.5462521937581015, 0.18418697726010824, 1.4358605545015226, 4.6244645636714825, 1.4888308219886244, [0, [0, 1]]
-6.873528421923141, 0.5462521937581015, 0.18418697726010824, 1.4358605545015226, 4.6244645636714825, 1.4888308219886244, [0, [0, 1]]
-6.873528421923141, 0.46810087012260815, 0.136972183098717, 1.336503874026051, 4.410979719760897, 1.5944366917337853, [0, [0, 1]]
-6.87758773681998, 0.41707367760591, 0.23128891645261615, 1.3449795361047638, 4.4178400532122835, 1.2896783751100809, [0, [0, 1]]
-6.87596166237013, 0.18557138259585998, 0.1777702823473799, 1.1697072761676381, 4.2247874302784005, 1.074471803735743, [0, [0, 1]]
-6.87596166237013, 0.18557138259585998, 0.1777702823473799, 1.1697072761676381, 4.2247874302784005, 1.074471803735743, [0, [0, 1]]
-6.87596166237013, 0.33507847276185887, 0.20722487313672772, 1.197484649697993, 4.1411853551409195, 1.0007902536467084, [0, [0, 1]]
-6.87596166237013, 0.18557138259585998, 0.1777702823473799, 1.1697072761676381, 4.2247874302784005, 1.074471803735743, [0, [0, 1]]
-6.877784901807024, 0.8468848823506355, 0.22316692149231349, 1.3969423837319053, 4.15555067976511, 1.7566977438192286, [0, [0, 1]]
-6.877784901807024, 0.7708425651548112, 0.1971462899170929, 1.3452880483807605, 3.9829991158869036, 2.015115041807531, [0, [0, 1]]
-6.882590916388098, 0.432756693675518, 0.1962174647689011, 1.4222845563216029, 4.3148862589913675, 2.571708812626753, [0, [0, 1]]
-6.882590916388098, 0.6779212949086355, 0.26877170767546066, 1.4243610369868598, 4.22690916099329, 2.5255811057055535, [0, [0, 1]]
-6.876249787651775, 0.6102299217581498, 0.18229766249965632, 1.3602510356168387, 4.241420201022379, 1.981453180520597, [0, [0, 1]]
-6.876249787651775, 0.6102299217581498, 0.18229766249965632, 1.3602510356168387, 4.241420201022379, 1.981453180520597, [0, [0, 1]]
-6.876249787651775, 0.6102299217581498, 0.18229766249965632, 1.3602510356168387, 4.241420201022379, 1.981453180520597, [0, [0, 1]]
-6.876249787651775, 0.6852356735633013, 0.18485868767290814, 1.407771057259767, 4.229590210628096, 1.8818476444459544, [0, [0, 1]]
-6.8772235636471, -0.08721284005269632, 0.19967372587950777, 1.0720898865294064, 5.344948249583995, 1.097299963754483, [0, [0, 1]]
-6.877026775714122, -0.10874845034657846, 0.1996954540683799, 1.0503231038058667, 5.294133302011686, 1.181803984080967, [0, [0, 1]]
-6.8772235636471, -0.08721284005269632, 0.19967372587950777, 1.0720898865294064, 5.344948249583995, 1.097299963754483, [0, [0, 1]]
-6.876574246927169, 0.14128402238966464, 0.16884982850841937, 1.1833591974210371, 5.353959579051115, 1.559926383919657, [0, [0, 1]]
-6.876574246927169, 0.14128402238966464, 0.16884982850841937, 1.1833591974210371, 5.353959579051115, 1.559926383919657, [0, [0, 1]]
-6.876574246927169, 0.2786462876085758, 0.19227550649690212, 1.3190537601727854, 5.382319006715919, 1.645303795210364, [0, [0, 1]]
-6.878085197292801, -0.09302095726779348, 0.20983462669022823, 0.9129147176422192, 4.539506186787629, 0.7666258908774816, [0, [0, 1]]
-6.878085197292801, -0.09302095726779348, 0.20983462669022823, 0.9129147176422192, 4.539506186787629, 0.7666258908774816, [0, [0, 1]]
-6.878085197292801, -0.09302095726779348, 0.20983462669022823, 0.9129147176422192, 4.539506186787629, 0.7666258908774816, [0, [0, 1]]
-6.876829050643004, 0.5023745429192471, 0.22266735249840486, 1.1492610350334929, 4.383072109210567, 0.8047909202550105, [0, [0, 1]]
-6.876829050643004, 0.5023745429192471, 0.22266735249840486, 1.1492610350334929, 4.383072109210567, 0.8047909202550105, [0, [0, 1]]
-6.876829050643004, 0.35114012802523326, 0.2505218944792885, 1.1160468407454704, 4.4593938382965215, 0.8929096035077719, [0, [0, 1]]
-6.876829050643004, 0.5023745429192471, 0.22266735249840486, 1.1492610350334929, 4.383072109210567, 0.8047909202550105, [0, [0, 1]]
-6.874603353555491, 0.4400785745892372, 0.21973404588908368, 1.3152594332427021, 4.639996004297349, 1.1078080538806903, [0, [0, 1]]
-6.874603353555491, 0.578292182592559, 0.18145736641776722, 1.3584761212998966, 4.420371202568183, 1.0482762123880383, [0, [0, 1]]
-6.874603353555491, 0.35193314524504693, 0.21214759964989413, 1.0819311551316455, 4.665624906392018, 0.971246694474415, [0, [0, 1]]
-6.874740586235371, 0.36583062216955975, 0.20739755168722318, 1.1765586124472704, 4.389690580557909, 1.1868080560402128, [0, [0, 1]]
-6.874740586235371, 0.36583062216955975, 0.20739755168722318, 1.1765586124472704, 4.389690580557909, 1.1868080560402128, [0, [0, 1]]
-6.874740586235371, 0.36583062216955975, 0.20739755168722318, 1.1765586124472704, 4.389690580557909, 1.1868080560402128, [0, [0, 1]]
-6.884918570248014, -0.15903412519694457, 0.11776520143240715, 1.141367351635947, 4.210532814963915, 1.8926104610347758, [0, [0, 1]]
-6.876972361058466, 0.007612862636382602, 0.15613187901766246, 1.1084955633454694, 4.3177503827571, 1.3446159212186415, [0, [0, 1]]
-6.87984642855733, -0.11725332667787382, 0.18854533357563558, 0.9401865606092914, 4.026563799343856, 1.2058359966876189, [0, [0, 1]]
-6.883336702247503, -0.36213691494213485, 0.13986011058143408, 0.897279020543188, 4.028153951701707, 0.9768285043250036, [0, [0, 1]]
-6.87984642855733, -0.11725332667787382, 0.18854533357563558, 0.9401865606092914, 4.026563799343856, 1.2058359966876189, [0, [0, 1]]
-6.879964347081479, 0.1015223839767548, 0.1507627186468928, 1.1869991095053358, 3.8656772781088757, 1.4575002990456256, [0, [0, 1]]
