t=1.0
logZ_t=-83.55801002262956
-32.3458522921775, 0.42583171797987024, -1.7075499579889921, -1.1760102368539742, 0.19246395716291828, 1.0298577132100284, 1.6200738060969624, 3.2406209130506474, 4.784819715031409, 2.911682857463975, 1.4252721734334632, 3.2366002841304886, [1]
-31.24252712956756, 0.2566707972594577, -1.1071693875507573, -1.494702197752687, 0.18479767562194804, 1.014138477912634, 1.6146979908006553, 3.092602944541165, 4.886591375053855, 3.0461824512997624, 1.5142749721739137, 2.874195261275223, [1]
-32.266731747215225, 0.5780871736503544, -1.4370265816716035, -1.6478165972692354, 0.18300272699448772, 1.1244856989947605, 1.454902141928616, 3.8167185194449633, 4.631401207825757, 2.5978665713237383, 0.8360628554132208, 2.915945651339166, [1]
-31.449603510501753, 0.3435055926214502, -2.007597820824764, -0.8975437995949239, 0.19988576233920236, 1.106673246344343, 1.4500019528241044, 3.8625954091663077, 4.80758100086806, 2.5202115827541585, 1.31659908904145, 2.1487458401407324, [1]
-33.09803412439228, 0.44026617318424643, -2.2571564750924225, -0.9078754417915833, 0.19094763602740214, 0.9667207162263604, 1.4462517934552257, 3.4988326611830196, 4.685617019905294, 2.295624014496157, 1.6076218414245647, 2.194453548709598, [1]
-31.46006677297768, 0.5058825295752201, -0.9668282112897769, -2.323548576290302, 0.18133466058068956, 1.1391813291779922, 1.962821192746248, 2.734249313539973, 4.842917374599896, 2.4485830539991076, 2.0037079695103373, 1.665950550188822, [1]
-30.505647181995496, 0.43155991539563027, -1.1990407730254193, -1.7010689304879938, 0.20792099726365743, 1.062666729263285, 1.7147250066968296, 3.0864646183172058, 4.7188073607358945, 2.9914318918138494, 1.7343802865226543, 1.6571431302305266, [1]
-31.232777604523637, 0.3133220399013251, -0.6687698962591516, -2.4877515197119404, 0.1950395204970601, 1.0418139009321856, 2.11762302018408, 2.944878312817611, 4.786458720470101, 2.2226523371058704, 2.0728819490155854, 2.363079854226196, [1]
-31.378811965421693, 0.486124745686963, -0.9993362069408159, -2.1370085004600257, 0.20511781365760984, 1.0739645490141347, 1.9670619051325633, 3.562703630217144, 4.626794593503299, 2.6992024557478187, 2.1094836134601915, 1.5898457924682132, [1]
-31.951342165197847, 0.19734790218346138, -0.7328602785045436, -2.042651395789227, 0.18635834459504522, 1.1668151517114118, 1.9081053638048375, 2.565677712298313, 4.796064992289513, 2.417408877135725, 2.324842455818004, 2.9780348857233565, [1]
-31.71366566331707, 0.3974761308732152, -0.735763463914719, -2.6689354294536787, 0.17944868208232861, 1.1392168114860934, 1.738359542021129, 2.4739436807178308, 4.708036086596234, 2.0674960877635766, 2.7125314960655937, 2.91635211531005, [1]
-31.92444272014683, 0.4235390132654805, -1.0678904211700544, -1.916846305899838, 0.19804844302610064, 1.0997842125751147, 1.659439071674013, 2.5869902220013867, 4.523905002915938, 3.135265233820533, 1.9842575854276905, 2.339649914869548, [1]
-29.31039865282471, 0.7371053106685593, -1.1696156151571315, -2.483140940102379, 0.19321237822454373, 1.0942943780503478, 1.8198707477585498, 2.534504524642519, 4.831601241307343, 2.684788885946158, 2.811050948537988, 2.3708377895351687, [1]
-29.93520285024512, 0.6314774744689361, -1.2922581540193412, -1.9902035366274617, 0.19752889537152035, 1.0476502786810913, 1.558504485211873, 2.421226319659431, 4.780782191856902, 2.7730421289668454, 2.582358609634465, 2.0167541111934284, [1]
-31.98623477680699, 0.6165696220235946, -0.9657482595645707, -2.67080648637035, 0.1959445522253518, 1.1013649154020826, 1.8763630542634149, 3.0930319687853407, 4.768803515823902, 2.2173871727971526, 2.0508383547686884, 2.323132875234487, [1]
-32.61298835007747, 0.405628010777217, -1.1449797689269803, -1.781379059655779, 0.1960530309356103, 1.0126988082169563, 1.6400872212725757, 2.5175049986755957, 4.6165678048185, 2.449808923924598, 2.1328090433184683, 2.709448359387789, [1]
-30.175529315288248, 0.8366530390442187, -1.850511483294747, -1.824288412159313, 0.19424623629809354, 0.9460439308856639, 1.4112094030920745, 1.7766694800145357, 4.8248156395455775, 3.4494669145779207, 2.176510741500783, 0.5020411382260064, [1]
-32.68090486868957, 0.4208701803170748, -0.9694135587953062, -3.340349394981087, 0.1917351107788279, 1.2020081893192442, 1.7336342036755743, 1.8467715988195963, 4.853186104242285, 1.8909701378491062, 1.6698057657151926, 1.2336171340962145, [1]
-31.033761985666377, 0.37564767740237875, -0.8612215846826761, -2.3227154138527184, 0.17340291412792086, 1.0290030515281101, 1.9326297045727978, 2.4826950763641977, 4.564450052115865, 2.5467524447985235, 2.2194548293675886, 3.5368374034311083, [1]
-32.43714170232158, 0.70377459277377, -1.496035943995854, -2.1157009489900593, 0.19131399701041585, 1.124904943357168, 1.5431925776118163, 2.5305256588377394, 4.587475251719294, 2.4543971481061218, 2.302259051794264, 3.140981794346745, [1]
-30.75938552219258, 0.6335967700428847, -1.4525992774597836, -1.6924483511429689, 0.20556275518773184, 1.138694894826629, 1.631317907574877, 2.5883796588924026, 4.62241038142895, 2.0029349373586576, 1.1485389081884771, 2.2063881593049324, [1]
-33.2245125655348, 0.5474300151572802, -3.5553132148476063, -1.816087519229862, 0.1910270874806923, 1.13727811980569, 1.1589902532987073, 1.5357682939042856, 4.324297228984104, 2.601678760102207, 2.12833561528974, 1.6228602003042458, [1]
-32.65149582102285, 0.684091441308612, -6.14721633294435, -1.234890943215012, 0.1875446508068387, 0.6219668645152823, 1.0783222688424292, 1.9218018115207949, 4.627371483883587, 3.2186955488435416, 2.239956879766929, 1.3747554209810158, [1]
-31.01025535389858, 0.6896936140460056, -5.3302126610233, -1.7493377586836822, 0.19792863415718315, 0.8809606267048068, 1.0731137647182873, 1.503403560287424, 4.640144425440972, 3.1955457525286084, 2.837206502660699, 1.1057088905455064, [1]
-32.50134715453532, 0.518269872583154, -2.814249396664425, -2.0467798200009844, 0.20745624836038154, 0.9807305235704136, 1.145598037003912, 1.5205084700223725, 4.516708920383682, 3.3859703436450777, 2.8696451589694685, 1.5400633160402977, [1]
-30.534762044280114, 0.2874369681602356, -1.0017852259356654, -1.9370994819419045, 0.1884680720976137, 1.1684766087740954, 1.2339033202446006, 2.4504994285968897, 4.798803851571553, 1.5633307227006765, 2.7007486638994584, 2.3605943902487514, [1]
-31.328728014232368, 0.45465250735124163, -1.193509466873654, -1.9081190419510161, 0.19476351732657174, 1.0939748975881443, 1.5950328741628108, 2.614455544604697, 4.627381893431729, 2.6910667348313906, 2.4745205586258017, 1.739562574145961, [1]
-29.955310467481528, 0.32744784290423884, -1.5059651992350707, -1.374165666268774, 0.19856402268850262, 1.1497853835817986, 1.4143291296530038, 2.5416733058452348, 4.717849477732958, 2.1440618692382967, 2.176226425151483, 2.207398229999136, [1]
-33.60614315279423, 0.5160540711038057, -1.389005305368493, -2.102349461876471, 0.1793399465131622, 1.0378115056454154, 1.110425806614939, 2.108685764685728, 4.607372248478148, 1.7138621495458923, 2.6241845342646015, 2.8165491721303098, [1]
-29.137762954862815, 0.4155480566681159, -2.0943442341194523, -1.3385114071576036, 0.18030743073863872, 1.1197830182991617, 1.1376324100182995, 1.9988090406232446, 4.86092238323308, 2.9767362707339986, 1.9592532401663405, 2.0916713192470486, [1]
-33.81344688328695, 0.14865890928515874, -1.5056338111826546, -1.217535006569042, 0.20086899475239067, 0.9894262935228526, 1.4799161839667598, 1.5457434689709753, 4.636415781049951, 1.2673749010688746, 1.1395271646294756, 1.0463164182400446, [1]
-32.54993243927344, 0.08544828354855588, -1.8635142232742075, -0.9953153783499737, 0.20538284815315222, 1.0737811677134321, 1.2960113265812463, 1.9147040236209498, 4.915004605367731, 2.0228484472273363, 1.5162521658341128, 0.8534350798412818, [1]
-32.93855305139509, 0.4204488893923681, -1.3653384428670092, -1.5531864453473556, 0.19913104601957549, 1.022387876127172, 1.5721255390115998, 2.4567035585280093, 4.605869255581106, 2.616673842153983, 2.500266146294038, 1.3423994073783971, [1]
-34.063926537681155, 0.7833777287887191, -1.643645756077424, -2.103097817318084, 0.19611342115140473, 1.1252907304283692, 1.4640668399002046, 2.056282608165835, 4.5810685753884695, 2.3040960138213338, 2.717311870167133, 0.4445881554323808, [1]
-31.90656724359725, -4.108305185977751, 0.4027531281473107, -1.1875902260630335, -4.313196175891597, 0.19065383817007525, 1.0598228520848523, 1.8503640220701205, 1.7104928010575484, 4.68586326007997, 3.046444882934265, 1.6050685643744507, [1]
-31.15870497823187, -4.383003251452882, 0.5108234179347536, -1.3482856923431557, -4.026855503177618, 0.20198627428153626, 1.0976089221226775, 1.6339633740981603, 2.4077211413954873, 4.7681955832561655, 2.6691942905000787, 1.6621232033706812, [1]
-30.60895725936947, -5.100599767064728, 0.5379289535710348, -1.0300440589782645, -3.7380873592730977, 0.1881168859660583, 1.149635480331934, 2.059097779087977, 1.4225523985392015, 4.598674683420037, 2.7713090156731455, 1.8526113977459284, [1]
-31.32231525854132, -5.040316181519966, 0.7163208078570406, -1.2381691401695478, -3.2576100675786765, 0.18637624840958794, 1.1175560600237142, 1.6199032841285028, 2.1238573689656204, 4.488434603564878, 2.868540844401275, 1.4387733813867922, [1]
-31.402564132264953, -4.956472747022009, 0.6414107806572578, -1.1897729193025246, -3.3264398208935084, 0.19204490232143773, 1.1405003435244285, 1.7300970870095385, 1.7560792079336833, 4.772761159076511, 2.7603884031741996, 1.7047428163084397, [1]
-31.260774501658005, 0.4570257918887079, -0.7273985701999367, -3.957111304212871, 0.18724984920866583, 1.1095203606110895, 1.8489744575661686, 2.2053247047213134, 4.716905724674434, 2.770608466515772, 2.3205918155075898, 1.9098286996473186, [1]
-31.448099408078196, 0.3731294219060673, -0.7657476563508268, -3.64550452706905, 0.1826870469054841, 1.13973973527934, 1.3742550571514642, 1.9920806212313407, 4.677364500925343, 3.086784996364149, 2.4685876431000766, 2.1756987293040657, [1]
-30.824574082462032, 0.5169674118014844, -0.945424996156345, -3.362818836390721, 0.20471233376001322, 1.2094502267159957, 1.6850021630862264, 2.4921825510906603, 4.719743617769131, 2.5198545902628244, 2.4812694685288252, 1.8685063528888053, [1]
-29.579925460039334, 0.4681546751593975, -1.0398580569494773, -2.336698078527084, 0.1868876833303835, 1.1346600555678579, 1.6035004553168606, 2.4428334110444045, 4.495696139914526, 2.7023959666820496, 2.8469990665575993, 2.3563061469777358, [1]
-31.793338578256698, 0.4101713717547234, -1.11777647167437, -2.041508404712136, 0.1833562606998482, 1.0696538711246515, 1.55231740165613, 2.3168463527107, 4.497913862568454, 3.3154940632575123, 2.6273872402204876, 2.6111721495324223, [1]
-30.883637250807, 0.47721554387874426, -1.4933770160427169, -1.757816868886563, 0.18801972595061786, 1.0360798815879255, 1.4479006821722011, 2.546141384322625, 4.685403445094818, 2.980269225653018, 2.5318611286810935, 2.1795037398820694, [1]
-31.568023005488296, 0.4153094412176284, -1.3291299758439352, -1.7588740099406832, 0.1864540853277747, 0.9983567774326233, 1.5882483591368466, 2.382237445786516, 4.34961778704729, 3.3355944022171142, 2.6808734795534175, 2.388662542932629, [1]
-30.686028483071293, 0.3412339093560026, -0.6694461314706481, -2.8783994756616935, 0.2027386749089385, 1.1641647475141095, 1.865992364147092, 2.5652246300323807, 4.595025016826078, 2.6854060859849027, 2.959976529845472, 2.5623764198342527, [1]
-32.00292496043462, 0.7443967555713624, -1.3377941503305641, -2.6096150768870046, 0.20714284752035036, 1.0084859722977202, 1.5794960138954224, 2.135426506285914, 4.601016272692085, 3.2319290941539234, 3.5391654627701468, 1.6252961787066535, [1]
-32.49390433946372, 0.4002835780127468, -0.8767630106200214, -2.5867824425488792, 0.1941511826385116, 1.174691089494762, 1.5752960824383577, 2.2235650725665606, 4.461115904722584, 2.5243085880354452, 3.111174883805107, 2.2013413567501834, [1]
-30.93683996726545, 0.4583157962512169, -1.189465140537808, -2.1355487952814403, 0.19872640243998982, 0.9772332308793142, 1.474942396172003, 2.274818975017175, 4.62119432963066, 3.0288969030906623, 2.7989569641637533, 2.5591458531619136, [1]
-30.765491243184446, 0.765596672420694, -2.4446668538844056, -2.2357096661202567, 0.19173471298373385, 1.091506736703262, 1.127134224647233, 1.6377509566039457, 4.759849723203995, 2.7097407721537308, 2.309457767137671, 1.394007344548771, [1]
-31.131225179168823, 0.30541626579270503, -2.3723589408132097, -1.3184788644063892, 0.17515481102865468, 0.865158562297564, 1.250628856161118, 1.7808726726666246, 4.7168041807165215, 2.4283987645299563, 2.442519932615637, 1.1001984030802345, [1]
-34.88796006777241, 0.4909327236483289, -0.7795189143509684, -3.253792504717367, 0.17621470354552224, 1.2168817083742738, 2.3579767226243775, 5.383385099211012, 4.521159769099669, 2.383964455797794, 1.773712179097743, 2.7903896628455898, [1]
-30.41931634612337, -6.190861885852295, 0.5698442704701532, -1.0004827962843716, 0.13701040988886415, 0.18380543135491773, 1.1213321287144673, 1.3868345273325475, 2.472088539232829, 4.7049919251942, 2.189059417961865, 0.8206979461203971, [1]
-32.91167753788758, -4.478453342900537, 0.2978553390752367, -1.1474117313513865, -1.030527642058844, 0.1805170382299223, 0.9795255858430388, 1.7437312934443283, 3.6336578143118112, 4.777599066904636, 2.349441406591653, 1.2570550811181593, [1]
-31.41226246761958, -4.401038855002851, 0.41547797274645765, -1.0227842904044475, -1.043330697061283, 0.20348711173504203, 1.0819776899371172, 1.7616679962088142, 2.8541635896804314, 4.6190170183989245, 2.2005304035730995, 0.6951443819395268, [1]
-31.42707991534891, -4.287219554154706, 0.47327448319866805, -1.1050702138209227, 0.06283905860948692, 0.19736096439126635, 1.1359827079783995, 1.662614742165886, 3.3538996051378196, 4.600507272663356, 2.3711173249010713, 1.2308131848841317, [1]
-31.090939671439262, -4.360269993328553, 0.37552048381290615, -1.0709954876034966, -0.14120958480186901, 0.18984582889074408, 1.1599871137746516, 1.8685445697527445, 2.8436146090605674, 4.653355807199849, 2.85444517390671, 1.2827265422137162, [1]
-33.48226567596463, 0.4416493989867455, -3.956917501296954, -0.588561389800801, 0.18439251098330214, 0.8329286169877683, 1.3012580630933688, 5.401923520005575, 4.747923189699094, 2.351305932861836, 1.0505006892130766, 2.1362441897851814, [1]
-30.48561760082631, 0.3782260101038814, -1.6559171528916061, -1.41087267760943, 0.18991301167520383, 1.136079102074621, 1.2399658726588616, 1.8980473871089485, 4.863931897530293, 2.758270132355133, 1.6855021937707793, 2.007041951645268, [1]
-31.013884599526826, 0.2961430117067638, -1.2626297984768033, -2.159851922109716, 0.18257709825081142, 1.136579631823849, 1.3363291533777308, 1.9012834189329657, 4.58251852965671, 2.501000119192477, 1.6592571762954575, 1.5008760075403733, [1]
-30.120550628963752, 0.6478229125650873, -1.9935021157285633, -1.7240428851824934, 0.1956044026357062, 1.067322857575293, 1.1266071250078353, 1.6426573003737504, 4.748824349738139, 2.764583149204251, 2.159692410305853, 1.4683758617529958, [1]
-32.93365934533692, -3.7198829714879498, 0.4486203786195227, -1.1962519698439236, -1.5841070341969974, 0.18265082446486872, 1.1206565090596796, 1.8783209937000311, 3.2225037397277108, 4.5807072985919, 2.956115199239, 2.0195902766429135, [1]
-31.837705348009575, -6.545997236590217, 0.4077575203494828, -1.1125488327463313, -1.6074438200516812, 0.2090597041340653, 1.0710018291253458, 1.6489040775366703, 2.0198320825197724, 4.747607661512988, 2.7266841289426136, 2.0543350946635517, [1]
-34.31517924438535, -5.874805784912357, 0.5444575291485019, -1.1009976282895315, -0.8863815287581431, 0.20824373387978154, 1.11462514705102, 1.8000166468226175, 2.82266994564203, 4.4067393266975525, 2.8847059885719175, 1.9014169387945723, [1]
-31.315525310978064, 0.4634189119219411, -0.831621320213614, -2.435709925980383, 0.178939213912728, 1.166458469103941, 1.4764021522435973, 2.3194762034650793, 4.609279068888708, 2.0591151013540943, 1.4474560311187221, 2.054546152036125, [1]
-29.92550375670722, 0.5485964757601791, -0.8341013087183775, -2.7335657532788193, 0.19594532061797032, 1.0764629560792955, 1.8548006917905864, 2.9036696210914212, 4.760344978445543, 2.4588507887969975, 1.5449045491119147, 1.4409996119842408, [1]
-32.36282312220103, 0.41066360666798407, -1.0858761972423214, -1.783716035533845, 0.18934308775889377, 1.154888864169791, 1.3763512209868802, 2.5454011412528725, 4.703876312181649, 2.668668553906246, 0.6871013262741688, 1.8163977202233705, [1]
-30.484730360416098, 0.14347763645524608, -1.2571223324578114, -1.1504839416284736, 0.19527912705890993, 1.0944609913959098, 1.4632950578824655, 3.016476784250291, 4.5722780249540556, 3.2264617001979277, 1.7656794605803907, 2.6763455685422257, [1]
-30.096868560118853, 0.3175444138680247, -1.380685504923681, -1.2715532420833768, 0.19328532817442026, 1.0784837487034777, 1.6779865237897134, 2.6158957039156583, 4.629202341185251, 3.1930586049221397, 1.118328655876055, 2.095450176208044, [1]
-30.265884710244205, 0.6054418077189592, -1.148622910095098, -2.0835679337243262, 0.2093486070065675, 1.1252796707031465, 1.7652183597960627, 2.8471611232577687, 4.672436275774016, 3.135962338233426, 1.2666259052251834, 2.2548795425533825, [1]
-30.41300194715174, 0.09174190201177276, -1.0920807604075375, -1.2430821720630387, 0.18263845431828446, 1.0958916484756343, 1.2681612934643545, 2.236833333375261, 4.788094300190922, 2.9552863252301074, 0.663916813380312, 1.948866453210216, [1]
-28.91145169908792, 0.6213677317965027, -1.282619938879956, -1.8936703096456382, 0.1889868361968824, 1.0574840138625328, 1.7365537535016722, 2.8830885359795926, 4.801097129373093, 3.06599013331878, 1.592843761014038, 2.1756520181845307, [1]
-30.640349242656068, 0.4784933612659379, -1.964510521802299, -1.064163763776416, 0.17689277778206583, 1.0584713588989052, 1.352414374018661, 3.413775415180483, 4.82380810545455, 2.780586351809062, 1.272809921061335, 2.5280577258220256, [1]
-30.554280870224677, 0.16444936848424332, -1.6504502622500492, -0.8789139210553591, 0.18425269993550128, 1.079417328235265, 1.4353444622310922, 3.554816468494467, 4.714048276204622, 3.3008777133461082, 0.7381638438248423, 2.3884481717445167, [1]
-29.694634077551857, 0.5301127143403088, -1.5189952387429952, -1.4614669511068876, 0.18725822109878645, 1.0960996878719123, 1.4498359723276748, 2.4392767057417593, 4.75979560612922, 2.9556365929173283, 1.1735521501102728, 1.9136003247287303, [1]
-32.19303548176425, 0.33471469332309983, -0.680153602206416, -2.5945050713007456, 0.1986803050530006, 1.1872641778197115, 1.9286476679186388, 2.964804937334673, 4.580420289339788, 2.4308213746780973, 2.0940844654596513, 2.623769090467189, [1]
-34.921303955141596, 0.3613939171461011, -1.8063528614787536, -1.0620568958242695, 0.1914799371235038, 1.0558990044767107, 1.6101260011009797, 3.7846961720006846, 4.52192240189575, 3.1838595657361006, 1.463121921367247, 2.5236189629568995, [1]
-31.1258760035584, -5.327950774499355, 0.2460351859841124, -0.58287989251738, -0.5216748031501243, 0.19164572791557033, 1.1037074046247715, 1.979621606879476, 0.6839586644258319, 4.786950654366925, 2.5951126476066606, 2.201990383305141, [1]
-31.19859485397553, -4.6476621809493555, 0.2718704224520553, -0.9763299344583962, -0.4206899222547732, 0.20057086812240382, 1.1305999571772565, 1.879708049359508, 2.147034643328025, 4.7398596756973514, 2.5912972327022534, 1.4761502780483935, [1]
-33.53510567934081, -6.41551608229637, 0.6306299580960554, -1.5896290051822055, -3.473156258766891, 0.20188222605180844, 1.0349944257888355, 1.610363673857266, 1.1050767068047083, 4.421232834222748, 3.43913868846058, 2.0249317340185624, [1]
-31.76488148095143, 0.5993188484806058, -1.5935570818448734, -1.7832338603190414, 0.18283350212186655, 1.0229313318381568, 1.507306368391849, 2.640592012064532, 4.69627336447453, 2.727892081142237, 2.5005875429502162, 3.4066659653433935, [1]
-32.0978022759573, 0.3729895931040338, -1.5418032206648005, -1.5355998742797483, 0.19851669048363707, 1.1285063846774002, 1.3508679303513549, 2.5685183782861682, 4.792765174441765, 2.197854931984899, 2.1566082586055795, 3.29940818964016, [1]
-32.54812299667637, 0.42336718855867816, -2.9343092315783483, -1.0215377906324195, 0.1959199996904976, 0.7311671950847888, 1.2443158933136935, 2.14928779671513, 4.628182783777975, 2.12504708138941, 2.5493830597729508, 2.1066618722158097, [1]
-32.94131174830481, 0.6232947061791133, -3.0699352444511137, -0.9538982289958954, 0.1909923240046685, 0.9842389764875346, 1.3421489700773839, 2.293678071589021, 4.666987176090333, 2.281040606350196, 2.373086522572814, 2.994933762641409, [1]
-30.66433509523659, 0.17567490864512686, -2.0103801653716555, -0.9157608880792479, 0.18993878704836176, 1.1711973433761427, 1.2742213047617255, 2.3952603252521394, 4.784194961023611, 1.849122648419841, 2.042835049351071, 2.946064412155678, [1]
-29.831727464096495, 0.4835907729791465, -1.0683710739737162, -2.1167316279517596, 0.21089862623927558, 1.0969671975322228, 1.4406703583023706, 2.1800412578150463, 4.855784225829163, 3.034601139766222, 1.0864828932826915, 2.0000975344618115, [1]
-30.679264568161177, 0.6322877149314874, -1.415583687913622, -1.9220585848177607, 0.201185635342736, 1.1235644452915146, 1.434254563142782, 2.1789619442655432, 4.621346253924819, 3.207268382998414, 1.8366061559560232, 2.6390743074829013, [1]
-30.543758874211356, 0.1926369446972867, -1.2684067496658273, -1.297414998609049, 0.18914633505110198, 1.0609912913821962, 1.5222535891076423, 2.553612453991938, 4.475165564482171, 3.4798424265836876, 1.756774769088756, 2.0743441711301274, [1]
-30.100690347365717, 0.40604669112684344, -1.7840783309653185, -1.4320481555224636, 0.1766816151895333, 1.0574780009483418, 1.2686965698821935, 1.9944923120989915, 4.723036198354735, 2.9835083319825197, 2.1061202532638013, 1.6518525822497765, [1]
-30.5040292158126, 0.6232690516574434, -2.3111248574241974, -1.4363420033404337, 0.18507435333506833, 1.0927503614918586, 1.2259118863200154, 1.9697840595979668, 4.7219566258794545, 3.515037026191508, 2.39116804505229, 1.9391027414329989, [1]
-30.73945512501834, 0.4436955687869136, -1.6096963775363708, -1.9912741609904172, 0.2044368077945067, 1.1537323445982854, 1.192097850775189, 1.9756036350498725, 4.768244233717694, 2.676884915623139, 2.634728119133669, 1.5929935350116815, [1]
-32.63674921411515, 0.45058626742301644, -0.8224137052677806, -3.2863968482015413, 0.19748169333621085, 1.1624533783474045, 1.3729814752246325, 2.140351176015988, 4.416560072957045, 2.9386125579541154, 2.269250814863172, 1.5616842711634973, [1]
-31.046504614021885, 0.4750884275621461, -1.2431439350653357, -1.8002520347667095, 0.20677697730920047, 1.0236923074497286, 1.624917240333817, 2.5644572520526903, 4.696148337897906, 2.960206380655984, 2.236803339019007, 2.4278407336125243, [1]
-32.6392098996446, 0.2100658917510156, -1.3276400693519834, -1.2773943342997918, 0.1800074309822451, 0.9799189460118699, 1.4128361192449006, 2.926127654752932, 4.591578568839603, 2.5892185666872414, 1.7651757976299176, 2.799391196574534, [1]
-30.552169688399772, 0.444828981319358, -1.9456666643092155, -1.1674076895129337, 0.2002131058409029, 1.233002622159001, 1.382470482687786, 2.453311547560883, 4.759603225607924, 2.587381323387167, 2.043219201033015, 1.8144209342841902, [1]
-31.942453870767316, 0.524553520039734, -1.9476086475347951, -1.2692542877934883, 0.1912553739743809, 0.9228549238925573, 1.3307535277256217, 2.324576643985435, 4.597097496817373, 3.0920565445410393, 1.9347501844165356, 2.387478088823896, [1]
-31.01312952616921, 0.3413313897401349, -1.489707076990647, -1.3373713051589933, 0.181348684640862, 1.073148242953113, 1.478499217556575, 2.3387085126067286, 4.537533225822015, 2.5700212396245052, 2.079916393486273, 2.152476320732087, [1]
-30.55190715973696, 0.6520995271888297, -1.4331675442862337, -2.327610173337742, 0.1844344212194279, 1.0247795780361222, 1.1321885801841454, 1.8132918011685375, 4.638653234023318, 2.357731217972396, 2.269137155947799, 1.2128396353902988, [1]
-29.82604719957592, 0.32519367589702564, -1.062681074470363, -2.3326267786943284, 0.1982497086022963, 1.1795721448453376, 1.4352845956051103, 1.9294502352262544, 4.796508139516245, 2.594584590387901, 1.856568708814758, 1.2329702802115472, [1]
-31.534958269708, 0.5595871617821271, -1.3508996256910535, -1.9747799103379662, 0.17906184858819368, 0.9833162077742285, 1.4907325524407748, 2.2001541026856124, 4.551172102509798, 2.7341202971095218, 1.9852600897844517, 2.1543678958760872, [1]
-31.896895161084952, 0.5397038968091089, -3.822519035900443, -0.7623539374007006, 0.20595861041732058, 1.0757541532483135, 1.231061839916412, 2.4133204685801606, 4.681477975899097, 2.5509713008771717, 1.4781764481997497, 2.4854474560966335, [1]
-31.220377571623793, 0.5269896934351245, -2.195768261218359, -1.2384154787643915, 0.18509028842799496, 0.9233327279566239, 1.2595711754045964, 2.061854844020731, 4.905581495825654, 2.4696677996766203, 2.465092177272062, 1.8608068554182235, [1]
-31.040413842258744, 0.2795876961760266, -2.129730290974964, -0.9313003935147417, 0.19971169186120957, 1.041361734693756, 1.3357451073318685, 2.471953285372731, 4.755638313205964, 2.9047883465867588, 2.1014322407630814, 2.318659169828979, [1]
-30.430670386943987, 0.7793035669907119, -1.532372399596234, -2.146605418277296, 0.18677622316463466, 1.0195292850602187, 1.487609327901378, 2.5052054641457473, 4.8142161191039206, 2.96663175249665, 1.91902243229, 2.685358792515126, [1]
-31.364289349252164, 0.5791993272561999, -1.5916762700067804, -1.726424586709475, 0.18813387740310983, 1.008678690510549, 1.531074047360947, 2.31238696433252, 4.764226461282635, 3.294027621314112, 2.556577654108009, 2.8724140788133807, [1]
-29.84535217032708, 0.4913021455592148, -1.5426610733265214, -1.6238143197199977, 0.17881001114910647, 1.1003854163356417, 1.442230569258294, 2.5588422731408476, 4.612241205061125, 3.289688156336042, 1.6223332431986688, 2.960485430461625, [1]
-29.18549000365742, 0.522620791463803, -2.1085591067397833, -1.2339021340583614, 0.18872957307766827, 1.1773218624021793, 1.2617002467531482, 2.5201526851739646, 4.9027910629079, 2.686208394347708, 2.0644125408366176, 2.551559380631504, [1]
-31.64694296893667, 0.47012139205786607, -1.056170530034434, -2.6427457252702666, 0.19777325063044915, 1.1787592710035995, 1.8746818787261226, 2.0483569418983705, 4.498637241523613, 2.6241516697551233, 2.234273629376204, 1.6608492283144922, [1]
-30.802544907515777, 0.4829503211301501, -2.366210974344084, -1.5842339524102922, 0.18579351671794989, 0.9966404046551314, 1.0389476023221016, 1.38283232390921, 4.817196744959736, 2.755751667605798, 2.3010702793861304, 1.3138609312082867, [1]
-31.517509375358802, 0.33946455435307793, -2.8774249876258957, -1.3792453914583331, 0.19773064551639105, 1.0404447054728514, 1.1893199916618589, 1.5710277508849197, 4.600906898833449, 1.6339257166964432, 2.577080510697009, 1.3404685499996407, [1]
-31.078924022662658, 0.18620561505556868, -2.190893513680627, -1.1803897222465396, 0.20078179485535474, 0.9690065886724548, 1.1376790974958197, 1.5740745462958108, 4.703471216774257, 2.2040128489677357, 2.471195106923507, 1.0837364835282528, [1]
-29.96320772490437, 0.4792316184377253, -3.084381931456584, -1.4296706411831763, 0.19867964759192852, 1.0606651133316576, 1.071736434702328, 1.6630249546075218, 4.641322244345289, 3.0086038267610267, 2.699683001547545, 0.7946695466262913, [1]
-30.7950370138531, 0.44706799831691474, -2.882215811327075, -1.403088971115934, 0.18853208193966117, 0.9913903926352171, 1.268770670946743, 1.5011242947105694, 4.654508979648407, 3.2970089670345564, 2.2348725557783222, 0.6089531068293249, [1]
-29.33792933125756, 0.35096271824750835, -2.4365228741223657, -1.4699094978109057, 0.1906685490554282, 0.8797508668638551, 1.0697552324592288, 1.3033726270995905, 4.818632776496403, 2.1730469760804794, 2.6331590778862246, 0.5105216859869663, [1]
-31.215532370427916, 0.46796230337248224, -2.5489936832072453, -1.2137835812461357, 0.19665238111141073, 0.9480595852456608, 1.1235067970011094, 2.020915040334978, 4.792101439957287, 3.317074610814086, 2.567539423538362, 2.236856343203665, [1]
-29.8028171823867, 0.3499160282582936, -2.313530740863681, -0.9916372149136914, 0.18619684325172003, 1.0476914212261685, 1.3004143402346209, 2.1705842006412905, 4.791221066507882, 3.729793323568908, 2.182982410684957, 2.3309911488769233, [1]
