t=1.1707380304931803
logZ_t=-219.03624668698887
-8.462481848297287E-4, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.6859205108556636, 0.7746298907085587, 0.18511977153661918, 1.4092757198286734, 4.7839367430091615, 1.0203171095493582, [0, [0, 1]]
1.037260484958376, 0.3876018896256992, 0.21171711349161954, 1.2412905167470072, 4.7423549361484465, 1.5947084096384363, [0, [0, 1]]
0.9261091303723652, 0.21077349057088363, 0.18806587761541685, 1.0203187792122927, 5.267290222498334, 0.8409160146430045, [0, [0, 1]]
0.49710924080176533, 0.4726783398649254, 0.19871372936951123, 1.2591984942510857, 4.026599431086454, 1.4449779248192818, [0, [0, 1]]
0.42893210065952114, 0.7738055106628713, 0.21539250119566683, 1.4011257090263385, 4.165678331667678, 1.848741955028737, [0, [0, 1]]
0.5844389019253827, 0.5763367184083549, 0.18598228773116687, 1.3301762207199026, 4.295923020292652, 1.9339336567061558, [0, [0, 1]]
0.17623241782804916, 0.36262734077464504, 0.17456053924775325, 1.297427212126871, 4.025607675184981, 2.033247719469464, [0, [0, 1]]
0.3828777899985156, 0.2718303322725245, 0.1789267558734395, 1.2259442391876774, 4.158179812034139, 1.9937136252930554, [0, [0, 1]]
0.3494006288552247, 0.6603062884600811, 0.22781351887566706, 1.293226384736173, 3.953367455433846, 1.446632774607168, [0, [0, 1]]
1.0760641173891323, 0.5495963792397475, 0.19274545172011834, 1.3293323243072113, 4.465793149575431, 1.5186030800993011, [0, [0, 1]]
0.9618138479082501, 0.34556927353163563, 0.21426294289027756, 1.2835632042476106, 4.537328315206711, 1.4034147986709455, [0, [0, 1]]
0.7689276741376305, 0.28988279360461755, 0.15914234191780685, 1.2350083719820288, 4.814963844790135, 1.3143152833784526, [0, [0, 1]]
0.832534175075451, 0.7389001229935597, 0.1783328978977222, 1.4599502420913992, 4.716493941008791, 2.1718602186318026, [0, [0, 1]]
0.7939144118166265, 0.4961201323446815, 0.20553302219359326, 1.3897414705385525, 4.671287235077076, 2.0081441106097797, [0, [0, 1]]
0.36206589414648827, 0.34631658305344454, 0.18505609624362146, 1.2965368007509728, 4.016289832868585, 1.3711910238185827, [0, [0, 1]]
-0.1683063707676937, -0.09212383668922901, 0.2205699431388417, 1.0381624329643055, 4.048999146530029, 1.129151892776322, [0, [0, 1]]
0.930798444238836, 0.1449499492998688, 0.18706103170810576, 1.1227514615367813, 4.814633980774544, 1.0663759382851687, [0, [0, 1]]
0.34096736416276796, 0.2966449217267039, 0.2089374691417935, 1.1643853865010718, 4.057762771855501, 0.9756049156770363, [0, [0, 1]]
1.1798012861421179, 0.704551415644437, 0.19637391453317948, 1.386388345755157, 4.623957288382275, 1.409216905939908, [0, [0, 1]]
1.035792802836306, 0.35480780871927575, 0.1794337113834286, 1.206749046346266, 4.911138951612221, 1.4233787448063393, [0, [0, 1]]
1.0916214797374146, 0.45867110775100917, 0.20665108257608314, 1.3380405582225408, 4.492132184751012, 1.7867887067091186, [0, [0, 1]]
1.0883105803256903, 0.2296712255297426, 0.22233584906684348, 1.2504809534767574, 4.849348987841272, 1.7666351134577067, [0, [0, 1]]
1.0000071734712686, 0.39787565319940776, 0.1946254372971069, 1.2982512951017096, 4.570931202576676, 1.6533747827988592, [0, [0, 1]]
0.8409254311104305, 0.30118014949322275, 0.17842306858757953, 1.3639159815141393, 4.528771728459462, 1.993903359091026, [0, [0, 1]]
0.25782720713985935, 0.301575508522644, 0.1877001872330255, 1.2823290372789191, 5.103386958677504, 1.9728094136997234, [0, [0, 1]]
1.0736484040721443, 0.4009595711689881, 0.1961824311315208, 1.2423809733915236, 5.0205572230504, 1.5272229922199814, [0, [0, 1]]
0.6794483227769836, 0.23154560469884322, 0.15949173734022018, 1.1684037275355732, 4.904734996602016, 1.427284025415582, [0, [0, 1]]
1.2078741097452195, 0.5669274242409559, 0.19868886192990315, 1.3135173847794714, 4.9514900775148085, 1.4972603134668931, [0, [0, 1]]
1.0801698773758355, 0.350628679307384, 0.21887134284911902, 1.2637409890384201, 5.0036170606690975, 1.2242868914612322, [0, [0, 1]]
0.41361032604076653, -0.07122543945261377, 0.18495418457745758, 1.1078798636526013, 5.286060086520398, 0.8943515648293022, [0, [0, 1]]
0.5531198494913392, 0.13228428957436963, 0.2008129559075021, 1.1384420232553651, 4.8164497541179, 1.0319659019662597, [0, [0, 1]]
0.48989423595770404, 0.08777176310634606, 0.15699366916791044, 1.2085977505174716, 5.020772963188041, 1.696109745802171, [0, [0, 1]]
1.045488828420255, 0.3158867418280448, 0.1701545014708876, 1.191942553670969, 4.967448199531689, 1.1882768307698834, [0, [0, 1]]
0.7443739858792104, 0.04245760242431379, 0.1584792442405126, 1.133789300527565, 4.916559899714723, 1.3130007446855125, [0, [0, 1]]
0.8131997396623974, -0.012657862417245922, 0.18450926596513753, 1.179474979338091, 4.479271517878653, 1.0827484233928364, [0, [0, 1]]
0.9573954130320623, 0.0815497213127085, 0.18922207423484028, 1.2020443689369456, 4.866738946233039, 1.049785819159032, [0, [0, 1]]
1.1759994879290583, 0.36684196402109376, 0.20145125906287656, 1.2283719706839475, 4.620535069909785, 1.3334899830433489, [0, [0, 1]]
0.620610910980782, 0.054626248438151254, 0.19725415790999526, 1.0209990565611555, 4.635592098862508, 1.1333107450904405, [0, [0, 1]]
1.1324637387132617, 0.2832561812900866, 0.19008004617463353, 1.2575882711017337, 5.140839130361727, 1.5489884020549314, [0, [0, 1]]
0.7949049891513851, -0.10522114985780961, 0.14498859527467112, 1.0435669940563217, 5.106716931184676, 1.2783590080436162, [0, [0, 1]]
0.8325676606145148, 0.18985831521824453, 0.21077480035788457, 1.1175386383380632, 5.005417634638814, 1.2979264114048845, [0, [0, 1]]
0.9424621062804703, 0.22009699825166001, 0.20455991416263145, 1.2179961868576445, 4.370498021268413, 1.3680306067454, [0, [0, 1]]
0.8706545870299531, 0.40033621136645986, 0.17120088098893269, 1.3013716493135252, 4.3310819927763635, 1.344451313307881, [0, [0, 1]]
1.0807834678465107, 0.3757782316123239, 0.20390060247239428, 1.2395912887103209, 4.9160305375694, 1.3021573980528174, [0, [0, 1]]
1.1904057022730916, 0.17236594284265583, 0.17855073082167253, 1.1429252231821472, 4.988679410973636, 1.2621456378210436, [0, [0, 1]]
1.1622030828949748, 0.37505558163491515, 0.17917597031257948, 1.1992758446288203, 4.927983013200104, 1.4441993454071622, [0, [0, 1]]
0.8896624798570392, 0.19714076240588027, 0.14542569792713336, 1.237145378631999, 4.7060036618841075, 1.328893668871749, [0, [0, 1]]
0.7234675309374003, -0.06548278418624601, 0.17656423974601848, 1.1521874360276938, 4.922946201661972, 1.2008826087871058, [0, [0, 1]]
0.7837593788581911, 0.10598086963168825, 0.18097147160638782, 1.1879893256259564, 4.834139000772181, 1.0783685629255448, [0, [0, 1]]
0.06898186073934637, -0.0959384881968946, 0.20821187521600087, 1.0248465326653267, 5.333565537299023, 0.8092135730435127, [0, [0, 1]]
0.07860061085285089, -0.051397030172779204, 0.2260406097822393, 1.0818618696186952, 5.221496162966739, 0.8395223464508517, [0, [0, 1]]
1.0344604049238515, 0.3868485941749458, 0.17393262709721782, 1.2458983393516918, 4.585027462644585, 1.3079802693129432, [0, [0, 1]]
0.910050414847388, 0.4672090093604699, 0.22137616196296722, 1.1799123327252905, 4.947123893524759, 0.931643773922507, [0, [0, 1]]
0.8876002758693301, 0.0889774161178368, 0.17549749054347774, 1.1586897814507495, 5.046331189003946, 1.2400583104876097, [0, [0, 1]]
0.3455595128021144, -0.22907127147701523, 0.18764283058562353, 1.0138287726945832, 4.62239481809535, 0.8981613684597595, [0, [0, 1]]
0.7479683061979983, 0.7468459714206225, 0.18349447694747922, 1.4099162283101623, 4.990900243923406, 1.7951393847836004, [0, [0, 1]]
0.4230049940620711, 0.6231670125165139, 0.16878494878990474, 1.3740893650399348, 5.208873658247568, 1.4457136005523181, [0, [0, 1]]
1.0884918328303332, 0.41238401398270824, 0.2089431298518028, 1.199526436661635, 4.877778163073635, 1.1332008528728952, [0, [0, 1]]
0.7437993441547058, 0.8276818207400092, 0.2257767333722732, 1.3588488690426144, 5.161302452428535, 1.3273315196550621, [0, [0, 1]]
0.7401212566682203, 0.5571299887147755, 0.2136063188371587, 1.4298724358532637, 4.901880965363915, 1.7031376214255345, [0, [0, 1]]
1.2556368866852003, 0.7668757215320415, 0.21177834376155077, 1.4093854753298223, 4.587435489930858, 1.621494619953993, [0, [0, 1]]
0.9914191719199482, 0.7223644286193135, 0.21990546741577893, 1.4777084121634088, 4.847016833768292, 1.806976789557964, [0, [0, 1]]
1.1460250357476731, 0.4726473944008099, 0.21247183777690332, 1.3159235818975994, 4.8297676988571325, 1.4279963367993216, [0, [0, 1]]
0.45209684886020995, 0.1753889763039563, 0.18386070786240485, 1.1587049881458387, 4.150064669276902, 1.0814586934974089, [0, [0, 1]]
0.8051780087992824, 0.24397767785432548, 0.20732391019243762, 1.0914830556269877, 4.59944608767823, 0.9426295776128912, [0, [0, 1]]
0.39514331857579466, 0.19048119076017547, 0.20592081236241191, 1.088603783239988, 4.87416858208993, 0.8788435325514934, [0, [0, 1]]
0.12337848080650504, -0.25641895558835204, 0.2377321759345431, 0.8918949356018447, 4.394169010294467, 0.8827753742011304, [0, [0, 1]]
0.9236273515356521, 0.536926542065082, 0.2251114879293694, 1.3893872964158414, 4.840374674932521, 1.6940600644032442, [0, [0, 1]]
0.7667318719077187, 0.7054386840611391, 0.19610915823641661, 1.3512662686934096, 4.7884151496672835, 1.597131278134395, [0, [0, 1]]
0.9114145512764195, 0.5165698469297834, 0.18937656436686376, 1.2636134128618863, 4.4036395424649974, 1.7289084759268587, [0, [0, 1]]
0.6222296408597252, 0.20114115777727476, 0.19147944136737907, 1.2207315290632224, 5.427696349472689, 1.8144787302865764, [0, [0, 1]]
0.8895570835937201, 0.30528289575044787, 0.1880393661143881, 1.2275183780607053, 5.1449371724712885, 1.3264097620390647, [0, [0, 1]]
0.4159892765486666, 0.2778141334400132, 0.2208804346575269, 1.1510874963016642, 5.1603081454523405, 0.7994397612532351, [0, [0, 1]]
0.36791623548467134, -0.28141959005164296, 0.16109684268247837, 0.9430910656858584, 4.967303786940252, 0.8524044442794113, [0, [0, 1]]
0.4165039991853127, -0.11420574305081332, 0.17670905321605046, 1.0997863798774705, 4.944731731218884, 1.0754725152090827, [0, [0, 1]]
0.6233358184894551, 0.08120695982703434, 0.17108534955416324, 1.1292464342388946, 5.127421996827799, 1.3713472341500617, [0, [0, 1]]
0.7344064792692189, 0.2339799654582072, 0.1888250969775233, 1.1737517938700202, 4.610217680880353, 0.8650645229467332, [0, [0, 1]]
0.31998253771699936, 0.05341952220830165, 0.18660188710562295, 0.9504756191938095, 4.844387180162051, 0.7884791103868132, [0, [0, 1]]
-0.011014391479885977, -0.27147443372050883, 0.1620332925255225, 0.9483675832406202, 5.417528881462388, 0.8054569225240596, [0, [0, 1]]
1.088989116426595, 0.2759394180440754, 0.19144433059446797, 1.1916902970878795, 4.892356676488439, 1.484182882541295, [0, [0, 1]]
0.9173383004305572, 0.503769764425179, 0.2087075166454948, 1.2136260942113688, 4.693862306259274, 1.12553587671802, [0, [0, 1]]
0.7331738977691322, -0.08298818784717958, 0.190721982403122, 1.023164991960419, 4.643098131782, 0.8992549536661669, [0, [0, 1]]
0.6979874406305839, 0.3827130781574689, 0.188961923927909, 1.0167256182771498, 4.871796462213687, 0.7196056457825027, [0, [0, 1]]
1.0850652372504483, 0.27713995757208326, 0.1979900594407087, 1.229970797925877, 4.6227402703623355, 1.2525257631559026, [0, [0, 1]]
0.7544013619454777, 0.5340403880712715, 0.21561534561629636, 1.2150255922996682, 4.192076903974159, 0.9780485698441785, [0, [0, 1]]
1.0623441519694525, 0.0701464326342983, 0.18900152965589923, 1.216542855090063, 4.759567150365194, 1.2829110467148213, [0, [0, 1]]
0.9340328347574074, 0.24841068237891356, 0.2178296086384707, 1.2694415538677282, 4.9021802702644575, 1.4126298623730746, [0, [0, 1]]
0.4774910468426912, -0.0066918864354866036, 0.18527984116504093, 1.050950050510834, 4.765744665272982, 1.2359542512934285, [0, [0, 1]]
-0.01654392904074134, -0.2683270603151767, 0.1624865151506084, 0.9243626445077053, 4.508155183010003, 0.8691077209278762, [0, [0, 1]]
0.9037151064937378, 0.1352805642603776, 0.18162106409109474, 1.1040152967046313, 4.476398235949515, 1.0919957353253413, [0, [0, 1]]
0.484511259775237, -0.07856228555012391, 0.16180092632385237, 1.1099460781636257, 4.417382389611696, 1.1864472610975478, [0, [0, 1]]
0.9944234896627651, 0.33148740474237137, 0.1816962778823651, 1.2109717819400845, 4.574768778813554, 1.3356685975057654, [0, [0, 1]]
0.9140740239936729, 0.3074292578267606, 0.17210228971667763, 1.1644865261676405, 4.745011531390808, 1.5588880260453173, [0, [0, 1]]
0.7865107035851548, 0.004795612262455007, 0.1785623457045449, 1.1388492708428093, 4.723253162632566, 1.3413819143279906, [0, [0, 1]]
0.8967631545836043, 0.11896709634657063, 0.19539586788133334, 1.0749737613619228, 4.414731090741495, 1.3813461543367467, [0, [0, 1]]
1.114514797979242, 0.36376095471979275, 0.17387046695438435, 1.2467097618238356, 5.04785307693417, 1.510920023720368, [0, [0, 1]]
1.0061733918010642, 0.25432529394133535, 0.16071224977599535, 1.1738892512371324, 5.020717040978338, 1.1291610895851525, [0, [0, 1]]
1.066602116094963, 0.17181540498511402, 0.18720813840731645, 1.1218547609929481, 4.996807643941713, 1.5110239732564916, [0, [0, 1]]
1.172193694476073, 0.25811891193995695, 0.1842397488537303, 1.343195661355086, 4.968890082816219, 1.3709091301976601, [0, [0, 1]]
0.863185995842886, 0.6369484006147841, 0.18742937818546856, 1.336348041671828, 5.046557783004044, 1.2585028287738977, [0, [0, 1]]
0.9529149004366075, 0.382874755668868, 0.20594425669909142, 1.2972918772773707, 4.997702131584615, 0.7885915389187059, [0, [0, 1]]
0.9947933149228246, 0.5434176472363588, 0.20696086825622312, 1.3054101114174226, 5.144098988321341, 1.2467262876138152, [0, [0, 1]]
1.1128915409186249, 0.4923363606690533, 0.1786433322978372, 1.3283955425778446, 5.109232031505652, 1.6775387258547343, [0, [0, 1]]
0.9822836658533654, 0.2827890543419679, 0.19251927051208617, 1.1457222310295458, 4.887556105504175, 1.2425483324671749, [0, [0, 1]]
0.9203684879660443, 0.14277512642336437, 0.18994550032356672, 1.1195047074844924, 5.075409728038725, 1.4554040001871584, [0, [0, 1]]
1.099348441037503, 0.6235767704648727, 0.17386194061740903, 1.3686453959336415, 4.999253630624093, 1.351829546642318, [0, [0, 1]]
1.159442300288445, 0.17476625849325042, 0.18355309650339743, 1.164778148381381, 4.705466815461537, 1.203695274056105, [0, [0, 1]]
-0.35151130966430366, 0.20334682956886468, 0.294376608772337, 1.1437235845255973, 3.6990902452469987, 1.0360442770496825, [0, [0, 1]]
-1.1070971514381969, 0.04697666640707858, 0.2233022292391253, 1.2060074272036696, 3.641823585919114, 1.13519871836691, [0, [0, 1]]
0.2527694133562254, 0.03704084362024083, 0.17839023910405943, 1.1594608234337413, 4.006930642062356, 1.4494395898497636, [0, [0, 1]]
0.7724651785204854, 0.42187100506947206, 0.23292295435249108, 1.2942926021439671, 4.464359918795035, 1.2469681943400792, [0, [0, 1]]
0.4383484574409193, 0.36452136046869316, 0.17851593973239882, 1.2018040205262082, 4.038327184743202, 1.5264507077212306, [0, [0, 1]]
1.1345072246851173, 0.26998117511842085, 0.19419358737264095, 1.1653145599633317, 4.964729477380762, 1.2957580439631173, [0, [0, 1]]
0.7733618475973073, 0.18507553002985397, 0.17666747420113615, 1.2200574536705533, 4.49311533210206, 0.9953999837750225, [0, [0, 1]]
0.9670374403677217, 0.29167386675057094, 0.1781234651757571, 1.2019479591566935, 4.595368438763165, 1.187533646901559, [0, [0, 1]]
0.38487820456903865, 0.11249341861414454, 0.16418958385151827, 1.0727857377974654, 4.533694107957857, 1.2178455144718183, [0, [0, 1]]
0.273110989279184, -0.17786873120081437, 0.17633219270714223, 1.0985740888388404, 4.701254431703337, 0.9016526181768525, [0, [0, 1]]
1.070269538695687, 0.3870862580592921, 0.19961493497471416, 1.3018268964635158, 4.671507190198907, 1.319066959125725, [0, [0, 1]]
1.029966752699319, 0.5027019668377927, 0.194157815446836, 1.3258758223285094, 5.2772586362123945, 1.5167745266880603, [0, [0, 1]]
0.3612541547373604, -0.06595751857093668, 0.13939531116860915, 0.8867409284077976, 5.119084244719914, 0.6459709599378586, [0, [0, 1]]
0.6118123957379458, 0.3090439060368443, 0.17309496696918172, 1.0999363410274845, 5.128057138677547, 0.7943189593091684, [0, [0, 1]]
0.378734572827932, 0.08312279797136382, 0.18016251032749453, 1.013623896332077, 4.643793532692138, 1.059722012556425, [0, [0, 1]]
0.887212777131902, 0.4574698348953924, 0.18937942715702297, 1.2768783736382274, 4.583056303431861, 1.8951073294256884, [0, [0, 1]]
0.44559941527198454, 0.48527185754058033, 0.17722697624353975, 1.2132669673229395, 4.348814518937679, 0.8540740102845155, [0, [0, 1]]
0.34903122328057834, -0.036682408546116665, 0.20485571900403116, 0.9959087888347137, 4.588452566407869, 0.8987928911208085, [0, [0, 1]]
0.005166247726484746, 0.14002270909868542, 0.13459292221283942, 1.1015451816460067, 4.275528974791883, 1.030031836462322, [0, [0, 1]]
0.3638865253003696, -0.10218698187918172, 0.15585855893394734, 1.1605433515720873, 4.468708769891824, 1.0452670077796253, [0, [0, 1]]
-0.11861887092420365, -0.44308716960357036, 0.19024488037240825, 1.1078322104198255, 4.511136753571548, 1.4726204051274796, [0, [0, 1]]
0.6031414432532379, -0.3136283395226429, 0.18251621085834283, 1.117739917846564, 4.68167198285925, 1.1552976790811775, [0, [0, 1]]
1.0701269073232413, 0.5782235001181077, 0.20473018089265885, 1.2812906591263207, 4.715025557072926, 1.7486484244438893, [0, [0, 1]]
1.1122246120828876, 0.38393069278940173, 0.19955195350303417, 1.2282611082495547, 4.563696144002144, 1.1847117089713144, [0, [0, 1]]
1.0058476990818561, 0.40247069466737, 0.16169051018031994, 1.1711296420887183, 4.75701294998293, 0.8804429671980051, [0, [0, 1]]
-0.3727902742780067, -0.03483241281358363, 0.17841820620956772, 0.9980931767313481, 3.998404376430256, 0.9464811676723739, [0, [0, 1]]
0.7360930169247977, -0.13343412376240713, 0.1784318087654435, 1.1197188901840847, 4.967916422078883, 1.1803707892609119, [0, [0, 1]]
0.7748258045619746, -0.012445545337593601, 0.16319750931266358, 1.1298066653020575, 4.556439656370216, 1.374328172891942, [0, [0, 1]]
0.44344353070966913, -0.06836161421723572, 0.17170562328688438, 1.0924102221457188, 3.9502571687045336, 1.1530908980948258, [0, [0, 1]]
0.5772701243800082, 0.14466222826501662, 0.20915474358545358, 1.1575646885866766, 4.588928004339347, 0.8900460959199679, [0, [0, 1]]
1.118311008540103, 0.3330370847470079, 0.19021329075712765, 1.1943992308568556, 4.528242021585022, 1.5461133103934268, [0, [0, 1]]
1.1613732449195924, 0.43847077957490416, 0.1995569416038061, 1.291807882603908, 4.671456447281425, 1.0417055096400016, [0, [0, 1]]
1.2352857779969821, 0.21162032609725553, 0.1939068159940305, 1.1859598876352453, 4.861391461426438, 1.3190235096434766, [0, [0, 1]]
1.203208124485007, 0.47513668023357924, 0.20093245248113892, 1.2392607134257685, 4.740715626547193, 1.2330219045452522, [0, [0, 1]]
1.003846055462722, 0.7010620288538545, 0.1878765021185577, 1.3595582591598565, 4.50577389127609, 1.5248712202271182, [0, [0, 1]]
1.1747606938564417, 0.39318003182458683, 0.17354618946054653, 1.285560507610184, 4.6414276339525395, 1.583495973001601, [0, [0, 1]]
1.235801235728031, 0.40533276006529956, 0.19253036585273312, 1.1678503096043307, 4.874228417610955, 1.3019215411165435, [0, [0, 1]]
1.171484112090051, 0.5540853519629275, 0.1966302495628074, 1.2967081269448193, 4.56363918740728, 1.7356692238179006, [0, [0, 1]]
-0.16525894145612327, 0.2700791603176901, 0.1996009921163372, 1.2885766682895714, 4.293295433815054, 1.3610235685216123, [0, [0, 1]]
0.40378579903209405, 0.3628277719882394, 0.19924036532846714, 1.1349178138574092, 4.210624019658878, 0.9416738053337148, [0, [0, 1]]
0.318558965839964, 0.21268452746683983, 0.19683164874582318, 1.310235813464561, 3.9045241416807506, 1.3482564817882594, [0, [0, 1]]
0.5496582772968206, 0.030050014842329248, 0.1996941748514209, 1.0903951583110978, 4.369986728154925, 1.0127592713796578, [0, [0, 1]]
0.6551918426785854, 0.1955852629939275, 0.1808425769920444, 0.9659604560428827, 4.587009859417543, 0.8224497751707989, [0, [0, 1]]
-0.6879112639010936, -0.5803802304955323, 0.21389166151782124, 0.8709676267200706, 4.7677860355647335, 0.9080848666548303, [0, [0, 1]]
0.8428482999430567, 0.44749226087036, 0.2025076432182521, 1.266446380271683, 4.354588347665297, 1.0218504667567727, [0, [0, 1]]
0.6012076685065688, 0.16900900035974284, 0.20442197759796227, 1.2272089662398882, 4.4148660548066125, 1.2600197879349493, [0, [0, 1]]
0.3288766504619469, -0.014392391833691792, 0.17588887092011907, 1.0031878846556361, 4.23766381529345, 1.0169092899497676, [0, [0, 1]]
0.5209460619541026, 0.23470087329882988, 0.19230242410573622, 1.2263762676179362, 4.044275505035198, 1.082803194374543, [0, [0, 1]]
0.19045352793907847, -0.138967299967817, 0.1806445535186917, 1.031975224741711, 4.372561644046865, 1.1112437617388318, [0, [0, 1]]
0.1262468617177525, 0.33515421995171335, 0.21064276079214855, 1.3494984207986804, 3.706164636401263, 1.6254311502866317, [0, [0, 1]]
-0.5119919367862049, -0.44763674055635155, 0.17565384311417126, 1.000400460017681, 4.893157739503952, 0.8311735651221369, [0, [0, 1]]
0.16071943031818478, 0.46025900150896515, 0.20773121063125088, 1.1707334953715902, 3.8801474837984458, 1.2071507784196935, [0, [0, 1]]
0.3391181162024214, -0.001701254686330906, 0.15927417906718666, 0.9515473368153116, 5.152461208634693, 0.8332796307132899, [0, [0, 1]]
0.7283936762930427, 0.07718952760583075, 0.18426233536859715, 1.1701195001537692, 4.63417477632685, 1.0989124378464312, [0, [0, 1]]
-0.5008802331456007, -0.4148031818337852, 0.15800150301969695, 0.8973366744198388, 4.194895691266321, 1.1834824287610093, [0, [0, 1]]
1.0153994502495158, 0.44773200892038095, 0.15370062939645593, 1.312470619444179, 4.305990179112473, 1.4874345304663954, [0, [0, 1]]
1.126078454280552, 0.2783875115570976, 0.17886513661629475, 1.1385593632867919, 4.636348283464792, 1.3437870919564876, [0, [0, 1]]
0.6963708473771368, 0.026800654331165137, 0.2082584077017526, 1.0192512740589474, 4.563203865176037, 1.049562736758938, [0, [0, 1]]
1.0307630904948866, 0.09279898195687403, 0.19730052290476932, 1.1470334934521276, 4.548467826609743, 1.393908493265894, [0, [0, 1]]
-0.6761419659132457, 0.7265385212925451, 0.24911189883710447, 1.3490262984048553, 3.620634918826301, 1.7102224633135967, [0, [0, 1]]
0.17912353971553552, 0.1837674746157077, 0.20831509287649852, 1.1067671500506364, 5.302015495835982, 0.7221538474518041, [0, [0, 1]]
0.6573062375978558, 0.16015944642811758, 0.20155286500557873, 1.1611016479599696, 5.054006910755761, 0.9244315154501008, [0, [0, 1]]
0.3976246544013825, 0.2727817130060406, 0.16069771710529376, 1.0976411119106944, 4.3370029833231465, 1.002750162152175, [0, [0, 1]]
0.0722409619669776, 0.08456473682116196, 0.17517008933491762, 1.1314826635864952, 4.1089327715639214, 0.7789012272288568, [0, [0, 1]]
0.7122482811424349, 0.6245520964802046, 0.21851362100042365, 1.3083012566606889, 4.704066327184145, 0.7201464758235168, [0, [0, 1]]
0.8837702866609047, 0.4528490813638291, 0.20251487929181913, 1.095356077076156, 4.81469291249843, 0.9361424270548937, [0, [0, 1]]
0.7354550426032086, 0.11712776077666519, 0.17972921512047418, 1.0621834378281931, 5.020800644863455, 0.8953908102627003, [0, [0, 1]]
0.7523362734955666, -0.04472379715031318, 0.14836043903915364, 1.095752123461598, 5.241265101006136, 1.3003938234926622, [0, [0, 1]]
1.0236286246940256, 0.08492581823702601, 0.15593295993214068, 1.092344229666468, 4.6129887828988085, 1.131866184205066, [0, [0, 1]]
0.9366238752599331, 0.24907404818886503, 0.19953795724649323, 1.2816168727551474, 4.731779265120845, 1.0681325047212094, [0, [0, 1]]
-1.344260586786361, -0.6692817689584581, 0.19398532400736287, 0.7605017706803965, 4.676467150545789, 0.5796897080604453, [0, [0, 1]]
0.24210362350661582, -0.0904611310873042, 0.14543756419166104, 1.0533097142535712, 4.3714393581994155, 1.0863572640031354, [0, [0, 1]]
0.2237027844606619, -0.14977861353741545, 0.21748868295709442, 1.0140660926373557, 4.2836455195661, 1.072351313072663, [0, [0, 1]]
0.9045919186563322, 0.609456973116284, 0.2057291747524308, 1.2935887549714982, 4.321953142393258, 1.4133537669873504, [0, [0, 1]]
0.7815912333763796, 0.3380186376651025, 0.19065519794786723, 1.2226166820748545, 4.28192844970797, 1.5946407139691425, [0, [0, 1]]
0.7066141309717804, 0.15161573294766537, 0.216151308415551, 1.087916056685361, 4.665802921244578, 1.0342401764000277, [0, [0, 1]]
0.6783360616314609, 0.008192728183064095, 0.1637883851680026, 1.124574490295705, 4.798971149586183, 1.1078663141613094, [0, [0, 1]]
0.2013278705421128, 0.34185651925204674, 0.1493412485147282, 1.2504070985048934, 4.013922471066459, 1.6180706693025328, [0, [0, 1]]
-0.03138867259286929, 0.4425249666816069, 0.1926385044977608, 1.2593286235256356, 3.906028252289769, 0.9096584210551758, [0, [0, 1]]
0.6620830030403121, 0.48666409028116975, 0.1956514192622317, 1.2867172677344787, 4.285480855456026, 0.9887090581206845, [0, [0, 1]]
-0.12441734651322628, -0.26623868923878574, 0.2267246556642892, 1.0296481020952353, 4.4183815527022405, 0.9250577443241982, [0, [0, 1]]
0.045306272943720555, 0.4807799097343712, 0.2193752254016404, 1.3290847696325672, 4.138420803948159, 1.082077354256505, [0, [0, 1]]
0.819470252902239, 0.469407924100786, 0.20067759132583077, 1.2064509190169934, 4.772680770667747, 1.0276627652624353, [0, [0, 1]]
0.8947384962155001, 0.16456230656948934, 0.1886720911639069, 1.0969901143599008, 4.420833348346183, 1.2419113547505867, [0, [0, 1]]
-0.17859105335097886, -0.01969981230242388, 0.2005246549373381, 1.0325568574283903, 4.478313645913155, 0.7085903295607249, [0, [0, 1]]
0.7085315252473405, 0.40034958976170526, 0.21952523425856282, 1.221494991625911, 4.581270095385569, 1.2198691657653773, [0, [0, 1]]
0.1454272172020034, -0.33657542597190443, 0.18165746120597, 1.0800965974860814, 4.627133218286698, 1.0893984348030563, [0, [0, 1]]
-0.5616185684562488, 0.3539584696536891, 0.21486150681911775, 1.2979640854842067, 3.8425682957277125, 1.4868399882823198, [0, [0, 1]]
0.2728887444411019, 0.4447876203403164, 0.1969282630666182, 1.3145409658520868, 4.346918986797644, 0.9680604510244111, [0, [0, 1]]
0.4719593088079129, 0.07571725476701174, 0.21020113272602736, 1.1208658829064988, 4.5422257958182835, 1.0511954629584916, [0, [0, 1]]
-0.6154855718091788, 0.20986329217174868, 0.1795390107886, 1.0523594754592798, 3.8960914946300638, 0.6862221021633162, [0, [0, 1]]
-0.42111491818034985, -0.13820716937257577, 0.18290232386814642, 0.934122726525903, 3.874499264519359, 0.7415138382614406, [0, [0, 1]]
-0.8491616265157417, 0.4490507650169417, 0.19962690793889323, 1.3031569854673029, 3.5390567426455455, 1.5337149014365858, [0, [0, 1]]
0.23710020097306897, 0.5790697843545531, 0.1812824106107812, 1.4581149393227726, 4.686374979975764, 2.1793818088336208, [0, [0, 1]]
0.4930874175560336, 0.5791530231422842, 0.22098506997526868, 1.3663000643654444, 4.018238273035915, 1.7916099516716406, [0, [0, 1]]
