t=1.055400497522706
logZ_t=-235.3385286690109
-6.679319799292221, 0.07955034288119345, 0.3597047297002062, 0.6383041422736297, 2.127780697297008, 1.0463767652237674, [1, 0]
-5.573198270100343, 0.7773153449229274, 0.17059565305169586, 1.3009071201088829, 3.5694842644806806, 0.8388147026723313, [0, [0, 1]]
-5.694355676855616, 0.6814824850971182, 0.3036224504705354, 1.3640774780738503, 3.683663546210681, 1.298194565687031, [0, [0, 1]]
-6.120687190926312, 0.9815837396866118, 0.25631499785981016, 1.382460503942319, 2.813387118369917, 0.6999998012006835, [0, [0, 1]]
-6.330106585894229, 1.3288263100039714, 0.39180579414194905, 1.7046610304802483, 2.376176969583475, 1.866058337247319, [0, [0, 1]]
-5.5887727839203825, 0.7701114568216456, 0.2342176090657453, 1.3232133430797712, 3.662004547513208, 1.3051805877312916, [0, [0, 1]]
-5.310297028866553, 0.45650993559432856, 0.2100653472890902, 1.241944453684024, 4.094306157757574, 1.085646629408649, [0, [0, 1]]
-5.321991801221951, 0.2279496551747325, 0.2257640069575616, 1.1539918983825035, 4.108604533036924, 1.5465182906827624, [0, [0, 1]]
-5.676928375053451, 0.560407234177847, 0.26422298188689497, 1.3762192374487472, 3.0617794195909056, 1.632313358237524, [0, [0, 1]]
-6.067135120606613, 0.970375312024248, 0.38464773736223196, 1.2996167475105527, 2.625667324176643, 1.036395093290855, [0, [0, 1]]
-5.709756429595667, -0.020598331147735835, 0.24918123933526806, 1.126766883875602, 3.7264212528146285, 1.1482517346222028, [0, [0, 1]]
-5.600206919554033, 0.506566275916922, 0.23794563505206467, 1.295519129833089, 3.3660409867686556, 1.0858483779936494, [0, [0, 1]]
-5.587822186856911, -0.26867476223870085, 0.1643017657042811, 0.9699394078753634, 3.673979486404192, 1.1054443657712276, [0, [0, 1]]
-5.711337436269479, 0.20068401771162064, 0.10104378596324333, 1.1932338072520972, 4.027081724052756, 1.6619317103210993, [0, [0, 1]]
-5.822579884889966, 0.4906961721424702, 0.11403535148763101, 1.3310430484564675, 3.2765822891794576, 1.9799927296428783, [0, [0, 1]]
-6.035802468065422, 0.8063033932985421, 0.24984349412773568, 1.4712048286190071, 2.782282012982826, 2.6206687826117894, [0, [0, 1]]
-5.722586496187377, 0.5926140457403668, 0.23443081424723766, 1.476907549944488, 3.2746252093687565, 1.7565000693189126, [0, [0, 1]]
-5.591958267049549, 0.20091757514912004, 0.17131527163937454, 1.1251504601273365, 3.4127161137755704, 1.6271438293592895, [0, [0, 1]]
-6.62705164183253, -0.4570910129263737, 0.3406054001482694, 0.9189687688599455, 2.04102001743645, 0.8596733674859192, [0, [0, 1]]
-5.605145469573911, 0.2659972762451971, 0.16034345571255226, 1.2444726739600118, 3.8157825462025565, 1.2448743644210136, [0, [0, 1]]
-5.511015776493002, 0.21557445475170436, 0.23882645275801637, 1.0976275122490966, 3.732023257627856, 0.5514743316688308, [0, [0, 1]]
-5.437362389979135, 0.6975256042877959, 0.23906306857657306, 1.2771710659768876, 3.668865111483883, 1.140886070804662, [0, [0, 1]]
-5.484921153578138, 0.1696986138413121, 0.18070442779834808, 1.1554507710996242, 3.6962089358290307, 1.2612475480847807, [0, [0, 1]]
-5.496032473170762, 0.6475908440249486, 0.22815403222656946, 1.2698331443323645, 4.318741096082345, 0.922053630664056, [0, [0, 1]]
-5.392990620650209, 0.5753401721747176, 0.24778751359614984, 1.2620816023980375, 3.8404587647555437, 0.9723481620705303, [0, [0, 1]]
-5.254811791014026, 0.2579625210758512, 0.18546172765726812, 1.1371860882108165, 4.15091064257939, 1.3611660460099981, [0, [0, 1]]
-5.297133139399621, 0.14221882633142507, 0.2434229799029906, 1.096811366236966, 4.417488083216054, 1.0932126068998334, [0, [0, 1]]
-5.290866114951325, 0.29888959224547856, 0.19224044345028166, 1.2013915535229593, 4.062699262519775, 1.4173097356775084, [0, [0, 1]]
-5.257286370941355, 0.13113011366079066, 0.22364797706987882, 1.036830277679032, 3.959235089589733, 1.3806353961854494, [0, [0, 1]]
-5.2335361419627375, -0.07317846253903806, 0.1465459597209966, 0.9725043128872002, 4.437054960786672, 0.9075445968575014, [0, [0, 1]]
-5.196600273348195, 0.09091627561651916, 0.14972677206773505, 1.1020540547847633, 4.540123119830286, 1.4464875734630014, [0, [0, 1]]
-5.241013221818597, -0.07265072450642712, 0.11912104065817244, 1.0957474948722323, 4.3594477105090785, 1.2153077106613386, [0, [0, 1]]
-6.446992331459905, -0.3622201915757632, 0.1718515965781065, 0.8747513983204303, 2.273455619778299, 1.137015463946576, [0, [0, 1]]
-6.743235039264151, 0.6379003550973341, 0.33236189017747325, 1.1195913459085507, 2.1276922757690135, 0.9152541443432777, [0, [0, 1]]
-7.046304542581531, -0.746269405133495, 0.28757062805412303, 0.6769862875075239, 0.49078813631962215, 1.4960805511547475, [0, [0, 1]]
-6.864570507723367, 3.4681327701213176, 0.6821087779965816, 2.397253838495895, 0.7685331396033791, 1.7390952817295426, [1, 1]
-6.800923682413856, -1.1654485728516821, 0.29365229706217044, 0.721924462511896, 1.9171940942825727, 1.0071427215684141, [0, [0, 1]]
-6.064724522203293, 0.8477856034766033, 0.30549237956477693, 1.4105042621151476, 2.8332183600581415, 1.075145767043784, [0, [0, 1]]
-5.438681314636611, 0.6867526118863939, 0.22622093303502286, 1.3001436692664625, 3.742739107763191, 1.0646546222833833, [0, [0, 1]]
-5.897477157953449, 0.843151132736055, 0.15744101023084595, 1.3725300208985025, 3.3410799418188093, 0.6686274287509733, [0, [0, 1]]
-5.614500086220222, 0.2849475766990512, 0.25608939525426677, 1.0876660575187707, 4.162785282253267, 0.9383952540701312, [0, [0, 1]]
-5.429676947432936, 0.0900468994441795, 0.2186620617104706, 1.0634380565620745, 4.089329235105415, 1.0062940629172503, [0, [0, 1]]
-5.489292560534391, -0.54047913536643, 0.14082820170853216, 0.9144480458891101, 4.208095844994014, 1.2252437194131132, [0, [0, 1]]
-6.209868834801749, -0.9100163871266446, 0.11988077639894548, 0.9306373537209656, 3.1305235189956613, 0.9740885967624384, [0, [0, 1]]
-6.8667337463696265, 1.118619510697431, 0.44837324969230585, 1.3005289008107177, 1.4713771017555546, 0.8951107454305214, [0, [0, 1]]
-6.955583335542395, 1.3492499806957354, 0.5774809854381275, 0.8000449151872482, 0.9934014646232193, 1.5123863537400883, [0, [0, 1]]
-6.181774350506945, 1.0937843766732378, 0.3142206032251498, 1.6704810848714875, 2.770642484195714, 1.4254217277921284, [0, [0, 1]]
-6.432630414689341, 1.0665610854017464, 0.33223024444418475, 1.2960927156341833, 3.336967099210665, 0.14576314824611744, [0, [0, 1]]
-6.433747964093612, 0.8538088830537264, 0.23662163945322595, 1.2360331674454428, 1.9982685999640197, 1.4163586332730609, [0, [0, 1]]
-6.347300539736234, 0.724157743680884, 0.3252134186818317, 1.3487804306552509, 2.330157862254451, 0.7326920871798775, [0, [0, 1]]
-6.833068226980385, 0.1749009423893103, 0.2572653447612844, 1.1053767358767592, 1.3736670004983778, 1.577245532274301, [0, [0, 1]]
-6.62596543975254, 1.4718526103088792, 0.4539588197425866, 1.3510189470741492, 1.699240004503685, 0.2294948966085727, [0, [0, 1]]
-7.1118406317128, -2.7285266772865087, -1.6616206914765983, 0.6591066455008957, 2.684490418900069, 1.027938219268085, [1, 0]
-6.010699980167691, 0.4533987133136884, 0.15820742926034134, 1.3442980223432, 3.4833134142211115, 1.583033032178243, [0, [0, 1]]
-6.536393257272322, 1.2308615688643767, 0.4418194280059362, 1.4337262781942064, 1.9790543421386395, 0.7468381369511723, [0, [0, 1]]
-5.53047672348598, 0.22772027896174502, 0.21809272043461225, 1.1041670132243746, 3.436543034408664, 1.2516837307523743, [0, [0, 1]]
-5.439510729889196, 0.38965095491043816, 0.226108170916218, 1.2885142622246213, 3.7063411648542477, 1.2490594404371413, [0, [0, 1]]
-6.064422030890521, 0.2973803734515316, 0.21650484708003434, 1.1557216707545457, 3.3383087890973013, 1.0091699036804072, [0, [0, 1]]
-6.932035434078853, -0.10864203197147042, 0.512594972817626, 0.7913707956036105, 1.1649577196750447, 1.074550846376083, [0, [0, 1]]
-5.826508751708638, -0.29667388909491405, 0.207492748184141, 0.969861015932692, 3.7098837485446587, 0.7968113259464686, [0, [0, 1]]
-6.122212882624222, -1.1436824578370082, 0.2577689694831397, 0.7763680874623529, 3.9088143535456297, 0.7272979045939557, [0, [0, 1]]
-5.670877527085279, -0.46261683238291057, 0.08920957618422826, 0.9716626042263292, 4.120113065046682, 1.4545782855266332, [0, [0, 1]]
-5.552894738839872, -0.33896752753606757, 0.13679058789254678, 1.0610223080184342, 4.174970656255917, 1.0961544102939658, [0, [0, 1]]
-5.515495965967595, 0.18551280858998154, 0.3274534901485564, 1.0515247910203624, 3.8777935333575657, 0.6360496621276174, [0, [0, 1]]
-5.407396834962244, -0.14145801544860892, 0.20782833592872618, 1.028113143755426, 4.6532181589652275, 1.1156785857888971, [0, [0, 1]]
-5.193888626421567, 0.3298488395162023, 0.18053831993700642, 1.1756246167233448, 4.548983297008265, 0.9923239062633178, [0, [0, 1]]
-5.241837490237483, 0.1694878995470961, 0.19829143947952985, 1.0824658440550032, 4.668965131350378, 0.9671858099131636, [0, [0, 1]]
-5.193062169535193, 0.11553747383278476, 0.1906501786057272, 1.1042171238233507, 4.256531469741949, 1.1819935474970666, [0, [0, 1]]
-5.186048913836783, 0.40931646396300503, 0.13035798830715645, 1.2175937488066735, 4.252620764284655, 1.4267548412693283, [0, [0, 1]]
-6.107064166354402, -1.0900683538646772, 0.14816620573080028, 0.8136788061645458, 3.375728168320902, 0.972804451220535, [0, [0, 1]]
-5.94880207312668, -0.7188675441941811, 0.14704319191452775, 0.802162666577966, 3.3539695481857237, 0.9639537228813986, [0, [0, 1]]
-6.4426733898032715, 0.6181013053933326, 0.2801100871237188, 1.3473730446374714, 2.235550100687924, 1.8106334793080856, [0, [0, 1]]
-6.050977542765819, 0.37819957186851827, 0.17593275728427854, 0.5488405996935195, 3.5444054038111705, 0.8825481202464446, [1, 0]
-6.6146753676545895, 0.20363824380577963, 0.5443723503697779, 0.8579286588806041, 2.4431219777473583, 0.2837743956273663, [0, [0, 1]]
-6.202523645380593, 0.6475649943086613, 0.24111819528410666, 1.2862557967460895, 2.5422990407635093, 1.3182744040298877, [0, [0, 1]]
-6.042335363569705, -0.6319577052913564, 0.23201861738580712, 0.8439199911885655, 3.3258123690292694, 0.6975836561387571, [0, [0, 1]]
-5.276910369788983, -0.25676850191184475, 0.2044199663724213, 1.0256709500752956, 4.668238631951752, 0.8446308740791332, [0, [0, 1]]
-5.484225400693711, -0.06390732878521159, 0.18398729956547538, 1.1774480276866548, 4.340009252257846, 1.6187736607979901, [0, [0, 1]]
-6.410794714897543, 0.7758980618492048, 0.07177008871448727, 0.6852388906308039, 3.2457737153536037, 0.9655695022445364, [1, 0]
-6.5094913396229455, 1.0555209491792286, 0.4124276723920073, 1.3223183709895239, 1.811598393582253, 0.8920006576610345, [0, [0, 1]]
-5.76955939015863, 0.28033963078293644, 0.1849762707638905, 1.197274637884817, 3.103412576821074, 1.2297662627286616, [0, [0, 1]]
-5.713892833220226, -0.004655884159560261, 0.25339091137036407, 1.0200960980202178, 3.3733625962915, 1.2915186031028616, [0, [0, 1]]
-5.4496498865032725, 0.35020226277938754, 0.21760845540668608, 1.255033753498107, 3.6296895376352087, 1.4963286790536732, [0, [0, 1]]
-5.803884977307933, 0.7158969197384917, 0.17303964257690002, 1.3417600918617625, 3.1969365530533698, 1.4994810818718223, [0, [0, 1]]
-5.396865823580093, 0.34104409565981214, 0.17442629960634304, 1.334010612439885, 3.8632247560797937, 2.0311444192550088, [0, [0, 1]]
-5.31414497375732, 0.37577666199080745, 0.16994578507794558, 1.228848349016168, 4.016575296765013, 1.6863384239719326, [0, [0, 1]]
-5.313633633079695, 0.4445445785557373, 0.21690338285454486, 1.3971906757620427, 4.061924361077992, 1.6592401915988462, [0, [0, 1]]
-5.905679209462716, 1.222984116249656, 0.2282268694278803, 1.5496210742943561, 4.220487554016542, 0.8577883906219128, [0, [0, 1]]
-5.758719494630357, 0.864651334732752, 0.256352949594174, 1.2620345926033703, 3.6916264558327887, 0.700988446783111, [0, [0, 1]]
-5.737040784424648, 0.7034115548187726, 0.34177420727039903, 1.169796595158277, 4.239017454834309, 0.6603813800700068, [0, [0, 1]]
-5.860842494132295, -0.5989839840302433, 0.23668875091564215, 0.9097080157620288, 3.94328446420491, 0.951787981072388, [0, [0, 1]]
-5.516379751910037, 0.7151972351051027, 0.2092998780614757, 1.4296566124666317, 3.524365683136667, 1.310727878491624, [0, [0, 1]]
-5.6553759010388225, 0.17457500868166406, 0.19747863143550573, 1.0265739080194207, 3.2766340613528433, 1.0213890588220123, [0, [0, 1]]
-5.61112182746896, 0.42587626873096784, 0.29377239880067807, 1.2576556242712074, 4.296626662807132, 0.7726454161307733, [0, [0, 1]]
-5.740200142530561, -0.11273329949341941, 0.18483562543145363, 1.0283762236822958, 3.9035457256925774, 0.7357112950848802, [0, [0, 1]]
-6.2746844191767925, -0.3398952580645913, 0.05992096543169976, 0.9390193396681266, 2.6883097176969915, 1.2475831946140477, [0, [0, 1]]
-5.524674550501591, -0.40136241822809754, 0.22132096394766815, 0.9410518829379443, 4.294310803157152, 0.8508323077559632, [0, [0, 1]]
-5.739040188681334, -0.4890444675151409, 0.11984468476864471, 0.89566071695694, 3.873472716279203, 1.0423088651785861, [0, [0, 1]]
-5.285141769214739, 0.11149401921980145, 0.1971169259251519, 1.0154147410032757, 3.9167455774518536, 0.7252940146299731, [0, [0, 1]]
-5.2535856554780676, 0.1443264364161175, 0.18937724098213984, 1.1205791544769361, 4.449652351525075, 1.3086270734426557, [0, [0, 1]]
-6.181403195510304, -0.4350177073006749, 0.27805808581187874, 0.9926174783353546, 2.4151796254381654, 0.928355309553534, [0, [0, 1]]
-6.03335086567714, 0.043396275013907935, 0.19903086782995535, 1.1539435044191348, 2.9732318978121794, 1.5335324161706831, [0, [0, 1]]
-5.615442188644249, 0.5836367585837026, 0.2743275747354505, 1.2119963870221266, 3.9684323194222757, 0.7319287127365879, [0, [0, 1]]
-5.362456827173784, 0.6203751848695542, 0.1951229222219737, 1.288270774542597, 4.170814702795393, 1.3976346695404902, [0, [0, 1]]
-5.660832902173593, 0.24766158968393004, 0.22143468958683266, 1.190691884555976, 3.4840158637214858, 1.7615269301225445, [0, [0, 1]]
-6.510339011330795, 0.08177481708636135, 0.4151995845137944, 0.9614569882188376, 1.599104623556102, 1.0833917868458054, [0, [0, 1]]
-5.777383845481013, 0.6624446558557123, 0.244609250891711, 1.3239665866435901, 3.362929689102122, 1.4377586575026975, [0, [0, 1]]
-5.909556165041087, 0.9397142106690811, 0.25845663308263456, 1.4262345567292898, 3.1733647438943047, 1.377861133257502, [0, [0, 1]]
-5.50681637501787, 0.23222579615873498, 0.15751233085702956, 1.0510889795284035, 3.7018906899733524, 1.014003076445719, [0, [0, 1]]
-5.643921463661468, 0.23298644732458476, 0.2832810996183335, 1.087166703613885, 3.56659360452307, 0.7567975765713675, [0, [0, 1]]
-5.4944497904184715, 0.3948116588002476, 0.17618292976563243, 1.2040359668791674, 3.8192771045572966, 1.3163535573528071, [0, [0, 1]]
-5.199527934899959, 0.06097505734489528, 0.182340445012086, 1.1700734204847705, 4.180652382022474, 1.257719697248473, [0, [0, 1]]
-5.1555540241689, 0.5469360029694246, 0.1826109813855663, 1.3363480817090663, 4.170707098034031, 1.7391806085074821, [0, [0, 1]]
-6.165696097879158, -0.10004604542666193, 0.20168299568003575, 0.9310092867452187, 3.387103225174773, 0.7615440542492699, [0, [0, 1]]
-5.88214003813054, -0.027382292401576632, 0.22938582388572165, 0.9860730479967824, 3.057987791261549, 0.9138003592319214, [0, [0, 1]]
-6.665714287688877, 0.3609827292635155, 0.4121623062872055, 0.7418358154193972, 3.006164237136786, 0.15678765317592927, [0, [0, 1]]
-5.703286036900991, -0.7684434218187327, 0.13682815663041437, 0.983567767087526, 3.828431562127848, 0.9108197172851674, [0, [0, 1]]
-5.840976832606863, -0.23400412446830662, 0.16087416671141286, 1.0521297321223386, 3.4597007101403485, 0.9012272124212597, [0, [0, 1]]
-6.30008393879188, 0.7225111537917985, 0.12212260711772827, 0.6182504042445538, 3.0074527158205995, 0.8115825096002603, [1, 0]
-6.222256152116741, 0.33544165588131336, 0.26800334759724137, 1.0388087402302246, 2.3075145995416686, 0.6994842729018811, [0, [0, 1]]
-6.530278798003818, -0.7277933156981169, 0.20694034183211632, 0.8521762704923078, 2.2265063743707163, 0.9519663136245535, [0, [0, 1]]
-6.549077451862875, 0.04220822661774388, 0.4806271238686092, 0.8974536362963912, 1.4913175348491228, 0.5560141649281937, [0, [0, 1]]
-5.494154837284864, 0.09492304812508233, 0.21734837543112012, 0.9994732081156416, 3.9522292994884722, 0.8307771586722003, [0, [0, 1]]
-5.65318375616271, 0.09594771047190195, 0.2729418331847355, 0.9538114121567105, 4.008471227224622, 0.696969682316329, [0, [0, 1]]
-5.955136083708674, 0.5424101109175303, 0.31854796010773845, 1.2509193815779465, 3.281713903185994, 0.8063351123780551, [0, [0, 1]]
-6.023170562476553, 0.805863396925198, 0.35111574657908795, 1.4078143654322406, 2.8470613999069068, 0.7571626896122843, [0, [0, 1]]
-5.50085337858673, 0.1530108778073866, 0.20177792841637465, 1.196195965887407, 3.440819469661486, 1.090001840403379, [0, [0, 1]]
-5.468938158572318, 0.7183251434205574, 0.21117658624642638, 1.3149195296289722, 3.7362303482809573, 0.7144609239370163, [0, [0, 1]]
-5.538563745095993, 0.17007287962681142, 0.2627419107405822, 1.1501747453025815, 3.2919497330841065, 1.0003189316884131, [0, [0, 1]]
-5.5311218401724975, 0.45299290198129283, 0.23493545947532188, 1.2145462557896591, 3.486644752780404, 1.2655497043289974, [0, [0, 1]]
-5.528852326107341, 0.6142007705097305, 0.2054264782032499, 1.3875313252118235, 3.4715899189135406, 1.5085197720604433, [0, [0, 1]]
-5.359044433207352, 0.5094648059471291, 0.1797581619362334, 1.12790571751274, 4.2484394403435575, 0.846671779607255, [0, [0, 1]]
-5.514564167449915, 0.9989192205700073, 0.24183403391255906, 1.3006614323833192, 4.564381165699917, 0.7217909249751889, [0, [0, 1]]
-5.468425908217562, 0.8192823738519639, 0.20097975569901033, 1.4960346261337802, 4.680599773700705, 0.9678271972305812, [0, [0, 1]]
-6.043685877150254, 0.9082173775536279, 0.31856265294313835, 1.4864836775787793, 2.947194897570555, 1.0056069008571726, [0, [0, 1]]
-5.230591267341528, -0.055135654017310534, 0.16670362398770572, 0.9667791629641806, 4.458172433227296, 1.091869739280346, [0, [0, 1]]
-5.2140842048174685, 0.45607951819726184, 0.21566414732438766, 1.1478784249759666, 4.789522711328494, 1.032555543416868, [0, [0, 1]]
-5.350768780751603, 0.5687926273418832, 0.20316374444823918, 1.2786179970976936, 4.127882925549557, 1.2822540849658792, [0, [0, 1]]
-5.687601346896884, -0.35196505963958163, 0.2928627292365594, 0.9619275467231283, 3.37359656107876, 0.9141258560029201, [0, [0, 1]]
-5.536333226454435, 0.26269849215730295, 0.2543699544943654, 1.038342789904843, 3.3561264543432094, 0.7325908128775488, [0, [0, 1]]
-5.598660952663672, 0.13712665466887028, 0.2144244208600462, 1.1250428538298773, 3.749234052528299, 0.7910673751212749, [0, [0, 1]]
-5.889934081238972, 0.5618826860002538, 0.25542680979411714, 1.1191526454879457, 3.493920693739173, 0.661512620347375, [0, [0, 1]]
-5.254869437185545, 0.37213663453587875, 0.23307737395201789, 1.1848862510382483, 4.12621264553679, 1.1799828034510083, [0, [0, 1]]
-5.275528577547482, 0.19172703306546168, 0.2052873886411489, 1.0769178357961953, 4.249370361818313, 0.6986263481924134, [0, [0, 1]]
-5.310098732430578, 0.1791429954670973, 0.19274788649708713, 1.1048774578844742, 4.644399639131623, 0.5501438283154962, [0, [0, 1]]
-5.926171125108268, 0.5008476185105606, 0.20354248639734954, 1.1304400056194313, 3.9953159494461974, 0.5128831322291072, [0, [0, 1]]
-5.366914499584327, 0.5580028886308321, 0.22878175709965382, 1.3167078830613854, 3.9953163421036697, 1.2390962267104633, [0, [0, 1]]
-5.58582863008929, 1.1008090454013064, 0.25291880036329434, 1.4023861722534763, 4.14156100154153, 0.8528987958953587, [0, [0, 1]]
-5.410146310561283, 0.4827832992746187, 0.17954190612177584, 1.2947884268921241, 3.955901850054373, 1.207432190610668, [0, [0, 1]]
-5.735614568072377, -0.15886272318135544, 0.20244413470987815, 0.9742796980375595, 3.6231609634938042, 1.0740907372854307, [0, [0, 1]]
-6.7991340097719695, -0.37695659691462136, 0.40833136942863846, 0.8416394072008833, 1.7107340325215474, 0.7760091761957297, [0, [0, 1]]
-6.829554182673049, 1.2827424565811134, 0.5789898660269734, 1.1338342915172002, 1.8280736210439676, 0.045921059008361846, [0, [0, 1]]
-6.029125840992535, -0.8408671710978521, 0.2385796865325385, 0.8733547721560841, 4.333236706751705, 0.7868224892819575, [0, [0, 1]]
-6.112645788408463, -0.5088026751005065, 0.18179143177933696, 1.0354115000485167, 3.4476330727542046, 0.8863820139408632, [0, [0, 1]]
-5.25826342163494, 0.16406812387351116, 0.17607612984702337, 1.0982565701430058, 3.679070440493863, 1.2331103147097502, [0, [0, 1]]
-5.157827828950418, 0.5665515359192363, 0.2187459671043052, 1.2542906115110346, 4.706509916782474, 0.8592195141095258, [0, [0, 1]]
-5.81384692062992, 0.543095434115498, 0.35986862951729975, 1.0457972937163127, 3.516110242258842, 0.29232648792535904, [0, [0, 1]]
-5.346507096282547, 0.44323498457719757, 0.19094675461727428, 1.246397388612799, 3.9699387390292014, 0.9317648231679297, [0, [0, 1]]
-5.261266219927472, 0.4490949232011811, 0.26428878916295206, 1.1970213355461892, 4.233017168770396, 1.0187905722396435, [0, [0, 1]]
-5.985717523318483, 1.02445877722096, 0.3133652834554259, 1.388858194086111, 3.6236294416978585, 0.8784812363856018, [0, [0, 1]]
-5.6128730010155925, 0.47338306843492417, 0.29456871460038675, 1.170822295089537, 3.7487827941396237, 0.8382390459664247, [0, [0, 1]]
-5.522146861004207, 0.5622208021379278, 0.20386255693984714, 1.3734340967257301, 3.5955718468957167, 1.4574837155690752, [0, [0, 1]]
-5.428887669526704, 0.3233984410138399, 0.264014721185229, 1.2164649794550682, 4.662098409343008, 1.0391281428981574, [0, [0, 1]]
-5.126606436083251, 0.3587660498145977, 0.19406843097025506, 1.2453361543993449, 4.57716503082195, 1.5429741582268433, [0, [0, 1]]
-5.287772398722056, 0.4632188673116632, 0.24810282929756117, 1.2463392068743866, 4.027562665050379, 1.2627090421984717, [0, [0, 1]]
-5.169880492242672, 0.39421680988905544, 0.12157687765827935, 1.1743435023647688, 4.129139794435851, 1.3034414195112347, [0, [0, 1]]
-5.246012940135813, 0.088583574218497, 0.2682492644062601, 1.1848860150994405, 4.177953640566108, 1.3193951192176352, [0, [0, 1]]
-5.186959119830242, 0.31109605001676155, 0.20397267546024833, 1.3211621957030115, 4.198551752512465, 1.7363636103192848, [0, [0, 1]]
-5.2062177564757315, 0.3618101947760654, 0.17352079735459575, 1.2351920475382476, 4.221179836941274, 1.650424667688452, [0, [0, 1]]
-5.382017849437146, 0.03737868981088696, 0.22244131960952324, 1.0878026065350166, 3.8491078467114694, 0.9305266350328985, [0, [0, 1]]
-5.261480450572269, 0.7458871196763439, 0.19353784085913314, 1.3637360154276428, 4.3798054651196034, 1.4360527003084707, [0, [0, 1]]
-5.432724866528734, 0.6253301533137964, 0.22157916863660623, 1.3784935462858217, 3.8628402455326665, 2.122052908513616, [0, [0, 1]]
-5.6343470444271855, 0.23742015919489562, 0.16251906176649777, 1.262183450916549, 4.317713632219607, 2.68965894393715, [0, [0, 1]]
-5.549304013833861, 0.6201611874879964, 0.18670688795507903, 1.4196878285149666, 4.517337993535491, 2.5003928176828922, [0, [0, 1]]
-5.295135090538306, 0.597950858462371, 0.14688485747901808, 1.3928144158697444, 4.500076460837821, 1.8239115695726198, [0, [0, 1]]
-5.236704994533707, 0.3365325708464939, 0.17241935812067613, 1.263848868568038, 4.385305292340079, 1.904397797252899, [0, [0, 1]]
-5.411883474280999, 1.0095201499926199, 0.2139160711530599, 1.60577851498009, 4.237425220192883, 1.9859231359945428, [0, [0, 1]]
-5.2993638367737965, 0.27525300905668, 0.20579582267494168, 1.2607058348620859, 3.947937364885998, 1.818019960819441, [0, [0, 1]]
-5.290543503538721, -0.16726139584284042, 0.17988510604134553, 1.1395861281040385, 5.468486751651458, 1.1219134897951861, [0, [0, 1]]
-5.244935521883533, -0.4092054424596373, 0.15997572613615638, 0.8920526291333696, 5.033069083481562, 1.058156913535533, [0, [0, 1]]
-5.511035211187295, -0.08421317914796801, 0.16261179864671627, 1.0486599340774554, 4.9835608202356765, 1.2002956632847026, [0, [0, 1]]
-5.28878654254508, 0.28984903504032844, 0.13936230713314912, 1.1924603449675393, 5.465175736938482, 1.5310413019089195, [0, [0, 1]]
-5.219940163707167, 0.06782317289614732, 0.19248809548672546, 1.0813687491153676, 5.293213587792913, 1.2091501799219804, [0, [0, 1]]
-5.1778427991898, 0.37518967494590144, 0.1793607004651713, 1.2009903112976659, 5.3175108665290125, 1.469912339664371, [0, [0, 1]]
-5.324245602040589, -0.41353223818911333, 0.19709851242467366, 0.9257346783504177, 4.643268589498818, 0.9318355069821868, [0, [0, 1]]
-5.413261655090506, -0.14763683961186636, 0.22502028589740095, 0.9412662396764416, 4.715969499514783, 0.502072890969597, [0, [0, 1]]
-5.344818812377488, -0.21345153210360385, 0.1563389507432848, 0.9934881316739833, 4.83595063403991, 0.7939706521574597, [0, [0, 1]]
-5.290668403079154, 0.12816848753950613, 0.2062757778999736, 1.104085968405809, 4.531595335609103, 0.7596386335936272, [0, [0, 1]]
-5.296111015168743, 0.569665292293526, 0.2431035962518428, 1.2745731778477671, 3.8368180943115116, 1.280849363406232, [0, [0, 1]]
-5.405728294152326, 0.5887263094526736, 0.25063930280301316, 1.0763187678982558, 4.68060776002731, 0.44901761336465895, [0, [0, 1]]
-5.198698523599224, 0.375252309287992, 0.21914793768456703, 1.0692315076529595, 4.445989457276287, 0.7313754183058614, [0, [0, 1]]
-5.115611265962577, 0.4936935226753567, 0.21903745630021063, 1.1088058547463342, 4.56327291072631, 1.0356524412978816, [0, [0, 1]]
-5.267570056113063, 0.6786906850425127, 0.20985535308870276, 1.3316307028552357, 4.298682472171369, 1.1258117056276895, [0, [0, 1]]
-5.201842553665529, 0.2572244237759621, 0.20634558690444207, 1.1813361498274197, 4.7615962606927935, 0.9794687214134566, [0, [0, 1]]
-5.181981830933699, 0.4072292032072656, 0.20653444853544733, 1.344642047128064, 4.531995151400173, 1.2054914477456602, [0, [0, 1]]
-5.068209983733765, 0.3488265027800039, 0.1759883471088363, 1.2253774652528182, 4.406779245402459, 1.1960220004521716, [0, [0, 1]]
-5.145136811348886, 0.5892335455282296, 0.2458324708793135, 1.3760150395713595, 4.081840777090258, 1.415153817042634, [0, [0, 1]]
-5.5901968000678615, -0.03613203380005391, 0.19695268084175988, 1.1337835932011942, 4.1650734328400185, 1.5215404335037896, [0, [0, 1]]
-5.213425121244124, 0.31930501698135944, 0.1764509262551114, 1.2648378022897604, 4.1070238879794525, 1.3788450950746418, [0, [0, 1]]
-5.3699657610248215, -0.04088444567911504, 0.2066482140414594, 1.0824296988448099, 3.9975379601008467, 0.9483788328736178, [0, [0, 1]]
-5.520653600371654, 0.14990163947748494, 0.2615897136178892, 1.0713177471905349, 3.855624527071143, 1.047739508592986, [0, [0, 1]]
-5.606721016427486, -0.4204524020049081, 0.11046542717353847, 1.0819854342124435, 4.223253734437742, 1.2654326818632606, [0, [0, 1]]
