t=2.0
logZ_t=-233.81046983512405
0.3897399520150933, -1.7931000257703977, 16.824552198768917, 21.25915348760939, -3.939434179049266, -1.7886509342782067, [0, [0, 1]]
0.17266927175658572, -0.2764686414312448, 17.259996117699767, 21.023335622996388, -4.081413647380574, -1.1729946281417851, [0, [0, 1]]
0.20564975899678067, -1.0863977722269889, 18.627175867342945, 21.641754228191314, -4.269164602537177, -1.8922693474656977, [0, [0, 1]]
0.8451524079172135, -1.0348806376077655, 20.412270435640593, 21.07090157807852, -3.932291823503529, -1.3513244755403484, [0, [0, 1]]
1.1349470463800428, -1.092314318086848, 21.168212517195272, 21.357597951042994, -4.725246649793489, -1.5661837039672573, [0, [0, 1]]
0.3223217662639802, -0.09287757126538386, 19.773148804189734, 20.95873069524469, -3.7895382530166204, -1.1850493265080577, [0, [0, 1]]
0.4602170913131021, -1.478929382955664, 16.45832517342367, 21.281946858843742, -4.195780749291038, -1.211516837853624, [0, [0, 1]]
1.1550955497609674, -0.6270302762135754, 18.882555684285496, 21.521481477798186, -4.346994383994215, -1.443851178908024, [0, [0, 1]]
1.361802969458465, -0.7101429742435262, 20.117171475038614, 21.212173266648897, -3.4760098328271853, -1.3422249494210505, [0, [0, 1]]
1.1299172024530038, -0.5671333807271989, 19.319534909425627, 20.91874745132962, -4.052826696580073, -0.9822530914255692, [0, [0, 1]]
-0.029245581230748552, -0.6506687655392063, 21.13561718625026, 21.6837292051778, -3.3010461899296204, -1.5923676103842905, [0, [0, 1]]
0.07145145371332846, -1.334302694330524, 18.744600370785765, 21.20977808145968, -4.244345540524074, -1.6295888192519512, [0, [0, 1]]
1.2487603120447366, -0.9273039067569298, 20.615575975463287, 21.04872288787352, -3.7511855205322684, -1.4532486747916487, [0, [0, 1]]
1.3082456640366402, -0.6668044968686943, 20.025104009817476, 20.42993240131778, -4.511228986019749, -1.2999234127944546, [0, [0, 1]]
0.33575108535744486, -1.6564132588293923, 15.381480944782842, 21.75188015430311, -4.1690951744686595, -1.7256743959946945, [0, [0, 1]]
0.06892062209379478, -0.3944018143288771, 20.35145233750737, 21.569327882420374, -3.8242770422583727, -1.2314790516673293, [0, [0, 1]]
0.37583155213418473, -1.5664263173595891, 18.062501093259243, 21.62550546690913, -3.8105298465555033, -1.1320265197898811, [0, [0, 1]]
0.2259344667750658, -0.37153184790104005, 17.987266218510527, 21.388820406972304, -3.889281552420127, -1.4428202048496364, [0, [0, 1]]
1.0953270185824622, -1.1388383221871237, 19.930151399255738, 21.865977940248595, -3.877808978732685, -1.0765879975051358, [0, [0, 1]]
0.2501741282154035, -1.76064514289257, 18.82829781787229, 21.591042552893732, -4.134039178047327, -1.1118424383507983, [0, [0, 1]]
0.13482557191711117, 1.1168879118524915, 20.99045137028622, 22.37927769465412, -1.0931051455748875, -4.771367715775085, [0, [0, 1]]
0.6909742508985921, -1.3836231496321256, 20.021584678059686, 21.687197184754712, -3.907405542415869, -1.2261586685422627, [0, [0, 1]]
0.7654386195593956, -0.6418672912912537, 18.21860096020759, 21.853811669723793, -3.954843997066874, -1.2963465538087808, [0, [0, 1]]
0.8380103161184055, -0.672822431324345, 19.18613624173048, 21.044444897129246, -3.9622483378064532, -1.2632321884007323, [0, [0, 1]]
0.415137155051748, -0.9150513850451041, 20.65567820316636, 21.21578814665676, -4.203121861283333, -1.2272681694000196, [0, [0, 1]]
-1.71923973925984, -1.3360531380090646, 16.59728106935257, 21.24803393598707, -4.206239076927702, -1.492619310019507, [0, [0, 1]]
0.44075272172944563, -1.2407723535734867, 17.39729825541182, 21.008352897146178, -3.729142262671919, -1.5051300340454512, [0, [0, 1]]
0.9094796673409086, 0.7971475377221674, 21.515861397047924, 22.43048272449267, -1.1965545398725186, -3.983054749117763, [0, [0, 1]]
0.3705853711359992, -0.8933089748535966, 17.74712147574371, 21.542680310446205, -4.070071393704632, -1.5026745567912576, [0, [0, 1]]
1.0270935139294968, -0.30150769369593483, 21.121278122438202, 21.386622611405272, -3.8561946012197104, -1.4798501570315852, [0, [0, 1]]
0.6127436017704255, -1.5181941734794768, 17.113656968584053, 21.65729322654788, -4.50609720756798, -1.356817977325357, [0, [0, 1]]
0.7046894741686862, -1.114706337408907, 19.17858577093515, 21.523983531459393, -3.924110994028712, -1.1169825631407568, [0, [0, 1]]
0.3620534569999575, -1.1672794435047817, 18.9639887241905, 21.494131672279714, -4.08797658034431, -1.3336174169664519, [0, [0, 1]]
0.835889870946992, -0.5627453639545021, 19.766830413714207, 21.352608777862212, -3.684360302759023, -1.4638398891950462, [0, [0, 1]]
0.7325299857118821, -0.8553920738987465, 19.58650158725993, 21.66514748273755, -3.730439439782121, -1.401479625178541, [0, [0, 1]]
0.8205890463223543, -1.0940156444829405, 19.461280329810336, 21.49551127137909, -3.525342599847537, -1.489046192851544, [0, [0, 1]]
1.3894680946694982, -0.9385434496205315, 18.62766915410352, 21.28010150120353, -3.8203938568367124, -1.2726663307632113, [0, [0, 1]]
1.4836062276989415, -1.5504978205287754, 18.33745594759195, 21.653960915338, -3.9586410623633603, -1.4250413242266577, [0, [0, 1]]
1.3548949416079274, -0.7811358730832032, 20.72986266267705, 21.871124237900336, -4.018564348761616, -1.4640216948000344, [0, [0, 1]]
-0.3556698634757396, -2.0415634641930986, 14.281968355387765, 21.62018583610544, -4.294780542636581, -1.4445969672041246, [0, [0, 1]]
0.5929010354622233, -1.2277911973966873, 20.438096511078115, 20.999651516929, -4.113016114152215, -1.383896379011002, [0, [0, 1]]
0.615510370769977, -1.5772584634087008, 17.72582225576768, 21.632194245348497, -3.9122346278754674, -1.6740774923422346, [0, [0, 1]]
0.8161173416760931, -1.3772279789334563, 20.164358682116838, 21.11838445276952, -4.178297714296224, -1.265937205118593, [0, [0, 1]]
0.9506788661894547, -1.341486242715853, 20.945661548300823, 21.00476682115877, -4.238440629340596, -1.470181756292725, [0, [0, 1]]
0.38375982045168466, -1.9448834197920486, 17.105623547101246, 21.27162380181872, -3.8587840203335757, -1.6562249772722828, [0, [0, 1]]
0.647470178832035, -0.818936622008167, 19.66610764811442, 21.21201992088967, -4.194520696148125, -1.3014341425640412, [0, [0, 1]]
0.3109779255432822, -0.6216588942093699, 16.383751487172916, 21.53808752776926, -4.756300441000762, -1.3339113508776916, [0, [0, 1]]
0.23190645218067274, -1.6698370155249367, 15.60956015645467, 21.31331772661403, -5.042335854055363, -1.2867975102235742, [0, [0, 1]]
0.4484337836153683, -1.2898404103674403, 17.597524447706455, 21.80830708842706, -4.1443715790100955, -1.4247709806927606, [0, [0, 1]]
0.7445848156855324, -0.8036505491300696, 15.269054184932813, 21.47425055996016, -3.9280513320470942, -1.4356242419295453, [0, [0, 1]]
-0.17999471465372405, -1.7607894445991366, 11.818019712054872, 21.502934532222014, -4.701416170775464, -1.5651907486574594, [0, [0, 1]]
0.7088863561181821, -0.2586646543391827, 17.21806184321036, 21.292460608391977, -4.32886826087862, -1.483115783066906, [0, [0, 1]]
0.3249557791415417, -0.6404651257653365, 18.061326530698615, 21.687181243514274, -4.359491210630038, -1.131909138327155, [0, [0, 1]]
0.5356235133422712, 0.6556122382050849, 21.000770072168546, 21.081443901097035, -1.4478410374918458, -3.724832672433761, [0, [0, 1]]
-0.2588493266827167, -1.0292942427761902, 15.750351766868809, 22.152189402606663, -4.124863217362069, -1.7172174402525522, [0, [0, 1]]
0.5321690259532794, -0.3649161553406979, 19.75611437172506, 20.99824767160608, -4.523893955866875, -1.0324083116524332, [0, [0, 1]]
0.4725644899023905, -0.7493969530252528, 20.68321288085203, 21.86008863630001, -4.654368591895737, -1.4196774383451254, [0, [0, 1]]
-0.4058691902610943, -0.6425931898217664, 17.057008845820835, 21.971496554105293, -4.028994510355512, -1.4071539089401444, [0, [0, 1]]
0.23654810075540658, -1.5748960575909503, 14.860233790975464, 21.47292888267831, -3.899984061298218, -1.6749762466497506, [0, [0, 1]]
1.2467091416715035, -1.230503700015806, 20.21862862786912, 20.98631704573553, -4.355590650371862, -1.4903346053514612, [0, [0, 1]]
0.0807004964366875, -0.9609229305591921, 17.99868575611824, 21.633450161002173, -3.600768824189028, -1.4730960728204847, [0, [0, 1]]
0.6560079042556392, -0.8229591483009426, 19.8670469432255, 21.539671536856698, -3.962982404209706, -1.1512247028615497, [0, [0, 1]]
1.3881770299980454, -1.3668938845795293, 19.93841628832253, 21.21753746011728, -4.204271871163811, -1.2558431107446602, [0, [0, 1]]
0.20711257473224373, -0.3154467862792825, 19.82845879353548, 20.913266458700207, -3.9509218675548663, -0.9289259442178073, [0, [0, 1]]
0.379640900335085, -0.7912329541203831, 17.766917982063486, 21.112456198979306, -4.543380388137527, -1.1519590437357812, [0, [0, 1]]
0.9529980775912938, -1.4684637676354857, 20.10729743660997, 20.511180742726037, -4.256501578116942, -1.167585269961313, [0, [0, 1]]
-0.5323625305250336, -1.4349188890797575, 18.60931523629091, 21.45698300952466, -4.0235529913247845, -1.9491815386983342, [0, [0, 1]]
0.799796988569065, -0.7458062137870234, 20.126953716606458, 21.23252515086677, -3.8761390060199106, -1.1521571393536636, [0, [0, 1]]
0.15668541002089018, -0.63537582085906, 18.876527583003487, 21.835069870533914, -4.323807665387207, -1.3940849337802013, [0, [0, 1]]
1.267360288081967, 0.6950391697369556, 20.99505341071947, 22.04144382912762, -0.7792577393935276, -3.754435506140581, [0, [0, 1]]
1.1601309078243993, 0.2658405713076383, 21.180409175929842, 21.804375247602422, -1.1621880707029206, -3.9570898932533938, [0, [0, 1]]
0.5301984405397263, -1.0949951964584403, 17.438364220696094, 21.114013735179988, -4.376582179323967, -1.1599952681550265, [0, [0, 1]]
1.0388219652888282, -1.0746384635208266, 18.976998227641747, 21.45439912784054, -4.123348612500886, -1.3831986870764563, [0, [0, 1]]
0.8528209917284114, -1.6006841038460333, 18.99466570710327, 21.62675655327427, -4.422348817169756, -1.8004318377397628, [0, [0, 1]]
-0.3435027524059169, 1.9414892740332073, 21.02338850227262, 21.427209895300024, -1.7432157765894951, -4.241189842366085, [0, [0, 1]]
0.18278952094784506, -0.9680870363045159, 19.531343099406286, 21.52611172287432, -3.7989268854009017, -1.8203489334528293, [0, [0, 1]]
0.6466960220673729, -1.3498302766225732, 15.331565706379527, 21.20695396880376, -4.057015994830174, -1.2810354602893843, [0, [0, 1]]
0.41302513535247043, -0.928434565420022, 19.85797284732342, 21.030861949670378, -4.1536270660170365, -1.2718284103016255, [0, [0, 1]]
0.6379958147853305, -1.378258124377426, 16.762124645657167, 21.829616953160897, -4.378311850604797, -1.641515777082548, [0, [0, 1]]
0.49493718417547744, -0.6403579000137561, 18.24154835427309, 22.004115728863244, -3.547350268540173, -1.1438153848173025, [0, [0, 1]]
0.7792624867093045, 0.3592996450336839, 20.89065137836915, 21.658606863612814, -1.1124429622472112, -3.913241492528448, [0, [0, 1]]
0.6551937531016337, 0.41317245529681873, 20.8629278483712, 21.18069145579598, -1.2661886694955935, -4.163771146128056, [0, [0, 1]]
0.4097317615304568, -1.9892852260127212, 12.615861156847137, 21.293492188641498, -4.073882161303539, -1.6117750468546637, [0, [0, 1]]
0.35222450554947604, -0.6892418751691255, 17.47186258913005, 21.767691203791827, -3.8289774957967695, -1.5221080729970051, [0, [0, 1]]
0.8880418207801559, -0.435830616455196, 17.816803230894095, 21.903761403912473, -4.614714602061339, -1.1436618486326633, [0, [0, 1]]
1.433744465774374, 0.2543606766578393, 20.956522894094768, 21.502530760077097, -1.030758642587279, -3.6480194737242027, [0, [0, 1]]
0.45246710388116906, -1.37896269539633, 18.985404385366447, 21.22097129586239, -4.532745059741788, -1.1687200904999293, [0, [0, 1]]
-0.1651621441002727, 0.2326088367600503, 20.77491046513378, 23.23217144506859, -1.1214456818366232, -3.9511458505445454, [0, [0, 1]]
0.4781157397166065, -1.6299355606456896, 17.29470296490883, 21.694437540141827, -4.2999289700555545, -1.4301826918370286, [0, [0, 1]]
0.34592005642722645, -0.5498292753549527, 18.8004591513564, 21.29267377439023, -4.478970500377037, -1.1044590508460508, [0, [0, 1]]
0.7219015893201484, -0.05684739652615749, 21.15974760457023, 21.782677380628808, -3.8591379185435732, -1.0521352983320262, [0, [0, 1]]
-0.08198132728607917, -2.470078656984093, 9.89269546236758, 21.70852772603237, -0.7883042569067601, -2.2061482644726214, [0, [0, 1]]
0.936070990234428, 1.3147045827978983, 21.27816180263153, 24.92108739980669, -1.43514509575619, -3.8862085978899414, [0, [0, 1]]
0.8822163451411684, 0.4881360129797332, 21.38223589748952, 21.580958282501577, -1.1786475918053427, -4.209398387340749, [0, [0, 1]]
-0.33833680466664817, -0.2511721635922116, 19.36770673639537, 21.380766532431306, -3.7969728110248946, -1.3272441786641422, [0, [0, 1]]
0.9669109015578532, -1.0170746783762317, 19.95723474970407, 21.597137136202843, -3.800356611479752, -1.238921609398075, [0, [0, 1]]
0.264171290542802, -0.7364874867288385, 18.500673277047785, 21.68537819801884, -4.147491137681487, -1.1907948441695682, [0, [0, 1]]
0.07610448624385739, -2.6355037462844697, 9.666039392888415, 21.45770257288733, -1.119357467795662, -2.3049994365482642, [0, [0, 1]]
0.03329607312852503, -1.766239953792976, 16.239103741574926, 21.442857257391253, -3.9713934295275806, -1.4927081505633897, [0, [0, 1]]
1.4093087043832997, -1.0389630381019168, 21.050020255577305, 21.097342922555324, -4.062896475499929, -1.5347198870186494, [0, [0, 1]]
0.45196844813384496, -1.4434391642674833, 18.880297096924608, 21.2201735593383, -4.676668206652749, -1.5473335368607115, [0, [0, 1]]
0.6384697887120074, -0.7725652872286699, 20.841921042930426, 21.148715931799224, -4.2341639987384605, -1.568715419565363, [0, [0, 1]]
0.5774912194832441, -0.7780442040500345, 17.78391518170223, 21.072001600797357, -3.76055937303951, -1.2009266023982466, [0, [0, 1]]
0.4602297147587583, -1.1962245623965682, 17.82868888394295, 21.5547742510389, -3.816282903845758, -1.1301448523214699, [0, [0, 1]]
0.5512082481751065, -1.2457650561834803, 19.125000049888577, 21.460995413252174, -4.06408577970828, -1.6953692557102251, [0, [0, 1]]
-0.8694743247015796, 0.9727573606750394, 20.44765841976905, 20.721717616022232, -1.3443868252253879, -4.657377918175394, [0, [0, 1]]
-0.17297521450323752, -0.9398507915736258, 20.235714605253648, 20.83100608336792, -4.028472271960484, -1.4256793592252917, [0, [0, 1]]
0.600121676426201, -0.8019642595312311, 19.739705186665176, 21.61388050246492, -4.229011899558154, -1.0854318347876872, [0, [0, 1]]
0.5347541599991317, -1.3049291977995428, 20.693095867329607, 21.305432390657085, -3.973737374058414, -1.457907928046941, [0, [0, 1]]
0.568608123104633, -0.720847939164416, 19.822067599350635, 21.129526336242435, -3.8728885470446777, -1.259617825417437, [0, [0, 1]]
0.9875690778742843, -0.9588560476786301, 18.782010925744718, 21.390248359407124, -4.307028279477279, -1.505591664725362, [0, [0, 1]]
0.5445505436745801, -0.43558101422476936, 18.714122365686244, 21.617784827922844, -3.7874839222384162, -1.4153244226079067, [0, [0, 1]]
0.9843277292281131, -0.7213364422501943, 20.794359073441708, 20.898002019290587, -3.9137014667885603, -1.4096414398271828, [0, [0, 1]]
0.15002065548991556, -1.6540190692629113, 17.423896489093785, 21.82495695103072, -4.251414057259645, -1.2726726707736362, [0, [0, 1]]
0.4225404684874163, 1.8440043825129235, 21.608560328053823, 21.786237817386134, -1.7692286211425146, -4.254445161088964, [0, [0, 1]]
0.9472001049693812, -1.173778730981717, 14.984664190508202, 21.157272421528024, -4.6748573778185305, -1.2626606178981399, [0, [0, 1]]
0.5759990191590891, -0.7498543397620633, 17.65626936317343, 21.26323007517747, -4.225275855035036, -1.0190808156528086, [0, [0, 1]]
0.6695221652262346, -1.1700567559040982, 20.311152971713504, 21.431623191969987, -4.298835362627678, -1.137239527950645, [0, [0, 1]]
0.7576187623227754, -0.19818583544178864, 19.301914936376818, 21.19779782172172, -3.5991338138362408, -1.0429382937492035, [0, [0, 1]]
0.9576671627420973, -1.0929944190889909, 18.76883215029152, 21.220548682887475, -3.679554570403392, -1.4692229147311715, [0, [0, 1]]
0.9462010733536935, -1.075989555742856, 19.713864461672674, 21.44847464939909, -4.676020203392558, -1.1817015114034632, [0, [0, 1]]
0.8634757464852187, -0.727600462340443, 17.806668189754753, 21.11008102451949, -4.461147018456413, -1.354880892746511, [0, [0, 1]]
0.683088610487921, -1.0716925776259276, 19.183148859502165, 21.407913854228003, -4.233763873696383, -1.5125975127301048, [0, [0, 1]]
1.3027510620146474, -1.0747304819378811, 17.482026310907838, 21.702737167818864, -4.582934005856478, -1.4736070311552507, [0, [0, 1]]
1.033890601694965, -0.4252455541026885, 17.722078601094076, 21.50368931055179, -3.9454467824079704, -1.1939463028089237, [0, [0, 1]]
0.4499304754917919, -1.3309111165105263, 16.590247695917334, 20.8904059805795, -4.114325298420589, -1.498388861265331, [0, [0, 1]]
0.8458467618734338, -1.2867770770156248, 17.52859910598185, 21.370816761398693, -4.103285070703828, -1.2518515376657748, [0, [0, 1]]
0.5494269257615243, -1.6493926220751998, 17.082037962219253, 21.405823690092703, -4.522885186919462, -1.3965952272528648, [0, [0, 1]]
0.7440861410422381, -1.4456094001727668, 17.596195995597725, 21.286575774129002, -4.312668636601234, -1.5419808326035465, [0, [0, 1]]
0.5671108724166939, -0.6483070358775894, 18.751601921063326, 21.55126584446189, -3.5820660522096035, -1.912899215899352, [0, [0, 1]]
0.6290719135778271, -0.9679527526236172, 16.715656958400867, 21.740333343467174, -4.20956544944065, -1.5209983281562325, [0, [0, 1]]
1.1949634435823933, -1.1250882108203526, 18.0516513171902, 21.807209436934027, -4.532009318583308, -1.432219017236846, [0, [0, 1]]
0.5533676190401574, -0.8218225374911361, 17.90588028556737, 21.388075416298406, -3.5917707243828136, -1.3722835885233284, [0, [0, 1]]
0.18615107901047676, -1.6564868771091117, 17.474507456438815, 20.999739817993184, -4.573869146544653, -1.4355213712386192, [0, [0, 1]]
0.8080421142151567, 1.240670845185616, 21.1537777864895, 22.387489823864737, -0.6707429199286509, -3.9614999557208845, [0, [0, 1]]
0.8702078252660017, 0.630291749998668, 21.207725242556307, 22.414926504951595, -1.1715675561022527, -4.498863184115485, [0, [0, 1]]
0.19271771144050445, 1.0488205765409386, 21.340770328174596, 23.45385641226866, -1.533805234653019, -4.142545624009404, [0, [0, 1]]
0.5824455319557029, -1.039380390609737, 18.366250491351444, 21.07104685610772, -3.6514209309334578, -1.373687273673742, [0, [0, 1]]
-0.21607295973642493, -1.1669478954601773, 16.68790857403474, 22.131936658651952, -3.769039358200339, -1.2238795663689468, [0, [0, 1]]
0.33272250785457536, -1.7773969725053205, 18.699711624815787, 21.39392508742503, -3.821937999012352, -1.5056712529302734, [0, [0, 1]]
0.8656589917687082, -0.6536664473110598, 17.54166580468552, 21.26708171450144, -4.092735153415463, -1.2694132233388002, [0, [0, 1]]
0.33255971404904416, -0.8259582054231943, 12.932402317107748, 21.336366745168906, -3.969239640777546, -1.7633312548777098, [0, [0, 1]]
1.003629016438084, -0.9948327547948225, 19.885944403212797, 20.91821853286044, -3.941428268775345, -1.0435115237344375, [0, [0, 1]]
0.5615536620706109, 0.743285822763296, 21.08216655482482, 21.602652195217395, -1.2023912485391706, -3.613223273538637, [0, [0, 1]]
0.8239829803631468, -1.1262272227287897, 19.185378549890537, 21.145325774784393, -3.8064229604173563, -1.4611828170337333, [0, [0, 1]]
0.2292397411161748, -0.7526323279392589, 15.449289272155278, 21.226491718747187, -4.4056123490661925, -1.1338936834091609, [0, [0, 1]]
1.0095875825694856, -0.8495793754179312, 21.347683948413113, 21.914056231729653, -3.712415834156544, -1.7342977397554915, [0, [0, 1]]
0.797347765076381, -0.7093525877725635, 17.844898163393694, 21.33717120609562, -4.158886216942937, -1.6517409019121552, [0, [0, 1]]
0.3308524100532778, -1.0289428829158054, 16.443923205950252, 20.975588845656457, -4.058790548517462, -1.9464232163965856, [0, [0, 1]]
0.9229844974175906, -1.611411140760663, 19.336107110694837, 21.046851307617015, -4.238711118155848, -1.280442063719286, [0, [0, 1]]
0.7068638230357515, -0.8901046322705429, 19.096703749742733, 21.712242353073762, -3.9345740890488985, -1.571144272380849, [0, [0, 1]]
-0.3301613951957813, -1.5177182597684373, 11.839677494013838, 21.47373355888033, -4.868743393268051, -1.5386689269049474, [0, [0, 1]]
0.1786025026612827, 0.994020058616471, 20.956914268749458, 21.120895138712577, -1.2073516238221023, -3.9822685196644203, [0, [0, 1]]
1.0526377128454008, -1.8792878646945674, 18.374478545100146, 21.431914030732568, -3.60628780961961, -1.7229128934873024, [0, [0, 1]]
0.48271728440728684, -1.1194060190355946, 19.702681726048805, 21.640310419132167, -4.210162160952152, -1.2010577758100294, [0, [0, 1]]
0.9808613267523502, -0.6453818608840567, 19.825875409009544, 20.96753335033584, -4.22230972131017, -1.3403812392548042, [0, [0, 1]]
0.6118957556146557, -0.7634428353676163, 18.99614289796665, 21.604357905490613, -4.878256718264682, -1.6857300291352502, [0, [0, 1]]
0.9436593813177868, -1.3225485363832143, 18.803474731878072, 21.600965356364146, -3.8493648924437776, -1.4778227825118058, [0, [0, 1]]
0.631687137737663, -0.6538360332040227, 19.98549843671783, 21.901140728440453, -4.043951457862332, -1.3363063587060031, [0, [0, 1]]
0.9889819065907623, -0.7173488403801473, 19.66956020155556, 21.82658892382992, -3.8612553420468454, -1.2357157111494064, [0, [0, 1]]
0.4803766598610337, -1.204254963179216, 17.65595552652205, 21.15424066233811, -4.235169413662151, -1.6721306975109926, [0, [0, 1]]
0.8307752269177093, -0.7542812922351759, 18.567157091467383, 21.744653871323884, -4.1822938407575245, -1.5148257239697482, [0, [0, 1]]
0.8665044981273496, -1.2506992573433906, 19.447314233016, 21.331066281788086, -4.617346226686775, -1.5107959396203754, [0, [0, 1]]
0.757414479099637, -1.0646381761921697, 20.660937608107247, 20.892508065899143, -4.840708238130182, -1.246102043583666, [0, [0, 1]]
0.5438724513563996, 0.7155426922663889, 20.920159950107397, 21.475793332726642, -1.5184219136851016, -3.9867514266462676, [0, [0, 1]]
0.2828495254637972, -3.014203475059958, 9.591039821851224, 21.71617506323503, -0.7286937784926265, -2.3082218611512695, [0, [0, 1]]
0.5436784983496531, -2.288998780126737, 8.37489564527086, 21.851553932845142, -0.956497148280684, -2.2875505361950004, [0, [0, 1]]
-0.407507836425384, -1.810764500865386, 10.90762568431467, 21.35266714315934, -1.7995245549128926, -2.219839749094843, [0, [0, 1]]
0.4137456552150614, -0.6608501693532697, 19.463416106471037, 21.36625279178869, -4.01079892679774, -1.2605462274423977, [0, [0, 1]]
1.3106419650299352, 1.236451876020488, 21.127730296284028, 22.364570828340828, -1.1665057761030586, -3.9550570889841987, [0, [0, 1]]
0.9145901195268469, -0.845073379820645, 18.60346658188863, 21.654458236269775, -3.5985870037648167, -1.58331514413436, [0, [0, 1]]
0.7163055287167918, -0.6783889152730348, 19.37567167295754, 21.361657229715522, -4.21810302870281, -1.739771876613884, [0, [0, 1]]
0.33998858236422247, -1.025707925699714, 19.03512097416359, 20.858818399048257, -3.8731028234955365, -1.7594233778258772, [0, [0, 1]]
0.7805676522439791, -0.6896974392891954, 18.646084877540225, 21.4377066087395, -3.7961162353534244, -1.1023952633390393, [0, [0, 1]]
0.6805042715657614, -1.0322683069251226, 17.6526750229108, 21.4616580510671, -3.9117500861984937, -1.1454582547787535, [0, [0, 1]]
0.8012319004804743, -0.8009351481054935, 19.53529091807098, 21.668749017864545, -3.89852058819354, -1.544461038310375, [0, [0, 1]]
0.81048223919721, -1.0057075786067118, 19.43248845904776, 21.44954794083981, -3.850644567051881, -1.5613128968847043, [0, [0, 1]]
-0.8510158969226556, -1.1285803991469157, 11.125128926153723, 21.245540949551472, -5.094530141623, -1.5596536419139588, [0, [0, 1]]
0.6950091270160836, -1.1431640768880875, 16.384540073494822, 21.40517784390141, -4.18909663870972, -0.9782671269013654, [0, [0, 1]]
-0.1728714628287371, 0.4239648779705034, 20.72593364387477, 22.354256954787832, -1.2870135561861984, -4.676191312818739, [0, [0, 1]]
0.6591719377942239, -1.5891096427197562, 20.111108705702662, 21.169187631081392, -4.7067404422794485, -1.3510036724048327, [0, [0, 1]]
0.07785916313396941, -0.6664292828323873, 16.88130342886795, 21.238428132298242, -3.6865674945895526, -1.2987222654350405, [0, [0, 1]]
0.6100382853750344, -1.178314844331387, 20.800553519077223, 21.234805027610026, -4.296395038720185, -1.3493432366538542, [0, [0, 1]]
0.5840753068690001, -1.0629907299153696, 21.038964612998328, 21.300402706758636, -4.370982061089268, -1.4826948530568944, [0, [0, 1]]
0.6476027489019334, 0.49214774955996665, 21.080381100538172, 23.62800451648489, -1.1008814573418833, -3.972870922292025, [0, [0, 1]]
0.4772936380692916, -0.7613816264733351, 19.945680951751278, 21.540691762223393, -4.2825677750742965, -1.3868564338521634, [0, [0, 1]]
-1.0285290580887598, -0.9234866250182012, 18.102683763236275, 20.948237360077016, -4.638733181968142, -1.0975142787861736, [0, [0, 1]]
0.6572498311684268, 1.1319845701736535, 21.306430952489094, 21.76108214865197, -1.6842708744677417, -3.9337262369859722, [0, [0, 1]]
0.36855074686805966, -1.674231344225995, 18.05405060397929, 21.503391233883853, -4.4175641709896185, -1.2500777107636476, [0, [0, 1]]
1.2230516147099983, -0.48321444233715105, 18.736991491259367, 20.97320300911913, -3.91605911010749, -0.8263341206885852, [0, [0, 1]]
0.4824905184641248, -0.5781666215371246, 20.523061553378408, 21.656778623366773, -4.2827703302353335, -1.3717636279927152, [0, [0, 1]]
0.19134648072997343, 0.6634071683224205, 20.820932233035553, 21.920820042691272, -0.9271890112375741, -3.9486550320572698, [0, [0, 1]]
0.759155553452836, 0.796898874087169, 21.164512837640846, 22.860922407350586, -1.521891519782002, -4.120751819816178, [0, [0, 1]]
0.5319488502059816, -0.6750348337611491, 20.01854067208328, 21.157540405789717, -3.831132178542713, -1.2854882372078253, [0, [0, 1]]
0.9310356098114168, -1.4880862123134626, 16.161050715115607, 21.474060375737107, -4.025225795107017, -1.4037333811850488, [0, [0, 1]]
0.9720569688480843, -1.6958731584569813, 17.212044295016817, 21.312819539801776, -4.299953058679272, -1.794483263256052, [0, [0, 1]]
0.584273524401184, -0.8979112369731802, 19.645342946306826, 21.322756129056057, -4.602554913366308, -1.388546707187256, [0, [0, 1]]
0.0788312980535155, -1.6876171496332726, 17.021535002600668, 21.629168348978954, -5.1238080491798295, -1.2092862167634748, [0, [0, 1]]
0.11971744053465566, -2.273354751910993, 18.705924643210842, 21.03360622587772, -4.546635517288263, -1.6671567280052841, [0, [0, 1]]
0.8171386051916807, 1.342074473834755, 21.3850381119577, 22.10502686870288, -1.7364605434429243, -4.040166081422554, [0, [0, 1]]
0.4120454357056831, -0.6566844883361922, 20.476645729616987, 21.441731263585858, -3.9654966141839845, -1.4434070243560044, [0, [0, 1]]
0.7245950609024934, -1.184066742238754, 20.988499000519326, 21.12445466877789, -4.064588976001371, -1.6457972278568465, [0, [0, 1]]
-0.003762923976866745, -0.4222622907004686, 20.09619027960889, 21.119479891283838, -3.919460822037508, -1.5247888774894993, [0, [0, 1]]
0.5223966850768599, 0.8302987982698412, 21.049094381552344, 21.989761315445598, -1.185821603594256, -3.8892247870615066, [0, [0, 1]]
0.8548168136118072, -1.6136842464356298, 18.042555298784265, 21.763418443355707, -4.293933780333466, -1.4632371674538631, [0, [0, 1]]
1.7881468291763472, 0.9849885657408377, 21.35934563986604, 22.09606903771536, -1.3317667297284088, -4.667924730872161, [0, [0, 1]]
0.9682560812522636, -0.890794941027088, 19.763225237089262, 21.570120806154865, -3.6084722482217644, -1.1424807025483792, [0, [0, 1]]
0.952904428991975, -0.5940096443929962, 18.988265084397113, 21.481685460626107, -4.086887915328603, -1.4721641382169564, [0, [0, 1]]
